provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
San Luis;JUNIN;Estatal;Urbano; ; ; ; ;365;397;386;404;397;397;435;426;448;400;350;299;263;214;16; ; ; ; ; ;179;200;215;194;209;194;226;200;239;200;163;142;123;105;9; ;1;20;21;29;22;24;77;77;46;35;13;17;0; ; ; ; ; ;1;1;29;31;46;32;47;157;168;96;83;55;50; ;0;0;0;0;17;17;18;17;17;17;18;17;16;15;15;13;13;12;1;0;0; ;0
San Luis;JUNIN;Privado;Urbano; ; ;15;36;49;84;63;74;70;73;82;74;155;150;150;135;100;125; ;209; ; ;6;25;21;41;28;42;39;33;43;34;81;65;72;56;44;60; ;18;0;0;0;0;0;0;2;5;3;7;9;6; ; ; ;5;4; ;7; ; ; ;1; ;5;6;10;8;14;19;13; ;0;0;1;2;3;5;4;4;4;4;4;3;5;5;5;6;5;6;0;0;0; ;0
San Luis;LIBERTADOR GRL SAN MARTIN;Estatal;Rural; ; ; ;3;38;61;65;68;70;68;71;78;90;58;78;55;50;46;2; ; ; ; ;2;18;37;27;37;32;37;35;34;42;31;38;27;20;23;2; ;0;1;2;0;2;1;8;4;1;6;1;2;0; ; ; ;1; ; ;1;7;15;10;16;18;30;13;29;10;3;10; ;0;0;0;1;2;3;4;5;2;5;6;5;11;4;5;10;9;6;1;6;28;8;1
Santa Cruz;CORPEN AIKE;Estatal;Urbano; ; ; ;221;220;235;244;240;224;240;251;251;244;246;190;193;190;143; ; ; ; ; ;103;120;126;134;127;125;114;127;119;125;142;85;99;94;54; ; ;0;0;3;1;2;6;20;27;35;17;8;15; ; ; ; ; ; ; ;2;1;12;12;15;21;35;58;63;65;46;38; ;0;0;0;10;11;10;11;11;11;11;11;11;11;10;7;5;5;4;0;0;0; ;0
Santa Cruz;DESEADO;Estatal;Rural; ; ; ;42;45;32;43;32;48;60;43;46;50;63;62;34;39;29; ; ; ; ; ;19;19;20;23;15;19;37;18;29;25;39;36;14;19;14; ; ;0;0;0;0;0;0;0;23;17;5;2;0; ; ; ; ; ; ; ;2;1; ;2;2;2;3;34;30;11;17;12; ;0;0;0;2;1;3;4;1;1;2;2;1;1;3;3;3;3;3;0;5;10; ;0
Santa Cruz;DESEADO;Estatal;Urbano; ; ; ;752;2225;2088;2007;1962;1918;2021;2041;1922;2112;2930;2317;1866;1426;1043;281;1599; ; ; ;379;1108;1061;1033;978;972;1012;1054;992;1112;1614;1161;904;683;473;158;378;0;0;7;4;5;6;123;830;517;358;182;15;0; ; ; ; ; ; ;17;28;48;88;145;131;329;1196;1013;870;661;471;105;0;0;0;33;100;95;89;88;85;86;86;86;90;97;79;67;56;49;14;0;0; ;0
Santa Cruz;DESEADO;Privado;Urbano; ; ; ;108;266;264;404;435;441;421;422;429;390;394;364;351;343;282; ; ; ; ; ;50;142;128;190;211;229;211;213;215;178;195;177;160;147;101; ; ;1;1;2;2;2;2;0;30;18;14;15;10; ; ; ; ; ; ; ;1;3;5;5;5;7;7;73;55;46;55;53; ;0;0;0;6;12;12;17;18;18;18;18;18;16;16;14;13;13;12;0;1;0; ;0
Santa Cruz;Enmascarado;Estatal;Rural; ; ; ;45;56;41;51;48;52;51;43;43;41;45;56;31;27;16; ; ; ; ; ;22;31;25;36;25;24;27;18;23;16;20;26;12;13;7; ; ;0;0;0;0;0;2;0;9;13;2;0;0; ; ; ; ; ; ; ; ;1;2; ;3;3;4;13;24;12;4;3; ;0;0;0;2;1;1;4;2;2;3;2;2;4;4;4;3;3;3;0;4;6; ;0
Santa Cruz;Enmascarado;Privado;Rural; ; ; ; ; ; ;2; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;0; ; ; ; ; ; ; ; ; ; ;0; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ;0
Santa Cruz;Enmascarado;Privado;Urbano;1;16;23;79;137;137;123;106;121;102;73;83;77;74;77;67;59;54; ; ;0;10;8;36;69;49;52;57;58;46;34;36;38;32;39;33;27;24; ; ;0;0;2;0;0;0;0;0;0;2;0;0; ; ; ; ; ; ; ; ;1;3; ;1;3;3; ;6;1;4;7; ;1;1;1;4;7;7;5;5;5;4;3;3;3;3;3;2;2;2;0;3;0; ;0
Santa Cruz;GUER AIKE;Estatal;Rural; ; ; ;32;41;40;32;32;39;31;30;37;28;20;25;20;16;14; ; ; ; ; ;21;19;25;16;17;19;9;21;20;13;12;16;7;9;5; ; ;0;0;2;1;1;1;2;1;0;0;0;0; ; ; ; ; ; ; ; ;1;6;4;4;5;3;9;7;10;6;2; ;0;0;0;2;3;4;2;2;3;3;2;2;2;1;1;1;1;1;0;2;9;7;2
Santa Cruz;GUER AIKE;Estatal;Urbano; ; ; ;1170;1823;1851;1698;1792;1926;1799;1880;1801;1941;2902;2289;1976;1718;1131;181;2062; ; ; ;584;904;1008;838;944;1000;904;980;919;1014;1590;1222;957;881;537;135;612;4;0;21;5;17;3;104;897;518;388;241;35;4; ; ; ;1; ;2;27;21;46;78;95;93;223;1246;1041;975;870;518;67;0;0;0;51;82;84;84;85;86;83;84;83;84;95;79;69;58;49;8;0;0; ;0
Santa Cruz;GUER AIKE;Privado;Urbano; ; ;93;318;459;475;464;467;466;465;437;447;459;485;447;373;337;299; ;235; ; ;48;148;226;233;217;226;216;223;234;217;252;251;211;148;140;114; ;72;1;1;1;4;4;3;25;26;30;9;6;1; ; ; ; ; ;1; ;1;3;6;7;4;11;45;71;69;43;40;33; ;0;0;6;15;21;22;18;18;18;17;16;16;18;17;17;16;15;15;0;1;1; ;0
Santa Cruz;LAGO ARGENTINO;Estatal;Urbano; ; ; ;206;394;386;363;369;397;407;396;346;381;436;345;277;204;166;27; ; ; ; ;117;183;194;186;166;198;211;224;170;199;233;165;145;89;81;16; ;0;0;1;1;2;0;17;121;77;47;38;2;0; ; ; ; ; ; ;3;3;5;6;12;16;54;173;149;115;93;65;8;0;0;0;9;18;19;15;15;15;15;15;14;14;15;13;9;9;8;1;0;0; ;0
Santa Cruz;LAGO ARGENTINO;Privado;Urbano; ; ;19;11;19;19;57;54;53;60;59;57;59;131;112;96;93;66; ;255; ; ;10;4;6;11;28;29;23;31;33;24;32;73;57;52;45;29; ;116;1;1;0;1;1;2;1;15;6;5;0;0; ; ; ; ; ; ; ;1;3;2;3;5;10;16;46;26;13;20;13; ;0;0;1;1;1;1;2;2;2;2;3;3;3;5;4;2;2;2;0;0;0; ;0
Santa Cruz;LAGO BUENOS AIRES;Estatal;Urbano; ; ; ;124;166;136;177;176;190;205;225;200;211;290;183;140;93;84; ; ; ; ; ;65;87;64;95;79;102;120;105;100;104;148;96;71;47;34; ; ;0;0;0;0;0;0;19;87;32;20;9;0; ; ; ; ; ; ; ;1;3;2;2;4;8;41;134;90;61;40;24; ;0;0;0;6;8;6;9;8;10;10;10;10;9;11;7;3;3;1;0;0;0; ;0
Santa Cruz;MAGALLANES;Estatal;Urbano; ; ; ;45;215;215;206;179;176;177;196;198;184;253;170;150;118;72;18; ; ; ; ;26;107;109;96;95;95;98;95;112;94;121;83;80;50;41;15; ;0;0;10;11;11;15;33;79;29;28;13;1;2; ; ; ; ; ; ; ;2;10;15;21;19;34;110;68;66;43;18;5;0;0;0;2;9;9;9;8;8;7;9;8;7;8;7;2;1;1;1;1;0; ;0
Santa Cruz;RIO CHICO;Estatal;Urbano; ; ; ;86;82;110;111;101;105;116;101;103;110;183;104;100;69;48;25; ; ; ; ;43;46;60;57;44;41;63;49;51;59;99;45;51;34;25;12; ;0;0;1;0;0;0;15;72;23;28;12;0;0; ; ; ; ; ; ; ;1;3;5;9;11;23;103;48;40;31;16;8;0;0;0;4;4;5;6;5;6;5;5;5;6;6;4;4;3;1;1;0;0; ;0
Santa Fe;9 DE JULIO;Estatal;Rural; ; ; ;93;148;151;161;167;157;178;179;185;166;212;212;197;166;114; ; ; ; ; ;38;67;82;89;91;87;82;84;86;82;115;105;94;68;44; ; ;1;11;7;2;1;2;1;55;48;47;9;0; ; ; ; ;6;2; ;2;20;20;20;22;32;33;99;79;92;54;39; ;0;0;0;4;8;15;10;10;10;9;12;11;11;11;10;10;8;8;0;18;48;3;14
Santa Fe;9 DE JULIO;Estatal;Urbano; ; ; ;215;378;392;369;389;342;397;354;380;353;526;414;322;182;147;45;679; ; ; ;91;162;203;189;194;182;218;197;184;174;279;201;138;92;69;22;122;2;37;7;10;17;6;0;215;122;104;21;5;0; ; ; ;6;1;3;5;43;36;61;63;75;65;288;198;165;67;42;11;0;0;0;9;14;15;21;21;20;20;20;21;19;22;15;12;9;9;4;8;2; ;1
Santa Fe;BELGRANO;Estatal;Rural; ; ; ;1;15;13;19;22;29;18;24;28;36;20;21;19;13;14; ; ; ; ; ;0;11;8;8;12;19;11;10;15;24;11;11;10;3;8; ; ;0;0;1;0;0;0;0;1;0;2;0;0; ; ; ; ; ; ; ; ; ;2;2;1;4;11;5;8;2;2;2; ;0;0;0;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;0;2;10; ;0
Santa Fe;BELGRANO;Estatal;Urbano; ; ; ;272;525;565;575;578;598;539;597;640;547;656;568;415;357;260;29;308; ; ; ;134;258;294;300;297;314;273;320;325;280;337;281;182;149;116;26;111;0;6;4;6;3;3;3;114;91;69;16;4;0; ; ; ;1;3;4;1;17;29;32;38;57;66;205;164;132;78;37;6;0;0;0;11;21;24;29;28;29;26;29;30;26;25;23;20;16;16;3;4;3;3;1
Santa Fe;BELGRANO;Privado;Urbano; ; ;25;98;138;122;111;105;103;92;99;82;76;127;131;148;138;127; ;61; ; ;16;46;62;58;47;47;64;50;48;28;33;57;54;73;70;63; ;2;0;0;0;0;0;0;0;4;2;2;0;0; ; ; ; ; ; ; ;2; ; ;1; ;2;1;12;11;11;4;16; ;0;0;2;6;6;6;4;4;4;4;4;4;4;5;5;6;5;5;0;0;0; ;0
Santa Fe;CASEROS;Estatal;Rural; ; ;15;51;112;82;88;98;84;82;91;102;76;57;60;63;46;47; ; ; ; ;13;23;65;47;46;49;41;42;51;44;37;31;30;30;20;22; ; ;1;1;0;0;1;1;0;3;10;2;3;0; ; ; ; ; ; ; ;1;4;4;3;3;9;5;9;16;4;10;9; ;0;0;1;2;4;5;5;5;6;6;5;6;4;3;3;3;3;3;0;3;6; ;1
Santa Fe;CASEROS;Estatal;Urbano; ; ;19;411;905;851;845;839;870;901;900;808;802;1117;968;797;642;572;107;860; ; ;11;213;453;430;444;417;454;455;470;439;410;560;478;363;294;260;89;204;7;24;6;2;7;9;2;176;126;90;17;0;0; ; ; ;1;3;5;21;40;43;62;73;77;77;334;292;245;152;117;16;0;0;0;16;34;37;44;44;44;45;46;41;46;45;41;36;34;33;8;11;1; ;0
Santa Fe;CASEROS;Privado;Urbano; ; ;52;206;226;210;258;198;219;213;250;213;237;286;282;256;253;197;61;325; ; ;22;124;112;113;112;100;109;97;118;110;127;171;171;123;132;102;48;93;0;0;0;0;0;0;0;13;17;6;0;0;0; ; ; ;1;6;1;1;2;7;3;8;8;5;30;35;22;27;15;5;0;0;3;9;10;8;9;10;9;9;9;9;10;11;11;12;12;12;5;0;0; ;0
Santa Fe;CASTELLANOS;Estatal;Rural; ; ; ;138;454;424;513;480;508;477;516;489;487;465;381;386;261;201; ; ; ; ; ;72;232;220;249;247;256;256;250;259;247;242;188;169;112;90; ; ;6;14;11;3;2;4;8;63;54;40;10;0; ; ; ; ;2; ;4;12;28;45;49;55;60;89;134;135;136;57;52; ;0;0;0;3;18;15;23;20;23;21;21;21;20;23;18;21;16;16;0;37;85;6;9
Santa Fe;CASTELLANOS;Estatal;Urbano;29;69;160;444;2071;2171;2107;2117;2129;2232;2184;2117;2045;2369;2257;1887;1484;1184;266;2062;12;37;77;224;1057;1085;1045;1085;1122;1168;1103;1090;1068;1291;1181;930;690;565;181;377;16;27;39;33;14;13;8;384;435;270;114;21;0; ; ; ; ;4;7;33;103;158;210;196;240;252;846;884;843;597;426;38;6;7;12;23;86;90;101;101;97;100;98;98;96;82;74;62;58;51;14;17;6;1;2
Santa Fe;CASTELLANOS;Privado;Rural; ; ;1;40;48;51;51;37;35;27;30;29;27;194;146;113;121;82;28; ; ; ;1;17;23;26;27;21;20;15;18;17;8;97;74;58;54;41;16; ;0;0;0;0;0;0;0;20;14;14;1;0;0; ; ; ; ; ; ; ; ;1;1;3;1;2;43;39;35;32;11;2;0;0;0;2;4;3;2;2;2;2;2;2;2;8;8;5;4;4;1;1;0; ;0
Santa Fe;CASTELLANOS;Privado;Urbano; ; ;83;299;388;389;318;302;336;325;310;334;310;556;577;499;461;425; ;393; ; ;38;155;193;187;149;154;169;145;163;174;153;224;249;213;182;166; ;174;0;0;0;1;1;0;0;34;35;23;5;0; ; ; ; ;1;3;5;4;8;4;3;9;7;7;63;73;73;36;36; ;0;0;6;15;16;17;13;13;13;13;13;13;13;20;20;20;20;20;0;0;0; ;0
Santa Fe;CONSTITUCION;Estatal;Rural; ; ; ;13;171;146;148;151;146;144;144;170;147;120;102;102;92;87; ; ; ; ; ;4;94;72;78;79;69;66;70;94;79;57;60;49;46;38; ; ;0;3;0;1;0;0;2;9;9;10;2;0; ; ; ; ;1;2; ;2;4;1;8;7;3;16;23;22;33;12;11; ;0;0;0;0;6;8;8;7;9;9;7;7;9;5;5;5;5;8;0;8;14;7;4
Santa Fe;CONSTITUCION;Estatal;Urbano; ; ; ;116;668;961;980;957;966;933;1036;996;1019;1118;985;877;659;558;157;1416; ; ; ;66;344;501;487;476;509;493;530;512;559;577;491;472;311;274;95;356;8;19;17;14;13;4;3;191;150;113;38;1;0; ; ; ;1;3;9;22;44;78;100;141;134;139;353;355;297;189;121;21;0;0;0;6;29;41;51;47;49;46;51;44;45;40;36;31;27;28;7;3;6; ;0
Santa Fe;CONSTITUCION;Privado;Urbano; ; ;75;252;328;308;247;231;242;255;240;237;238;339;384;358;301;261;51;127; ; ;38;148;172;158;110;114;125;114;119;120;122;188;206;199;166;129;51;75;0;0;0;0;0;0;0;12;13;11;5;2;0; ; ; ; ;2;3;1;2;2;2;7;5;5;18;21;22;26;19;4;0;0;5;12;14;12;9;9;10;9;9;9;9;14;14;12;12;12;4;0;0; ;0
Santa Fe;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;4;275;257;221;172;132;31; ; ; ; ; ; ; ; ; ; ; ; ; ;1;152;138;114;94;60;16; ; ; ; ; ; ; ;0;41;35;19;14;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;74;67;49;38;23;5;0;0;0;0;0;0;0;0;0;0;0;0;1;12;11;10;10;10;2;0;0; ;0
Santa Fe;Enmascarado;Privado;Urbano; ; ; ;42;60;49;68;59;62;56;53;55;49;203;157;137;122;110; ; ; ; ; ;15;37;27;32;38;38;36;20;28;20;83;73;57;57;41; ; ;0;0;0;0;0;0;0;25;23;12;8;0; ; ; ; ;1;1;1;2; ;1;3;1;1;3;31;34;21;22;23; ;0;0;0;2;1;2;3;3;3;2;2;2;2;6;5;5;5;5;0;3;0; ;0
Santa Fe;GARAY;Estatal;Rural; ; ; ;8;57;70;70;66;74;63;54;57;47;77;67;58;53;19;24; ; ; ; ;7;32;36;30;28;34;39;23;37;28;53;44;25;21;13;19; ;0;1;0;0;1;0;0;21;20;13;4;0;0; ; ; ; ; ; ;1;2;4; ;8;3;3;29;44;27;33;4;8;0;0;0;0;3;3;5;4;4;4;4;4;4;4;3;2;2;1;1;4;7; ;0
Santa Fe;GARAY;Estatal;Urbano; ; ; ;127;388;363;358;361;332;321;306;324;303;364;337;264;193;141;69;510; ; ; ;68;196;165;202;194;165;182;151;168;158;192;176;117;94;59;28;89;0;0;2;1;0;0;0;118;121;75;35;10;0; ; ; ; ;1;1;1; ;3;8;9;13;18;157;170;131;68;39;3;0;0;0;5;15;14;18;21;17;16;17;15;15;16;12;12;8;8;3;9;10; ;1
Santa Fe;GENERAL LOPEZ;Estatal;Rural; ; ; ;191;255;281;263;278;279;305;300;296;282;232;199;211;147;127;13; ; ; ; ;96;127;155;124;142;133;162;163;156;153;129;104;103;64;62;6; ;0;4;1;2;0;2;1;35;44;47;10;0;0; ; ; ; ; ;1;2;11;11;16;16;34;34;97;83;80;36;34;3;0;0;0;8;7;9;17;15;16;15;15;15;19;14;13;12;11;11;2;30;36;2;0
Santa Fe;GENERAL LOPEZ;Estatal;Urbano; ; ;84;663;2027;2091;2058;1924;2074;2075;2043;2012;2015;2535;1998;1734;1207;962;258;1872; ; ;46;345;1052;1023;1021;966;1101;1066;1074;1050;1038;1331;1026;842;554;437;191;443;13;14;12;10;16;12;4;565;381;292;88;11;0; ; ;1;4;13;25;41;59;89;119;183;226;243;906;803;714;385;233;45;0;0;5;34;89;91;115;102;109;112;109;102;108;90;78;68;63;60;16;21;11; ;0
Santa Fe;GENERAL LOPEZ;Privado;Rural; ; ; ; ;5;11;6;7;4;8;6;6;7;93;94;83;52;63; ;12; ; ; ; ;2;3;4;3;0;4;3;3;6;40;43;40;15;22; ;8;0;0;0;0;0;0;0;11;4;10;5;0; ; ; ; ; ; ; ; ;3;1;4; ;1; ;18;21;23;14;5; ;0;0;0;0;1;1;1;1;1;1;1;1;1;4;4;4;4;4;0;0;1; ;0
Santa Fe;GENERAL LOPEZ;Privado;Urbano; ;4;63;497;681;679;658;663;650;656;670;602;628;798;793;726;659;566;64;1166; ;3;30;240;370;356;337;338;327;304;346;297;315;391;392;313;324;242;41;418;1;1;0;1;1;0;0;49;67;32;12;0;0; ; ; ;3;1;4;4;6;13;10;17;14;12;90;138;114;91;51;3;0;0;6;26;28;28;26;26;26;26;25;26;25;30;31;32;32;31;5;2;0; ;0
Santa Fe;GENERAL OBLIGADO;Estatal;Rural; ; ; ;111;382;442;388;405;436;407;454;458;382;472;435;398;270;214;38; ; ; ; ;61;205;218;210;215;221;230;236;241;191;275;229;214;120;115;28; ;12;23;14;9;10;10;8;99;103;76;29;3;0; ; ; ; ;3;2;12;43;46;52;68;88;105;231;204;185;110;65;8;0;0;0;2;9;14;22;22;22;22;21;21;20;22;21;21;19;19;2;43;88;4;15
Santa Fe;GENERAL OBLIGADO;Estatal;Urbano; ; ; ;210;1936;2223;2307;2273;2227;2321;2329;2245;2171;3004;2711;2300;1728;1198;307;3779; ; ; ;87;954;1126;1164;1179;1172;1190;1216;1170;1130;1646;1390;1140;889;591;198;1085;26;69;41;29;24;15;4;665;569;413;172;18;1; ; ; ; ;17;11;43;134;199;249;229;255;336;1302;1246;1102;687;401;49;0;0;0;10;83;98;124;124;118;121;120;122;118;110;96;81;63;60;13;16;18;2;0
Santa Fe;GENERAL OBLIGADO;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;64;153;140;134;145;117; ; ; ; ; ; ; ; ; ; ; ; ; ; ;35;81;66;71;68;51; ; ; ; ; ; ; ; ;0;8;10;12;7;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;13;21;12;2; ;0;0;0;0;0;0;0;0;0;0;0;0;3;6;6;5;5;5;0;0;0; ;0
Santa Fe;GENERAL OBLIGADO;Privado;Urbano; ;6;24;331;516;527;528;522;510;517;490;483;518;597;644;611;562;516; ;1353; ;3;7;167;242;277;276;261;250;247;261;243;245;249;275;230;225;186; ;345;0;4;2;1;1;0;1;66;62;55;31;0; ; ; ; ;1;1;6;4;7;6;5;6;10;15;94;129;138;116;87; ;0;1;2;19;22;22;21;20;21;21;21;21;22;27;25;23;20;20;0;0;0; ;0
Santa Fe;IRIONDO;Estatal;Rural; ; ; ;23;186;179;178;156;172;161;157;164;145;168;136;151;88;63;7; ; ; ; ;9;91;89;97;80;93;84;71;83;76;87;57;80;36;25;0; ;0;5;3;1;1;1;0;25;21;23;3;0;0; ; ; ; ;3;1;3;8;11;12;22;25;14;55;51;51;17;18;1;0;0;0;1;7;10;11;9;8;9;8;10;8;7;7;6;6;6;1;13;24;2;1
Santa Fe;IRIONDO;Estatal;Urbano; ; ; ;370;748;732;718;735;732;693;754;679;662;784;765;637;484;371;59;1491; ; ; ;193;398;366;368;387;393;369;403;357;341;435;394;315;230;177;54;388;1;10;11;11;5;1;2;106;106;76;18;4;0; ; ; ;1;3;8;6;24;43;53;60;52;61;202;226;207;114;83;9;0;0;0;16;28;29;36;38;37;35;37;34;34;32;28;27;20;21;4;8;3;4;0
Santa Fe;IRIONDO;Privado;Urbano; ; ;51;153;182;185;181;196;182;185;179;171;165;231;251;199;198;168;12;90; ; ;26;82;85;92;87;109;95;91;80;82;83;118;111;108;87;74;8;26;0;0;0;0;0;0;0;8;19;16;6;2;0; ; ; ; ;1; ; ;2;2; ; ;2; ;26;43;23;23;22;1;0;0;3;7;7;7;7;7;7;7;7;7;7;9;8;7;7;6;1;0;0; ;0
Santa Fe;LA CAPITAL;Estatal;Rural; ; ; ;26;116;155;131;167;157;161;153;135;150;125;84;76;59;47;6; ; ; ; ;16;61;73;51;76;82;97;84;74;71;69;46;36;31;20;4; ;0;2;0;3;0;0;0;27;11;10;2;1;0; ; ; ;2; ;1; ;10;8;12;15;18;29;58;35;29;23;14;4;0;0;0;0;4;5;7;8;9;10;7;8;9;5;4;3;3;3;1;11;19; ;0
Santa Fe;LA CAPITAL;Estatal;Urbano;27;71;181;1389;5716;5905;5494;5425;5670;5716;5863;5409;5498;7580;7114;5959;4531;3462;1011;10686;11;37;98;698;2963;3035;2833;2894;2953;2980;3059;2805;2884;4187;3746;3122;2277;1782;652;2996;5;40;51;49;42;35;13;1866;1533;959;397;91;2; ; ; ;8;25;14;42;141;244;340;421;539;706;3161;3255;2751;1946;1322;302;3;5;10;69;228;237;294;285;294;295;291;276;287;298;265;232;213;199;59;62;8; ;0
Santa Fe;LA CAPITAL;Privado;Urbano; ;161;390;2020;3405;3453;3340;3227;3365;3254;3156;3056;3037;3447;3427;3196;2736;2452;134;4598; ;78;188;1030;1716;1764;1667;1598;1697;1625;1565;1484;1473;1689;1576;1475;1199;1066;78;1385;0;0;6;10;3;0;0;187;192;137;62;3;0; ;23;1;9;22;21;13;32;43;68;68;90;99;396;496;489;409;317;13;0;12;22;103;130;135;133;126;128;127;127;124;124;120;117;106;105;105;7;21;2;2;1
Santa Fe;LAS COLONIAS;Estatal;Rural; ; ;17;213;336;325;336;326;324;333;331;341;346;308;266;261;234;174;37; ; ; ;8;108;176;161;172;188;150;182;176;190;192;123;145;125;123;72;21; ;3;2;1;2;1;0;3;44;36;30;14;1;0; ; ; ;2;2; ;5;7;18;21;22;23;42;102;92;82;64;47;6;0;0;1;4;7;13;19;13;14;11;11;15;16;16;15;16;15;14;2;40;68;3;17
Santa Fe;LAS COLONIAS;Estatal;Urbano; ; ;30;407;1059;994;1004;953;963;981;935;1015;939;1230;1057;881;656;568;279;842; ; ;15;200;542;480;517;498;476;476;483;532;508;670;556;461;335;272;166;148;8;21;15;12;2;4;2;236;198;126;43;25;0; ; ; ;4;7;5;15;41;59;66;62;87;83;358;356;312;186;169;47;0;0;2;21;42;42;49;46;45;45;45;48;44;42;36;31;30;30;15;14;10;2;1
Santa Fe;LAS COLONIAS;Privado;Rural; ; ;20;31;14;15;17;16;16;17;14;16;16;125;81;113;76;73; ;70; ; ;9;12;7;7;7;8;6;11;9;7;9;70;40;53;32;36; ;13;0;0;0;0;0;0;0;18;6;9;3;0; ; ; ; ; ; ; ; ; ;1; ; ; ;1;29;10;23;14;6; ;0;0;1;1;1;1;1;1;1;1;1;1;1;5;4;4;4;4;0;1;0; ;0
Santa Fe;LAS COLONIAS;Privado;Urbano; ; ;69;264;285;307;296;322;297;297;314;305;306;460;415;430;357;353;3;372; ; ;35;133;134;154;154;161;151;135;145;151;147;200;180;183;128;143;3;179;0;0;0;1;0;1;0;35;19;27;9;0;0; ; ; ;2;2;1;1;5;6;7;2;8;8;54;48;61;62;46;3;0;0;4;14;13;14;13;14;13;13;13;13;13;17;17;18;17;16;1;0;0; ;0
Santa Fe;ROSARIO;Estatal;Rural; ; ; ;28;132;118;201;188;169;179;148;151;164;101;76;85;56;63; ; ; ; ; ;16;63;57;113;86;85;93;85;89;89;52;37;43;23;34; ; ;2;5;4;10;5;0;2;12;11;8;2;1; ; ; ; ;1;1; ;8;7;21;26;23;19;34;31;25;25;17;18; ;0;0;0;1;3;3;10;9;8;9;6;6;8;4;4;5;4;4;0;9;17;3;2
Santa Fe;ROSARIO;Estatal;Urbano;4;19;36;177;10664;12941;12691;13446;12938;12716;12533;12190;11806;14474;11680;9252;6873;5177;1172;19003;2;10;19;77;5399;6667;6517;7101;6784;6645;6465;6330;6111;7837;5980;4776;3377;2565;838;6043;223;607;418;360;245;185;65;3040;2108;1304;495;117;1; ; ; ; ;53;83;557;1486;1968;2500;2382;2531;2367;6316;5447;4344;2770;1932;423;1;2;3;9;434;512;593;608;597;584;579;568;563;555;460;400;354;332;84;95;26; ;0
Santa Fe;ROSARIO;Privado;Urbano;5;18;735;2675;6783;7956;7871;7795;7809;7626;7521;7298;7063;7692;7532;7010;6087;5429;237;9228;0;10;367;1326;3434;4048;3867;3937;3930;3758;3737;3576;3579;3658;3542;3231;2821;2466;221;3302;35;48;32;20;19;22;10;349;350;290;123;9;0; ; ;4;23;47;58;103;196;205;221;251;303;286;779;982;1028;837;630;37;0;0;50;136;273;308;294;291;285;280;271;270;267;264;263;259;252;245;13;7;3; ;0
Santa Fe;SAN CRISTOBAL;Estatal;Rural; ; ; ;170;290;262;226;283;313;322;285;320;269;226;273;232;169;127;7; ; ; ; ;82;140;148;115;146;153;164;133;171;146;128;125;112;75;55;6; ;5;12;8;5;2;4;2;38;32;21;9;2;0; ; ; ;7;1;1;8;21;28;34;35;48;54;97;110;98;65;46;3;0;0;0;5;11;13;16;12;14;12;14;14;13;6;5;7;7;7;1;43;81;29;24
Santa Fe;SAN CRISTOBAL;Estatal;Urbano; ; ;98;342;738;761;672;653;741;694;691;739;687;1128;860;677;528;428;109;532; ; ;56;173;382;366;357;340;379;366;370;378;366;583;402;327;248;195;70;93;7;14;9;2;5;3;2;325;185;74;36;12;0; ; ; ;3;1;2;9;23;34;51;49;41;63;506;407;277;197;155;29;0;0;1;12;29;32;42;38;40;39;37;40;36;37;31;30;26;23;10;19;11;7;0
Santa Fe;SAN CRISTOBAL;Privado;Urbano; ; ;95;183;202;226;193;207;208;214;207;182;194;226;203;194;179;157; ;372; ; ;58;83;103;125;98;94;94;119;111;84;95;88;85;80;71;58; ;73;0;2;2;0;0;0;0;8;17;12;2;0; ; ; ; ;2; ;3;1;6;4;2;6;3;9;12;26;20;16;9; ;0;0;6;8;8;9;9;9;10;9;10;9;10;9;9;8;8;8;0;0;0; ;0
