provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ALBERTI;Estatal;Rural;39;38;50;28;41;41;44;43;29;29;20;15; ;15;24;24;19;18;18;11;10;8;6;7;4; ;2;5;3;4;0;1;3;1;0;0;0;0; ;0;0;1;3;0;0;0;0;0;0;0;0; ;4;4;4;3;1;1;7;5;0;3;0;0; ;1;2;3;3;1;0;2;1;0;0;0;0; ;0;0;0;0;0;0;1;1;1;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;37;39;49;29;40;41;39;38;28;26;20;15; ;14;22;22;19;17;18;9;8;8;6;7;4; ;36;38;46;27;37;40;24;22;17;8;6;9; ;14;22;19;17;17;18;3;5;3;3;5;4; ;1;1;2;2;3;1;12;10;9;14;14;6; ;0;0;2;2;0;0;6;2;5;2;2;0; ;0;0;1;0;0;0;3;6;2;4;0;0; ;0;0;1;0;0;0;0;1;0;1;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;41;18;15;4
Buenos Aires;ALBERTI;Estatal;Urbano;86;89;96;97;98;84;102;126;107;92;80;63;7;36;34;45;47;47;38;52;61;49;42;39;29;0;5;4;4;5;3;5;7;4;1;6;0;0;0;4;1;2;2;1;2;6;1;0;4;0;0;0;4;5;6;4;4;3;7;18;2;13;3;0;0;0;1;5;2;2;1;4;12;2;5;2;0;0;0;0;0;0;0;0;0;1;2;2;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;87;88;94;98;97;86;102;111;104;83;76;63;6;40;34;42;47;46;39;54;49;47;41;36;29;0;87;83;94;96;97;86;37;38;42;25;41;31;4;40;33;42;47;46;39;23;23;18;13;24;19;0;0;2;0;0;0;0;45;35;45;49;30;14;2;0;1;0;0;0;0;24;12;21;27;9;5;0;0;3;0;2;0;0;20;38;17;9;5;18;0;0;0;0;0;0;0;7;14;8;1;3;5;0;0;0;0;0;0;0;2;0;17;7;13;7;0;0;0;0;0;0;0;2;0;17;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;39;61;28
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano;5993;6620;6363;6376;6198;6016;7268;7578;5956;5422;3668;2656;176;2858;3176;3067;3060;3036;2984;3370;3686;2926;2825;1944;1454;57;329;359;271;262;240;190;301;293;208;149;128;77;1;162;180;126;118;137;103;148;149;112;79;69;20;0;383;394;313;301;247;172;408;385;251;256;153;64;0;185;168;152;166;110;103;195;192;120;147;73;50;0;54;43;42;24;35;29;177;220;165;224;110;44;5;25;16;16;8;13;18;71;90;91;126;52;32;2;5885;6542;6279;6313;6156;6005;6984;7266;5748;5091;3533;2625;172;2810;3172;3025;3004;3050;2966;3252;3553;2827;2631;1888;1392;55;5846;5720;5722;5772;5725;5846;3278;2623;2310;1856;1495;1101;49;2793;2854;2812;2797;2898;2916;1746;1450;1268;1062;858;676;17;32;308;219;306;296;112;2071;2233;1935;1616;1271;618;31;16;134;101;119;115;31;894;1075;913;820;650;309;10;7;514;338;235;135;47;1635;2410;1503;1619;767;906;92;1;184;112;88;37;19;612;1028;646;749;380;407;28;0;0;0;0;0;0;64;65;34;159;7;0;0;0;0;0;0;0;0;28;41;21;106;4;0;0;1;5;8;24;10;0;35;53;30;30;17;160;0;0;2;7;9;3;0;18;24;14;13;10;90;0;5958;2947;1959;1102
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;4183;4172;4184;3944;3773;3693;3632;3659;3334;3052;2854;2506;16;2111;2064;2031;1972;1803;1866;1960;1998;1745;1724;1596;1495;3;62;19;34;30;17;6;28;28;24;26;24;19;0;23;13;17;17;7;5;9;12;12;12;9;14;0;51;79;50;45;36;17;54;55;46;67;47;17;0;21;41;25;24;20;10;30;29;23;42;32;7;0;0;2;1;2;0;0;0;5;6;13;7;3;1;0;0;1;1;0;0;0;0;3;6;4;3;0;4194;4110;4167;3927;3754;3682;3606;3627;3306;2998;2824;2505;15;2113;2036;2022;1964;1790;1861;1939;1981;1731;1688;1569;1499;3;4188;3939;4072;3771;3625;3477;2230;1881;1746;1587;1538;1327;7;2113;1966;1984;1893;1731;1768;1287;1106;1035;998;958;870;2;6;140;70;135;106;191;1176;1357;1266;1133;1060;765;8;0;56;26;61;51;84;577;703;564;590;501;428;1;0;31;25;21;23;14;200;389;294;278;226;413;0;0;14;12;10;8;9;75;172;132;100;110;201;0;38;8;4;5;3;1;94;33;48;55;11;19;3;23;6;2;4;2;0;49;15;22;31;1;5;0;0;0;0;0;0;0;1;0;7;0;0;20;0;0;0;0;0;0;0;0;0;3;0;0;12;0;3669;1852;2149;1318
Buenos Aires;ARRECIFES;Estatal;Rural;45;39;31;48;48;41;30;32;29;16;16;10; ;24;20;12;24;27;22;15;18;14;10;9;4; ;4;4;5;2;3;0;1;3;0;1;1;0; ;0;1;1;2;1;0;0;1;0;0;1;0; ;5;2;2;4;6;3;0;2;0;0;0;0; ;2;0;2;3;4;1;0;2;0;0;0;0; ;2;0;1;1;0;0;2;1;4;0;0;0; ;1;0;0;1;0;0;0;1;0;0;0;0; ;42;41;33;45;45;38;29;32;25;17;17;10; ;21;21;11;22;24;21;15;16;14;10;10;4; ;38;40;30;44;42;37;13;4;11;12;6;5; ;20;21;11;21;23;21;9;3;9;7;4;4; ;4;1;1;0;3;1;7;14;6;2;10;3; ;1;0;0;0;1;0;1;8;3;2;5;0; ;0;0;2;1;0;0;9;14;8;3;1;2; ;0;0;0;1;0;0;5;5;2;1;1;0; ;1;0;0;0;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;38;21;8;4
Buenos Aires;ARRECIFES;Estatal;Urbano;370;420;399;384;401;391;574;521;439;332;260;181;29;172;192;209;190;206;200;258;245;225;166;141;95;13;18;25;19;21;13;8;19;17;14;16;4;2;0;10;13;9;15;8;3;8;5;4;11;2;1;0;25;26;18;23;13;12;27;29;27;25;17;3;0;10;11;10;16;7;6;12;9;14;8;10;2;0;0;0;0;0;0;0;23;19;16;13;15;5;2;0;0;0;0;0;0;5;5;5;6;11;1;0;363;419;400;382;401;387;543;490;410;310;232;175;27;172;194;208;189;207;197;249;236;210;163;122;93;13;350;363;364;360;353;358;185;154;128;119;110;85;24;166;169;193;181;187;191;85;76;79;69;66;50;11;13;28;28;22;47;29;191;169;144;111;88;58;1;6;16;11;8;19;6;91;82;72;61;38;25;0;0;28;8;0;1;0;167;167;138;80;34;32;2;0;9;4;0;1;0;73;78;59;33;18;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;5;2;387;197;176;93
Buenos Aires;AVELLANEDA;Estatal;Urbano;3279;3740;3519;3602;3578;3515;4383;4742;3792;3708;2750;2086;410;1576;1740;1672;1741;1801;1681;2041;2166;1833;1771;1404;1107;123;196;199;156;170;119;127;130;90;91;107;56;66;2;88;101;82;105;67;61;57;39;40;61;30;31;0;233;211;177;174;148;107;240;176;185;122;89;61;6;131;106;82;100;80;61;111;76;89;72;37;34;3;19;16;8;11;9;9;62;41;41;54;26;6;1;11;3;5;5;3;5;24;12;24;28;6;6;0;3223;3712;3490;3587;3540;3526;4211;4615;3657;3639;2691;2085;405;1522;1732;1667;1741;1785;1676;1963;2117;1760;1732;1391;1098;120;3111;3172;3157;3309;3290;3390;2069;1854;1711;1592;1277;1050;266;1483;1541;1538;1631;1685;1637;1044;893;890;803;674;554;85;112;221;204;184;177;112;1213;1308;1030;987;831;545;72;39;74;68;80;76;28;539;568;468;470;456;296;19;0;319;129;94;73;24;929;1453;916;1060;583;490;67;0;117;61;30;24;11;380;656;402;459;261;248;16;0;0;0;0;0;0;5;29;15;0;0;0;0;0;0;0;0;0;0;2;13;10;0;0;0;0;0;0;1;0;0;0;8;14;11;7;5;13;0;0;0;0;0;0;0;3;5;3;3;2;3;0;3502;1665;1876;938
Buenos Aires;AVELLANEDA;Privado;Urbano;2588;2643;2584;2501;2476;2302;2360;2211;2090;1825;1612;1396; ;1326;1338;1331;1284;1228;1132;1260;1199;1160;1001;897;800; ;23;15;11;8;9;6;7;9;8;13;12;0; ;11;9;6;4;4;3;3;7;4;7;7;0; ;33;35;35;32;13;12;31;13;19;31;14;2; ;17;12;25;14;6;5;13;8;9;15;10;2; ;0;0;0;0;1;1;1;1;2;4;4;2; ;0;0;0;0;1;0;1;0;0;3;2;1; ;2578;2623;2560;2477;2471;2295;2335;2206;2077;1803;1606;1392; ;1320;1335;1312;1274;1225;1130;1249;1198;1155;990;892;797; ;2540;2504;2455;2264;2230;2050;1485;1177;1080;901;856;747; ;1303;1293;1264;1192;1130;1031;851;723;648;564;520;484; ;38;77;84;186;224;239;718;764;806;750;625;356; ;17;30;41;73;86;97;337;354;427;349;328;180; ;0;42;21;27;17;6;132;265;191;152;125;289; ;0;12;7;9;9;2;61;121;80;77;44;133; ;0;0;0;0;1;0;15;13;13;11;4;2; ;0;0;0;0;1;0;9;7;11;5;1;1; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;2289;1128;1105;665
Buenos Aires;AYACUCHO;Estatal;Rural;74;78;78;75;66;41;40;65;49;41;27;30; ;45;38;42;33;28;19;25;32;22;20;16;13; ;10;4;6;7;5;3;2;10;4;5;1;0; ;4;0;3;6;3;3;1;6;2;0;1;0; ;8;4;9;6;8;4;3;8;3;6;2;0; ;5;0;6;4;2;1;3;4;1;2;2;0; ;1;1;0;0;0;0;1;1;2;2;1;0; ;1;0;0;0;0;0;1;0;0;0;0;0; ;75;77;75;76;63;40;38;66;48;38;25;30; ;43;38;39;35;29;21;22;34;23;18;15;13; ;74;67;66;72;59;40;34;40;36;28;18;24; ;43;33;34;35;28;21;22;27;19;15;15;11; ;1;6;7;4;4;0;1;12;9;3;3;3; ;0;3;4;0;1;0;0;3;4;0;0;1; ;0;4;2;0;0;0;3;14;3;7;4;3; ;0;2;1;0;0;0;0;4;0;3;0;1; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;1;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;40;21;27;12
Buenos Aires;AYACUCHO;Estatal;Urbano;291;259;295;286;278;277;442;457;360;257;202;146;13;145;125;142;145;136;124;216;210;182;126;100;86;3;11;9;7;7;11;3;20;27;8;7;0;0;0;6;4;6;1;9;1;7;13;6;1;0;0;0;15;7;12;10;8;4;38;47;16;26;12;0;1;9;4;5;5;6;1;15;29;10;7;2;0;1;0;0;0;0;0;0;15;20;9;8;2;0;0;0;0;0;0;0;0;4;4;3;4;1;0;0;287;261;290;283;281;276;409;417;343;230;188;146;12;142;125;143;141;139;124;204;190;175;116;97;86;2;287;241;255;271;274;270;231;205;194;123;114;115;9;142;115;122;139;136;120;123;109;108;66;68;73;2;0;16;31;12;7;5;111;118;86;55;41;14;0;0;9;19;2;3;3;52;58;43;24;17;6;0;0;4;4;0;0;1;67;94;63;52;33;17;3;0;1;2;0;0;1;29;23;24;26;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;275;123;129;78
Buenos Aires;AZUL;Estatal;Rural;56;55;64;54;46;55;44;29;34;19;10;15; ;22;25;21;21;19;20;20;16;18;10;7;7; ;7;3;3;4;3;4;1;0;2;1;0;1; ;4;2;0;2;0;2;0;0;1;1;0;0; ;6;5;7;2;2;3;2;0;0;0;0;0; ;2;0;2;1;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;57;53;60;56;47;56;43;29;36;20;10;16; ;24;27;19;22;17;22;20;16;19;11;7;7; ;57;52;54;50;45;54;35;21;33;16;6;15; ;24;27;18;18;17;22;18;13;17;8;4;6; ;0;0;1;1;0;1;6;4;2;3;2;0; ;0;0;0;1;0;0;2;2;1;2;2;0; ;0;1;5;5;2;1;2;4;1;1;2;1; ;0;0;1;3;0;0;0;1;1;1;1;1; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;1;0; ;0;0;0;0;0;0;0;0;0;1;1;0; ;55;22;6;3
Buenos Aires;AZUL;Estatal;Urbano;622;712;709;708;741;796;957;900;676;670;418;325;22;283;330;329;334;380;348;472;437;332;381;229;191;7;31;46;40;27;29;16;36;37;30;35;24;17;0;16;18;13;13;13;7;15;16;20;25;13;6;0;37;57;53;48;38;25;69;76;56;62;28;7;0;21;24;19;29;21;5;36;33;35;37;17;4;0;1;0;0;0;1;0;70;69;21;14;11;1;1;0;0;0;0;1;0;38;24;6;9;8;0;0;615;701;696;687;731;787;854;792;629;629;403;334;21;278;324;323;318;371;350;413;396;311;360;217;193;7;598;616;651;655;698;755;438;377;304;350;249;190;13;272;299;315;308;355;338;258;210;174;225;136;106;6;17;38;28;21;29;27;185;184;156;151;111;59;7;6;13;5;5;15;8;69;85;84;79;59;39;1;0;47;17;11;4;5;231;231;169;128;43;85;1;0;12;3;5;1;4;86;101;53;56;22;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;1;0;782;346;274;153
Buenos Aires;AZUL;Privado;Urbano;379;349;383;360;370;370;434;409;380;316;274;233; ;185;162;195;167;183;190;215;205;212;187;152;140; ;6;4;1;3;2;1;4;5;6;2;0;0; ;1;3;1;2;0;0;2;5;4;1;0;0; ;4;4;3;6;1;0;6;11;9;7;4;0; ;0;1;1;3;0;0;3;7;5;2;2;0; ;0;0;0;0;0;1;8;8;5;2;0;0; ;0;0;0;0;0;0;5;2;4;1;0;0; ;381;349;381;357;371;370;424;395;372;309;270;233; ;186;164;195;166;183;190;209;201;207;185;150;140; ;381;338;375;346;361;357;266;241;222;176;168;125; ;186;162;192;163;180;187;149;131;144;123;106;93; ;0;5;4;8;5;12;106;91;116;101;83;57; ;0;0;2;2;0;3;40;30;45;42;37;22; ;0;6;2;3;5;1;52;63;34;32;19;51; ;0;2;1;1;3;0;20;40;18;20;7;25; ;2;3;2;1;0;0;0;0;0;0;0;4; ;1;0;1;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;2;0;6; ;0;0;0;0;0;0;0;0;0;0;0;3; ;369;190;192;121
Buenos Aires;BAHIA BLANCA;Estatal;Rural;32;29;42;38;38;22; ; ; ; ; ; ; ;11;17;17;16;20;10; ; ; ; ; ; ; ;5;2;2;1;1;2; ; ; ; ; ; ; ;3;0;1;0;0;1; ; ; ; ; ; ; ;2;5;4;3;1;0; ; ; ; ; ; ; ;1;5;2;0;1;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;35;26;40;36;38;24; ; ; ; ; ; ; ;13;12;16;16;19;11; ; ; ; ; ; ; ;35;24;39;32;35;22; ; ; ; ; ; ; ;13;12;16;16;19;10; ; ; ; ; ; ; ;0;0;0;4;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;2;1;0;3;2; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;22;10; ; 
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;3126;3447;3337;3314;3363;3263;3973;4110;3296;2956;2138;1741;256;1542;1621;1625;1592;1650;1604;1810;1971;1587;1487;1138;943;81;181;171;166;130;136;112;180;149;134;95;52;26;4;78;89;89;69;71;57;97;84;80;55;26;14;1;184;214;195;167;186;124;236;231;198;159;100;49;1;82;102;108;89;103;62;119;133;101;90;53;23;1;2;3;5;2;5;1;63;74;37;86;24;10;1;1;3;3;0;1;1;33;27;19;39;9;6;1;3121;3401;3303;3275;3308;3250;3854;3954;3195;2806;2066;1708;258;1537;1605;1603;1572;1617;1598;1755;1895;1547;1413;1102;928;80;3080;3101;3141;3158;3197;3146;1832;1655;1480;1275;1071;937;148;1526;1483;1514;1517;1571;1560;948;895;779;704;634;543;46;39;151;93;89;85;89;1015;1082;910;857;658;406;64;10;68;50;43;34;34;437;472;425;392;322;189;18;2;149;69;28;26;15;1007;1217;805;674;337;365;46;1;54;39;12;12;4;370;528;343;317;146;196;16;0;0;0;0;0;1;48;16;23;0;1;0;0;0;0;0;0;0;1;21;10;14;0;0;0;0;0;0;0;2;1;1;6;18;9;16;13;4;0;0;0;0;1;1;1;4;10;5;9;8;2;0;3237;1596;1546;794
Buenos Aires;BAHIA BLANCA;Privado;Urbano;1337;1313;1319;1304;1302;1258;1326;1378;1271;1272;1051;970;52;690;661;665;673;602;631;705;748;633;684;571;519;19;5;4;0;0;2;2;12;6;5;8;6;3;0;2;0;0;0;1;2;5;4;4;4;4;1;0;12;10;11;6;13;6;17;26;9;23;27;8;0;8;5;7;3;9;1;9;20;8;10;14;1;0;1;0;0;0;0;0;0;0;0;5;5;6;5;1;0;0;0;0;0;0;0;0;2;2;1;4;1329;1307;1308;1298;1291;1254;1321;1358;1267;1252;1025;959;47;683;656;658;670;594;632;701;732;629;676;559;518;15;1319;1286;1281;1278;1230;1176;810;714;690;663;571;500;23;681;649;644;664;576;595;468;443;393;411;361;315;3;10;14;23;17;59;75;435;504;430;459;379;284;13;2;6;13;4;18;36;201;230;172;204;173;139;8;0;7;4;3;2;3;76;140;147;130;75;175;11;0;1;1;2;0;1;32;59;64;61;25;64;4;2;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1251;631;821;465
Buenos Aires;BALCARCE;Estatal;Rural;69;59;58;80;64;70;47;62;62;39;18;25; ;34;28;22;35;26;35;19;35;29;17;11;13; ;8;3;8;7;4;1;9;2;1;1;0;0; ;5;1;5;3;2;1;6;0;1;0;0;0; ;10;4;4;10;3;6;3;2;5;2;0;0; ;6;2;0;7;2;3;0;0;2;1;0;0; ;1;2;0;0;1;0;0;1;2;0;1;0; ;1;1;0;0;1;0;0;0;1;0;0;0; ;66;56;62;77;64;65;53;61;56;38;17;25; ;32;26;27;31;25;33;25;35;27;16;11;13; ;66;55;61;75;63;65;27;24;21;20;13;21; ;32;26;27;29;25;33;15;17;12;9;9;12; ;0;1;1;2;1;0;10;12;18;6;4;4; ;0;0;0;2;0;0;0;7;7;2;2;1; ;0;0;0;0;0;0;16;25;17;12;0;0; ;0;0;0;0;0;0;10;11;8;5;0;0; ;0;0;0;0;0;0;1;2;1;0;0;0; ;0;0;0;0;0;0;0;2;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;3; ;65;33;29;16
Buenos Aires;BALCARCE;Estatal;Urbano;507;469;477;488;478;538;830;703;663;480;457;323;21;250;216;229;229;226;256;440;350;328;258;266;174;3;16;19;18;16;21;13;12;8;12;19;2;2;0;8;12;11;10;11;6;4;2;4;12;2;2;0;15;19;26;24;25;10;18;14;24;17;27;18;0;6;10;14;10;13;5;8;9;11;10;16;15;0;0;0;0;0;0;0;2;3;4;3;2;1;1;0;0;0;0;0;0;0;3;4;0;1;1;0;508;469;469;480;474;541;822;694;647;479;430;306;20;252;218;226;229;224;257;436;340;317;260;251;160;3;503;434;448;462;456;506;486;301;328;267;261;222;16;249;208;221;219;223;247;290;176;170;134;157;108;3;5;24;15;17;15;30;206;182;179;130;126;38;4;3;6;3;9;1;9;90;77;91;83;71;25;0;0;11;6;1;3;5;130;211;140;82;43;46;0;0;4;2;1;0;1;56;87;56;43;23;27;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;17;0;0;0;0;0;0;0;0;0;2;1;1;8;0;536;256;297;144
Buenos Aires;BALCARCE;Privado;Rural;8;15;10;14;17;22;51;71;60;85;100;62; ;5;7;6;7;6;12;24;35;30;46;50;38; ;0;0;0;0;0;0;0;1;2;3;1;0; ;0;0;0;0;0;0;0;1;2;3;1;0; ;0;0;0;0;1;1;2;8;2;3;6;1; ;0;0;0;0;1;1;2;4;2;0;5;0; ;0;0;0;0;0;0;0;1;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;8;15;10;14;16;21;49;63;60;84;95;61; ;5;7;6;7;5;11;22;32;30;49;46;38; ;8;15;10;12;15;21;25;29;33;29;49;28; ;5;7;6;5;5;11;15;17;20;21;24;17; ;0;0;0;0;0;0;18;26;17;43;42;17; ;0;0;0;0;0;0;7;14;10;24;21;11; ;0;0;0;2;1;0;6;8;10;12;4;16; ;0;0;0;2;0;0;0;1;0;4;1;10; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;12; ;0;0;0;0;0;0;0;0;0;0;0;6; ;21;11;57;34
Buenos Aires;BALCARCE;Privado;Urbano;163;159;151;147;151;159;34;37;37;35;33;48; ;81;79;81;74;80;92;19;20;20;16;16;31; ;1;1;1;1;1;0;1;0;0;0;0;0; ;0;0;0;1;1;0;0;0;0;0;0;0; ;2;3;1;1;1;0;1;0;0;0;0;0; ;0;2;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;162;157;151;147;151;159;34;37;37;35;33;48; ;81;77;80;75;81;92;19;20;20;16;16;31; ;162;157;150;146;151;159;28;31;28;20;20;34; ;81;77;80;75;81;92;15;18;17;8;11;24; ;0;0;1;1;0;0;6;6;8;14;13;10; ;0;0;0;0;0;0;4;2;3;7;5;5; ;0;0;0;0;0;0;0;0;1;1;0;4; ;0;0;0;0;0;0;0;0;0;1;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;2; ;159;92;48;31
