provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
San Juan;POCITO;Estatal;Urbano; ; ; ; ;264;532;499;568;514;527;505;506;507;419;327;273;166;120; ; ; ; ; ; ;127;266;234;273;258;278;264;245;253;187;142;117;69;35; ; ;3;39;30;26;9;10;48;62;48;18;29;3; ; ; ; ; ; ; ;12;107;115;153;138;139;196;177;164;147;81;62; ;0;0;0;0;13;25;23;23;21;20;20;19;15;13;11;8;7;6;0;0;0; ;0
San Juan;RAWSON;Estatal;Rural; ; ; ; ;181;220;291;338;328;324;315;352;230;295;193;99;95;69; ; ; ; ; ; ;97;110;148;179;190;158;149;177;111;159;92;51;50;28; ; ;2;18;14;10;2;1;52;99;37;17;18;4; ; ; ; ; ; ;1;17;50;57;70;82;91;131;182;109;60;49;34; ;0;0;0;0;9;12;15;16;14;14;14;18;7;10;7;5;5;4;0;3;4; ;0
San Juan;RAWSON;Estatal;Urbano; ; ; ; ;1065;1481;1577;1693;1591;1604;1665;1544;1484;1243;962;655;508;410;15;1182; ; ; ; ;547;758;842;881;819;880;857;750;795;600;403;274;220;168;9;274;42;83;110;70;59;21;252;258;139;65;22;0;0; ; ; ; ; ;2;105;249;303;356;462;410;643;668;515;267;186;162;9;0;0;0;0;50;70;73;77;70;67;69;64;42;39;34;23;19;15;1;2;0; ;0
San Juan;RAWSON;Privado;Urbano; ; ; ;27;494;497;489;491;484;494;465;421;375;370;345;302;241;217; ; ; ; ; ;12;254;265;246;250;258;272;230;209;195;159;151;138;115;89; ; ;0;5;2;7;8;0;24;29;23;17;5;0; ; ; ; ; ; ; ; ;16;13;15;15;24;45;82;79;108;79;60; ;0;0;0;2;22;21;19;18;18;18;18;16;13;13;13;10;10;10;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Rural; ; ; ; ;190;174;307;326;303;324;319;322;169;168;110;95;74;46; ; ; ; ; ; ;81;101;154;159;161;157;147;177;89;93;54;52;28;18; ; ;6;11;12;9;1;0;41;52;25;8;4;0; ; ; ; ; ; ; ;13;56;52;65;71;91;99;121;78;56;44;28; ;0;0;0;0;9;9;17;15;16;16;15;14;7;6;4;3;3;3;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Urbano; ; ; ; ;900;1068;919;1016;921;863;879;853;952;835;677;620;443;299; ; ; ; ; ; ;466;550;474;538;485;433;474;430;449;430;317;286;203;118; ; ;23;75;52;36;32;25;141;145;96;67;30;6; ; ; ; ; ;7;1;86;187;197;222;278;212;478;490;360;362;248;129; ;0;0;0;0;44;50;47;46;42;38;39;38;28;26;25;21;17;14;0;1;0; ;0
San Juan;RIVADAVIA;Privado;Urbano; ;17;67;249;391;420;453;456;432;433;409;383;342;316;301;295;241;240; ;865; ;8;27;116;196;211;230;239;223;228;210;202;168;152;146;144;109;104; ;422;1;0;3;0;2;3;4;12;7;8;4;3; ; ; ; ; ; ; ;2;5;7;13;38;48;26;33;36;46;34;26; ;0;3;6;17;18;18;17;17;16;16;15;14;12;11;11;12;12;11;0;0;0; ;0
San Juan;SAN MARTIN;Estatal;Rural; ; ; ;1;156;190;215;259;235;231;219;205;165;151;107;115;81;50; ; ; ; ; ;0;82;96;109;131;102;130;105;99;84;74;47;64;28;20; ; ;7;18;15;16;14;4;20;24;4;11;5;0; ; ; ; ; ; ; ;27;54;59;53;61;38;53;80;53;69;37;18; ;0;0;0;0;9;10;11;12;13;11;11;10;6;5;4;4;4;4;0;3;7; ;0
San Juan;SANTA LUCIA;Estatal;Rural; ; ; ; ;101;219;212;268;243;227;223;237;157;128;99;90;72;41; ; ; ; ; ; ;53;103;120;140;112;126;104;122;90;60;43;35;30;26; ; ;0;9;4;3;1;1;61;52;31;11;3;0; ; ; ; ; ; ;2;5;42;61;51;44;64;115;94;70;59;41;32; ;0;0;0;0;4;11;13;13;12;10;10;11;5;5;4;3;3;2;0;1;0; ;0
San Juan;SANTA LUCIA;Estatal;Urbano; ; ; ; ;258;409;383;465;400;383;389;369;398;361;265;211;164;121; ;761; ; ; ; ;136;206;183;241;205;199;211;189;226;189;131;109;79;61; ;458;1;45;32;16;26;17;82;75;44;31;12;0; ; ; ; ; ; ; ;22;84;95;74;99;101;185;205;140;117;90;66; ;0;0;0;0;13;20;18;20;17;17;16;16;13;11;10;8;7;6;0;0;0; ;0
San Juan;SANTA LUCIA;Privado;Urbano; ;8;10;36;129;130;110;106;93;86;98;78;78;77;74;73;66;72; ; ; ;8;5;22;61;68;65;55;43;47;53;33;30;31;29;32;34;33; ; ;3;4;6;4;8;3;1;2;5;0;1;0; ; ; ; ; ;1;2;4;8;7;6;11;4;5;6;14;9;9;8; ;0;0;0;2;6;7;4;4;4;4;4;4;3;3;3;2;2;2;0;1;0; ;0
San Juan;SARMIENTO;Estatal;Rural; ; ; ; ;167;245;263;349;299;305;289;271;357;306;236;126;63;51; ; ; ; ; ; ;81;129;133;177;176;154;150;143;181;156;113;51;25;19; ; ;4;30;19;26;17;8;56;48;19;11;3;0; ; ; ; ; ;16;10;32;86;112;109;105;94;200;154;140;65;25;28; ;0;0;0;0;9;12;13;14;15;16;12;13;12;7;6;5;3;3;0;5;15;10;2
San Juan;SARMIENTO;Estatal;Urbano; ; ; ; ;244;294;282;345;275;281;259;260;249;207;111;105;96;74; ;189; ; ; ; ;118;163;141;188;151;153;134;125;134;98;46;48;44;40; ;77;6;49;32;20;20;16;57;73;23;9;0;0; ; ; ; ; ; ; ;35;97;78;86;99;76;118;111;47;61;42;37; ;0;0;0;0;12;14;12;12;10;10;10;9;7;6;4;5;4;4;0;1;4;1;0
San Juan;VALLE FERTIL;Estatal;Rural; ; ; ;30;52;36;56;67;52;56;61;70;75;54;68;11;22;22; ; ; ; ; ;16;24;19;35;39;29;32;35;35;45;24;25;6;17;6; ; ;4;7;4;2;2;0;10;6;4;0;0;0; ; ; ; ; ; ; ;11;18;15;11;20;27;34;26;40;4;9;13; ;0;0;0;1;1;1;2;1;1;1;1;2;2;1;1;1;1;1;0;11;21;11;7
San Juan;VALLE FERTIL;Estatal;Urbano; ; ; ;22;81;70;81;83;79;82;89;86;113;123;129;123;92;102; ;183; ; ; ;11;42;36;48;47;33;43;33;42;50;63;70;55;44;52; ;47;4;1;2;3;0;2;8;8;3;2;6;0; ; ; ; ; ; ; ;9;7;9;16;19;21;34;34;43;39;28;42; ;0;0;0;2;4;4;5;5;5;5;5;5;5;5;4;4;4;4;0;0;0; ;0
San Luis;AYACUCHO;Estatal;Rural; ; ; ; ;14;18;59;38;58;68;67;49;33;20;32;16;10;5; ; ; ; ; ; ;11;9;29;16;37;39;32;21;19;12;18;11;7;3; ; ;0;0;3;0;0;0;2;0;0;0;0;0; ; ; ; ; ; ; ;6;5;19;20;26;16;18;10;15;7;8;4; ;0;0;0;0;1;1;5;3;3;6;3;3;3;2;4;0;0;0;0;2;32;2;1
San Luis;AYACUCHO;Estatal;Urbano; ; ; ;24;250;308;303;287;289;329;324;313;311;340;266;251;207;193; ; ; ; ; ;9;127;149;156;156;144;174;166;159;177;169;124;116;95;84; ; ;0;8;30;30;13;15;18;27;16;11;16;0; ; ; ; ; ; ; ;9;41;72;114;113;114;147;177;124;121;105;73; ;0;0;0;1;12;14;17;15;15;15;14;15;16;16;14;11;11;11;0;2;2; ;1
San Luis;BELGRANO;Estatal;Rural; ; ; ;6;52;56;104;80;95;93;91;91;85;109;78;47;51;37; ; ; ; ; ;4;31;26;58;36;51;50;51;60;50;55;31;29;23;17; ; ;0;1;2;1;3;3;5;3;2;2;2;0; ; ; ; ; ;2;8;6;7;23;27;32;34;37;48;30;20;20;19; ;0;0;0;0;1;1;3;3;4;5;4;5;3;3;4;3;3;2;0;4;29;5;0
San Luis;CHACABUCO;Estatal;Rural; ; ; ;8;49;82;126;107;104;122;95;110;123;100;70;78;54;48;11; ; ; ; ;4;22;42;64;55;51;61;47;53;57;52;43;52;23;21;7; ;6;1;0;2;2;1;4;8;6;13;7;3;0; ; ; ; ; ; ;16;15;14;30;21;47;40;32;34;44;32;22;2;0;0;0;1;4;5;3;3;5;4;3;3;4;5;5;5;4;3;1;1;20;4;0
San Luis;CHACABUCO;Estatal;Urbano; ; ; ;36;244;266;269;258;257;282;290;265;353;339;286;258;243;170; ; ; ; ; ;22;115;145;135;135;134;137;142;141;180;174;137;126;104;61; ; ;0;0;5;10;9;6;44;43;44;32;16;0; ; ; ; ; ; ; ;5;78;9;40;46;33;135;113;114;128;102;61; ;0;0;0;1;12;14;14;14;14;13;14;14;13;12;12;12;11;10;0;3;1; ;0
San Luis;CORONEL PRINGLES;Estatal;Rural; ; ; ;25;85;101;135;146;140;151;153;145;137;144;115;82;74;46; ; ; ; ; ;14;51;52;78;82;62;84;81;72;73;67;70;33;38;17; ; ;2;1;5;8;9;3;20;25;5;3;8;0; ; ; ; ; ; ; ;18;33;53;62;79;74;78;82;54;57;48;25; ;0;0;0;0;5;7;5;4;5;5;3;4;8;7;7;6;5;3;0;4;27;1;1
San Luis;Enmascarado;Estatal;Urbano; ; ; ;86;211;219;251;255;245;271;253;288;323;296;205;201;150;159; ; ; ; ; ;39;114;115;126;113;124;134;132;148;157;117;88;86;66;69; ; ;2;9;12;11;13;1;63;82;30;22;13;0; ; ; ; ; ; ;4;12;14;28;36;46;63;116;135;74;52;40;32; ;0;0;0;4;12;12;13;12;13;13;13;15;9;9;8;8;7;7;0;0;0;3;1
San Luis;Enmascarado;Privado;Urbano; ; ; ;16;51;55;71;76;76;71;62;73;66;84;65;71;63;73; ;68; ; ; ;10;21;22;33;41;43;37;25;38;21;29;26;22;21;27; ;8;0;0;2;3;6;2;6;3;4;1;2;2; ; ; ; ; ; ; ; ;2;5;8;7;5;12;14;12;11;8;10; ;0;0;0;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;1;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Rural; ; ; ;18;116;143;190;194;200;161;191;188;158;146;51;64;56;57; ;234; ; ; ;9;64;73;102;106;95;88;93;92;76;78;18;30;26;21; ;120;3;3;1;4;2;1;5;7;1;2;1;1; ; ; ; ; ; ; ;24;42;57;43;53;49;79;55;28;32;28;26; ;0;0;0;1;5;6;9;9;8;8;8;8;7;7;4;4;5;4;0;5;20;3;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Urbano; ; ; ;268;2664;2977;3515;3597;3564;3426;3331;3368;3768;3709;3089;2709;2254;1904;50;3154; ; ; ;122;1302;1483;1776;1798;1786;1691;1611;1628;1930;1855;1464;1304;1080;817;44;1052;40;67;106;126;139;52;269;321;200;145;84;8;2; ; ; ; ;1;1;402;478;582;764;919;917;1416;1493;1304;1085;856;665;20;0;0;0;13;116;129;152;145;143;136;135;141;140;133;126;101;97;89;2;0;14; ;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Privado;Urbano;2;31;117;447;792;739;784;801;771;773;721;740;707;686;694;661;664;620; ;848;0;17;56;202;402;391;412;453;375;428;400;374;362;356;339;323;343;283; ;477;0;5;2;3;0;1;26;41;5;9;6;12; ; ; ; ;5; ;2;7;27;26;27;30;21;129;160;154;129;108;133; ;2;4;8;31;52;45;37;37;37;36;34;33;28;27;27;29;29;28;0;2;2; ;0
San Luis;GENERAL PEDERNERA;Estatal;Rural; ; ; ;5;252;310;303;333;326;368;347;354;362;364;358;328;303;240;28; ; ; ; ;1;133;156;163;167;167;180;184;171;217;198;182;166;166;103;19; ;0;6;6;7;17;19;5;12;6;16;1;0;0; ; ; ; ; ; ;14;23;30;33;58;92;124;83;148;102;92;69;10;0;0;0;0;9;10;13;12;11;12;12;13;15;15;15;11;11;10;1;4;15;4;1
San Luis;GENERAL PEDERNERA;Estatal;Urbano; ; ; ;145;1730;1779;1945;1974;2004;1932;1905;1949;2307;2274;1792;1642;1327;1108;15;1379; ; ; ;74;838;884;1014;999;1054;983;1001;1005;1157;1114;862;789;625;498;8;619;21;53;85;106;100;36;209;319;162;122;79;4;10; ; ; ; ;11;12;182;164;311;428;461;498;871;1003;762;722;503;413;15;0;0;0;7;77;84;99;91;99;95;96;96;86;84;78;60;55;56;1;3;3; ;0
San Luis;GENERAL PEDERNERA;Privado;Urbano;25;18;48;228;310;399;394;394;380;372;375;357;282;305;268;299;255;260; ;319;9;6;27;117;142;208;183;205;174;184;194;173;119;132;113;146;104;95; ;28;0;0;0;0;0;0;2;1;1;4;0;3; ;7; ; ; ;7;4;22;2;6;4;9;7;17;24;27;41;19;12; ;4;1;4;12;15;18;15;15;15;15;15;15;10;10;10;10;10;10;0;0;0; ;0
San Luis;GOBERNADOR DUPUY;Estatal;Rural; ; ; ; ;98;71;115;137;113;111;128;122;165;161;131;104;89;69; ; ; ; ; ; ;57;26;65;69;51;52;76;56;85;86;63;44;49;24; ; ;3;6;9;6;7;4;17;19;9;10;3;1; ; ; ; ; ;2; ;5;9;19;21;27;30;52;53;49;41;43;29; ;0;0;0;0;7;7;9;7;7;8;10;8;8;8;9;6;6;3;0;2;6;5;1
San Luis;JUNIN;Estatal;Rural; ; ; ;3;86;103;145;130;126;139;142;153;133;133;103;77;62;45; ; ; ; ; ;0;45;56;81;70;73;78;68;83;72;62;47;39;32;21; ; ;0;3;4;8;3;3;11;13;7;9;10;0; ; ; ; ; ; ; ;6;10;11;29;30;46;47;68;42;38;36;21; ;0;0;0;0;5;5;8;7;7;6;7;8;8;8;9;2;2;2;0;3;23;3;0
San Luis;JUNIN;Estatal;Urbano; ; ; ;8;350;366;361;417;402;413;409;439;382;343;241;228;183;167; ; ; ; ; ;4;163;191;167;209;181;213;198;212;210;181;124;102;101;86; ; ;0;12;8;20;4;9;65;50;28;26;9;5; ; ; ; ; ; ; ;12;24;36;69;59;91;144;129;83;70;45;55; ;0;0;0;1;16;16;17;16;16;17;17;18;12;12;12;9;9;9;0;1;2;1;0
San Luis;JUNIN;Privado;Urbano; ; ; ;37;60;80;67;78;79;81;64;69;124;116;136;121;120;110; ;218; ; ; ;14;30;39;28;41;41;47;34;38;59;57;65;69;65;46; ;15;0;0;0;0;0;0;2;3;1;2;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;18;29;18;23;19;9; ;0;0;0;1;3;4;4;4;4;4;3;3;5;5;5;6;6;6;0;0;0; ;0
San Luis;LIBERTADOR GRL SAN MARTIN;Estatal;Rural; ; ; ; ;56;48;94;68;84;72;78;101;93;56;91;60;59;42; ; ; ; ; ; ;30;27;55;33;41;32;41;47;50;31;43;30;26;19; ; ;0;3;4;2;3;7;2;0;2;2;1;0; ; ; ; ; ; ; ;9;10;14;8;25;25;26;6;23;19;19;12; ;0;0;0;0;3;3;5;3;2;5;3;6;6;5;6;5;4;4;0;8;31;7;0
Santa Cruz;CORPEN AIKE;Estatal;Urbano; ; ; ;151;236;201;222;236;224;197;218;169;187;281;171;156;133;85; ; ; ; ; ;79;124;108;113;119;101;99;104;88;101;137;69;73;59;33; ; ;0;4;10;6;11;7;13;61;19;8;9;0; ; ; ; ; ; ; ;3;6;16;12;16;19;31;132;59;81;55;24; ;0;0;0;8;11;10;11;10;10;9;9;8;8;9;8;6;6;3;0;0;1; ;0
Santa Cruz;DESEADO;Estatal;Rural; ; ; ;49;36;51;51;43;42;43;47;33;51;62;58;30;34;26; ; ; ; ; ;24;19;27;26;15;27;21;24;16;24;36;31;16;13;13; ; ;0;0;0;0;1;1;0;22;16;3;0;0; ; ; ; ; ; ; ;1;2; ;1;3;3;5;33;38;18;12;13; ;0;0;0;4;3;4;2;1;1;1;2;1;3;3;3;3;3;3;0;1;11; ;1
Santa Cruz;DESEADO;Estatal;Urbano; ; ; ;508;2134;2183;2161;2162;2155;2060;2192;2147;2121;3009;2293;1729;1298;1022;339;1708; ; ; ;244;1073;1131;1067;1099;1120;1045;1129;1068;1088;1670;1174;864;580;480;223;356;5;5;51;20;62;26;105;1010;483;336;175;36;12; ; ; ; ; ; ;36;72;126;157;228;266;435;1695;1310;984;690;496;136;0;0;0;25;102;108;92;94;93;91;96;99;92;102;78;64;51;46;15;0;0; ;0
Santa Cruz;DESEADO;Privado;Urbano; ; ; ;68;274;276;412;424;408;390;406;389;396;407;323;338;271;261; ; ; ; ; ;27;122;138;215;226;205;182;218;208;194;177;134;133;118;91; ; ;2;3;1;2;5;2;6;27;15;11;16;0; ; ; ; ; ; ; ;2;4;4;4;8;9;14;74;73;64;59;44; ;0;0;0;4;12;12;17;16;17;15;15;16;16;15;14;12;11;12;0;0;0; ;0
Santa Cruz;Enmascarado;Estatal;Rural; ; ; ;41;40;54;47;42;37;44;35;46;42;52;30;29;22;21; ; ; ; ; ;23;25;23;28;20;18;17;17;27;19;27;13;17;11;11; ; ;0;0;0;0;0;0;0;9;2;2;2;0; ; ; ; ; ; ; ; ; ;2;4;2;4;3;19;11;10;14;5; ;0;0;0;2;1;2;3;2;2;4;2;1;3;3;3;3;3;3;0;3;4; ;1
Santa Cruz;Enmascarado;Privado;Rural; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0; ; ; ; ;0; ; ; ; ; ; ; ; ;0; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ;0
Santa Cruz;Enmascarado;Privado;Urbano;11;22;32;107;146;159;126;102;108;106;114;83;85;86;86;73;70;41; ; ;6;11;15;52;73;74;59;53;47;56;57;36;43;48;40;33;32;23; ; ;0;2;0;0;1;1;1;2;4;3;0;0; ; ; ; ; ; ; ; ;2;2;5;2;2;8;11;13;15;9;16; ;0;1;1;5;8;7;6;5;5;5;6;5;5;4;4;3;4;3;0;2;0; ;0
Santa Cruz;GUER AIKE;Estatal;Rural; ; ; ;34;32;39;36;41;36;25;32;42;40;25;31;17;10;15; ; ; ; ; ;16;14;22;10;26;23;11;15;26;18;15;15;10;3;7; ; ;0;0;0;1;0;0;1;1;1;1;1;0; ; ; ; ; ; ; ; ;3;3;4;3;8;11;10;19;8;6;5; ;0;0;0;2;3;3;2;2;2;3;3;2;3;1;2;1;1;1;0;0;7;6;5
Santa Cruz;GUER AIKE;Estatal;Urbano; ; ; ;915;1821;2047;1734;1862;1837;1861;1864;1876;2001;3315;2208;1790;1393;1006;160;2952; ; ; ;468;956;1035;881;966;955;964;989;930;1059;1871;1087;872;710;484;118;574;4;5;12;7;19;17;147;1347;568;397;299;55;0; ; ; ; ; ; ;14;36;74;111;174;246;457;1910;1312;1046;798;492;71;0;0;0;42;86;96;83;83;88;88;86;87;91;107;79;71;57;46;10;0;9; ;0
Santa Cruz;GUER AIKE;Privado;Urbano; ; ;94;330;463;450;569;540;547;521;551;520;535;437;387;381;340;287; ;269; ; ;47;149;233;236;274;276;260;274;282;250;254;192;168;156;115;117; ;74;2;0;2;2;5;10;22;25;18;20;14;7; ; ; ; ; ; ;1;2;2;6;3;10;20;56;58;48;55;43;27; ;0;0;5;15;21;21;24;22;23;21;21;22;21;17;17;17;16;15;0;0;0; ;0
Santa Cruz;LAGO ARGENTINO;Estatal;Urbano; ; ; ;109;384;421;408;397;381;364;383;328;371;392;302;251;190;137;15; ; ; ; ;49;165;219;212;224;185;199;189;158;206;215;161;123;77;69;10; ;3;5;16;10;22;9;33;100;58;20;13;2;0; ; ; ; ; ;1;7;13;28;31;51;43;91;182;158;112;88;59;6;0;0;0;5;17;20;15;16;14;13;13;13;13;16;12;10;7;6;1;0;0; ;0
Santa Cruz;LAGO ARGENTINO;Privado;Urbano; ; ;11;22;30;22;56;54;53;47;49;57;54;98;64;65;32;33; ;143; ; ;5;10;19;11;28;26;22;26;27;24;26;47;29;27;14;15; ;54;3;0;2;0;2;4;12;4;2;2;0;0; ; ; ; ; ; ; ;3; ;6;4;6;9;20;20;14;11;5;9; ;0;0;1;1;1;1;2;2;2;2;2;2;3;3;2;2;1;1;0;0;1; ;0
Santa Cruz;LAGO BUENOS AIRES;Estatal;Urbano; ; ; ;95;153;167;238;240;210;189;216;196;235;280;188;131;106;75; ; ; ; ; ;48;69;90;128;116;107;92;108;101;132;150;86;56;52;25; ; ;0;0;3;0;8;0;30;99;23;23;21;0; ; ; ; ; ; ; ;1;5;7;10;24;26;65;153;86;64;38;19; ;0;0;0;5;8;8;10;10;10;9;11;10;11;9;7;3;4;2;0;0;0; ;0
Santa Cruz;MAGALLANES;Estatal;Urbano; ; ; ; ;201;197;187;198;193;166;156;160;182;267;149;141;83;82;23; ; ; ; ; ;108;104;103;92;105;79;83;83;102;154;77;75;35;41;16; ;8;7;2;4;1;2;26;87;39;19;8;0;0; ; ; ; ; ; ;12;15;21;14;23;28;68;146;87;62;43;36;21;0;0;0;0;10;10;9;8;8;8;7;7;7;8;7;1;1;1;1;0;0; ;0
Santa Cruz;RIO CHICO;Estatal;Urbano; ; ; ;85;95;106;124;108;107;93;103;95;114;160;90;67;67;40;21; ; ; ; ;44;42;42;68;52;48;43;54;55;56;87;48;30;29;13;12; ;2;4;1;4;9;1;12;56;17;10;6;1;0; ; ; ; ; ; ;3;10;9;13;22;21;25;66;30;33;34;27;9;0;0;0;4;5;5;6;5;6;5;6;5;6;5;4;4;1;1;1;0;0; ;0
Santa Fe;9 DE JULIO;Estatal;Rural; ; ; ;48;153;162;188;189;187;184;189;250;210;299;222;210;160;113; ; ; ; ; ;25;83;88;85;87;86;100;97;140;114;160;98;90;62;43; ; ;0;3;2;0;0;0;0;83;53;43;12;0; ; ; ; ;3;4;2;2;8;17;33;50;66;68;141;106;110;64;35; ;0;0;0;1;7;8;11;9;12;10;10;13;13;11;11;10;8;8;0;21;55;3;13
Santa Fe;9 DE JULIO;Estatal;Urbano; ; ; ;177;351;342;365;353;394;374;363;409;390;563;377;322;178;176;54;551; ; ; ;84;167;176;202;208;192;187;189;203;191;292;172;156;75;71;26;94;0;27;15;16;11;13;0;163;82;89;19;3;0; ; ; ; ;3;5;5;33;61;77;78;94;69;237;152;153;67;52;24;0;0;0;10;15;16;21;21;20;21;19;20;19;22;15;11;9;9;4;3;2; ;0
Santa Fe;BELGRANO;Estatal;Rural; ; ; ;4;16;27;16;26;28;36;31;33;37;19;19;10;9;11; ; ; ; ; ;2;9;18;7;11;14;23;16;19;20;6;12;6;3;8; ; ;0;0;0;0;0;0;0;2;1;2;0;0; ; ; ; ;1; ; ; ;1;1;7;6;9;5;8;5;3; ;1; ;0;0;0;0;1;2;1;1;1;2;2;2;2;1;1;1;1;1;0;3;9; ;0
Santa Fe;BELGRANO;Estatal;Urbano; ; ; ;211;507;556;527;603;660;555;607;593;557;649;478;445;327;278;56;247; ; ; ;94;261;290;271;319;343;280;308;303;288;328;233;218;141;125;34;82;0;5;10;8;6;3;2;130;79;69;12;3;0; ; ; ;2;5;7;4;11;56;54;86;83;82;217;159;157;75;58;19;0;0;0;9;21;24;28;30;30;26;26;25;25;26;20;18;16;17;3;4;5;2;0
Santa Fe;BELGRANO;Privado;Urbano; ; ; ;79;134;134;101;102;87;82;103;108;108;152;139;124;109;106; ;55; ; ; ;34;62;80;56;50;33;36;51;48;56;73;67;55;33;43; ;1;0;0;0;0;0;0;0;2;4;0;2;0; ; ; ; ;2; ;1;1; ;2;2; ;2;2;5;16;4;9;8; ;0;0;0;4;5;5;4;4;4;4;4;4;4;5;5;5;5;5;0;1;0; ;0
Santa Fe;CASEROS;Estatal;Rural; ; ;18;56;89;86;79;88;96;67;103;80;112;65;59;60;59;30; ; ; ; ;9;27;42;40;43;46;41;32;61;43;60;29;27;23;20;12; ; ;0;0;3;0;0;1;1;13;6;6;3;0; ; ; ; ;1; ;2;1;1;8;3;7;7;7;16;9;14;7;3; ;0;0;1;3;4;6;5;4;7;4;7;5;5;3;3;3;3;3;0;0;9; ;0
Santa Fe;CASEROS;Estatal;Urbano; ; ;16;396;790;860;899;912;844;821;863;941;884;1093;851;705;537;473;104;842; ; ;5;202;390;450;448;475;457;419;424;492;440;590;408;357;244;191;73;160;8;5;6;6;5;5;9;217;141;90;17;5;0; ; ; ;3;5;7;20;43;68;73;104;127;120;371;292;242;126;83;8;0;0;0;14;32;38;44;47;42;41;42;44;43;44;38;34;32;31;8;14;1; ;0
Santa Fe;CASEROS;Privado;Urbano; ; ;53;219;192;225;210;246;216;228;236;210;203;337;338;246;222;185;82;281; ; ;28;99;100;111;96;116;115;124;116;90;89;175;169;117;118;109;63;49;0;0;0;0;0;0;0;11;35;13;0;1;0; ; ; ;1;2;5;2;6;9;3;12;8;7;26;59;37;27;25;6;0;0;3;10;9;9;10;12;9;10;9;9;9;12;13;14;14;14;5;0;0; ;0
Santa Fe;CASTELLANOS;Estatal;Rural; ; ; ;153;404;468;506;505;501;513;524;518;519;456;320;269;223;181; ; ; ; ; ;71;201;257;254;245;266;261;273;266;287;229;146;110;109;70; ; ;14;9;13;12;6;8;3;78;45;35;7;0; ; ; ; ;3;4;5;21;34;44;84;87;116;117;158;112;93;57;39; ;0;0;0;4;14;16;28;21;23;21;21;21;23;20;17;20;16;16;0;44;92;5;4
Santa Fe;CASTELLANOS;Estatal;Urbano;31;55;127;490;1766;2026;2193;2259;2140;2129;2187;2339;2135;2565;1989;1578;1249;1003;226;1476;15;36;64;227;884;1064;1153;1160;1117;1110;1123;1190;1072;1316;1035;770;609;465;168;241;45;58;35;26;11;19;5;465;373;250;87;15;0; ; ;2;3;17;19;69;143;202;237;336;377;398;992;853;649;479;336;56;4;6;10;25;75;85;102;101;99;97;95;101;95;77;69;56;52;48;12;17;7;1;2
Santa Fe;CASTELLANOS;Privado;Rural; ; ; ;62;61;50;30;33;29;38;55;37;41;199;138;133;94;89;27; ; ; ; ;33;35;23;17;18;20;12;30;25;22;103;56;65;39;42;20; ;0;2;0;2;0;0;0;26;14;9;1;0;0; ; ; ; ; ; ; ;2;1;5;5;3;6;49;28;26;14;14; ;0;0;0;3;4;3;2;2;2;2;2;2;2;7;6;5;4;4;1;0;0; ;0
Santa Fe;CASTELLANOS;Privado;Urbano; ; ;93;276;342;394;333;327;336;320;329;341;308;572;473;468;481;414; ;429; ; ;48;132;178;199;152;169;171;159;168;166;149;241;189;183;183;165; ;208;0;1;1;0;2;0;0;34;27;18;15;0; ; ; ; ;2;9;6;2;9;6;7;11;10;9;62;51;51;58;37; ;0;0;6;14;16;17;13;13;13;13;12;14;13;19;19;20;20;20;0;0;0; ;0
Santa Fe;CONSTITUCION;Estatal;Rural; ; ; ;9;148;138;143;146;174;148;153;164;163;128;109;108;87;82; ; ; ; ; ;3;77;65;65;79;90;80;83;92;87;73;45;45;40;40; ; ;0;0;0;3;0;1;0;20;8;10;4;0; ; ; ; ;1; ;1;2;4;4;15;18;22;27;36;23;27;19;12; ;0;0;0;0;4;6;10;7;7;8;10;9;9;5;5;5;5;7;0;8;15;7;4
