provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Misiones;MONTECARLO;Estatal;Rural; ; ; ; ;45;138;210;185;218;200;222;178;172;183;143;79;55;29; ; ; ; ; ; ;32;67;113;98;112;113;117;89;91;105;78;29;22;10; ; ;39;24;30;15;26;18;8;50;15;6;3;0; ; ; ; ; ; ; ;59;61;81;88;102;89;69;126;98;53;36;18; ;0;0;0;0;2;7;11;11;12;10;10;10;10;7;4;4;4;3;0;1;6; ;3
Misiones;MONTECARLO;Estatal;Urbano; ; ; ; ;149;446;616;626;582;599;630;602;565;709;526;380;219;102; ;176; ; ; ; ;72;242;318;318;310;317;330;301;288;382;241;185;107;62; ;13;83;83;76;52;53;69;24;105;84;41;16;0; ; ; ; ; ; ;1;161;210;208;243;306;262;249;382;285;210;107;52; ;0;0;0;0;8;23;29;29;28;29;30;27;27;23;18;17;13;7;0;0;7; ;0
Misiones;MONTECARLO;Privado;Urbano; ; ;4;18;157;188;152;178;173;165;168;154;146;139;119;101;80;79; ;264; ; ;1;8;89;93;78;86;77;86;80;82;70;43;41;44;26;24; ;203;1;1;1;3;7;3;2;11;8;3;1;0; ; ; ; ; ; ; ;2;8;3;8;14;11;18;43;50;26;19;11; ;0;0;1;1;8;8;6;6;6;6;6;6;6;4;4;5;4;4;0;0;0; ;0
Misiones;OBERA;Estatal;Rural; ; ; ;4;445;707;1176;1132;1074;1122;1133;1072;997;680;412;368;259;214; ; ; ; ; ;2;210;347;593;590;559;595;594;548;542;353;233;181;127;110; ; ;94;56;64;78;54;50;38;88;36;28;6;3; ; ; ; ; ;10;5;233;296;328;411;353;347;317;286;206;173;107;92; ;0;0;0;1;30;53;51;50;48;43;47;42;47;22;18;20;14;14;0;5;103;14;2
Misiones;OBERA;Estatal;Urbano; ; ; ; ;784;1353;1366;1317;1333;1335;1318;1186;1074;1637;1193;837;619;472; ;286; ; ; ; ;374;703;717;692;663;647;667;627;540;862;594;389;255;206; ;106;147;111;130;92;75;92;13;249;134;45;21;0; ; ; ; ; ;9;6;279;335;381;425;421;399;353;800;634;370;242;169; ;0;0;0;0;42;72;67;64;59;60;60;53;51;51;47;31;28;27;0;4;12; ;0
Misiones;OBERA;Privado;Urbano; ; ;16;71;158;164;189;163;188;163;173;188;152;147;150;126;111;110; ;1117; ; ;8;37;82;79;106;91;91;84;91;85;71;56;65;58;50;43; ;413;0;0;3;1;0;1;0;5;18;2;3;1; ; ; ; ; ; ; ;4;4;10;8;4;8;4;26;34;15;13;16; ;0;0;1;4;7;7;8;7;8;7;7;7;7;5;5;5;6;6;0;0;0; ;0
Misiones;SAN IGNACIO;Estatal;Rural; ; ; ; ;147;301;436;359;359;415;382;342;325;201;144;94;61;44; ; ; ; ; ; ;67;155;233;178;187;221;184;181;167;101;64;41;22;18; ; ;85;45;28;36;27;17;11;21;9;6;3;1; ; ; ; ; ;2;5;141;139;149;164;152;125;155;102;79;50;39;27; ;0;0;0;0;6;14;18;13;15;16;12;11;13;7;7;6;4;4;0;8;38;6;9
Misiones;SAN IGNACIO;Estatal;Urbano; ; ; ;8;424;837;1043;1007;1053;1073;1064;1020;887;1122;915;494;445;338; ;502; ; ; ;4;210;422;560;525;533;592;539;510;471;532;437;207;208;144; ;85;156;92;97;67;49;49;41;149;112;20;15;4; ; ; ; ; ; ;1;270;330;386;351;348;359;324;539;410;238;179;144; ;0;0;0;0;19;38;48;44;46;46;52;46;43;40;33;22;20;18;0;10;35;6;7
Misiones;SAN IGNACIO;Privado;Rural; ; ; ; ; ;17;29;21;29;22;22;24;12;67;51;46;25;16; ; ; ; ; ; ; ;10;14;15;13;7;16;7;7;41;27;25;13;9; ; ;0;0;0;0;0;0;0;7;0;0;0;0; ; ; ; ; ; ; ; ;3;7;2;7;10;5;43;26;35;14;11; ;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;1;1;0;0;2;1;1
Misiones;SAN IGNACIO;Privado;Urbano; ; ; ; ;72;107;121;133;125;129;123;113;126;144;104;104;78;94; ; ; ; ; ; ;32;50;57;66;68;53;47;49;54;48;42;27;28;32; ; ;0;0;0;0;0;0;0;22;20;29;6;0; ; ; ; ; ; ; ;1;16;11;3;7;13;7;29;29;22;18;9; ;0;0;0;0;3;5;5;5;5;5;5;5;5;5;4;4;4;4;0;1;1; ;0
Misiones;SAN JAVIER;Estatal;Rural; ; ; ;1;23;259;274;278;306;287;308;285;297;216;151;77;62;47; ; ; ; ; ;0;18;131;161;139;148;147;152;144;161;115;81;35;33;28; ; ;9;8;11;7;5;2;0;21;10;2;0;0; ; ; ; ; ; ;1;29;68;68;47;59;75;69;127;62;16;28;20; ;0;0;0;0;1;18;16;13;12;10;10;11;12;8;5;3;3;3;0;2;40;3;5
Misiones;SAN JAVIER;Estatal;Urbano; ; ; ; ;134;267;251;266;278;205;240;289;265;342;222;152;100;98; ;130; ; ; ; ;64;142;118;134;139;102;119;138;130;191;113;71;49;40; ;50;2;11;13;8;6;3;0;57;33;17;2;9; ; ; ; ; ; ; ;13;31;50;39;40;42;57;165;128;63;29;27; ;0;0;0;0;7;14;14;12;12;9;12;13;13;12;8;6;6;5;0;1;10;1;2
Misiones;SAN PEDRO;Estatal;Rural; ; ; ; ;51;258;484;445;413;353;362;340;286;190;154;75;40;12; ; ; ; ; ; ;29;123;272;237;232;167;204;173;149;100;75;41;15;9; ; ;61;57;36;28;22;15;2;10;4;0;2;0; ; ; ; ; ; ;12;144;209;200;197;187;165;128;106;65;42;18;3; ;0;0;0;0;0;9;13;11;9;9;11;7;7;4;5;3;2;1;0;8;48;10;2
Misiones;SAN PEDRO;Estatal;Urbano; ; ; ; ;140;350;579;582;569;502;472;449;349;444;300;180;105;100; ;89; ; ; ; ;73;182;330;301;300;256;249;212;156;240;140;69;39;36; ;61;105;75;67;82;34;29;5;28;30;6;2;1; ; ; ; ; ; ;1;178;245;246;261;220;208;168;202;142;101;47;35; ;0;0;0;0;5;13;14;14;15;13;14;11;11;13;10;8;6;5;0;11;69;11;1
Neuquén;ÑORQUIN;Estatal;Rural; ; ; ;3;63;90;109;77;116;111;125;113;101;136;95;85;66;65; ; ; ; ; ;2;33;48;58;39;70;59;71;62;55;75;49;44;33;29; ; ;6;4;12;4;13;7;4;27;14;10;4;1; ; ; ; ; ; ; ;30;21;48;40;51;55;47;74;53;51;38;35; ;0;0;0;0;3;4;6;5;5;7;6;5;6;6;5;4;4;4;0;2;15; ;6
Neuquén;AÑELO;Estatal;Urbano; ; ; ; ;150;267;283;289;240;256;236;257;255;320;177;130;93;60; ; ; ; ; ; ;74;148;152;148;124;125;105;135;126;166;79;62;33;25; ; ;15;11;14;7;11;13;4;84;36;16;9;0; ; ; ; ; ; ; ;31;45;51;71;79;87;107;240;141;109;42;30; ;0;0;0;0;8;13;13;14;12;13;12;12;13;12;8;5;3;3;0;0;0; ;0
Neuquén;ALUMINE;Estatal;Rural; ; ; ;21;118;164;67;67;66;54;53;67;54;12;20;11;15;14; ;11; ; ; ;8;58;80;38;43;38;23;28;33;23;7;9;5;7;5; ;2;7;7;6;0;1;4;0;2;1;0;1;0; ; ; ; ; ; ; ;15;16;21;10;7;23;11;7;8;4;11;10; ;0;0;0;1;6;8;3;4;3;2;1;1;3;1;1;1;1;1;0;2;14; ;2
Neuquén;CATAN LIL;Estatal;Rural; ; ; ;23;27;43;73;68;65;74;74;76;66;30;22;22;21;8; ; ; ; ; ;11;13;22;51;36;39;42;47;47;35;13;8;13;8;3; ; ;9;6;10;10;6;10;3;10;6;8;7;0; ; ; ; ; ; ; ;21;32;29;38;44;41;35;19;11;13;13;5; ;0;0;0;1;1;1;3;3;2;3;3;3;3;2;2;1;1;1;0;1;14; ;8
Neuquén;CHOS MALAL;Estatal;Rural; ; ; ; ;19;41;36;36;60;46;51;49;30;31;23;18;31;18; ; ; ; ; ; ;8;22;17;21;32;32;27;26;16;12;13;9;12;8; ; ;0;2;12;2;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ;3;9;24;23;21;20;12;20;17;8;20;9; ;0;0;0;0;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0;1;19; ;4
Neuquén;CHOS MALAL;Estatal;Urbano; ; ; ;70;201;233;252;202;239;220;288;247;244;369;336;255;234;198;41;155; ; ; ;38;100;128;121;123;130;114;152;117;131;179;150;117;108;84;22;18;2;5;10;7;33;9;9;90;93;32;11;3;1; ; ; ; ;1; ;14;13;38;34;88;54;81;175;134;92;78;55;13;0;0;0;3;9;10;16;12;13;13;16;15;15;18;15;12;11;10;2;0;0; ;0
Neuquén;COLLON CURA;Estatal;Rural; ; ; ;5;9;11;18;18;11;20;28;22;22; ; ; ; ; ; ; ; ; ; ;0;5;6;11;7;4;10;13;12;14; ; ; ; ; ; ; ;2;0;3;1;4;0;2; ; ; ; ; ; ; ; ; ; ; ; ;3;5;6;9;12;10;12; ; ; ; ; ; ;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3;9; ;2
Neuquén;CONFLUENCIA;Estatal;Rural; ; ;2;21;89;119;142;114;121;176;158;133;140;123;91;55;65;45; ; ; ; ;0;11;44;58;71;65;68;79;75;70;62;56;54;17;21;16; ; ;8;14;7;8;9;10;5;31;28;9;11;0; ; ; ; ;2;4; ;16;26;34;63;56;53;48;82;62;34;35;23; ;0;0;0;1;3;5;9;5;7;8;8;6;6;4;3;3;3;2;0;3;12; ;2
Neuquén;CONFLUENCIA;Estatal;Urbano; ; ; ;281;3383;5907;5800;5667;5767;5855;6025;6134;6006;7749;6260;4615;3533;2854;820;5040; ; ; ;152;1719;3052;2978;2882;2955;2984;3097;3150;3006;3969;2975;2113;1576;1216;566;693;288;282;275;250;316;238;73;1922;1476;863;383;128;7; ; ; ; ;8;21;520;852;1192;1356;1598;1662;1692;3797;3333;2574;1841;1452;359;0;0;0;12;155;282;297;293;296;293;296;301;308;292;239;192;159;143;38;17;4; ;0
Neuquén;CONFLUENCIA;Privado;Urbano;5;28;121;432;844;1213;1029;932;937;882;904;919;857;1107;1129;963;884;755;29;3970;4;12;59;204;442;609;516;465;478;442;480;432;437;506;514;405;370;323;29;1683;17;16;11;8;17;10;0;36;76;40;28;1;0; ; ; ; ; ;7;26;26;37;40;89;89;71;179;228;198;198;131;6;1;3;9;22;34;49;43;40;39;36;36;36;34;39;39;36;33;32;1;23;6; ;0
Neuquén;Enmascarado;Estatal;Rural; ; ; ; ;15;36;35;36;40;44;54;43;32;12;9;8;13;7; ; ; ; ; ; ;12;22;23;16;20;24;37;21;18;5;4;5;8;3; ; ;3;3;1;5;1;5;0;0;0;0;0;0; ; ; ; ; ; ; ;5;9;12;16;20;21;16;6;2;3;6;3; ;0;0;0;0;0;0;2;0;0;2;2;1;1;1;1;1;1;1;0;3;16; ;5
Neuquén;Enmascarado;Estatal;Urbano; ; ;33;107;243;299;395;357;398;413;439;422;420;611;494;382;336;266; ;301; ; ;19;65;123;149;207;188;207;198;241;226;200;305;244;161;133;115; ;42;29;17;14;28;31;11;14;146;95;58;22;0; ; ; ; ; ; ;1;42;44;66;76;110;121;146;298;255;188;149;103; ;0;0;2;7;11;15;24;23;23;23;24;26;22;26;20;15;13;12;0;2;0; ;0
Neuquén;Enmascarado;Privado;Rural; ; ; ; ;7;12;12;18;7;12;23;18;77;61;52;37;38;23; ; ; ; ; ; ;2;5;4;11;5;8;12;8;48;36;24;22;19;11; ; ;0;1;0;0;1;1;4;10;6;5;0;0; ; ; ; ; ; ; ; ;2; ;2;5;7;63;48;38;31;30;22; ;0;0;0;0;0;0;1;1;1;1;1;1;3;3;3;2;2;2;0;1;0; ;0
Neuquén;Enmascarado;Privado;Urbano; ; ;45;101;121;88;41;48;50;49;47;27;22;52;51;34;45;23; ;128; ; ;21;51;59;47;21;27;27;26;27;11;9;30;26;18;18;15; ;49;0;0;0;2;2;1;1;3;11;9;5;0; ; ; ; ; ; ;2; ;3; ;10;9;14;6;26;29;20;29;15; ;0;0;3;6;5;5;2;2;2;2;2;1;1;3;3;3;2;2;0;1;0; ;0
Neuquén;HUILICHES;Estatal;Rural; ; ; ;25;58;160;57;51;44;42;40;38;39;40;32;17;12; ; ; ; ; ; ;7;32;77;35;33;26;21;25;21;18;19;12;6;3; ; ; ;9;6;10;2;3;1;2;23;11;8;0; ; ; ; ; ; ;2;4;26;31;30;27;29;21;32;36;24;13;3; ; ;0;0;0;0;1;8;1;0;0;0;1;0;0;2;1;1;1;0;0;10;31; ;1
Neuquén;HUILICHES;Estatal;Urbano; ; ; ;20;205;231;217;180;187;185;208;226;181;284;177;141;77;101;44;191; ; ; ;11;110;116;96;92;100;91;98;111;93;157;93;71;37;55;28;47;11;16;9;5;9;22;3;33;16;6;2;1;0; ; ; ; ; ; ;18;28;36;40;52;72;50;84;54;48;27;10; ;0;0;0;1;10;11;11;9;10;9;11;11;9;11;7;5;5;4;2;0;0; ;0
Neuquén;HUILICHES;Privado;Urbano; ; ; ; ; ;15;62;80;70;85;68;66;66;81;88;60;40;38;14; ; ; ; ; ; ;6;28;45;30;40;35;32;38;15;21;13;8;14;3; ;0;4;2;5;6;5;2;5;16;8;0;1;0; ; ; ; ; ; ;5;6;9;9;11;10;11;29;42;33;14;15;11;0;0;0;0;0;1;3;4;3;4;3;3;3;4;3;2;2;2;1;0;0; ;0
Neuquén;LACAR;Estatal;Rural; ; ; ;10;23;23;36;26;25;37;19;31;21; ; ; ; ; ; ; ; ; ; ;8;8;11;16;16;17;14;10;20;10; ; ; ; ; ; ; ;3;2;6;1;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;15;9;10;21;6;17;13; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;5;17; ;1
Neuquén;LACAR;Estatal;Urbano; ; ; ; ;277;413;519;487;468;480;526;490;459;724;651;535;399;272;32;293; ; ; ; ;142;212;278;238;240;231;268;275;236;382;333;247;192;110;27;39;15;21;27;30;38;32;4;180;142;84;24;1;0; ; ; ; ; ; ;36;56;78;84;146;128;116;349;355;319;205;133;24;0;0;0;0;12;18;24;22;22;21;23;23;22;24;21;16;14;12;2;2;0; ;0
Neuquén;LACAR;Privado;Urbano; ; ;40;79;83;92;111;128;126;96;110;90;99;79;76;65;64;57; ; ; ; ;29;41;44;49;56;68;66;52;62;39;54;36;34;28;28;18; ; ;0;0;0;0;0;1;1;3;4;0;0;0; ; ; ; ; ; ; ; ; ;1;2;1;1;1;10;8;3;5;1; ;0;0;3;3;4;4;4;5;5;4;4;4;4;3;3;3;3;3;0;2;2; ;0
Neuquén;LONCOPUE;Estatal;Rural; ; ; ;24;21;29;61;41;41;45;46;41;43; ; ; ; ; ; ; ; ; ; ;7;13;14;32;21;16;25;24;23;22; ; ; ; ; ; ; ;8;10;6;2;6;9;3; ; ; ; ; ; ; ; ; ; ; ; ;28;21;19;22;26;23;30; ; ; ; ; ; ;0;0;0;0;0;1;4;1;2;2;2;1;1;0;0;0;0;0;0;4;14; ;2
Neuquén;LOS LAGOS;Estatal;Urbano; ; ; ; ;143;238;172;178;163;182;218;199;224;217;169;153;112;100; ; ; ; ; ; ;68;114;95;80;79;93;119;102;121;108;93;72;63;42; ; ;6;4;7;4;13;6;1;31;11;1;8;1; ; ; ; ; ; ; ;45;52;46;62;86;56;59;70;48;52;32;21; ;0;0;0;0;7;12;8;8;8;9;10;9;10;8;7;6;5;5;0;0;0; ;0
Neuquén;MINAS;Estatal;Rural; ; ; ;13;29;57;94;93;90;113;102;120;97;96;67;68;53;46;42; ; ; ; ;6;17;30;48;51;45;51;48;74;51;41;44;42;33;16;17; ;5;8;5;5;1;1;2;11;9;0;1;0;0; ; ; ; ; ;1;7;15;19;31;25;50;29;46;37;31;28;24;14;0;0;0;0;0;2;6;6;6;7;6;7;6;5;3;3;3;3;2;6;15; ;3
Neuquén;PEHUENCHES;Estatal;Rural; ; ; ;1;23;29;35;27;33;42;35;30;36;37;33;20;24;16; ; ; ; ; ;1;10;13;12;7;17;17;19;17;18;19;16;8;8;8; ; ;4;1;1;4;3;1;1;10;6;3;1;0; ; ; ; ; ; ; ;4;9;7;14;16;20;17;19;20;9;10;8; ;0;0;0;0;1;1;1;2;1;1;1;1;1;2;2;1;1;1;0;1;11; ;2
Neuquén;PEHUENCHES;Estatal;Urbano; ; ; ;19;252;531;533;484;479;484;498;504;466;476;349;254;179;154;42; ; ; ; ;7;127;272;257;241;261;250;268;259;230;230;164;127;75;77;29; ;42;31;21;55;35;28;10;114;65;37;19;7;0; ; ; ; ; ;1;58;91;92;153;160;170;152;254;180;151;93;74;21;0;0;0;1;10;23;23;20;21;21;23;24;22;16;11;10;8;7;2;1;3; ;0
Neuquén;PICUN LEUFU;Estatal;Urbano; ; ; ;40;65;73;63;69;79;77;93;74;92;104;64;54;37;25; ; ; ; ; ;23;36;36;33;31;56;42;51;30;49;42;28;29;18;11; ; ;6;2;8;5;19;2;20;30;6;1;1;0; ; ; ; ; ; ; ;6;9;23;19;33;18;38;58;10;12;10;2; ;0;0;0;2;3;3;3;4;5;4;5;4;5;5;3;2;2;1;0;0;3; ;0
Neuquén;PICUNCHES;Estatal;Rural; ; ; ;4;18;21;62;59;56;59;87;52;69;55;38;24;16;18; ; ; ; ; ;3;7;6;35;31;33;29;44;29;33;25;15;12;7;5; ; ;7;3;2;6;2;1;5;20;6;5;0;0; ; ; ; ; ; ; ;11;6;13;24;31;14;32;32;5;13;5;8; ;0;0;0;0;0;0;2;3;3;4;4;3;4;3;2;1;1;1;0;4;8; ;0
Neuquén;ZAPALA;Estatal;Rural; ; ; ;3;23;69;103;122;122;115;129;107;139; ; ; ; ; ; ; ; ; ; ;2;17;34;59;69;63;64;74;60;68; ; ; ; ; ; ; ;11;10;13;5;5;1;3; ; ; ; ; ; ; ; ; ; ; ; ;15;23;39;31;40;40;63; ; ; ; ; ; ;0;0;0;0;0;2;4;5;5;3;4;3;4;0;0;0;0;0;0;2;22; ;7
Neuquén;ZAPALA;Estatal;Urbano; ; ; ;19;398;615;656;600;616;619;629;595;630;1065;794;584;482;464;121;409; ; ; ;9;203;330;343;310;302;306;324;291;327;520;364;266;208;193;72;50;36;25;23;41;38;24;3;239;190;91;47;10;0; ; ; ; ; ; ;48;61;123;113;141;121;132;563;463;357;259;248;55;0;0;0;1;19;29;35;32;33;36;34;34;35;36;28;23;21;20;6;3;0; ;0
Río Negro;25 DE MAYO;Estatal;Rural; ; ; ; ;6;2;40;25;30;22;20;20;36;1;13;1; ; ; ; ; ; ; ; ;2;1;26;14;17;13;8;9;21;1;2;1; ; ; ; ;2;0;0;0;0;0;0;0;1;0; ; ; ; ; ; ; ; ; ;9;8;10;9;9;9;22;1;10; ; ; ; ;0;0;0;0;0;0;4;1;1;0;0;1;3;1;3;1;0;0;0;1;14; ;0
Río Negro;25 DE MAYO;Estatal;Urbano;5;6;49;52;178;213;255;244;240;278;288;290;266;338;348;241;165;127; ;150;2;2;24;29;81;118;142;117;117;131;155;160;146;180;170;113;82;53; ;21;10;3;10;3;8;5;4;54;81;28;3;0; ; ; ; ; ; ; ;19;40;46;65;88;102;116;174;193;123;98;56; ;1;1;3;4;9;11;15;15;14;17;16;16;16;15;15;11;8;5;0;1;0; ;0
Río Negro;9 DE JULIO;Estatal;Rural;8;8;16;31;46;68;65;75;91;92;101;79;97;100;59;69;66;35; ;6;4;5;7;18;19;37;32;44;47;37;55;48;58;54;33;38;24;16; ;0;2;3;7;3;4;0;0;1;0;4;3;0; ; ; ; ; ; ; ;5;7;19;21;27;26;38;49;29;31;29;16; ;1;1;1;1;0;3;4;4;6;4;5;4;4;8;5;4;3;2;0;6;13; ;0
Río Negro;ÑORQUINCO;Estatal;Rural; ; ; ;1;22;19;31;30;33;38;44;46;50;46;38;12;16;11; ; ; ; ; ;1;10;11;16;17;18;20;30;21;22;23;22;6;4;5; ; ;1;0;1;4;3;0;0;9;0;0;2;0; ; ; ; ; ; ; ;6;7;11;14;23;21;30;36;34;7;10;6; ;0;0;0;0;0;0;1;1;2;2;3;2;2;3;3;1;1;1;0;3;15; ;0
Río Negro;ADOLFO ALSINA;Estatal;Rural; ; ; ; ;54;54;74;68;63;84;76;84;88;180;140;107;78;51;23; ; ; ; ; ;22;33;39;34;35;48;51;48;47;109;78;54;39;22;13; ;0;3;5;3;3;2;0;41;24;17;10;0;0; ; ; ; ; ; ; ;8;14;14;28;20;33;87;82;46;30;17;4;0;0;0;0;3;3;5;4;4;5;4;4;4;8;6;5;4;4;1;1;5; ;0
Río Negro;ADOLFO ALSINA;Estatal;Urbano;66;148;240;346;682;856;841;830;859;862;867;837;864;974;784;574;430;327;45;783;27;77;126;181;334;456;446;431;450;455;423;443;445;516;379;254;177;137;30;302;38;22;23;13;14;6;5;218;181;100;36;1;0;24;26;54; ; ;3;56;85;145;149;175;187;201;551;461;333;247;154;33;8;14;17;20;27;38;40;41;42;42;41;41;41;37;29;23;17;14;2;9;0; ;0
Río Negro;ADOLFO ALSINA;Privado;Urbano;18;40;69;102;150;226;242;205;208;222;200;198;184;264;285;249;241;177; ;140;7;21;31;54;75;118;129;103;103;109;100;92;98;133;143;109;116;85; ;58;3;0;0;0;0;0;0;24;22;32;15;0; ; ; ; ; ; ;2;5;4;2;3;4;21;26;51;51;70;70;44; ;2;2;5;6;8;12;11;10;10;10;9;9;9;10;11;10;10;9;0;6;1; ;0
Río Negro;AVELLANEDA;Estatal;Rural; ; ; ;30;95;103;129;129;124;134;124;145;144;99;84;76;61;30; ; ; ; ; ;16;46;50;65;63;76;59;63;72;80;62;43;24;19;10; ; ;11;4;3;5;2;4;2;16;19;11;1;0; ; ; ; ; ; ; ;14;28;30;41;31;47;48;62;49;41;31;15; ;0;0;0;1;2;5;7;8;6;9;7;8;9;6;5;4;3;2;0;4;1; ;0
Río Negro;AVELLANEDA;Estatal;Urbano; ; ; ;161;510;541;526;540;600;563;559;613;588;773;580;400;338;216;46;736; ; ; ;81;270;283;281;280;306;305;303;313;296;434;260;180;151;92;31;187;49;29;17;16;16;12;11;144;147;63;49;4;0; ; ; ; ; ;5;59;80;124;140;146;187;198;374;323;186;183;107;37;0;0;0;9;20;20;29;28;30;29;28;31;31;32;21;17;14;10;2;10;10; ;0
Río Negro;AVELLANEDA;Privado;Urbano; ; ; ;14;56;65;141;166;148;169;130;161;148;122;102;95;63;59; ;6; ; ; ;8;25;37;79;67;75;78;54;74;61;51;32;27;24;19; ;0;1;0;1;0;0;1;3;8;3;5;3;0; ; ; ; ; ; ;1;17;3;7;16;8;9;9;14;21;13;10;8; ;0;0;0;1;3;3;7;9;7;8;6;8;7;4;3;3;3;3;0;0;0; ;0
Río Negro;BARILOCHE;Estatal;Rural; ; ; ;8;97;99;152;121;140;126;129;154;152;52;26;26;30;14; ;25; ; ; ;5;53;59;72;59;78;77;85;87;89;29;11;15;23;6; ;9;8;0;1;2;4;0;2;7;3;3;3;0; ; ; ; ; ; ;3;15;10;36;39;34;45;59;26;15;10;15;8; ;0;0;0;0;2;4;7;6;7;7;7;8;7;2;1;1;1;1;0;7;22; ;0
Río Negro;BARILOCHE;Estatal;Urbano;17;60;127;284;1292;1517;1517;1497;1477;1517;1599;1731;1789;1978;1745;1314;1161;883;80;1464;7;32;66;166;660;785;803;790;756;799;840;897;945;1039;870;568;522;353;61;187;84;42;34;44;39;37;33;318;327;123;104;6;0; ; ;1; ;5;22;138;156;259;405;396;488;587;941;912;665;633;405;34;5;9;12;17;56;72;81;81;79;78;76;82;86;80;71;57;46;40;4;12;5; ;0
Río Negro;BARILOCHE;Privado;Urbano;22;60;186;270;372;669;663;660;624;637;667;625;609;866;930;803;721;547;22;349;12;24;95;139;196;298;320;327;329;312;352;314;287;420;466;379;332;248;22;77;7;6;9;11;16;1;1;33;49;27;15;0;0; ;9;7; ;2;9;30;23;37;47;59;34;46;152;185;139;144;94;1;4;5;15;16;18;31;28;29;27;28;28;28;26;33;34;31;29;25;2;9;0; ;0
Río Negro;CONESA;Estatal;Urbano;5;11;18;12;69;69;77;73;81;84;96;84;97;163;122;101;84;74;4;10;2;5;6;8;30;38;43;35;43;41;49;39;53;70;48;49;41;39;3;1;9;5;2;2;3;0;4;14;23;13;8;0;0; ; ; ; ; ; ;13;16;18;27;27;34;47;64;53;36;30;17;2;0;0;0;0;3;4;4;4;4;4;4;4;6;6;4;4;4;3;1;6;0; ;0
Río Negro;EL CUY;Estatal;Rural; ; ; ;6;37;45;48;73;63;70;81;90;73;39;24;90;17;14; ; ; ; ; ;2;18;19;22;38;28;36;37;42;35;20;13;51;2;10; ; ;3;3;0;1;1;0;0;8;4;3;3;0; ; ; ; ; ; ;1;4;11;12;15;31;35;22;19;13;36;11;7; ;0;0;0;0;1;1;4;4;4;6;6;6;6;3;3;6;2;2;0;4;6; ;0
Río Negro;Enmascarado;Estatal;Rural; ; ; ;18;48;54;78;69;91;79;75;92;101;26;20;20;18;11; ; ; ; ; ;7;19;23;35;38;51;46;38;51;56;12;11;9;3;6; ; ;3;2;1;0;3;0;0;4;4;0;0;0; ; ; ; ; ; ; ;9;12;19;21;20;22;37;13;7;9;6;5; ;0;0;0;1;3;3;4;3;4;1;1;2;3;1;1;1;1;1;0;2;24; ;0
Río Negro;Enmascarado;Estatal;Urbano; ; ; ;73;160;191;193;193;188;197;192;177;194;202;172;146;108;95; ; ; ; ; ;36;86;109;94;94;97;109;101;90;106;110;71;73;38;43; ; ;5;7;3;5;5;0;2;38;26;10;3;0; ; ; ; ; ; ;1;11;40;36;50;36;52;57;101;69;51;50;33; ;0;0;0;3;7;10;11;10;9;10;10;9;11;8;8;8;5;5;0;1;0; ;0
Río Negro;Enmascarado;Privado;Urbano; ; ;27;59;91;80;64;74;57;81;71;76;65;121;125;107;76;87; ; ; ; ;10;27;43;41;40;38;28;46;40;43;33;35;40;40;26;29; ; ;2;0;1;0;4;0;1;10;4;5;5;0; ; ; ; ; ; ;2;2;9;6;9;15;14;23;16;19;20;17;11; ;0;0;2;2;3;3;4;4;4;4;4;5;4;5;5;5;5;5;0;3;0; ;0
Río Negro;GENERAL ROCA;Estatal;Rural; ; ; ;12;440;538;565;559;595;611;579;632;538;234;175;128;114;86; ; ; ; ; ;3;196;267;306;280;338;300;297;307;270;120;84;46;36;45; ; ;35;15;13;11;10;13;2;40;33;28;10;0; ; ; ; ; ; ; ;52;101;122;167;169;204;199;94;74;71;60;33; ;0;0;0;0;20;27;34;33;35;31;33;32;32;10;8;7;5;4;0;10;11; ;0
Río Negro;GENERAL ROCA;Estatal;Urbano;31;56;80;406;2772;4409;4532;4378;4622;4688;4783;4773;4660;6337;5456;3818;3082;2269;456;1394;14;26;39;194;1359;2214;2331;2284;2398;2431;2482;2455;2489;3257;2614;1719;1322;975;318;336;255;146;142;125;124;94;34;1199;1117;576;385;57;0;3; ; ; ;3;20;347;591;790;990;1151;1279;1260;2838;2629;1900;1556;1068;181;8;6;7;19;121;201;230;225;233;231;230;233;230;238;201;149;120;95;20;21;1; ;0
