provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ALBERTI;Estatal;Rural;31;41;39;48;41;34;46;38;34;31;29;27;11;15;20;17;27;23;19;20;14;14;12;16;13;4;0;2;3;0;0;0;0;2;1;1;0;0;0;0;1;3;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;43;42;47;41;34;46;40;33;32;29;27;11;15;21;20;26;23;19;20;15;15;13;16;13;4;31;38;39;45;39;33;43;38;23;24;21;23;11;15;20;18;25;21;19;20;14;9;8;11;13;4;0;5;3;2;2;1;3;2;10;8;8;4;0;0;1;2;1;2;0;0;1;6;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;19;38;17
Buenos Aires;ALBERTI;Estatal;Urbano;117;105;85;108;100;123;113;98;130;92;102;67;7;58;39;39;52;45;63;55;44;65;49;49;35;1;2;1;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;2;2;5;1;5;2;0;0;1;1;1;0;0;0;2;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;118;105;85;108;100;121;111;94;129;87;100;67;7;57;39;39;52;45;63;53;42;64;48;49;35;1;101;91;76;94;97;120;63;56;56;44;37;60;1;50;36;34;44;44;63;25;24;19;29;22;35;0;17;14;9;14;3;1;48;38;73;43;63;7;6;7;3;5;8;1;0;28;18;45;19;27;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;63;66;36
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano;6445;6820;6669;6519;6433;6254;6801;6658;5853;5748;4601;3822;229;3145;3201;3244;3122;3085;3024;3241;3297;2989;2931;2435;2048;69;135;123;132;121;121;60;83;58;67;86;60;35;0;70;71;60;73;80;28;49;21;30;42;24;13;0;97;125;127;112;96;63;67;88;33;64;61;22;1;52;72;76;48;48;27;29;42;8;33;27;8;0;0;1;2;0;0;3;14;15;11;9;17;14;0;0;0;0;0;0;1;3;6;4;4;9;8;0;6483;6817;6672;6528;6458;6248;6803;6613;5876;5761;4583;3821;228;3163;3200;3228;3147;3117;3024;3258;3270;3007;2936;2423;2045;69;6175;6375;6091;6041;5995;6039;4538;4365;3958;4031;3299;2244;82;3007;3008;2946;2959;2906;2938;2200;2154;2078;2072;1752;1231;28;308;442;581;487;463;209;2265;2248;1918;1730;1284;682;43;156;192;282;188;211;86;1058;1116;929;864;671;395;29;0;0;0;0;0;0;0;0;0;0;0;895;103;0;0;0;0;0;0;0;0;0;0;0;419;12;0;0;0;0;2;0;2;2;3;4;3;6;0;0;0;0;0;0;0;1;1;2;4;1;5;0;0;0;33;0;0;0;0;0;0;0;0;56;0;0;0;21;0;0;0;0;0;0;0;0;39;0;6248;3024;2839;1645
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;3556;3508;3479;3339;3294;3392;2995;3053;3120;2998;2791;2610;29;1812;1774;1813;1694;1687;1720;1617;1605;1668;1634;1515;1455;6;2;5;5;9;2;2;3;0;5;4;1;0;0;0;3;1;8;0;2;1;0;5;2;0;0;0;90;65;65;57;40;20;31;34;26;21;9;4;0;46;35;39;36;23;13;17;20;17;10;5;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3468;3448;3419;3291;3256;3374;2967;3018;3099;2980;2783;2606;29;1766;1742;1775;1666;1664;1709;1601;1584;1656;1626;1510;1454;6;3299;3221;3208;3082;3053;3181;2513;2562;2645;2458;2397;2025;9;1684;1617;1663;1570;1572;1614;1324;1336;1446;1362;1339;1161;2;169;227;211;209;203;193;454;456;454;522;386;419;0;82;125;112;96;92;95;277;248;210;264;171;230;0;0;0;0;0;0;0;0;0;0;0;0;162;20;0;0;0;0;0;0;0;0;0;0;0;63;4;0;0;1;0;0;0;0;0;0;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;3;5;1;3;0;1;0;0;0;0;0;0;0;2;2;0;3;0;0;0;0;0;0;0;0;3374;1709;2427;1386
Buenos Aires;ARRECIFES;Estatal;Rural;37;35;41;47;31;45;29;37;25;30;28;12; ;19;22;17;23;14;18;18;22;10;11;17;5; ;0;0;0;0;0;0;1;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;2;1;1;1;1;2;0;0;0;0;1;0; ;1;1;1;1;1;1;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;35;34;40;46;30;43;30;37;25;31;27;12; ;18;21;16;22;13;17;18;22;10;11;16;5; ;35;34;40;46;30;43;13;16;14;12;13;9; ;18;21;16;22;13;17;11;11;6;6;8;4; ;0;0;0;0;0;0;17;21;11;19;14;0; ;0;0;0;0;0;0;7;11;4;5;8;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;43;17;9;4
Buenos Aires;ARRECIFES;Estatal;Urbano;387;430;401;418;392;389;601;603;512;398;298;166;51;196;205;204;216;189;183;277;292;254;207;182;100;27;2;8;1;1;1;4;14;4;1;27;1;11;0;1;5;0;1;0;4;6;1;0;11;0;6;0;4;6;2;1;5;2;7;17;35;30;6;2;0;2;4;0;0;3;1;2;10;26;10;5;0;0;0;0;0;0;0;0;4;0;3;1;3;0;0;0;0;0;0;0;0;2;0;3;1;1;0;0;385;432;400;418;388;391;604;590;475;394;290;175;51;195;206;204;217;186;186;279;283;225;207;176;106;27;307;389;342;328;323;328;156;186;173;110;99;54;26;157;187;175;177;158;156;78;97;97;66;64;39;18;78;43;58;90;65;63;448;404;302;284;191;69;25;38;19;29;40;28;30;201;186;128;141;112;34;9;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;2;13;7;13;4;0;0;0;0;0;0;0;0;2;7;2;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391;186;150;91
Buenos Aires;AVELLANEDA;Estatal;Urbano;3604;4190;3770;3813;3793;3600;4545;4203;3420;3475;2751;1984;241;1796;2041;1768;1805;1858;1764;2116;1979;1665;1727;1411;1036;72;170;86;65;100;52;85;88;104;78;80;84;27;1;77;52;44;51;30;30;40;45;38;37;49;8;1;67;71;71;44;86;31;65;46;45;47;26;10;0;41;32;37;20;43;24;29;17;22;25;14;7;0;5;1;0;1;2;1;4;0;0;0;0;1;0;1;1;0;1;1;1;1;0;0;0;0;1;0;3702;4204;3764;3868;3757;3653;4564;4261;3453;3508;2809;2000;242;1831;2060;1775;1835;1844;1769;2126;2007;1681;1739;1446;1036;73;3702;4198;3756;3864;3756;3647;3164;2693;2274;2065;1759;1078;81;1831;2055;1772;1832;1843;1764;1527;1377;1152;1114;941;564;28;0;6;8;4;1;0;1400;1568;1179;1443;1050;479;101;0;5;3;3;1;0;599;630;529;625;505;239;28;0;0;0;0;0;6;0;0;0;0;0;443;60;0;0;0;0;0;5;0;0;0;0;0;233;17;1;2;2;3;2;3;0;0;2;3;2;0;0;1;0;1;3;2;0;0;0;1;3;2;0;0;0;0;0;0;0;0;1;10;30;5;22;5;6;0;0;0;0;0;0;0;10;10;3;18;4;2;3650;1764;1530;825
Buenos Aires;AVELLANEDA;Privado;Urbano;2360;2347;2309;2311;2306;2237;1917;2081;2018;1967;1801;1624; ;1242;1105;1156;1187;1151;1140;1059;1150;1138;1101;994;922; ;5;5;2;5;0;2;31;31;43;34;29;19; ;1;4;2;2;0;1;31;31;38;31;27;17; ;43;32;23;29;23;9;20;24;12;13;8;2; ;19;18;11;18;12;5;15;10;6;9;3;2; ;1;1;5;1;1;0;31;28;35;27;23;15; ;0;1;4;0;1;0;31;28;35;27;23;15; ;2321;2319;2283;2286;2282;2230;1897;2060;2014;1961;1799;1626; ;1224;1090;1143;1171;1138;1136;1044;1143;1135;1096;995;922; ;2321;2319;2283;2286;2282;2227;1897;2060;2014;1961;1798;1618; ;1224;1090;1143;1171;1138;1133;1044;1143;1135;1096;994;922; ;0;0;0;0;0;3;0;0;0;0;1;0; ;0;0;0;0;0;3;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;4;0;0;0;0;0;0; ;0;0;0;0;0;4;0;0;0;0;0;0; ;2234;1140;1618;922
Buenos Aires;AYACUCHO;Estatal;Rural;66;51;53;48;53;76;37;25;35;30;21;14; ;32;22;21;27;27;30;19;9;20;14;11;7; ;3;0;2;3;2;0;1;0;0;1;0;1; ;2;0;1;0;2;0;1;0;0;1;0;1; ;0;1;3;0;3;0;0;0;0;0;1;0; ;0;0;2;0;3;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;69;50;52;51;52;76;38;25;35;31;20;14; ;34;22;20;27;26;30;20;9;20;15;10;8; ;69;45;49;47;48;68;34;19;31;26;17;7; ;34;20;20;24;23;27;18;6;19;13;8;5; ;0;5;3;4;4;8;4;6;4;5;3;6; ;0;2;0;3;3;3;2;3;1;2;2;3; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;1;1;0;1;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;76;30;13;8
Buenos Aires;AYACUCHO;Estatal;Urbano;226;284;250;272;293;283;343;324;370;344;279;206;22;121;116;112;125;149;140;176;151;206;183;145;110;5;1;1;3;2;2;1;9;6;4;11;0;1;0;0;0;3;0;1;0;4;4;2;7;0;0;0;0;0;1;3;1;1;6;6;8;14;3;2;0;0;0;0;0;0;1;2;1;2;5;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;227;284;251;271;294;283;346;323;366;340;276;205;16;121;116;115;125;150;139;178;154;206;185;145;110;3;224;243;222;233;269;250;322;290;277;257;188;112;13;120;98;100;110;141;126;168;132;145;130;103;66;3;3;41;29;38;25;33;24;33;89;83;88;76;0;1;18;15;15;9;13;10;22;61;55;42;39;0;0;0;0;0;0;0;0;0;0;0;0;17;3;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;12;0;1;0;0;0;0;0;0;0;0;0;0;10;0;1;0;283;139;177;103
Buenos Aires;AZUL;Estatal;Rural;40;35;34;53;47;41;29;28;33;26;15;17;2;20;15;17;23;23;23;17;9;11;8;4;6;2;2;2;1;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;2;1;3;2;1;0;0;2;0;0;0;0;1;1;1;1;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;34;34;52;48;40;29;28;31;26;15;17;2;20;15;16;22;23;22;17;9;9;8;4;6;2;39;30;34;47;47;38;29;28;31;26;15;17;0;19;15;16;22;23;22;17;9;9;8;4;6;0;1;4;0;5;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;22;17;6
Buenos Aires;AZUL;Estatal;Urbano;692;729;698;696;682;657;887;838;815;854;731;603;48;343;352;348;361;329;328;399;360;385;422;389;311;8;5;4;3;4;4;3;2;2;6;1;4;3;0;3;1;0;3;2;2;0;0;3;1;3;0;0;5;5;16;12;10;3;32;17;30;9;12;4;0;2;0;10;11;6;2;13;4;23;7;8;4;0;0;0;0;0;0;0;0;1;2;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;692;728;685;688;676;657;857;822;789;846;722;601;47;344;353;338;353;325;328;386;356;364;416;383;307;7;626;630;594;580;570;594;823;776;745;813;687;499;42;295;298;293;319;306;298;373;340;347;401;364;255;6;66;98;91;108;106;63;34;46;44;33;35;24;0;49;55;45;34;19;30;13;16;17;15;19;17;0;0;0;0;0;0;0;0;0;0;0;0;78;5;0;0;0;0;0;0;0;0;0;0;0;35;1;0;0;0;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;3;2;0;2;3;0;0;0;0;0;0;1;0;3;0;0;1;0;0;0;0;0;0;658;328;507;265
Buenos Aires;AZUL;Privado;Urbano;382;377;385;377;381;376;386;358;360;338;319;328; ;184;194;216;185;192;197;207;170;186;161;165;177; ;3;1;2;0;0;1;0;0;0;0;0;0; ;0;0;2;0;0;0;0;0;0;0;0;0; ;0;3;2;1;1;0;0;2;0;1;3;0; ;0;1;1;1;1;0;0;1;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;385;374;385;376;380;377;386;356;360;337;316;328; ;184;193;217;184;191;197;207;169;186;161;165;177; ;374;355;363;364;361;367;274;223;208;203;202;177; ;180;183;207;176;181;191;154;115;114;110;107;115; ;11;19;22;12;19;10;112;133;152;134;114;106; ;4;10;10;8;10;6;53;54;72;51;58;44; ;0;0;0;0;0;0;0;0;0;0;0;45; ;0;0;0;0;0;0;0;0;0;0;0;18; ;0;2;1;1;1;0;0;0;0;0;0;0; ;0;2;1;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;18; ;0;0;0;0;0;0;0;0;0;0;0;11; ;377;197;301;170
Buenos Aires;BAHIA BLANCA;Estatal;Rural;38;29;28;36;26;27; ; ; ; ; ; ; ;22;14;12;15;11;16; ; ; ; ; ; ; ;3;1;3;0;1;3; ; ; ; ; ; ; ;2;0;1;0;0;2; ; ; ; ; ; ; ;2;2;1;1;1;1; ; ; ; ; ; ; ;1;1;1;1;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;39;28;30;35;26;29; ; ; ; ; ; ; ;23;13;12;14;11;18; ; ; ; ; ; ; ;36;23;25;27;21;23; ; ; ; ; ; ; ;21;9;12;10;10;14; ; ; ; ; ; ; ;3;5;5;8;5;6; ; ; ; ; ; ; ;2;4;0;4;1;4; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;29;18; ; 
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;3450;3693;3515;3558;3450;3338;3699;3619;3277;3363;2726;2247;249;1686;1795;1744;1772;1623;1671;1675;1716;1564;1652;1365;1176;62;56;101;65;41;45;35;73;72;53;87;41;13;11;32;57;23;21;28;12;35;30;25;42;18;4;3;47;96;41;58;48;45;118;77;61;63;54;45;0;24;42;18;31;24;28;41;44;28;29;27;22;0;0;1;1;0;0;0;7;8;1;4;0;2;0;0;0;0;0;0;0;2;7;0;3;0;1;0;3459;3697;3538;3541;3447;3328;3647;3606;3268;3383;2713;2213;260;1694;1810;1749;1762;1627;1655;1667;1695;1561;1662;1356;1157;65;3288;3390;3286;3258;3133;3084;2695;2588;2347;2246;1909;1429;241;1603;1653;1613;1639;1452;1545;1181;1232;1088;1087;931;762;64;171;307;252;283;314;244;952;1018;921;1137;804;393;0;91;157;136;123;175;110;486;463;473;575;425;191;0;0;0;0;0;0;0;0;0;0;0;0;391;19;0;0;0;0;0;0;0;0;0;0;0;204;1;0;8;0;0;0;0;6;0;0;1;1;4;0;0;4;0;0;0;0;5;0;0;1;1;1;0;1;6;5;4;6;0;6;6;1;13;7;39;0;1;3;2;4;1;0;4;3;0;8;4;22;0;3328;1655;1810;966
Buenos Aires;BAHIA BLANCA;Privado;Urbano;1387;1344;1359;1347;1269;1301;1233;1253;1279;1288;1165;1105;77;695;681;681;677;640;672;649;663;641;701;579;589;11;3;1;2;6;5;2;4;1;1;0;1;0;0;3;1;1;1;2;1;3;1;0;0;1;0;0;15;6;7;6;5;5;4;8;20;12;1;5;0;11;3;5;5;2;3;3;2;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1375;1339;1354;1347;1269;1298;1233;1246;1260;1276;1165;1100;77;687;679;677;673;640;670;649;662;633;697;580;588;11;1339;1308;1315;1313;1221;1250;967;872;880;824;827;727;29;666;663;657;654;619;642;508;491;468;478;445;421;6;36;31;39;34;48;48;266;374;380;452;338;284;22;21;16;20;19;21;28;141;171;165;219;135;134;2;0;0;0;0;0;0;0;0;0;0;0;89;26;0;0;0;0;0;0;0;0;0;0;0;33;3;0;0;0;0;0;0;15;2;0;9;10;0;0;0;0;0;0;0;0;15;1;0;6;10;0;0;0;1;0;0;0;0;17;0;2;9;4;18;0;0;1;0;0;0;0;17;0;0;6;0;12;0;1298;670;1017;559
Buenos Aires;BALCARCE;Estatal;Rural;39;54;58;55;58;66;54;68;62;54;40;31; ;17;25;25;24;29;30;22;30;22;17;17;13; ;0;3;4;2;2;1;0;0;0;0;0;0; ;0;1;2;0;0;0;0;0;0;0;0;0; ;0;1;1;1;0;2;1;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;38;56;61;56;60;65;53;68;62;54;40;31; ;17;26;26;24;29;30;22;30;22;17;17;13; ;38;55;59;55;56;62;39;41;30;20;19;12; ;17;25;25;23;27;28;16;19;13;7;10;4; ;0;1;2;1;4;3;14;27;32;34;21;16; ;0;1;1;1;2;2;6;11;9;10;7;9; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;65;30;28;13
Buenos Aires;BALCARCE;Estatal;Urbano;553;533;545;548;556;492;680;639;607;661;560;487;62;270;250;272;263;270;235;337;303;302;311;277;265;8;3;2;2;1;2;1;13;8;2;2;1;1;0;0;0;1;0;1;1;3;4;1;2;0;1;0;5;2;3;4;2;1;6;5;7;8;3;2;0;3;2;1;1;0;0;3;4;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551;533;544;545;556;492;686;642;602;655;558;486;62;267;248;272;262;271;236;337;303;303;312;276;265;8;521;520;506;524;537;459;510;454;412;430;368;336;41;258;246;254;252;264;226;231;202;194;197;175;186;8;30;13;38;21;19;33;176;188;137;225;190;100;0;9;2;18;10;7;10;106;101;78;115;101;59;0;0;0;0;0;0;0;0;0;53;0;0;50;21;0;0;0;0;0;0;0;0;31;0;0;20;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;0;0;0;107;70;53;0;0;0;0;0;2;1;0;0;0;69;44;31;0;0;0;0;492;236;391;228
Buenos Aires;BALCARCE;Privado;Urbano;139;152;134;146;132;130;34;36;35;34;35;32; ;80;77;70;79;67;73;15;18;17;24;21;16; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;3;2;1;1;0;0;1;0;0;0;0; ;0;1;2;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;139;149;132;145;131;130;34;35;35;34;35;32; ;80;76;68;79;67;73;15;18;17;24;21;16; ;86;70;68;85;78;75;34;35;35;34;35;19; ;55;34;35;50;38;45;15;18;17;24;21;10; ;53;79;64;60;53;55;0;0;0;0;0;10; ;25;42;33;29;29;28;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;130;73;29;15
Buenos Aires;BARADERO;Estatal;Rural;65;52;63;89;81;60;78;95;66;90;77;60;8;24;28;29;35;38;31;32;53;29;46;33;29;1;1;0;3;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;1;0;3;1;3;2;1;0;0;1;0;2;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;64;51;64;87;80;60;77;94;61;88;76;60;3;24;28;27;35;38;31;31;52;27;46;33;29;0;62;51;64;85;78;57;56;65;29;53;50;28;0;23;28;27;34;37;30;22;36;13;31;20;18;0;2;0;0;2;2;3;21;29;32;35;26;23;3;1;0;0;1;1;1;9;16;14;15;13;7;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;31;54;25
