provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ALBERTI;Estatal;Rural;47;55;38;40;40;42;40;41;46;37;31;26;3;24;25;22;19;21;19;16;16;19;17;10;11;0;1;1;2;0;1;1;5;4;0;1;0;1;0;1;0;1;0;0;1;2;3;0;0;0;1;0;3;5;3;1;4;1;5;4;1;1;1;1;0;2;3;1;1;3;1;0;2;0;0;0;1;0;0;0;0;0;0;0;3;0;1;1;2;1;0;0;0;0;0;0;0;2;0;1;0;0;1;0;45;51;37;39;37;42;37;41;44;36;28;25;3;23;22;22;18;18;19;16;17;18;17;10;10;0;45;45;35;36;35;42;22;14;19;15;14;16;3;23;19;22;18;18;19;11;4;10;5;6;6;0;0;3;1;3;2;0;8;8;11;9;2;6;0;0;1;0;0;0;0;3;4;5;7;0;3;0;0;3;1;0;0;0;7;19;14;12;12;3;0;0;2;0;0;0;0;2;9;3;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;19;25;9
Buenos Aires;ALBERTI;Estatal;Urbano;102;101;126;89;86;101;103;126;104;88;78;67;12;50;42;62;40;35;45;51;59;56;51;41;32;0;4;8;0;7;2;2;2;2;1;0;1;1;0;1;6;0;3;2;2;0;1;1;0;0;0;0;2;9;7;5;3;4;4;5;4;4;3;1;0;1;4;2;1;0;3;2;1;4;2;0;0;0;0;0;0;0;0;0;0;5;8;5;2;0;0;0;0;0;0;0;0;0;3;4;3;0;0;0;104;100;119;91;85;99;101;118;93;79;74;67;12;50;44;60;42;37;44;49;56;49;46;41;32;0;104;93;112;83;79;97;52;53;43;31;48;42;5;50;43;56;41;37;43;30;33;23;23;30;24;0;0;2;3;6;6;2;39;44;26;34;18;21;6;0;0;3;1;0;1;19;15;14;19;7;6;0;0;5;4;2;0;0;10;21;24;14;8;4;1;0;1;1;0;0;0;0;8;12;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;44;70;30
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano;5972;6802;6628;6257;6062;5994;7030;6933;5890;5309;4328;3280;200;2900;3207;3091;3049;2901;2919;3261;3441;2966;2691;2296;1704;57;342;359;330;252;244;204;264;229;177;232;157;64;0;166;191;162;132;122;100;124;114;87;119;99;33;0;365;409;336;317;281;168;317;327;308;320;176;108;1;196;192;161;170;115;94;140;172;170;170;89;58;1;25;11;14;11;16;5;151;119;110;191;87;71;0;6;2;8;3;4;2;71;52;67;93;48;44;0;5924;6741;6608;6181;6009;6025;6826;6716;5649;5030;4222;3165;199;2864;3204;3084;3008;2904;2923;3174;3331;2816;2547;2258;1635;56;5769;5805;5944;5706;5559;5834;3168;2694;2378;2163;2025;1459;69;2804;2830;2832;2842;2726;2852;1606;1387;1292;1206;1191;819;25;147;342;278;235;287;129;1982;2065;1769;1601;1363;724;10;56;156;109;75;119;47;905;1030;843;787;688;323;2;8;594;386;240;163;62;1676;1957;1502;1266;834;982;120;4;218;143;91;59;24;663;914;681;554;379;493;29;10;56;96;68;4;10;147;44;77;37;85;8;0;9;48;87;63;3;6;69;18;19;14;81;4;0;0;6;3;2;4;0;18;26;23;92;18;103;0;0;3;2;1;2;0;9;13;8;61;9;52;0;5973;2905;2193;1172
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;4278;4221;4222;3957;3892;3870;3647;3495;3206;3150;2890;2623;26;2148;2139;2143;2015;1966;1930;1936;1848;1741;1754;1583;1455;2;19;22;14;23;17;11;21;23;20;19;20;4;0;7;10;7;15;9;7;12;14;10;11;16;1;0;71;63;64;47;58;24;43;34;44;64;39;11;0;32;27;35;18;27;10;23;18;29;30;18;8;0;0;0;0;0;0;1;4;3;1;4;4;1;1;0;0;0;0;0;0;0;2;1;3;3;0;0;4226;4180;4172;3933;3851;3856;3621;3481;3181;3101;2867;2615;25;2123;2122;2115;2012;1948;1927;1925;1842;1721;1732;1578;1448;2;4226;3973;3999;3761;3657;3659;2496;2022;1837;1756;1624;1422;10;2123;2031;2040;1924;1858;1852;1452;1192;1108;1077;998;872;0;0;150;139;147;171;183;942;1107;1055;1105;1057;677;10;0;62;62;75;81;69;397;513;502;553;494;334;1;0;57;34;25;23;14;183;352;289;240;186;516;5;0;29;13;13;9;6;76;137;111;102;86;242;1;0;0;0;0;0;0;55;4;8;6;2;2;0;0;0;0;0;0;0;22;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3842;1921;2102;1209
Buenos Aires;ARRECIFES;Estatal;Rural;39;39;43;38;33;25;26;36;18;21;23;19; ;20;16;22;19;17;11;12;18;8;12;13;12; ;2;5;2;3;3;3;4;0;2;1;0;0; ;1;1;2;2;2;1;3;0;0;0;0;0; ;5;5;5;5;7;3;1;0;1;1;2;0; ;2;1;5;2;3;3;1;0;0;0;1;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;36;39;40;36;29;25;29;36;18;21;21;19; ;19;16;19;19;16;9;14;18;8;12;12;12; ;36;37;38;35;29;25;13;8;5;9;7;12; ;19;16;17;19;16;9;7;6;1;8;5;9; ;0;1;2;1;0;0;5;10;10;7;10;3; ;0;0;2;0;0;0;3;7;4;1;7;1; ;0;1;0;0;0;0;11;18;3;5;4;4; ;0;0;0;0;0;0;4;5;3;3;0;2; ;0;0;0;0;0;0;3;0;1;1;0;0; ;0;0;0;0;0;0;2;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;25;9;15;10
Buenos Aires;ARRECIFES;Estatal;Urbano;423;422;410;386;373;393;628;589;422;360;228;191;46;216;208;205;175;178;205;317;301;225;184;137;97;23;15;22;12;17;22;8;26;19;15;13;3;1;0;3;9;8;9;11;7;12;10;8;7;0;0;0;12;22;15;19;22;11;31;24;34;38;13;1;0;3;8;9;11;7;8;23;14;17;17;11;1;0;0;0;0;0;2;0;5;3;10;7;2;0;0;0;0;0;0;1;0;2;3;4;5;2;0;0;426;422;407;384;371;390;618;581;393;328;216;191;46;216;209;204;173;181;204;304;294;212;169;124;96;23;416;375;376;354;351;371;268;254;183;129;111;124;36;215;190;197;168;179;198;143;144;102;71;73;65;15;10;19;21;26;17;17;119;123;82;102;75;51;10;1;7;3;5;2;5;51;46;43;49;33;21;8;0;28;10;4;3;2;231;204;128;97;30;16;0;0;12;4;0;0;1;110;104;67;49;18;10;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;388;203;169;91
Buenos Aires;AVELLANEDA;Estatal;Urbano;3506;3971;3608;3353;3389;3313;4332;4458;3381;3117;2440;1920;328;1700;1906;1747;1630;1633;1607;2001;2091;1633;1465;1239;993;124;169;211;160;149;159;119;141;172;115;102;86;42;9;93;117;96;80;96;75;74;96;46;40;33;18;4;205;217;188;178;144;137;165;163;106;97;76;25;0;110;113;94;78;82;80;77;83;52;40;37;12;0;14;14;21;6;13;7;57;40;32;53;51;28;2;6;8;12;4;6;2;34;20;22;21;34;11;1;3456;3951;3559;3318;3391;3288;4251;4427;3358;3069;2399;1909;335;1677;1902;1737;1628;1641;1600;1964;2084;1605;1444;1201;988;127;3336;3303;3155;3052;3147;3118;1853;1522;1217;1033;1002;842;169;1615;1580;1544;1503;1538;1524;925;786;627;502;527;405;73;119;228;188;168;141;133;1201;1358;1071;1055;827;423;71;62;114;95;81;58;64;559;651;503;514;411;240;19;1;420;216;98;103;37;1197;1547;1070;981;570;644;95;0;208;98;44;45;12;480;647;475;428;263;343;35;32;44;34;27;29;7;134;36;30;48;20;10;0;18;24;18;11;16;3;62;17;16;26;7;4;0;0;0;0;1;2;0;12;12;17;6;5;26;2;0;0;0;0;1;0;7;6;6;3;2;16;1;3258;1591;1249;682
Buenos Aires;AVELLANEDA;Privado;Urbano;2716;2740;2610;2418;2451;2399;2326;2268;1963;1812;1666;1570; ;1366;1367;1307;1238;1249;1248;1305;1243;1095;998;962;900; ;12;6;17;11;5;6;11;11;20;13;6;0; ;8;3;13;7;1;3;5;8;4;6;3;0; ;28;23;22;25;19;7;31;33;36;33;25;6; ;14;11;13;11;13;3;25;18;16;17;18;5; ;1;1;1;2;0;0;0;1;1;1;1;3; ;1;0;1;2;0;0;0;0;1;1;1;0; ;2699;2722;2604;2402;2437;2398;2306;2245;1946;1791;1646;1561; ;1359;1359;1306;1232;1237;1248;1285;1233;1082;986;946;895; ;2699;2521;2429;2138;2174;2146;1429;1124;917;853;821;856; ;1359;1272;1228;1110;1121;1125;852;680;563;501;522;523; ;0;141;140;226;222;222;756;856;803;806;729;421; ;0;64;60;104;99;107;398;420;399;420;382;236; ;0;60;35;38;41;30;121;265;226;132;96;284; ;0;23;18;18;17;16;35;133;120;65;42;136; ;0;3;0;0;0;0;11;2;3;4;2;0; ;0;1;0;0;0;0;4;2;2;2;2;0; ;0;0;0;0;0;0;0;0;0;0;0;7; ;0;0;0;0;0;0;0;0;0;0;0;3; ;2368;1232;1284;762
Buenos Aires;AYACUCHO;Estatal;Rural;55;58;78;86;66;78;28;22;12;24;18;19; ;27;30;28;51;31;43;11;11;3;12;10;10; ;8;1;2;7;2;5;2;1;0;1;0;0; ;6;0;1;5;2;3;0;0;0;1;0;0; ;2;4;3;4;4;5;2;3;0;1;0;0; ;0;3;0;4;2;3;1;2;0;1;0;0; ;0;1;2;1;0;0;0;1;0;0;1;0; ;0;1;1;1;0;0;0;0;0;0;0;0; ;61;54;75;88;64;78;28;19;12;24;17;19; ;33;26;28;51;31;43;10;9;3;12;10;10; ;54;44;71;79;56;77;26;14;9;17;15;17; ;29;22;28;46;27;43;10;7;3;10;10;10; ;7;2;2;7;5;1;2;2;1;3;0;2; ;4;2;0;4;1;0;0;0;0;1;0;0; ;0;8;2;2;3;0;0;3;2;4;2;0; ;0;2;0;1;3;0;0;2;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;2;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;78;43;19;10
Buenos Aires;AYACUCHO;Estatal;Urbano;260;304;284;261;248;288;451;465;356;268;213;183;26;127;148;148;143;121;145;236;213;169;144;116;95;9;22;20;8;17;12;8;34;21;15;11;3;0;0;14;8;5;11;3;3;11;13;9;8;3;0;0;18;17;7;20;11;11;42;41;20;36;8;1;0;10;5;4;10;3;2;22;12;8;18;3;1;0;0;0;0;0;0;0;13;6;4;7;5;0;1;0;0;0;0;0;0;2;1;0;4;5;0;0;264;307;285;258;249;285;430;439;347;236;203;182;25;131;151;149;144;121;146;223;213;170;130;111;94;9;245;254;255;227;218;270;269;222;177;123;118;105;10;121;126;137;126;110;140;154;109;89;78;71;63;3;19;37;24;23;23;14;90;109;77;48;57;36;4;10;18;10;13;11;6;43;54;43;25;29;16;2;0;16;6;8;8;1;71;108;93;65;28;41;11;0;7;2;5;0;0;26;50;38;27;11;15;4;0;0;0;0;0;0;3;11;7;0;0;0;0;0;0;0;0;0;0;1;4;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;284;146;145;83
Buenos Aires;AZUL;Estatal;Rural;49;49;48;53;62;50;35;37;37;16;9;12;3;21;27;30;24;24;21;12;17;12;9;6;5;1;3;8;5;7;6;5;0;1;2;1;1;0;0;2;3;3;1;1;1;0;1;0;1;0;0;0;5;7;9;7;10;4;4;1;2;0;0;0;2;2;4;7;2;3;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;50;44;53;58;51;30;35;36;17;10;12;1;21;26;26;23;22;22;10;18;12;10;6;5;0;47;46;42;48;56;50;27;31;25;12;6;9;1;21;24;26;20;22;22;10;17;10;9;5;4;0;0;2;1;1;1;0;1;3;5;3;3;1;0;0;1;0;0;0;0;0;1;2;0;0;1;0;0;2;1;4;1;1;2;1;6;2;1;2;0;0;1;0;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;22;3;2
Buenos Aires;AZUL;Estatal;Urbano;686;725;661;660;638;699;936;893;722;584;454;378;16;349;346;315;300;300;327;396;439;347;314;243;202;2;27;28;20;30;23;21;56;19;17;68;17;24;0;15;15;7;13;8;12;31;3;10;44;9;22;0;24;31;24;43;34;24;46;35;26;38;14;5;0;14;10;13;15;18;12;11;19;18;22;6;3;0;0;1;0;0;2;0;21;21;11;11;7;0;0;0;1;0;0;1;0;8;11;3;5;5;0;0;689;721;657;647;625;696;925;856;702;603;450;397;16;350;350;309;298;289;327;408;412;336;331;241;221;2;687;622;595;589;571;663;518;399;391;343;247;250;10;350;302;289;283;271;322;269;176;187;198;134;142;2;2;54;48;44;47;30;146;178;165;149;138;73;2;0;31;16;13;17;4;65;85;87;70;79;47;0;0;45;14;14;7;3;261;279;146;111;65;74;4;0;17;4;2;1;1;74;151;62;63;28;32;0;1;3;0;0;0;0;0;0;10;1;1;0;0;0;0;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;693;326;204;115
Buenos Aires;AZUL;Privado;Urbano;379;386;381;378;353;367;379;362;373;342;313;293;4;181;196;201;189;162;187;170;188;206;185;155;171;0;2;2;3;1;2;1;3;5;1;2;1;0;0;1;0;3;0;1;0;3;4;0;2;0;0;0;4;5;3;3;4;2;5;4;4;16;14;0;0;1;2;0;1;2;1;1;1;2;11;5;0;0;0;0;0;0;0;0;1;1;5;3;0;0;4;0;0;0;0;0;0;1;0;3;1;0;0;0;377;383;381;376;351;366;376;362;365;325;300;293;0;181;194;204;188;161;186;171;191;201;175;150;171;0;377;366;368;372;344;358;269;243;248;223;202;166;0;181;187;196;187;157;183;133;131;147;138;105;107;0;0;10;10;2;7;8;72;80;89;77;80;84;0;0;3;7;1;4;3;22;36;40;31;36;43;0;0;7;3;2;0;0;35;39;28;25;18;43;0;0;4;1;0;0;0;16;24;14;6;9;21;0;0;1;2;2;2;0;4;6;2;8;5;9;0;0;0;2;2;0;0;1;3;2;1;3;8;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;186;261;158
Buenos Aires;BAHIA BLANCA;Estatal;Rural;30;29;33;27;28;38; ; ; ; ; ; ; ;13;13;24;8;19;13; ; ; ; ; ; ; ;6;5;1;3;2;2; ; ; ; ; ; ; ;3;1;0;2;0;2; ; ; ; ; ; ; ;4;4;8;6;2;1; ; ; ; ; ; ; ;2;1;7;1;2;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;32;30;26;24;28;39; ; ; ; ; ; ; ;14;13;17;9;17;15; ; ; ; ; ; ; ;32;26;19;24;24;30; ; ; ; ; ; ; ;14;10;12;9;15;11; ; ; ; ; ; ; ;0;4;2;0;3;5; ; ; ; ; ; ; ;0;3;1;0;1;2; ; ; ; ; ; ; ;0;0;5;0;1;4; ; ; ; ; ; ; ;0;0;4;0;1;2; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;35;13; ; 
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;3437;3611;3408;3137;3284;3235;3768;3799;3011;2732;2257;1811;282;1708;1720;1693;1539;1584;1576;1721;1893;1478;1383;1191;938;67;138;135;134;133;113;77;150;156;105;96;64;33;0;64;61;65;79;54;38;75;59;62;50;35;18;0;144;171;143;140;127;74;226;183;157;154;103;41;3;66;79;77;70;51;30;123;103;81;92;48;21;0;1;3;1;0;0;0;61;56;45;49;14;12;2;0;0;1;0;0;0;38;35;35;28;9;3;0;3430;3572;3398;3130;3270;3238;3631;3716;2914;2625;2204;1791;277;1706;1702;1680;1548;1587;1584;1635;1814;1424;1313;1169;932;67;3405;3163;3167;2940;3077;3160;1814;1489;1317;1274;1229;1023;141;1695;1525;1565;1467;1511;1554;943;809;716;709;754;581;29;23;177;146;119;129;62;962;1048;911;814;672;466;77;11;96;69;51;56;22;399;504;403;364;291;203;23;2;232;85;71;64;16;855;1179;686;537;303;302;59;0;81;46;30;20;8;293;501;305;240;124;148;15;0;0;1;2;0;0;24;42;19;12;5;9;0;0;0;0;1;0;0;5;26;5;6;4;8;0;0;0;0;0;0;0;18;10;11;5;6;5;0;0;0;0;0;0;0;11;6;2;1;1;2;0;3222;1576;1456;786
Buenos Aires;BAHIA BLANCA;Privado;Urbano;1387;1359;1345;1311;1282;1285;1401;1423;1313;1191;1140;1027;52;695;678;677;677;663;640;744;708;676;654;638;566;15;3;6;3;7;2;2;4;4;4;8;7;2;0;2;4;0;4;1;1;1;2;1;5;6;1;0;11;9;17;6;9;7;10;17;10;17;13;0;0;7;4;11;5;5;4;3;12;6;8;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1379;1356;1331;1312;1275;1280;1395;1410;1307;1182;1133;1029;52;690;678;666;676;659;637;742;698;671;651;637;567;15;1370;1331;1297;1266;1209;1230;963;803;734;665;638;607;15;686;670;654;661;631;621;553;431;426;396;417;383;4;9;18;28;39;59;47;354;447;422;384;398;235;4;4;5;11;12;25;14;162;209;189;209;182;102;1;0;7;6;7;7;3;78;160;151;133;97;187;33;0;3;1;3;3;2;27;58;56;46;38;82;10;0;0;0;0;0;0;0;5;2;2;1;0;0;0;0;0;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;10;18;21;10;15;26;0;0;0;0;0;0;0;5;9;17;1;9;14;0;1277;635;842;500
Buenos Aires;BALCARCE;Estatal;Rural;59;54;70;57;60;48;60;69;56;37;20;27; ;28;30;36;24;28;22;23;28;22;20;13;11; ;2;3;1;2;5;2;4;6;1;0;0;0; ;1;1;0;0;2;2;1;3;0;0;0;0; ;4;10;2;2;9;4;6;6;3;2;1;0; ;3;5;2;2;6;0;2;2;1;2;1;0; ;2;0;0;1;1;0;0;0;1;0;0;0; ;2;0;0;0;0;0;0;0;0;0;0;0; ;55;47;69;56;55;46;58;69;53;35;19;27; ;24;26;34;22;24;24;22;29;21;18;12;11; ;55;45;67;49;51;45;37;34;26;18;12;23; ;24;24;33;19;23;24;11;14;7;11;9;7; ;0;2;1;6;1;1;10;14;13;11;6;4; ;0;2;0;3;0;0;5;4;8;4;3;4; ;0;0;1;1;3;0;11;21;14;6;1;0; ;0;0;1;0;1;0;6;11;6;3;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;9;0;0;0;0; ;0;0;0;0;0;0;0;9;0;0;0;0; ;46;24;27;11
Buenos Aires;BALCARCE;Estatal;Urbano;507;575;500;505;466;463;861;654;632;539;401;398;39;240;291;230;258;230;217;414;316;334;266;226;216;4;27;26;25;14;22;6;19;8;7;14;4;2;0;16;11;13;4;10;3;11;6;2;9;1;1;0;19;22;19;14;19;8;12;17;17;14;1;1;0;7;10;6;4;13;5;8;7;9;10;1;1;0;1;1;2;0;0;0;2;2;2;3;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;514;578;504;505;469;461;866;643;620;536;403;399;39;249;292;237;258;227;215;416;314;326;264;225;216;4;507;456;436;444;421;429;635;380;420;376;329;322;39;247;243;209;231;208;206;337;192;241;192;202;172;4;7;81;52;48;38;30;122;118;106;93;61;33;0;2;33;22;24;16;8;33;63;48;46;18;20;0;0;41;16;13;10;2;109;145;94;67;13;44;0;0;16;6;3;3;1;46;59;37;26;5;24;0;0;3;0;0;1;0;2;2;2;4;2;0;0;0;2;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459;214;349;192
Buenos Aires;BALCARCE;Privado;Rural;17;15;13;22;16;13;46;43;58;70;87;67;4;7;5;7;15;7;7;16;24;29;40;48;35;2;0;1;1;0;0;1;1;4;4;2;0;2;0;0;0;1;0;0;1;1;2;2;2;0;0;0;0;0;0;0;2;0;1;0;1;3;0;2;0;0;0;0;0;1;0;0;0;1;2;0;2;0;0;0;0;0;0;0;1;1;5;1;3;0;0;0;0;0;0;0;0;1;1;4;0;3;0;0;17;16;14;22;14;14;45;46;56;68;84;67;4;7;5;8;15;6;8;16;25;26;40;45;33;2;17;13;12;19;12;12;24;31;22;25;41;38;2;7;4;7;13;6;8;12;17;13;19;29;18;0;0;2;1;3;2;2;15;11;25;42;37;20;2;0;0;1;2;0;0;3;7;10;20;14;11;2;0;1;1;0;0;0;6;4;9;1;6;9;0;0;1;0;0;0;0;1;1;3;1;2;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;8;62;31
Buenos Aires;BALCARCE;Privado;Urbano;156;146;142;143;139;145;36;36;36;37;35;33; ;88;67;79;72;65;77;24;21;17;23;18;18; ;1;1;0;0;1;2;0;0;2;0;0;0; ;0;0;0;0;1;2;0;0;2;0;0;0; ;5;0;4;3;0;1;1;0;3;1;0;0; ;4;0;4;1;0;1;0;0;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;152;147;138;140;140;146;35;36;35;36;35;33; ;84;67;75;71;66;78;24;21;18;22;18;18; ;152;146;138;136;139;146;35;35;31;35;30;22; ;84;67;75;68;66;78;24;21;18;21;18;14; ;0;0;0;4;1;0;0;1;3;1;5;10; ;0;0;0;3;0;0;0;0;0;1;0;3; ;0;1;0;0;0;0;0;0;1;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;146;78;32;17
