provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ALBERTI;Estatal;Rural;44;54;44;40;39;36;51;43;37;37;26;27;6;20;26;20;25;17;18;22;16;17;16;13;9;0;2;3;5;4;3;4;3;2;5;3;2;0;0;1;1;3;1;2;0;0;0;1;0;0;0;0;5;7;7;8;7;1;9;3;6;7;3;1;0;1;1;1;6;4;0;1;0;1;1;1;1;0;0;0;0;0;0;0;2;0;1;2;0;0;1;0;0;0;0;0;0;1;0;1;2;0;0;0;41;50;42;36;35;39;43;42;35;31;25;26;5;20;26;22;20;15;18;20;16;16;13;12;8;0;41;48;42;36;35;37;23;18;12;9;14;11;5;20;26;22;20;15;17;11;12;4;7;5;4;0;0;2;0;0;0;1;6;6;8;9;6;9;0;0;0;0;0;0;0;2;0;7;1;4;4;0;0;0;0;0;0;1;14;18;15;13;5;6;0;0;0;0;0;0;1;7;4;5;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;17;25;8
Buenos Aires;ALBERTI;Estatal;Urbano;87;113;98;123;91;86;123;102;110;101;71;68;5;39;54;42;63;40;34;55;53;54;53;44;38;0;2;3;4;2;4;0;1;1;2;0;1;0;0;2;2;0;2;2;0;1;0;0;0;0;0;0;5;3;3;4;1;3;0;1;0;9;4;1;0;4;2;2;2;0;1;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;84;113;99;121;94;83;124;102;112;91;66;67;4;37;54;40;63;42;33;56;53;54;46;44;37;0;84;100;86;116;83;70;90;71;77;58;42;53;3;37;47;36;60;37;31;51;40;41;32;27;28;0;0;10;12;5;11;13;27;23;27;18;19;10;0;0;6;3;3;5;2;4;10;9;10;15;6;0;0;3;1;0;0;0;7;8;8;15;5;4;1;0;1;1;0;0;0;1;3;4;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;33;58;34
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano;5863;6561;6455;6437;6068;5845;6849;6778;5422;5377;4392;3465;194;2857;3122;3064;3062;2967;2834;3236;3274;2799;2746;2308;1848;57;314;371;321;256;254;172;243;183;219;189;127;63;3;167;183;153;124;128;85;117;96;101;92;65;30;1;303;335;327;253;241;193;262;241;223;176;168;51;0;151;166;147;123;126;111;135;145;123;81;76;17;0;13;9;9;12;7;10;77;69;66;94;61;21;0;5;3;2;4;4;4;36;29;40;44;28;10;0;5861;6588;6440;6428;6074;5814;6753;6651;5352;5296;4290;3456;197;2868;3136;3068;3059;2965;2804;3182;3196;2737;2713;2269;1851;58;5750;5628;5693;5808;5619;5605;3427;2901;2452;2520;2055;1816;64;2816;2738;2732;2795;2773;2727;1811;1501;1298;1445;1178;1022;28;111;409;339;342;276;157;1897;1970;1763;1647;1476;750;17;52;184;163;157;121;57;837;933;905;794;746;380;5;0;551;408;278;179;52;1429;1780;1137;1129;759;890;116;0;214;173;107;71;20;534;762;534;474;345;449;25;0;6;6;4;2;2;17;27;22;1;1;0;0;0;4;0;3;0;1;4;20;7;1;0;0;0;0;1;0;0;0;0;23;37;20;37;11;91;0;0;1;0;0;0;0;6;16;13;13;5;43;0;5764;2785;2566;1426
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;4227;4174;3990;4026;3839;3769;3464;3446;3152;3077;2816;2672;29;2210;2110;2031;2051;1966;1886;1801;1831;1690;1693;1586;1498;5;14;25;18;18;15;9;6;14;11;22;12;2;1;6;12;6;11;11;8;3;10;9;14;6;1;0;100;105;91;67;58;17;43;40;49;67;39;10;0;56;50;50;32;28;8;18;20;24;36;23;5;0;0;1;1;1;0;0;8;12;4;3;3;2;0;0;1;1;0;0;0;3;5;1;1;2;0;0;4141;4093;3916;3976;3796;3761;3419;3408;3110;3029;2786;2662;30;2160;2071;1986;2030;1949;1886;1783;1816;1674;1670;1567;1494;5;4133;3903;3733;3781;3613;3591;2648;2171;2108;1841;1881;1483;11;2155;1986;1912;1950;1858;1815;1432;1239;1249;1095;1157;919;2;8;127;134;172;161;156;687;949;807;992;778;643;1;5;60;56;72;80;66;325;458;345;490;358;346;0;0;63;49;23;22;14;84;288;195;196;127;536;18;0;25;18;8;11;5;26;119;80;85;52;229;3;0;1;0;0;5;0;211;8;9;6;3;0;0;0;0;0;0;2;0;105;4;1;2;1;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3747;1881;2112;1260
Buenos Aires;ARRECIFES;Estatal;Rural;41;40;37;40;40;34;34;35;26;17;22;17; ;20;19;15;18;21;18;15;15;18;6;11;12; ;3;0;6;3;2;4;0;1;3;2;0;2; ;0;0;1;2;1;2;0;0;0;0;0;0; ;3;2;2;4;4;2;0;3;0;1;0;1; ;2;0;1;3;1;2;0;2;0;1;0;1; ;1;0;1;0;1;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;40;38;40;39;37;36;34;33;29;18;22;18; ;17;19;15;17;21;18;15;13;18;5;11;11; ;40;38;39;39;36;36;9;12;13;5;12;13; ;17;19;15;17;21;18;2;7;10;2;9;8; ;0;0;0;0;1;0;15;11;10;10;9;2; ;0;0;0;0;0;0;8;1;5;3;2;1; ;0;0;1;0;0;0;10;10;6;3;1;3; ;0;0;0;0;0;0;5;5;3;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;36;18;15;9
Buenos Aires;ARRECIFES;Estatal;Urbano;388;458;400;398;386;376;661;616;493;402;254;182;70;198;229;194;186;177;186;318;303;260;203;149;103;24;7;8;16;13;12;7;37;40;22;16;50;4;0;3;6;7;5;5;5;19;15;12;7;25;4;0;10;13;20;15;16;8;51;64;43;53;32;5;0;5;5;9;8;7;6;21;26;21;26;15;3;0;0;0;1;1;1;0;14;15;6;8;4;0;2;0;0;0;0;0;0;10;4;2;3;4;0;1;385;453;395;395;381;375;633;577;466;357;268;181;68;196;230;192;183;175;185;306;288;249;181;155;104;23;377;380;353;357;340;347;296;222;194;111;119;86;60;191;197;174;165;161;178;175;134;121;65;73;54;21;8;43;32;33;40;27;112;111;127;114;87;32;4;5;17;13;16;14;7;45;48;60;63;37;17;2;0;30;10;5;1;1;225;244;145;132;62;63;4;0;16;5;2;0;0;86;106;68;53;45;33;0;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374;185;140;72
Buenos Aires;AVELLANEDA;Estatal;Urbano;3350;3884;3727;3515;3363;3334;4698;4760;3698;3396;2569;2104;366;1576;1797;1769;1655;1621;1615;2073;2226;1764;1623;1242;1105;111;243;280;294;233;168;190;160;137;151;98;107;48;2;134;146;165;117;80;120;80;67;79;48;59;24;2;245;226;251;260;216;155;141;124;116;107;100;33;0;131;122;130;155;111;84;70;57;48;47;57;16;0;24;19;14;12;18;19;15;27;16;30;17;14;0;11;7;7;3;8;10;8;17;7;13;7;10;0;3324;3919;3756;3476;3297;3350;4702;4746;3717;3357;2559;2105;368;1568;1814;1797;1614;1582;1641;2075;2219;1788;1611;1237;1103;113;3313;3225;3302;3129;2992;3166;2342;2014;1709;1424;1205;945;177;1565;1509;1600;1462;1456;1560;1159;1008;910;755;642;513;59;10;286;209;217;208;159;1086;1314;1116;1048;853;511;138;3;131;98;95;85;71;432;597;506;456;407;263;40;1;408;245;130;97;25;1274;1418;892;885;501;649;53;0;174;99;57;41;10;484;614;372;400;188;327;14;43;13;7;11;17;0;197;28;35;34;25;1;0;21;7;5;4;9;0;92;12;16;13;8;0;0;0;1;1;1;1;1;22;20;15;16;11;0;0;0;1;0;0;1;1;11;9;4;4;5;0;0;3326;1632;1387;726
Buenos Aires;AVELLANEDA;Privado;Urbano;2539;2601;2539;2458;2263;2232;2151;2249;2098;1789;1702;1543; ;1258;1314;1265;1242;1161;1147;1201;1257;1130;996;944;901; ;7;12;15;11;11;4;17;13;11;10;9;3; ;2;7;10;7;5;2;7;10;7;4;4;3; ;41;39;22;29;25;11;22;30;28;18;20;5; ;18;15;13;11;11;8;7;21;12;11;10;4; ;2;0;2;0;1;0;0;1;0;5;0;0; ;1;0;2;0;0;0;0;0;0;2;0;0; ;2503;2574;2530;2440;2248;2225;2146;2231;2081;1776;1691;1541; ;1241;1306;1260;1238;1155;1141;1201;1246;1125;987;938;900; ;2503;2407;2374;2230;2031;2034;1448;1240;1147;968;886;873; ;1241;1224;1192;1125;1059;1056;887;724;699;611;539;560; ;0;112;134;179;193;172;601;729;769;686;710;388; ;0;61;57;100;86;76;264;394;358;337;349;198; ;0;55;22;31;24;19;97;262;165;122;95;280; ;0;21;11;13;10;9;50;128;68;39;50;142; ;0;0;0;0;0;0;27;5;8;5;3;0; ;0;0;0;0;0;0;27;3;2;3;2;0; ;0;0;0;0;0;0;1;5;2;3;2;2; ;0;0;0;0;0;0;1;3;1;1;0;1; ;2206;1132;1263;759
Buenos Aires;AYACUCHO;Estatal;Rural;55;66;56;74;77;69;34;33;20;11;21;18; ;24;37;29;31;44;29;24;13;8;2;12;12; ;8;3;1;2;6;1;4;1;0;2;1;0; ;4;3;0;2;4;0;1;1;0;1;0;0; ;6;7;5;4;1;2;7;3;1;0;1;0; ;5;3;2;1;0;1;7;2;1;0;1;0; ;0;1;0;0;1;0;0;0;0;0;0;0; ;0;1;0;0;1;0;0;0;0;0;0;0; ;57;61;52;72;81;68;31;31;19;13;21;18; ;23;36;27;32;47;28;18;12;7;3;11;12; ;57;52;46;70;78;68;24;22;19;10;12;18; ;23;32;25;32;46;28;16;12;7;3;6;12; ;0;2;3;1;1;0;4;6;0;2;5;0; ;0;1;0;0;0;0;2;0;0;0;3;0; ;0;7;3;1;2;0;3;3;0;1;4;0; ;0;3;2;0;1;0;0;0;0;0;2;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;68;28;18;12
Buenos Aires;AYACUCHO;Estatal;Urbano;248;275;289;282;258;235;393;359;318;283;223;172;27;111;134;140;147;134;123;187;192;155;149;121;97;4;16;15;9;18;13;8;18;11;18;7;5;1;1;7;10;6;9;8;4;11;6;15;3;0;0;1;13;10;6;15;6;4;29;30;15;20;14;5;0;9;6;4;12;3;3;11;14;10;9;4;1;0;0;0;0;0;1;0;1;4;2;0;1;2;7;0;0;0;0;0;0;0;2;0;0;1;1;0;251;280;292;285;264;239;381;336;319;270;213;166;21;109;138;142;144;139;124;187;182;160;143;116;95;5;251;252;273;276;242;230;256;208;179;168;126;107;14;109;123;137;138;133;121;129;113;91;93;71;69;1;0;15;10;2;16;7;72;90;86;69;57;30;2;0;6;3;2;4;2;30;50;51;33;29;14;2;0;13;9;7;6;2;53;38;54;33;30;29;5;0;9;2;4;2;1;28;19;18;17;16;12;2;0;0;0;0;0;0;12;5;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;6;0;1;3;1;3;1;0;0;0;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0;238;123;141;85
Buenos Aires;AZUL;Estatal;Rural;41;66;48;49;49;58;28;37;39;20;18;8;1;21;30;22;29;18;25;11;14;16;5;11;5;0;0;2;1;1;1;0;0;2;0;2;1;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;7;5;3;10;3;5;1;1;2;3;3;0;0;3;1;1;5;1;1;0;0;1;1;3;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;34;63;46;40;47;53;26;37;36;19;16;8;1;18;29;22;25;17;24;11;14;15;5;9;5;0;34;52;43;39;44;53;24;30;30;18;12;6;1;18;26;21;24;17;24;9;12;14;4;6;4;0;0;3;2;1;2;0;1;4;4;1;3;2;0;0;1;1;1;0;0;1;1;1;1;2;1;0;0;8;1;0;1;0;1;3;2;0;1;0;0;0;2;0;0;0;0;1;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;24;9;5
Buenos Aires;AZUL;Estatal;Urbano;663;746;699;661;638;621;911;837;757;656;461;419;21;326;361;346;294;300;250;383;404;392;330;253;230;6;27;35;19;25;36;21;22;34;18;19;38;15;0;12;20;8;9;24;9;13;16;9;11;17;8;0;43;52;28;30;29;22;43;37;37;28;23;12;0;22;37;18;14;19;7;21;20;21;17;15;6;0;0;0;0;0;0;1;17;17;34;14;3;7;3;0;0;0;0;0;1;7;11;13;13;1;3;0;647;729;690;656;645;619;873;817;704;633;473;415;18;316;344;336;289;305;251;368;389;367;311;254;229;6;647;662;642;611;605;591;648;472;419;402;301;259;11;316;322;318;279;294;239;296;237;229;193;171;150;4;0;22;33;37;30;23;120;163;184;138;118;77;1;0;11;13;9;10;9;44;70;96;65;59;42;1;0;45;15;8;10;5;105;182;101;93;54;79;6;0;11;5;1;1;3;28;82;42;53;24;37;1;0;1;0;6;0;0;2;3;1;2;6;0;0;0;1;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;1;0;0;0;3;2;4;1;0;0;0;0;0;0;0;0;0;1;2;2;0;0;614;248;321;189
Buenos Aires;AZUL;Privado;Urbano;376;385;381;378;380;352;398;390;352;359;294;271; ;211;196;192;201;184;163;208;188;183;189;165;136; ;6;5;3;1;4;1;0;1;5;4;5;0; ;2;2;1;0;1;1;0;1;3;2;1;0; ;6;3;3;1;10;1;2;3;1;4;9;2; ;2;2;1;1;5;1;0;1;1;2;2;0; ;0;0;0;0;0;0;0;2;2;0;0;0; ;0;0;0;0;0;0;0;1;1;0;0;0; ;376;387;381;378;374;352;396;386;354;359;290;269; ;211;196;192;200;180;163;208;187;184;189;164;136; ;376;371;373;371;372;352;300;293;258;239;228;150; ;211;190;188;196;180;163;166;146;140;148;138;80; ;0;6;2;5;2;0;68;69;70;93;60;68; ;0;4;1;2;0;0;30;35;32;32;25;37; ;0;10;6;2;0;0;28;24;26;27;2;51; ;0;2;3;2;0;0;12;6;12;9;1;19; ;4;6;3;0;4;0;0;0;0;0;1;1; ;1;4;1;0;2;0;0;0;0;0;1;1; ;0;0;0;0;0;0;0;1;2;0;1;3; ;0;0;0;0;0;0;0;1;1;0;0;0; ;352;163;222;118
Buenos Aires;BAHIA BLANCA;Estatal;Rural;33;36;31;22;26;29; ; ; ; ; ; ; ;15;15;12;16;7;14; ; ; ; ; ; ; ;1;1;3;3;0;4; ; ; ; ; ; ; ;0;0;2;0;0;3; ; ; ; ; ; ; ;1;2;1;0;2;1; ; ; ; ; ; ; ;0;0;0;0;2;1; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;33;35;33;25;24;32; ; ; ; ; ; ; ;15;15;14;16;5;16; ; ; ; ; ; ; ;33;35;33;25;24;31; ; ; ; ; ; ; ;15;15;14;16;5;16; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;32;16; ; 
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;3389;3745;3441;3404;3172;3238;3580;3747;3138;2905;2337;1980;268;1666;1828;1684;1693;1554;1583;1662;1716;1537;1444;1137;1051;60;129;141;148;126;112;77;112;108;83;92;82;13;0;58;71;71;60;51;36;52;50;44;43;47;5;0;143;184;151;137;123;95;132;169;102;161;118;39;0;66;102;79;81;55;46;64;107;59;87;62;16;0;2;1;0;0;0;0;62;32;39;42;28;11;3;0;0;0;0;0;0;19;8;20;19;18;4;0;3373;3701;3438;3393;3161;3220;3498;3654;3080;2794;2273;1943;265;1658;1797;1676;1672;1550;1573;1631;1651;1502;1381;1104;1036;60;3348;3263;3199;3202;2982;3162;1913;1596;1487;1316;1169;1071;139;1650;1589;1557;1595;1478;1554;990;814;792;731;658;636;39;25;226;151;145;143;46;865;1046;930;887;727;409;72;8;124;77;63;56;17;369;441;440;381;321;182;12;0;212;88;46;36;12;720;1012;663;591;377;463;54;0;84;42;14;16;2;272;396;270;269;125;218;9;0;1;1;0;0;0;42;21;21;11;12;0;0;0;0;0;0;0;0;35;11;11;5;9;0;0;0;2;0;1;0;1;25;31;19;22;7;11;0;0;0;0;1;0;0;14;11;6;9;1;6;0;3209;1571;1452;828
Buenos Aires;BAHIA BLANCA;Privado;Urbano;1349;1339;1295;1305;1298;1256;1382;1423;1335;1224;1113;1085;47;664;675;662;662;673;650;705;767;667;640;591;645;4;8;6;3;2;2;5;6;4;3;16;6;1;0;5;5;1;0;2;3;0;1;1;10;3;0;0;9;6;12;4;12;7;14;18;12;16;16;7;0;5;5;5;1;4;7;9;7;3;4;10;2;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1348;1339;1286;1303;1288;1254;1374;1409;1325;1224;1101;1078;47;664;675;658;661;671;646;696;761;664;646;584;643;4;1348;1317;1259;1285;1255;1221;1023;902;850;713;677;680;12;664;665;648;652;659;634;554;536;472;439;401;474;1;0;17;25;17;31;33;305;409;383;406;366;259;13;0;7;10;9;12;12;124;178;158;175;160;104;1;0;5;2;1;2;0;46;98;92;105;58;139;22;0;3;0;0;0;0;18;47;34;32;23;65;2;0;0;0;0;0;0;0;2;3;2;6;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1254;646;906;553
Buenos Aires;BALCARCE;Estatal;Rural;61;52;52;65;58;55;72;66;62;39;26;18; ;29;24;28;28;26;25;33;22;25;18;12;11; ;7;1;7;5;2;2;9;2;1;1;0;0; ;3;1;1;2;1;0;3;1;0;0;0;0; ;5;3;4;3;0;3;5;9;0;1;0;0; ;2;2;2;0;0;3;5;1;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;63;50;55;67;60;54;76;59;63;39;26;18; ;30;23;27;30;27;22;31;22;25;17;12;11; ;63;45;54;66;58;54;40;25;38;16;16;9; ;30;20;26;29;27;22;17;8;16;8;10;6; ;0;5;1;1;1;0;22;25;14;19;8;6; ;0;3;1;1;0;0;9;12;5;7;1;4; ;0;0;0;0;1;0;14;9;11;4;2;3; ;0;0;0;0;0;0;5;2;4;2;1;1; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;0;2;1;0;0; ;0;0;0;0;0;0;0;0;1;1;0;0; ;54;22;15;10
Buenos Aires;BALCARCE;Estatal;Urbano;526;558;559;509;510;459;703;716;616;591;464;385;44;260;269;278;240;264;232;334;324;304;304;254;211;4;12;8;12;19;9;11;11;8;6;3;2;0;0;5;1;5;9;3;8;4;2;5;1;1;0;0;19;17;18;30;9;10;22;28;19;11;12;1;0;6;6;7;19;4;8;7;8;8;8;8;1;0;0;0;0;0;0;0;1;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;519;549;553;498;510;460;691;689;601;582;454;384;44;259;264;276;230;263;232;331;318;301;296;247;210;4;519;470;496;451;456;432;478;434;394;360;313;252;35;259;230;255;212;240;219;254;209;206;198;197;144;2;0;57;49;39;53;28;143;132;148;140;122;55;5;0;24;18;16;23;13;46;56;67;65;44;29;2;0;22;8;8;1;0;70;123;59;82;19;77;4;0;10;3;2;0;0;31;53;28;33;6;37;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;460;232;292;166
Buenos Aires;BALCARCE;Privado;Rural;15;20;16;13;24;18;39;53;59;80;87;83;2;6;8;4;8;16;10;21;22;35;46;50;45;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;2;3;2;4;4;0;0;0;0;0;0;0;0;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;15;20;14;13;24;18;39;53;58;78;81;79;2;6;8;4;8;16;10;21;22;34;45;48;43;0;15;15;14;13;22;16;29;30;33;51;36;42;2;6;8;4;8;15;10;15;19;22;29;18;29;0;0;4;0;0;0;2;9;18;17;22;42;15;0;0;0;0;0;0;0;5;2;11;14;29;4;0;0;1;0;0;2;0;1;5;8;5;3;22;0;0;0;0;0;1;0;1;1;1;2;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;3;0;18;10;67;36
Buenos Aires;BALCARCE;Privado;Urbano;135;152;140;139;137;139;36;35;36;32;38;35; ;72;85;63;74;67;63;16;24;21;16;23;18; ;1;1;0;1;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;2;2;5;8;2;1;0;0;0;0;0;0; ;1;1;2;2;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;134;151;135;132;135;138;36;35;36;32;38;35; ;71;84;61;73;67;63;16;24;21;16;23;18; ;134;150;135;128;133;138;36;33;34;27;34;23; ;71;83;61;70;65;63;16;23;20;15;22;14; ;0;0;0;4;2;0;0;2;1;5;4;7; ;0;0;0;3;2;0;0;1;1;1;1;4; ;0;1;0;0;0;0;0;0;1;0;0;5; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;138;63;31;18
