provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Salta;Enmascarado;Estatal;Urbano; ; ; ;107;295;384;312;350;362;361;327;319;322;389;343;290;252;232;27;1090; ; ; ;53;147;185;150;157;193;194;149;166;155;221;161;145;120;92;13;282;0;3;6;7;6;5;5;75;68;31;19;3;2; ; ; ; ; ; ;6;10;23;22;21;32;35;135;135;105;81;57;4;0;0;0;7;15;16;15;15;15;17;15;15;14;17;15;14;11;11;4;0;1; ;2
Salta;Enmascarado;Privado;Rural; ; ; ; ;8;34;40;40;41;44;41;41;43;52;43;43;30;31; ; ; ; ; ; ;6;11;24;26;20;26;23;23;23;17;22;17;12;8; ; ;1;2;1;1;2;1;2;0;1;0;0;0; ; ; ; ; ; ; ;1;2;6;14;18;8;19;7;15;19;20;19; ;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;0;1;0; ;0
Salta;Enmascarado;Privado;Urbano; ; ; ;35;275;364;509;444;460;439;419;429;416;609;570;556;512;470;16;1528; ; ; ;12;121;201;244;214;232;216;205;187;199;275;253;243;230;192;3;391;2;0;0;3;1;1;0;12;22;12;6;6;0; ; ; ; ; ; ;26;17;17;22;18;10;4;52;65;85;91;105; ;0;0;0;3;14;19;23;23;21;19;20;18;19;27;25;23;20;20;1;1;0; ;0
Salta;GENERAL GUEMES;Estatal;Rural; ; ; ;17;86;72;60;62;69;75;71;57;71;42;58;49;36;55; ; ; ; ; ;10;47;45;34;39;35;34;38;32;37;27;34;25;17;28; ; ;1;2;4;2;1;1;0;15;16;11;6;6; ; ; ; ; ; ;3;2;4;10;15;7;3;11;25;38;29;21;32; ;0;0;0;0;3;3;3;3;3;2;3;3;3;2;3;3;2;2;0;0;11;3;11
Salta;GENERAL GUEMES;Estatal;Urbano; ;21;69;228;596;924;872;888;848;872;815;793;834;1087;1043;868;761;691;246;1055; ;11;37;120;299;475;436;434;428;438;392;409;410;613;537;424;397;334;161;286;4;10;5;9;5;0;4;195;172;92;61;29;8; ; ; ; ; ;1;5;11;30;30;30;20;38;308;360;319;291;215;93;0;2;5;11;31;36;38;35;36;36;35;35;36;46;43;36;35;32;10;0;1; ;1
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Rural; ; ; ;62;709;775;745;774;778;797;730;690;630;524;384;296;221;214;18; ; ; ; ;29;369;393;378;392;396;424;365;354;341;272;182;148;95;110;5; ;12;32;42;34;31;22;19;103;88;51;23;35;3; ; ; ; ;11;13;50;99;168;167;151;152;145;290;224;183;132;121;4;0;0;0;2;28;26;28;29;30;31;33;27;27;18;15;16;12;20;2;21;53;15;8
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Urbano; ; ; ;169;2331;3087;3219;3248;3158;3181;3082;2858;2749;3608;3076;2423;2010;1628;381;4283; ; ; ;77;1191;1558;1644;1660;1589;1584;1562;1461;1365;1998;1614;1191;972;755;227;1334;32;138;143;154;127;97;75;531;463;244;178;64;3; ; ; ;2;39;42;137;279;390;426;469;527;455;1537;1424;1190;1040;707;120;0;0;0;7;94;119;128;127;130;126;122;121;118;136;116;92;76;61;15;4;13; ;3
Salta;GENERAL JOSE DE SAN MARTIN;Privado;Urbano; ; ; ;47;266;340;362;350;341;325;358;309;294;566;523;528;466;488; ;294; ; ; ;23;135;170;180;189;168;161;168;149;164;263;231;225;198;197; ;82;0;5;5;2;6;5;7;19;22;18;17;9; ; ; ; ; ; ; ;2;6;38;11;11;14;7;107;75;119;80;68; ;0;0;0;6;13;14;13;13;13;13;14;12;12;21;19;18;17;17;0;0;0; ;0
Salta;GUACHIPAS;Estatal;Rural; ; ; ;5;13;15;15;14;20;18;20;16;10;20;20;16;27;14; ; ; ; ; ;3;6;8;9;7;12;7;13;9;6;10;8;5;14;7; ; ;0;0;2;0;1;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ;1;4;2;3;1;2;11;9;6;10;5; ;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;0;3;11;5;2
Salta;IRUYA;Estatal;Rural; ; ;17;13;91;132;124;120;145;138;119;157;125;142;153;113;118;69; ; ; ; ;7;7;43;61;61;55;59;65;62;77;68;78;80;49;49;28; ; ;1;0;3;2;4;0;2;13;9;0;3;0; ; ; ; ; ; ; ;3;4;21;9;13;15;18;81;84;68;74;47; ;0;0;2;2;4;5;5;5;6;6;4;5;6;8;9;7;7;9;0;5;32;4;10
Salta;LA CALDERA;Estatal;Rural;2;10;17;21;7;13;12;13;10;16;15;24;8; ; ; ; ; ; ; ;1;4;7;12;3;8;9;7;9;8;10;17;2; ; ; ; ; ; ; ;0;0;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;4;2;4; ; ; ; ; ; ; ;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;8; ;2
Salta;LA CALDERA;Estatal;Urbano;13;6;30;49;176;215;196;184;149;139;157;126;119;161;140;122;112;107; ; ;6;4;13;23;101;100;106;88;79;80;73;67;56;99;94;63;44;45; ; ;0;6;3;2;4;1;0;31;34;12;16;0; ;4; ; ; ; ; ;2;7;11;10;13;12;14;74;62;51;60;53; ;2;1;3;2;10;9;8;7;7;7;6;6;6;6;6;6;5;4;0;1;0; ;0
Salta;LA CANDELARIA;Estatal;Rural; ; ; ;28;56;78;60;58;60;87;66;65;72;73;73;56;59;48; ; ; ; ; ;18;25;45;31;29;30;38;36;36;36;36;36;24;24;23; ; ;1;3;0;3;1;1;2;16;12;7;3;0; ; ; ; ; ; ; ;1;5; ;9;2;9;12;28;35;18;17;16; ;0;0;0;2;4;4;5;4;4;5;4;5;5;4;4;3;3;3;0;2;5; ;0
Salta;LA POMA;Estatal;Rural; ; ; ;5;29;37;44;34;33;45;36;36;39;29;23;30;20;20; ;24; ; ; ;3;10;19;25;12;19;21;20;18;23;15;13;22;9;12; ;7;1;0;1;1;1;0;0;5;1;3;1;1; ; ; ; ; ; ; ;2;3;4;10;6;5;14;12;8;10;5;10; ;0;0;0;0;1;1;1;1;1;1;2;1;1;1;1;1;1;3;0;5;12;2;2
Salta;LA VIÑA;Estatal;Rural; ; ; ;28;46;52;49;53;55;55;48;54;53;62;56;56;64;58; ; ; ; ; ;15;22;25;29;28;26;26;24;24;27;37;28;28;26;25; ; ;0;5;0;1;0;0;1;7;6;6;1;0; ; ; ; ; ; ; ; ;6; ;5;4;5;3;44;14;45;18;42; ;0;0;0;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;0;2;6; ;0
Salta;LOS ANDES;Estatal;Rural; ; ; ;4;10;24;20;26;24;20;25;21;13;15;17;19;20;15; ; ; ; ; ;2;4;16;9;18;17;12;10;12;6;6;4;11;11;7; ; ;0;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;2; ;4;9;4;4;4;1;5;3;6;6;9; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;0;3;6;3;2
Salta;LOS ANDES;Estatal;Urbano; ; ; ;22;114;154;148;144;149;128;138;129;153;157;159;136;118;113;32;129; ; ; ;5;52;86;86;74;81;69;68;61;75;81;90;66;58;48;17;20;0;4;0;1;1;0;0;4;2;0;0;0;0; ; ; ; ; ;18;5;11;27;19;19;17;30;39;47;48;40;29;20;0;0;0;1;4;6;7;7;7;6;7;6;6;7;7;6;6;7;1;0;0; ;0
Salta;METAN;Estatal;Rural; ; ; ;21;87;132;113;112;103;105;118;119;94;169;117;91;93;75;15;220; ; ; ;9;37;68;60;66;49;62;50;74;56;97;66;38;45;33;11;48;0;0;2;1;2;5;3;9;4;3;6;0;0; ; ; ; ; ; ;5;4;7;12;10;17;9;69;64;36;40;23;6;0;0;0;1;4;4;4;3;2;2;3;3;2;8;7;7;7;6;1;6;27; ;8
Salta;METAN;Estatal;Urbano; ; ;11;232;489;595;624;561;616;647;572;547;542;902;808;533;429;343;51;1004; ; ;2;107;237;292;315;263;303;339;290;271;290;519;442;287;180;113;24;371;3;12;17;22;9;12;11;65;71;34;19;8;0; ; ; ;8;8;13;9;22;49;67;64;63;75;436;394;264;195;99;17;0;0;1;13;22;26;27;27;27;27;26;25;27;42;37;26;22;18;3;1;0; ;0
Salta;MOLINOS;Estatal;Rural; ; ; ;23;95;132;119;105;122;118;152;108;114;158;159;136;117;110;10;257; ; ; ;10;46;60;67;57;63;62;78;60;57;84;77;75;51;48;2;73;0;3;2;2;2;6;5;17;25;9;3;2;2; ; ; ; ;4; ;2;7;7;7;10;18;20;66;60;58;39;47;2;0;0;0;1;3;3;5;4;5;6;6;6;6;6;8;5;5;12;1;6;15;7;5
Salta;ORAN;Estatal;Rural; ; ;21;38;49;82;88;79;83;106;86;98;85;36;40;31;42;25; ; ; ; ;11;20;34;50;42;37;46;56;44;54;45;17;27;13;27;13; ; ;0;0;3;4;2;6;3;7;10;8;5;1; ; ; ; ; ; ;1;4;4;17;21;16;20;18;13;21;16;19;16; ;0;0;2;2;1;2;3;3;3;4;3;2;3;3;3;3;3;3;0;7;20;3;6
Salta;ORAN;Estatal;Urbano;3;14;47;467;1984;3194;3298;3174;3126;3232;3167;2979;2779;3411;2917;2511;2148;1764;252;4489;2;8;29;223;950;1635;1648;1637;1624;1546;1556;1506;1389;1891;1445;1166;1053;839;137;1721;26;93;99;70;86;94;61;521;342;252;173;51;4;3; ; ; ;5;7;96;187;379;386;437;497;434;1408;1306;1114;1000;779;57;0;2;3;31;88;117;124;120;118;121;122;112;111;110;94;78;68;59;12;7;16;1;5
Salta;ORAN;Privado;Urbano; ; ; ;2;182;236;241;222;239;230;247;230;225;319;313;315;269;260;22;591; ; ; ;1;83;108;106;107;110;117;113;103;98;147;138;146;119;118;17;184;0;0;1;1;0;0;0;10;4;2;1;1;0; ; ; ; ; ; ; ; ;1;1; ; ;1;50;44;13;24;56;10;0;0;0;1;9;9;9;9;9;9;8;8;8;11;10;11;10;10;1;0;0; ;0
Salta;RIVADAVIA;Estatal;Rural; ; ; ;56;771;869;936;992;1021;1004;881;823;732;625;380;306;227;165;16;352; ; ; ;28;388;440;458;509;502;525;455;421;347;343;194;139;100;49;4;115;35;97;110;145;100;85;80;138;72;55;29;10;7; ; ; ; ;13;50;167;232;352;432;374;357;336;428;269;213;179;100;8;0;0;0;0;26;30;32;27;27;26;25;25;25;16;13;10;8;19;2;31;133;12;41
Salta;RIVADAVIA;Estatal;Urbano; ; ; ;29;275;338;388;330;341;339;311;262;260;512;325;200;188;162;53;677; ; ; ;12;147;165;192;150;178;164;161;127;128;291;178;80;78;64;19;162;15;15;10;13;9;12;3;101;51;21;29;5;0; ; ; ; ;18;36;57;54;78;86;97;72;53;302;206;96;124;79;22;0;0;0;1;14;14;15;15;16;15;13;12;13;18;14;10;9;5;3;1;5;1;0
Salta;ROSARIO DE LA FRONTERA;Estatal;Rural; ; ; ;4;57;77;68;68;79;77;83;74;72;90;81;71;80;73;31; ; ; ; ;2;36;35;33;38;36;49;45;50;32;47;50;36;41;35;18; ;0;2;1;1;0;1;2;25;16;9;15;11;0; ; ; ; ; ; ; ;4;6;4;4;8;9;47;41;34;35;28;7;0;0;0;0;3;5;3;2;3;5;4;4;3;7;7;7;7;7;3;5;23; ;7
Salta;ROSARIO DE LA FRONTERA;Estatal;Urbano; ; ;14;147;414;496;524;439;463;520;493;473;449;545;498;480;389;348;48;898; ; ;8;72;206;252;264;232;248;253;219;236;224;291;254;228;164;136;37;234;0;7;11;7;8;12;12;139;124;55;47;4;0; ; ; ; ; ; ;7;19;25;35;42;40;50;248;198;159;138;75;7;0;0;1;9;20;22;22;21;23;23;24;22;21;26;23;17;17;15;4;0;0; ;0
Salta;ROSARIO DE LERMA;Estatal;Rural; ; ; ;80;225;214;203;221;213;200;219;200;178;154;106;93;64;46; ; ; ; ; ;43;110;118;111;124;111;114;101;105;93;81;54;41;23;19; ; ;5;12;6;7;7;4;4;39;27;8;2;0; ; ; ; ; ; ; ;5;22;27;31;35;36;44;97;72;60;35;23; ;0;0;0;5;9;8;7;7;7;7;7;7;8;6;4;4;4;3;0;5;23; ;7
Salta;ROSARIO DE LERMA;Estatal;Urbano; ; ; ;64;264;638;632;586;576;604;591;574;542;580;517;415;370;278;65;1054; ; ; ;39;126;331;332;299;274;302;283;265;284;334;267;202;183;122;54;502;16;22;13;13;17;6;8;104;98;63;40;3;11; ; ; ; ; ; ;19;35;45;49;52;62;84;237;295;239;185;153;24;0;0;0;3;10;23;23;22;24;23;23;22;24;23;19;15;14;11;4;1;4; ;4
Salta;SAN CARLOS;Estatal;Rural; ; ; ;22;90;99;107;109;112;103;93;102;107;88;63;69;45;47;7; ; ; ; ;16;53;47;49;60;56;57;55;52;52;44;40;45;24;26;2; ;2;3;6;7;3;4;2;6;8;10;10;1;1; ; ; ;1; ;1;2;4;15;13;12;10;19;45;32;43;31;27; ;0;0;0;2;2;3;4;3;4;4;3;4;4;4;3;4;2;8;1;8;27;5;8
Salta;SANTA VICTORIA;Estatal;Rural; ; ; ;59;191;203;207;219;220;239;226;209;237;221;252;238;231;179; ; ; ; ; ;27;105;104;109;113;102;110;109;111;115;125;129;126;95;91; ; ;2;4;3;3;2;1;4;34;16;24;12;7; ; ; ; ;7; ; ;5;9;10;13;12;11;19;66;61;85;86;81; ;0;0;0;4;5;8;8;8;9;9;9;8;10;10;14;8;8;14;0;15;59;10;19
San Juan;25 DE MAYO;Estatal;Rural; ; ; ;83;245;250;282;300;277;220;270;261;321;256;221;167;109;81;37; ; ; ; ;39;129;130;139;151;166;120;142;136;181;107;107;66;46;36;14; ;5;32;14;17;20;22;78;59;35;32;14;5;12; ; ; ;9;1; ;50;81;97;81;105;108;197;163;137;93;80;40;15;0;0;0;6;9;10;16;13;10;10;13;11;11;10;8;11;11;6;2;7;18;5;0
San Juan;25 DE MAYO;Estatal;Urbano; ; ; ;93;180;203;211;223;191;195;175;165;182;203;143;146;110;118; ; ; ; ; ;50;92;106;97;111;84;107;90;75;83;97;58;58;52;56; ; ;2;14;14;8;6;6;19;26;13;13;5;1; ; ; ; ; ; ; ;30;69;74;77;48;55;64;98;64;109;76;76; ;0;0;0;6;9;10;11;11;10;10;10;10;7;7;6;5;5;5;0;1;0; ;0
San Juan;9 DE JULIO;Estatal;Rural; ; ; ; ;160;179;126;119;127;94;97;118;112;89;88;48;34;38;23; ; ; ; ; ;93;86;57;67;55;47;46;60;52;46;49;22;15;13;8; ;1;8;10;5;1;0;18;25;30;6;2;2;0; ; ; ; ; ; ;24;43;35;29;27;35;63;61;88;47;31;34;23;0;0;0;0;8;9;6;5;6;5;5;6;3;3;3;3;3;3;1;0;0; ;0
San Juan;ALBARDON;Estatal;Rural; ; ; ;15;161;216;203;183;162;166;139;151;147;122;102;47;33;122; ; ; ; ; ;7;84;101;107;102;95;90;74;85;93;67;54;19;18;70; ; ;6;20;11;5;4;1;28;29;12;3;0;10; ; ; ; ; ; ; ;24;31;25;36;36;39;80;102;69;46;29;21; ;0;0;0;1;10;11;9;8;7;7;7;7;4;3;3;2;2;3;0;2;4; ;0
San Juan;ALBARDON;Estatal;Urbano; ; ; ;241;343;398;416;430;438;376;376;393;468;456;381;327;277;216;41; ; ; ; ;126;181;179;214;225;218;191;189;184;248;237;194;138;126;78;27; ;2;37;5;5;4;0;66;102;50;51;22;8;0; ; ; ; ; ; ;4;51;51;42;63;85;138;189;163;129;106;74;2;0;0;0;16;17;18;17;17;16;16;16;15;15;14;13;11;11;10;2;0;0; ;0
San Juan;ANGACO;Estatal;Rural; ; ; ;13;102;131;123;142;110;121;123;117;126;108;75;45;23;24; ; ; ; ; ;8;55;62;58;72;65;58;49;70;69;64;41;22;9;18; ; ;2;13;6;9;5;4;32;25;23;5;2;0; ; ; ; ; ; ; ;18;41;31;46;46;46;85;82;52;31;9;16; ;0;0;0;2;7;9;7;9;7;7;6;6;6;5;5;3;2;2;0;1;10; ;0
San Juan;CALINGASTA;Estatal;Rural; ; ; ;28;96;100;125;132;99;114;112;86;113;112;96;62;51;30;9; ; ; ; ;17;46;54;73;70;52;56;68;50;67;54;50;30;22;13;5; ;0;6;1;4;2;6;21;8;11;3;0;0;0; ; ; ;8;10;15;14;50;17;33;42;35;58;71;60;26;30;14;2;0;0;0;3;4;4;6;6;6;6;6;6;5;5;4;3;3;2;1;9;10;6;1
San Juan;CALINGASTA;Estatal;Urbano; ; ; ;39;55;64;61;69;64;71;67;67;69;80;48;32;43;30; ; ; ; ; ;22;32;43;34;36;35;36;33;34;32;41;25;16;17;8; ; ;0;1;2;6;1;3;16;21;3;4;2;0; ; ; ; ;14;15;14;3;19;14;30;17;7;27;39;28;11;15;6; ;0;0;0;3;3;4;5;5;5;4;4;5;2;2;2;2;2;2;0;2;2;1;0
San Juan;CAPITAL;Estatal;Urbano; ; ; ;646;1708;1764;1710;1773;1725;1739;1679;1672;3160;3031;2749;2367;2106;1785;561;3484; ; ; ;301;865;889;840;930;916;862;872;852;1840;1689;1502;1312;1154;950;427;502;19;77;48;35;34;28;354;360;247;169;81;31;0; ; ; ; ;23;1;258;289;405;459;316;498;1103;1184;1149;1054;904;705;199;0;0;0;42;91;88;78;80;75;78;78;73;101;97;95;92;89;78;25;1;0; ;0
San Juan;CAPITAL;Privado;Urbano;9;31;123;889;1322;1435;1489;1434;1453;1413;1423;1394;1484;1554;1479;1360;1192;1089;50;2685;3;13;69;432;651;764;760;742;720;700;705;688;696;748;681;623;550;467;26;693;2;3;2;0;3;3;18;38;26;41;11;1;0; ; ; ;6;3;8;74;60;77;56;79;68;218;338;330;366;223;227; ;2;4;13;57;65;60;59;58;56;55;54;54;57;57;54;52;50;50;4;8;0; ;0
San Juan;CAUCETE;Estatal;Rural; ; ; ;55;248;260;260;288;281;250;258;264;215;199;184;94;54;46; ; ; ; ; ;30;128;138;140;149;155;139;122;131;106;106;104;48;23;23; ; ;12;34;16;13;13;0;23;35;24;7;0;0; ; ; ; ; ; ; ;36;84;111;127;99;115;138;154;144;78;45;38; ;0;0;0;3;15;16;16;14;16;14;15;16;9;8;7;5;4;4;0;4;7;2;3
San Juan;CAUCETE;Estatal;Urbano; ; ; ;361;506;531;539;540;517;506;497;501;799;778;627;619;552;440;66;307; ; ; ;188;276;251;273;276;252;253;241;257;411;433;314;306;250;201;50;73;11;38;20;13;12;1;86;102;77;77;59;6;0; ; ; ; ; ; ;41;96;146;193;100;254;258;333;304;365;281;197;25;0;0;0;23;25;23;22;22;22;21;20;21;25;26;23;23;22;20;4;1;0; ;0
San Juan;CHIMBAS;Estatal;Rural; ; ; ;165;304;374;368;359;355;358;331;317;97;78;53; ; ; ; ; ; ; ; ;75;158;193;200;183;183;175;188;157;42;28;26; ; ; ; ; ;5;30;25;12;12;21;21;17;10; ; ; ; ; ; ; ; ; ; ;64;80;79;67;107;121;55;53;35; ; ; ; ;0;0;0;11;14;17;17;16;15;14;13;13;3;2;2;0;0;0;0;2;0; ;0
San Juan;CHIMBAS;Estatal;Urbano; ; ; ;320;822;921;864;945;859;856;902;803;1047;1056;819;616;443;364; ; ; ; ; ;177;407;492;435;474;450;436;472;396;514;502;413;281;201;142; ; ;15;104;66;42;47;21;218;187;126;74;30;2; ; ; ; ; ; ;2;82;252;267;220;304;249;529;638;502;429;266;230; ;0;0;0;22;40;41;50;47;46;47;45;43;34;35;29;30;25;20;0;4;0; ;0
San Juan;CHIMBAS;Privado;Urbano; ; ; ;34;264;279;296;291;257;292;258;270;286;299;287;244;193;162;76; ; ; ; ;17;128;151;144;154;116;156;116;131;126;129;124;104;88;76;41; ;1;2;0;0;0;0;11;12;8;2;1;0;0; ; ; ; ; ; ;1;14;17;12;18;13;72;30;57;28;21;15;9;0;0;0;2;13;13;10;10;10;10;10;10;11;10;10;9;8;8;5;0;0; ;0
San Juan;Enmascarado;Estatal;Rural; ; ; ;73;155;171;84;79;77;88;66;83;227;186;143;109;90;71;54; ; ; ; ;27;83;81;55;41;33;41;27;45;109;86;76;54;44;37;19; ;0;4;3;5;1;0;42;31;8;4;0;2;0; ; ; ; ; ; ;13;9;10;17;28;32;102;77;67;53;24;22;20;0;0;0;6;9;8;3;4;3;3;3;3;10;8;5;5;4;3;2;0;0; ;0
San Juan;Enmascarado;Estatal;Urbano; ; ; ;72;204;217;383;375;357;358;325;319;127;144;93;99;75;44;27;46; ; ; ;38;104;104;201;183;181;175;176;162;73;76;43;43;41;19;12;11;8;17;19;11;8;2;9;17;9;0;3;1;0; ; ; ; ; ; ;41;65;83;75;63;58;52;74;58;33;19;15;7;0;0;0;7;12;12;16;18;17;18;16;16;5;5;4;5;6;4;2;1;0; ;0
San Juan;Enmascarado;Privado;Rural; ; ; ;13;78;79;106;108;104;93;100;101;59;54;54;53;41;28;29; ; ; ; ;8;35;35;53;49;54;41;59;43;26;23;24;28;19;10;10; ;1;0;0;0;0;0;2;9;0;0;0;0;0; ; ; ; ; ; ;1; ;3;34;3;39;2;31;15;1;12;9;18;0;0;0;1;5;4;4;4;4;4;4;4;3;3;3;2;2;2;2;0;0; ;0
San Juan;Enmascarado;Privado;Urbano; ; ; ;129;294;348;376;392;376;366;373;371;424;420;423;366;364;339;22;557; ; ; ;66;158;161;177;192;175;189;184;168;197;177;170;161;157;128;12;112;4;2;4;1;6;2;5;15;21;9;6;0;0; ; ; ; ; ; ;5;15;38;38;32;33;88;81;86;72;52;60;3;0;0;0;10;16;18;14;15;14;14;14;14;15;15;15;15;15;15;2;0;0; ;0
San Juan;IGLESIA;Estatal;Rural; ; ; ;28;58;89;92;84;68;81;81;63;116;81;97;82;66;56; ; ; ; ; ;13;26;41;48;42;31;34;41;35;58;39;54;32;33;20; ; ;1;2;1;4;3;1;0;0;3;2;0;0; ; ; ; ; ; ; ;5;9;16;13;21;9;24;23;54;47;33;51; ;0;0;0;3;5;6;5;5;5;5;6;5;5;5;5;4;4;3;0;4;7;5;1
San Juan;JACHAL;Estatal;Rural; ; ; ;57;146;164;212;202;198;193;198;215;185;211;159;151;133;128;40;40; ; ; ;32;70;78;113;110;104;94;94;110;92;117;95;75;67;54;18;15;8;9;1;7;3;1;23;35;17;20;11;2;0; ; ; ; ; ; ;29;41;56;56;55;52;58;121;65;38;51;46;20;0;0;0;4;7;8;12;10;10;11;11;11;9;10;9;7;6;5;3;20;39;13;2
San Juan;JACHAL;Estatal;Urbano; ; ; ;74;187;232;214;203;229;221;190;187;244;250;281;236;248;224;100;397; ; ; ;31;82;125;105;92;108;122;95;102;117;125;145;124;119;107;46;33;3;7;4;3;5;0;3;5;8;15;10;0;0; ; ; ; ; ; ;7;14;24;47;48;15;91;92;108;65;80;73;37;0;0;0;5;11;14;12;11;11;11;10;9;13;12;12;13;11;9;4;0;0; ;0
San Juan;POCITO;Estatal;Rural; ; ; ;53;385;481;420;438;430;380;401;365;502;444;333;271;197;153; ; ; ; ; ;25;185;237;211;227;223;177;206;169;289;235;174;132;97;71; ; ;9;32;34;12;6;7;134;122;54;29;10;3; ; ; ; ; ; ; ;39;64;135;107;114;133;302;290;206;184;131;88; ;0;0;0;4;20;25;21;22;19;20;18;18;18;16;12;11;11;9;0;2;4; ;0
San Juan;POCITO;Estatal;Urbano; ; ; ;115;474;518;577;629;583;558;490;501;496;472;380;265;231;207; ; ; ; ; ;62;226;248;302;315;299;288;227;222;234;216;163;112;99;79; ; ;13;52;23;29;13;4;42;69;26;8;3;0; ; ; ; ; ;1;2;69;146;113;140;128;123;163;220;214;160;145;97; ;0;0;0;8;24;24;25;26;21;21;20;19;16;15;13;10;10;8;0;0;0; ;0
San Juan;RAWSON;Estatal;Rural; ; ; ; ;175;236;287;311;301;265;263;297;275;308;229;233;148;88;16; ; ; ; ; ;82;114;138;153;165;120;130;158;161;150;108;113;70;41;8; ;4;26;9;10;6;1;45;71;35;48;15;9;1; ; ; ; ;7;9;54;72;76;78;88;81;147;176;164;136;99;43;11;0;0;0;0;9;12;18;18;16;14;12;14;11;10;8;8;8;7;1;3;5; ;0
San Juan;RAWSON;Estatal;Urbano; ; ; ;737;1626;1699;1648;1783;1684;1616;1537;1554;1544;1408;1146;918;722;601;68;465; ; ; ;365;817;879;861;918;866;863;813;797;762;703;541;410;312;235;39;140;19;148;72;56;61;33;143;195;131;56;23;0;0; ; ; ;8; ;3;151;374;401;388;357;382;612;697;616;481;385;327;22;0;0;0;51;83;81;79;81;74;72;68;69;52;47;42;34;32;29;3;1;0; ;0
San Juan;RAWSON;Privado;Urbano; ; ; ;91;423;432;553;477;484;482;446;454;403;417;366;355;293;248; ; ; ; ; ;46;211;223;289;241;248;254;225;230;175;220;155;154;148;98; ; ;2;10;3;1;0;1;3;11;13;15;2;0; ; ; ; ;19;39;35;12;23;26;42;34;116;60;83;80;104;74;54; ;0;0;0;7;22;21;20;19;18;18;18;18;14;14;13;11;11;11;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Rural; ; ; ; ;100;105;345;346;293;299;316;289;145;149;133;102;67;46; ; ; ; ; ; ;53;59;172;175;142;168;165;125;88;62;68;64;31;20; ; ;8;27;12;16;12;6;39;56;19;17;8;0; ; ; ; ; ; ; ;35;56;59;73;88;64;90;112;85;85;46;34; ;0;0;0;0;6;5;17;16;15;14;16;15;7;7;5;4;4;3;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Urbano; ; ; ;360;1042;1148;946;978;957;891;874;921;983;939;792;688;467;371;29; ; ; ; ;180;514;588;466;517;508;442;437;491;515;489;377;337;220;175;17; ;34;84;71;35;26;13;110;134;105;78;31;2;0; ; ; ;2;18; ;157;226;275;231;286;287;451;493;492;453;308;221;13;0;0;0;26;56;55;45;44;47;37;41;42;33;31;26;24;20;17;2;0;0; ;0
San Juan;RIVADAVIA;Privado;Urbano; ;10;27;237;493;503;520;497;467;472;426;419;347;339;321;334;301;279; ;921; ;6;19;125;237;253;255;233;233;254;224;221;173;153;150;157;151;128; ;522;1;0;0;2;0;1;5;13;17;19;4;2; ; ; ; ;5;2;3;23;30;47;73;8;30;56;82;118;70;53;68; ;0;1;3;18;24;24;20;19;17;18;16;16;12;12;12;13;13;12;0;0;0; ;0
San Juan;SAN MARTIN;Estatal;Rural; ; ; ;96;237;271;259;247;256;227;234;228;258;236;162;177;116;75; ; ; ; ; ;48;111;127;134;126;142;108;113;110;121;132;72;86;50;34; ; ;6;22;19;6;11;2;19;11;6;12;6;0; ; ; ; ; ; ; ;32;41;75;45;57;114;141;130;60;108;61;37; ;0;0;0;7;12;13;13;12;13;12;11;11;9;9;7;7;7;7;0;3;6; ;0
San Juan;SANTA LUCIA;Estatal;Rural; ; ; ; ;123;121;239;271;206;198;223;215;130;162;123;68;53;51; ; ; ; ; ; ;74;66;136;142;115;94;116;99;69;82;67;28;24;23; ; ;24;29;11;3;6;2;20;37;17;3;1;0; ; ; ; ; ; ; ;44;80;52;53;75;54;75;111;89;36;32;31; ;0;0;0;0;6;6;12;13;12;10;11;10;6;6;4;3;3;3;0;0;0; ;0
