provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ALBERTI;Estatal;Rural;46;40;48;42;39;35;45;38;40;27;30;25;4;19;19;25;22;23;15;14;16;13;15;14;12;0;3;2;1;0;0;0;2;3;1;2;0;0;1;2;2;1;0;0;0;0;2;0;2;0;0;0;2;3;2;3;2;0;9;4;3;1;1;0;0;0;1;0;2;2;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;47;39;47;39;37;35;38;37;36;27;29;25;5;21;20;26;20;21;15;13;15;12;16;14;12;0;47;38;42;39;36;35;18;18;10;13;12;10;5;21;20;24;20;21;15;10;8;5;10;9;3;0;0;0;4;0;1;0;16;13;20;14;15;13;0;0;0;2;0;0;0;3;5;5;6;4;8;0;0;1;1;0;0;0;4;6;6;0;2;2;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;15;28;11
Buenos Aires;ALBERTI;Estatal;Urbano;94;86;109;98;125;98;92;137;105;112;88;61;8;38;37;52;40;64;44;38;65;53;54;51;43;0;3;1;1;4;0;4;6;9;0;2;1;1;0;2;0;1;4;0;3;2;4;0;0;1;1;0;4;3;2;2;1;1;8;13;6;7;4;1;0;1;1;2;2;1;1;2;6;2;3;3;1;0;0;0;0;0;1;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;93;84;108;100;123;101;88;131;98;107;84;61;8;39;36;51;42;63;46;38;62;51;51;48;43;0;88;68;101;85;114;91;69;69;38;55;43;40;7;37;28;48;38;59;42;32;29;18;23;23;28;0;5;9;3;10;7;9;14;47;40;42;31;4;1;2;6;2;2;3;4;6;28;24;25;18;2;0;0;7;4;5;2;1;5;15;20;10;10;17;0;0;2;1;2;1;0;0;5;9;3;7;13;0;0;0;0;0;0;0;0;11;8;3;2;0;0;0;0;0;0;0;0;0;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;46;45;29
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano;6129;6587;6514;6501;6447;6042;7243;7088;6043;5721;4726;3599;218;2881;3126;3109;3138;3064;2927;3372;3455;3044;2912;2495;1942;63;358;354;347;282;264;205;250;191;171;144;125;47;0;157;187;168;142;121;101;123;104;89;80;69;32;0;321;344;309;267;274;180;296;210;227;190;144;53;3;138;160;141;113;126;95;121;90;123;103;87;33;3;9;3;7;11;11;7;70;78;69;98;104;38;0;4;2;4;3;5;2;23;29;39;39;57;20;0;6157;6594;6545;6505;6426;6060;7127;6991;5918;5577;4603;3555;215;2896;3151;3132;3164;3054;2931;3351;3440;2971;2850;2420;1921;60;6089;5723;5814;5948;6034;5880;4017;3254;3050;2763;2450;1705;93;2867;2769;2805;2916;2897;2846;2053;1768;1645;1565;1422;962;30;66;384;338;330;255;121;1799;2039;1735;1724;1504;854;51;29;188;166;159;98;57;782;941;817;792;720;468;15;2;487;393;227;137;59;1311;1698;1133;1090;649;996;71;0;194;161;89;59;28;516;731;509;493;278;491;15;0;87;101;0;0;0;35;24;20;30;20;33;0;0;42;54;0;0;0;10;13;17;15;12;15;0;0;0;0;0;1;0;31;30;20;13;3;7;0;0;0;0;0;0;0;15;17;14;2;1;3;0;6001;2903;2555;1415
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;4089;4100;3907;3725;3859;3670;3035;3148;3009;2934;2708;2573;27;2096;2139;2001;1918;1939;1894;1624;1680;1666;1541;1508;1476;6;20;19;28;23;10;9;15;16;6;13;6;4;0;10;11;16;15;5;1;8;8;3;5;5;0;0;117;108;78;70;72;30;61;56;36;61;40;4;0;57;47;40;35;31;14;32;25;19;31;24;2;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3992;4011;3856;3677;3796;3649;2989;3107;2978;2885;2674;2573;27;2049;2103;1977;1898;1912;1881;1600;1663;1649;1515;1489;1474;6;3987;3837;3722;3556;3675;3481;2364;2286;2126;1959;1823;1703;10;2046;2017;1912;1850;1856;1794;1300;1303;1243;1087;1063;1082;3;5;120;110;106;107;156;570;679;714;805;766;485;4;3;67;57;45;51;81;282;311;345;380;383;225;0;0;54;24;15;14;12;55;142;138;121;85;385;13;0;19;8;3;5;6;18;49;61;48;43;167;3;2;1;2;2;0;0;153;2;1;0;0;0;0;1;1;1;1;0;0;80;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3637;1875;2228;1333
Buenos Aires;ARRECIFES;Estatal;Rural;38;43;48;34;41;37;31;31;28;30;16;20; ;21;18;23;14;16;19;15;13;10;17;6;11; ;0;3;1;0;2;0;5;4;4;2;0;0; ;0;1;0;0;1;0;4;3;1;2;0;0; ;4;2;4;2;2;0;0;1;0;4;1;0; ;3;0;0;1;1;0;0;0;0;3;1;0; ;0;0;0;0;0;0;6;1;2;2;0;1; ;0;0;0;0;0;0;1;1;0;0;0;0; ;34;44;45;32;41;37;30;33;30;26;15;19; ;18;19;23;13;16;19;18;15;11;16;5;11; ;34;41;43;32;41;36;21;9;9;7;4;13; ;18;17;22;13;16;19;12;6;4;4;1;10; ;0;0;0;0;0;1;8;9;16;14;8;4; ;0;0;0;0;0;0;6;2;5;9;4;1; ;0;3;2;0;0;0;1;15;5;5;3;2; ;0;2;1;0;0;0;0;7;2;3;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;37;19;17;11
Buenos Aires;ARRECIFES;Estatal;Urbano;413;425;431;397;388;379;482;493;350;316;196;169;30;201;213;218;194;184;180;216;259;191;174;121;95;16;15;9;9;20;15;8;10;22;24;14;11;5;0;7;6;6;9;7;4;7;14;9;8;5;4;0;18;11;11;21;14;10;21;41;29;27;20;2;0;10;3;5;10;8;4;5;16;15;11;11;0;0;0;0;0;1;0;1;7;11;7;8;5;0;4;0;0;0;0;0;1;3;5;6;1;1;0;2;410;423;429;395;389;376;464;463;338;295;182;172;26;198;216;219;193;183;179;215;252;179;170;114;99;14;403;355;377;356;341;348;190;154;122;89;66;74;22;193;190;200;183;162;173;92;88;75;57;51;46;13;7;44;41;34;45;25;142;168;123;115;89;71;3;5;19;17;8;20;6;70;97;66;73;53;41;1;0;24;11;5;3;3;132;141;93;91;27;27;1;0;7;2;2;1;0;53;67;38;40;10;12;0;0;0;0;0;0;0;12;23;2;3;13;0;0;0;0;0;0;0;0;10;19;1;1;7;0;0;0;0;0;0;0;0;6;2;9;9;7;0;0;0;0;0;0;0;0;1;1;5;5;6;0;0;373;179;170;101
Buenos Aires;AVELLANEDA;Estatal;Urbano;3627;3901;3786;3735;3544;3313;5026;4635;3882;3676;2590;1981;409;1768;1795;1766;1795;1691;1611;2286;2109;1834;1753;1237;1012;152;186;212;198;189;146;124;196;187;146;127;92;33;7;93;106;122;101;80;63;95;113;83;78;61;24;2;193;224;174;180;161;108;162;150;145;130;108;18;0;93;120;82;96;76;64;68;64;76;53;65;9;0;13;15;12;9;14;14;12;11;14;16;13;3;1;5;6;3;2;7;4;7;1;8;8;7;1;0;3607;3874;3798;3735;3515;3315;5048;4661;3869;3657;2561;1993;415;1763;1775;1803;1798;1688;1606;2306;2157;1833;1770;1226;1026;154;3592;3197;3408;3382;3235;3195;2259;1603;1490;1421;1126;825;215;1757;1464;1617;1654;1570;1563;1126;811;764;741;580;470;73;15;254;181;208;213;98;1541;1551;1413;1295;942;513;135;6;133;91;93;103;34;655;698;649;586;449;232;48;0;423;209;145;67;22;1248;1507;966;941;493;655;65;0;178;95;51;15;9;525;648;420;443;197;324;33;34;12;12;13;4;0;155;24;45;53;36;0;0;21;7;5;10;0;0;77;10;29;26;10;0;0;0;0;0;0;0;0;29;18;21;15;12;3;0;0;0;0;0;0;0;15;7;8;6;7;1;0;3293;1597;1320;707
Buenos Aires;AVELLANEDA;Privado;Urbano;2474;2503;2476;2457;2394;2239;2230;2262;2157;2061;1786;1722; ;1215;1255;1272;1237;1204;1162;1222;1257;1191;1130;1022;951; ;19;5;15;9;6;5;9;15;14;19;15;2; ;8;4;7;4;2;4;4;11;9;13;8;2; ;57;48;49;32;27;13;33;23;28;33;24;6; ;30;27;24;17;15;4;21;13;11;16;12;2; ;0;0;0;0;0;1;1;0;2;1;1;1; ;0;0;0;0;0;1;0;0;0;0;1;0; ;2436;2460;2442;2434;2373;2230;2205;2254;2141;2046;1776;1717; ;1193;1232;1255;1224;1191;1161;1205;1255;1189;1127;1017;951; ;2436;2312;2342;2295;2214;2048;1539;1379;1312;1178;1099;980; ;1193;1160;1209;1168;1108;1076;883;838;781;720;659;597; ;0;109;84;105;143;171;596;705;696;721;586;416; ;0;60;41;45;74;84;287;358;352;353;315;212; ;0;39;16;34;16;11;70;170;133;147;91;321; ;0;12;5;11;9;1;35;59;56;54;43;142; ;0;1;1;1;0;0;14;13;4;9;6;0; ;0;1;1;1;0;0;10;6;2;4;3;0; ;0;0;0;0;0;0;0;2;3;2;1;11; ;0;0;0;0;0;0;0;0;0;1;0;8; ;2219;1160;1407;817
Buenos Aires;AYACUCHO;Estatal;Rural;54;57;55;48;74;91;25;33;31;20;17;17; ;20;20;28;28;31;51;10;16;15;8;4;9; ;3;4;6;3;4;3;2;0;1;1;0;0; ;1;1;3;1;3;3;1;0;1;1;0;0; ;4;4;8;0;7;2;1;0;0;2;0;1; ;0;2;4;0;7;2;0;0;0;1;0;1; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;53;57;53;51;71;92;26;33;32;19;16;16; ;21;19;27;29;27;52;11;16;16;8;4;8; ;53;44;41;46;62;91;17;26;24;15;9;14; ;21;16;23;27;25;51;10;15;14;7;2;7; ;0;8;8;5;8;1;7;4;7;2;5;2; ;0;2;4;2;1;1;1;1;2;1;2;1; ;0;5;4;0;1;0;2;3;1;2;2;0; ;0;1;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;92;52;16;8
Buenos Aires;AYACUCHO;Estatal;Urbano;269;273;281;291;283;256;328;430;332;348;222;185;29;118;119;132;146;147;134;154;209;181;178;115;103;10;14;8;10;9;11;4;9;17;10;9;7;3;0;6;1;5;5;7;3;3;13;5;5;5;2;0;13;16;10;9;12;5;24;17;25;14;9;6;0;8;5;7;5;6;4;9;8;13;6;4;2;0;2;0;1;1;0;1;0;2;2;0;1;0;1;1;0;1;1;0;0;0;2;1;0;0;0;1;268;265;280;290;282;254;313;428;315;343;219;182;28;115;115;129;145;148;133;148;212;172;177;116;103;9;268;247;259;281;273;253;242;286;204;210;132;123;10;115;112;120;143;144;133;127;169;123;114;77;74;4;0;0;13;7;5;0;47;90;57;74;55;31;10;0;0;7;0;1;0;11;27;27;27;21;15;3;0;18;8;2;4;1;24;52;54;59;32;28;8;0;3;2;2;3;0;10;16;22;36;18;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;2;3;1;1;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;253;133;167;95
Buenos Aires;AZUL;Estatal;Rural;36;41;47;52;47;44;29;30;34;20;20;16;6;18;18;23;26;25;15;8;8;9;5;5;8;5;13;5;5;7;5;5;0;2;0;0;1;0;0;10;4;1;3;3;3;0;1;0;0;1;0;0;12;10;3;6;6;6;0;0;0;2;0;0;3;8;4;1;6;4;1;0;0;0;0;0;0;3;0;0;1;2;1;0;1;0;0;1;2;1;0;0;0;1;2;0;0;0;0;0;1;0;0;0;37;36;48;51;45;43;28;32;34;17;19;15;3;20;18;22;21;24;17;8;9;9;4;6;8;2;37;35;47;47;45;43;26;28;30;13;19;8;3;20;18;22;20;24;17;8;9;8;4;6;5;2;0;0;0;1;0;0;1;3;4;2;0;4;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;1;3;0;0;1;1;0;2;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;17;15;9
Buenos Aires;AZUL;Estatal;Urbano;661;703;699;666;665;643;914;941;700;860;640;432;39;336;341;355;320;309;288;401;433;343;427;329;237;11;24;37;25;23;17;14;17;26;7;30;7;6;0;12;15;17;11;9;8;6;12;4;9;6;3;0;26;31;24;26;26;15;40;37;27;56;20;7;0;16;14;16;14;14;11;9;16;13;16;13;5;0;0;0;0;0;0;0;1;17;0;9;1;1;4;0;0;0;0;0;0;0;7;0;5;1;1;3;659;709;700;663;656;642;890;913;680;825;626;430;35;332;342;356;317;304;285;398;422;334;415;321;234;8;659;617;658;621;620;622;645;667;519;634;521;376;35;332;305;342;297;296;281;315;329;261;316;275;207;8;0;43;22;39;31;19;135;122;90;108;70;31;0;0;18;7;20;7;4;49;51;38;56;24;14;0;0;49;20;3;5;1;110;124;71;83;35;23;0;0;19;7;0;1;0;34;42;35;43;22;13;0;0;0;3;0;0;0;2;2;1;0;15;0;0;0;0;3;0;0;0;2;2;1;0;6;0;0;0;0;0;0;0;0;2;15;13;2;1;1;0;0;0;0;0;0;0;1;10;8;2;1;0;0;641;285;399;224
Buenos Aires;AZUL;Privado;Urbano;373;389;382;378;382;374;371;379;330;334;326;286; ;192;213;189;189;201;186;175;197;136;168;173;160; ;6;3;3;4;1;3;0;1;3;2;0;0; ;2;2;1;2;0;2;0;0;2;1;0;0; ;3;3;1;2;3;0;5;13;7;5;1;2; ;2;2;0;2;1;0;3;7;4;4;1;0; ;0;0;0;0;0;0;3;4;1;0;0;0; ;0;0;0;0;0;0;0;3;1;0;0;0; ;376;389;384;380;380;377;363;363;325;331;325;284; ;192;213;190;189;200;188;172;187;133;165;172;160; ;376;385;379;376;379;373;302;281;237;242;262;189; ;192;213;186;186;200;185;145;159;103;121;153;115; ;0;2;3;3;1;3;49;70;69;75;62;62; ;0;0;3;3;0;2;21;24;19;39;19;31; ;0;2;2;1;0;1;12;12;19;14;1;33; ;0;0;1;0;0;1;6;4;11;5;0;14; ;5;6;6;2;3;1;0;0;0;0;0;1; ;2;5;5;1;1;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;4; ;377;188;262;152
Buenos Aires;BAHIA BLANCA;Estatal;Rural;30;26;31;25;25;24; ; ; ; ; ; ; ;12;12;13;11;14;7; ; ; ; ; ; ; ;0;3;3;2;3;2; ; ; ; ; ; ; ;0;3;1;0;1;1; ; ; ; ; ; ; ;1;1;0;1;0;0; ; ; ; ; ; ; ;1;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;29;28;34;26;28;26; ; ; ; ; ; ; ;11;15;14;11;15;8; ; ; ; ; ; ; ;29;28;34;25;28;26; ; ; ; ; ; ; ;11;15;14;11;15;8; ; ; ; ; ; ; ;0;0;0;1;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;26;8; ; 
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;3429;3629;3618;3429;3395;3135;3776;3722;3184;3191;2443;2031;257;1712;1750;1773;1661;1670;1554;1702;1727;1523;1576;1223;1026;52;149;155;144;129;123;79;137;90;77;97;72;27;0;74;70;83;66;51;41;66;54;42;54;38;19;0;166;170;172;150;132;110;200;145;124;160;120;47;0;83;82;95;93;69;68;103;80;60;71;54;19;0;0;0;1;2;2;1;31;24;18;29;5;11;2;0;0;1;1;0;0;14;3;11;8;2;1;0;3412;3614;3589;3406;3384;3103;3682;3643;3119;3099;2390;2000;255;1703;1738;1760;1633;1652;1527;1651;1698;1494;1551;1205;1025;52;3386;3176;3346;3214;3188;3000;2198;1685;1509;1633;1408;1169;136;1692;1552;1647;1550;1575;1488;1080;855;824;878;807;644;32;26;177;132;126;139;85;790;1061;938;814;680;428;67;11;85;60;51;56;32;330;488;403;367;284;187;9;0;261;111;66;57;18;694;897;672;652;302;403;52;0;101;53;32;21;7;241;355;267;306;114;194;11;0;1;0;1;1;0;44;19;10;6;4;0;0;0;0;0;0;1;0;37;14;7;2;2;0;0;0;0;0;0;0;1;31;30;11;22;15;6;0;0;0;0;0;0;0;16;13;4;6;7;2;0;3086;1520;1549;810
Buenos Aires;BAHIA BLANCA;Privado;Urbano;1528;1328;1323;1267;1309;1257;1279;1310;1294;1300;1133;1069;62;773;656;668;636;679;655;687;657;688;671;606;581;14;2;3;1;4;3;3;4;7;7;7;3;0;0;1;3;0;4;2;1;3;5;5;3;3;0;0;12;6;6;8;4;7;18;19;27;24;10;4;0;6;3;4;1;2;3;9;10;19;13;7;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1518;1325;1318;1263;1308;1253;1265;1298;1272;1283;1125;1065;62;768;656;664;639;679;653;681;652;673;661;601;579;14;1518;1320;1310;1251;1303;1242;981;923;866;827;721;660;23;768;653;659;631;677;645;567;498;497;456;453;400;5;0;3;7;9;5;11;243;302;334;374;335;225;15;0;2;4;5;2;8;100;132;141;180;125;102;4;0;2;1;3;0;0;41;73;72;82;69;180;24;0;1;1;3;0;0;14;22;35;25;23;77;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;23;0;0;0;0;0;0;0;0;0;1;0;1;9;0;1253;653;869;509
Buenos Aires;BALCARCE;Estatal;Rural;46;56;59;66;71;60;66;70;69;46;35;25; ;17;27;24;31;36;23;26;24;24;20;15;11; ;3;2;9;1;7;1;1;2;1;1;0;0; ;1;0;5;0;2;1;0;0;0;1;0;0; ;5;8;9;7;10;4;7;1;4;2;2;0; ;3;4;2;3;4;1;5;1;1;1;1;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;44;50;59;60;68;57;60;70;66;45;33;25; ;15;23;27;28;34;23;21;23;23;20;14;11; ;44;48;57;56;65;57;47;41;34;25;19;17; ;15;21;27;25;33;23;17;14;14;12;10;9; ;0;1;0;1;3;0;1;20;23;16;14;3; ;0;1;0;1;1;0;0;7;6;6;4;0; ;0;1;2;3;0;0;12;9;9;4;0;5; ;0;1;0;2;0;0;4;2;3;2;0;2; ;0;1;1;0;0;0;0;0;5;2;0;0; ;0;1;0;0;0;0;0;0;2;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;57;23;20;9
Buenos Aires;BALCARCE;Estatal;Urbano;531;555;543;553;508;516;705;707;596;640;512;419;54;251;278;256;275;236;263;318;338;284;317;255;217;11;18;18;20;21;16;17;4;12;6;11;6;0;0;7;12;6;10;12;9;3;4;6;3;4;0;0;29;18;16;13;26;15;28;21;18;11;6;0;0;14;9;6;8;14;5;9;8;6;5;4;0;0;0;0;0;0;0;0;9;10;2;6;2;1;0;0;0;0;0;0;0;3;1;0;0;1;1;0;520;555;547;561;498;518;672;688;582;634;510;418;54;244;281;256;277;234;267;309;333;284;315;254;216;11;520;503;505;522;459;498;448;422;396;394;339;290;41;244;262;241;262;217;258;223;226;185;216;180;164;10;0;37;35;37;37;19;155;170;143;154;145;47;0;0;13;12;14;17;9;64;72;76;61;60;12;0;0;15;7;2;2;1;69;96;43;86;26;81;13;0;6;3;1;0;0;22;35;23;38;14;40;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;517;267;316;178
Buenos Aires;BALCARCE;Privado;Rural;18;17;19;15;16;23;35;50;66;84;83;84;6;6;6;8;5;11;16;16;24;31;50;49;52;3;0;0;0;0;0;0;0;1;3;2;1;1;0;0;0;0;0;0;0;0;1;2;2;1;1;0;1;0;0;0;0;0;1;2;1;1;0;4;0;0;0;0;0;0;0;1;2;1;1;0;3;0;0;0;0;0;0;0;0;2;2;3;4;1;0;0;0;0;0;0;0;0;1;2;1;3;1;0;17;17;19;15;16;23;34;47;66;82;80;80;6;6;6;8;5;11;16;15;22;30;50;47;49;3;17;16;19;15;16;23;15;27;35;58;59;55;6;6;5;8;5;11;16;8;13;20;37;38;36;3;0;0;0;0;0;0;19;17;27;16;20;10;0;0;0;0;0;0;0;7;9;10;6;8;4;0;0;1;0;0;0;0;0;3;4;8;1;15;0;0;1;0;0;0;0;0;0;0;7;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;16;71;43
Buenos Aires;BALCARCE;Privado;Urbano;148;138;150;137;132;134;36;36;35;36;32;38; ;73;72;83;63;74;67;17;17;24;21;16;23; ;4;0;1;6;8;0;0;0;1;0;0;0; ;1;0;0;6;0;0;0;0;1;0;0;0; ;1;4;7;10;3;2;0;0;1;0;0;0; ;0;3;4;0;2;2;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;151;134;144;133;137;132;36;36;35;35;32;38; ;74;69;79;69;72;65;17;17;24;21;16;23; ;151;132;142;125;135;132;35;36;33;32;28;22; ;74;68;77;65;70;65;16;17;23;19;16;14; ;0;0;2;8;2;0;1;0;1;3;4;15; ;0;0;2;4;2;0;1;0;1;2;0;8; ;0;2;0;0;0;0;0;0;1;0;0;1; ;0;1;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;132;65;38;23
