provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Salta;LOS ANDES;Estatal;Urbano; ; ; ;10;95;186;142;166;168;154;154;154;153;189;169;150;99;85; ;109; ; ; ;3;35;72;63;89;89;82;82;73;84;99;86;80;43;29; ;15;2;1;2;3;1;0;0;5;5;4;2;1; ; ; ; ; ; ; ;3;33;30;33;43;62;52;104;88;90;60;54; ;0;0;0;1;4;7;7;8;8;7;7;7;7;7;7;6;5;5;0;2;0; ;0
Salta;METAN;Estatal;Rural; ; ; ;21;101;108;102;116;130;128;152;117;134;142;127;106;102;78;4;147; ; ; ;13;48;66;60;57;75;67;79;58;67;81;66;59;57;26;4;19;3;1;2;2;0;1;4;12;11;7;2;0;0; ; ; ; ; ;1;4;14;38;46;55;46;54;62;57;52;51;33; ;0;0;0;1;2;2;4;3;4;4;4;3;3;7;7;7;7;6;1;5;19; ;12
Salta;METAN;Estatal;Urbano; ; ; ;100;401;501;517;595;616;606;635;639;654;847;653;564;466;404;29;1043; ; ; ;50;199;252;268;317;345;331;310;307;323;440;299;253;190;192;23;305;6;15;16;8;14;1;2;137;66;40;26;5;0; ; ; ; ; ; ;19;78;116;109;163;139;167;300;242;229;171;116;8;0;0;0;6;17;22;25;26;30;28;26;29;28;34;31;29;23;20;3;1;1; ;0
Salta;MOLINOS;Estatal;Rural; ; ; ; ;112;118;119;130;138;146;155;145;158;184;153;145;112;85;7;49; ; ; ; ;59;64;56;62;62;80;73;79;70;85;75;65;51;38;5;9;11;6;1;4;1;0;0;29;6;7;0;2;0; ; ; ; ; ; ;12;20;29;33;32;47;40;81;64;70;47;34;4;0;0;0;0;4;5;5;4;4;4;5;5;7;7;7;4;4;8;1;5;22;10;3
Salta;ORAN;Estatal;Rural; ;23; ;30;84;117;95;124;107;125;137;110;127;34;42;24;22;16; ; ; ;16; ;18;32;59;54;74;56;71;80;68;73;25;20;11;12;8; ; ;1;9;2;2;1;3;0;7;2;2;1;0; ; ; ; ; ; ; ;1;35;23;42;44;49;56;24;30;13;12;14; ;0;2;0;2;3;3;4;4;4;4;4;4;4;2;2;2;2;2;0;5;18;2;8
Salta;ORAN;Estatal;Urbano;6;9;58;340;1403;2984;2918;3217;3147;3179;2947;3005;2784;3516;2927;2373;1942;1519;179;3129;3;5;25;161;679;1528;1486;1763;1618;1583;1491;1565;1387;1808;1421;1175;880;644;113;760;22;120;79;71;43;20;28;503;457;254;167;37;1;2;5; ; ;5;6;157;482;650;741;845;833;896;1716;1570;1337;1062;731;36;0;0;4;17;60;110;117;120;120;117;114;110;104;106;90;78;62;53;10;7;13; ;9
Salta;ORAN;Privado;Urbano; ; ; ;27;156;262;254;281;238;242;234;229;235;374;322;272;326;256; ;702; ; ; ;16;74;124;114;134;95;119;123;104;101;175;137;124;137;125; ;283;0;0;0;1;0;5;0;4;1;3;3;0; ; ; ; ; ; ; ;1;9;4;4;4;8;81;45;55;48;55;35; ;0;0;0;2;5;9;9;9;9;9;8;8;8;11;10;11;10;10;0;1;0; ;0
Salta;RIVADAVIA;Estatal;Rural; ; ; ;14;608;800;878;1042;1008;887;765;665;620;609;348;234;176;91;9;136; ; ; ;7;309;422;429;558;501;430;417;347;305;311;187;105;83;40;3;40;25;126;110;94;64;55;30;88;44;27;18;7;4; ; ; ;1; ;5;171;406;499;429;430;359;318;371;196;149;107;45;5;0;0;0;0;16;23;28;26;24;19;18;12;11;15;11;8;8;10;1;26;131;10;56
Salta;RIVADAVIA;Estatal;Urbano; ; ;38;29;224;241;312;342;293;340;279;289;223;356;207;189;108;110;28;560; ; ;13;14;115;124;148;201;154;164;139;144;107;165;90;87;49;44;15;137;10;36;16;18;4;6;2;90;45;32;4;1;0; ; ; ; ; ; ;28;95;140;153;126;124;104;212;124;107;46;49;8;0;0;2;2;12;13;14;15;14;14;14;13;11;12;10;8;7;6;3;0;1; ;1
Salta;ROSARIO DE LA FRONTERA;Estatal;Rural; ; ; ;11;65;75;72;63;84;92;97;117;101;136;99;102;69;43;24; ; ; ; ;7;38;43;29;27;43;43;54;64;60;60;63;39;29;17;16; ;1;11;5;2;2;8;8;7;6;9;2;0;0; ; ; ; ; ; ;3;15;21;18;23;29;29;75;54;52;30;15;6;0;0;0;0;1;2;1;1;2;3;3;3;5;7;7;6;6;5;3;5;15;1;16
Salta;ROSARIO DE LA FRONTERA;Estatal;Urbano; ; ;15;58;447;473;470;406;425;472;481;507;462;693;564;387;309;280;23;666; ; ;10;20;192;236;236;211;226;239;238;250;248;360;259;162;134;103;19;150;7;9;5;6;5;6;1;201;105;46;23;0;1; ; ; ; ; ; ;12;37;64;64;105;81;109;305;257;162;126;103;5;0;0;1;3;21;19;22;21;20;21;21;23;23;25;23;17;15;14;3;0;0; ;0
Salta;ROSARIO DE LERMA;Estatal;Rural; ; ; ;34;177;185;176;199;189;209;209;219;215;207;130;88;83;59; ; ; ; ; ;20;84;88;93;106;89;112;112;110;106;132;61;44;45;34; ; ;10;20;11;10;11;11;4;83;37;11;4;3; ; ; ; ; ; ; ;17;41;51;65;74;92;95;171;108;69;59;34; ;0;0;0;2;6;6;7;7;6;6;7;8;8;6;4;3;3;3;0;6;23; ;12
Salta;ROSARIO DE LERMA;Estatal;Urbano; ; ; ;20;214;566;531;546;521;602;590;601;623;694;531;429;291;243;35;796; ; ; ;11;94;261;281;259;263;310;277;304;309;431;275;221;126;108;23;333;11;14;9;13;21;6;1;121;67;41;14;3;0; ; ; ; ; ; ;28;34;69;94;117;135;149;351;250;250;139;120;19;0;0;0;1;9;22;23;22;22;24;23;23;23;22;18;15;11;11;4;2;6; ;3
Salta;SAN CARLOS;Estatal;Rural; ; ; ;4;81;109;110;110;100;129;127;115;130;75;45;38;19;17;15; ; ; ; ;4;54;51;52;56;57;73;66;60;62;40;22;21;11;9;4; ;3;1;4;4;1;0;1;16;14;7;6;2;0; ; ; ; ; ; ;6;14;24;42;48;42;53;42;26;14;11;11;3;0;0;0;0;2;3;3;2;2;3;4;2;4;3;3;3;2;2;1;6;27; ;10
Salta;SANTA VICTORIA;Estatal;Rural; ; ; ;8;206;247;258;269;289;303;310;282;338;353;257;290;224;184; ; ; ; ; ;4;94;128;129;135;149;156;148;148;172;184;124;132;107;98; ; ;8;7;10;8;4;0;1;42;12;26;2;0; ; ; ; ; ; ; ;17;40;54;77;112;109;152;205;134;156;107;102; ;0;0;0;0;7;7;9;9;9;10;9;6;11;10;10;9;7;8;0;9;54;10;28
San Juan;25 DE MAYO;Estatal;Rural; ; ; ; ;203;252;306;329;328;277;255;260;283;251;207;122;69;67; ; ; ; ; ; ;101;129;161;156;173;152;128;132;155;129;115;59;31;29; ; ;12;25;23;11;10;2;39;33;27;14;10;0; ; ; ; ; ;3;14;48;95;129;103;119;114;181;158;129;59;31;45; ;0;0;0;0;7;8;14;15;14;10;8;10;9;7;5;6;6;4;0;8;16;7;0
San Juan;25 DE MAYO;Estatal;Urbano; ; ; ; ;83;216;212;246;204;202;175;147;200;201;139;84;57;44; ; ; ; ; ; ;42;108;119;118;99;109;98;70;111;101;66;36;21;16; ; ;24;28;17;11;7;0;18;36;14;7;4;0; ; ; ; ; ; ; ;66;93;94;83;71;59;147;129;83;53;35;24; ;0;0;0;0;3;9;11;12;11;9;8;8;6;5;5;2;2;2;0;1;0;1;0
San Juan;9 DE JULIO;Estatal;Rural; ; ; ; ;41;63;93;94;64;57;56;59;133;80;74;41;41;16; ; ; ; ; ; ;20;36;47;42;34;30;23;29;74;41;33;15;17;5; ; ;11;3;0;3;0;0;49;29;30;11;8;0; ; ; ; ; ; ;1;27;39;38;31;21;25;65;48;62;38;41;11; ;0;0;0;0;2;2;3;5;3;3;3;3;3;3;3;2;2;1;0;1;0; ;0
San Juan;ALBARDON;Estatal;Rural; ; ; ; ;82;152;294;264;270;269;243;243;117;98;48; ; ; ; ; ; ; ; ; ;42;89;149;134;148;108;123;127;79;55;16; ; ; ; ; ;36;10;11;7;0;7;26;26;5; ; ; ; ; ; ; ; ; ; ;49;46;75;70;82;70;67;65;26; ; ; ; ;0;0;0;0;4;7;11;11;12;10;11;11;4;3;3;0;0;0;0;2;4; ;0
San Juan;ALBARDON;Estatal;Urbano; ; ; ; ;298;364;312;298;289;278;271;228;444;406;240;249;130;111;14; ; ; ; ; ;161;174;158;153;133;137;127;120;229;206;119;114;65;47;5; ;10;4;4;4;0;0;66;86;47;67;15;0;0; ; ; ; ; ;1;27;24;93;50;63;49;181;201;112;128;58;54;6;0;0;0;0;14;15;12;12;11;10;11;9;13;10;9;7;6;6;1;1;0; ;0
San Juan;ANGACO;Estatal;Rural; ; ; ; ;109;109;125;151;130;146;104;114;83;79;61; ; ; ; ; ; ; ; ; ;44;58;63;80;73;78;57;61;49;39;32; ; ; ; ; ;13;14;8;3;1;2;16;21;15; ; ; ; ; ; ; ; ; ; ;20;47;45;46;32;45;45;50;39; ; ; ; ;0;0;0;0;5;5;8;7;8;7;4;5;6;6;6;0;0;0;0;5;11; ;0
San Juan;CALINGASTA;Estatal;Rural; ; ; ;4;35;44;58;54;49;54;54;69;63;61;54;25;7;18; ; ; ; ; ;3;14;25;35;30;29;26;26;39;34;34;34;14;3;4; ; ;12;6;3;10;6;5;20;16;10;3;1;0; ; ; ; ; ; ; ;16;16;22;23;24;38;46;35;30;14;6;10; ;0;0;0;0;0;0;3;2;1;1;2;3;2;2;2;1;1;1;0;10;17;6;1
San Juan;CALINGASTA;Estatal;Urbano; ; ; ; ;93;118;128;136;122;127;120;117;136;123;77;77;60;40; ; ; ; ; ; ;44;65;74;67;60;66;64;63;68;62;41;30;30;15; ; ;12;5;11;7;3;1;36;39;13;16;11;0; ; ; ; ; ; ;2;22;27;36;41;28;39;80;67;37;47;26;14; ;0;0;0;0;5;7;9;8;9;8;6;7;5;5;4;4;4;2;0;0;1;1;1
San Juan;CAPITAL;Estatal;Urbano; ; ; ; ;1197;1743;1911;1853;1925;1906;1895;1886;4045;3720;3127;3038;2368;2082;15;2174; ; ; ; ;585;839;980;911;1002;968;986;992;2188;1909;1628;1528;1149;961;14;305;145;82;65;77;83;68;447;550;393;276;129;25;0; ; ; ; ;8;5;262;271;360;389;445;469;1409;1438;1231;1347;884;788;13;0;0;0;0;60;81;87;83;84;80;85;81;115;110;108;107;104;92;1;4;0; ;0
San Juan;CAPITAL;Privado;Urbano;13;44;68;559;1355;1425;1409;1415;1402;1371;1324;1289;1386;1293;1179;1050;976;899;9;3544;3;24;35;268;674;720;704;710;703;655;684;629;652;589;520;490;435;400;6;1470;0;3;1;1;3;6;45;65;63;47;19;4;0;11;44; ;21;35;37;80;81;97;81;76;94;245;365;278;224;215;160;1;2;3;5;33;63;61;55;54;52;51;51;50;51;50;46;48;48;47;1;0;0; ;0
San Juan;CAUCETE;Estatal;Rural; ; ; ; ;183;271;394;320;323;284;282;276;262;219;139; ; ; ; ; ; ; ; ; ;97;138;201;178;156;149;156;127;146;116;69; ; ; ; ; ;53;36;26;10;12;8;66;62;22; ; ; ; ; ; ; ; ;4;6;102;117;120;114;147;127;176;162;104; ; ; ; ;0;0;0;0;9;14;17;16;15;15;13;11;8;6;5;0;0;0;0;5;8;4;4
San Juan;CAUCETE;Estatal;Urbano; ; ; ; ;419;530;596;548;539;524;503;527;741;709;601;638;431;357;12;352; ; ; ; ;216;263;308;276;303;276;241;258;390;366;275;286;185;157;8;66;43;28;10;20;24;0;68;133;97;73;41;6;0; ; ; ; ; ; ;118;105;170;124;134;164;358;363;345;366;234;155;6;0;0;0;0;21;22;23;20;20;19;19;18;21;21;19;20;18;16;1;0;0; ;0
San Juan;CHIMBAS;Estatal;Rural; ; ; ; ;180;425;399;380;392;359;323;290;124;114;82; ; ; ; ; ; ; ; ; ;102;225;212;194;187;172;160;137;63;59;36; ; ; ; ; ;30;9;16;6;12;4;7;13;8; ; ; ; ; ; ; ; ;17;3;59;59;103;120;101;98;74;78;50; ; ; ; ;0;0;0;0;10;20;16;15;16;14;13;12;3;3;3;0;0;0;0;0;0; ;0
San Juan;CHIMBAS;Estatal;Urbano; ; ; ; ;356;827;1080;1019;1037;920;932;883;1069;888;576;229;132;112; ; ; ; ; ; ;195;412;574;501;512;480;472;445;527;452;249;95;50;51; ; ;106;90;61;30;39;11;257;231;132;44;14;2; ; ; ; ; ;28;9;242;294;342;260;352;343;672;646;405;160;75;61; ;0;0;0;0;18;43;51;50;48;44;43;41;29;28;24;10;6;6;0;0;2; ;0
San Juan;CHIMBAS;Privado;Urbano; ; ; ;35;284;289;284;316;301;272;269;245;320;301;216;194;153;137; ; ; ; ; ;19;130;138;160;167;150;135;143;111;145;126;96;78;65;51; ; ;5;6;3;3;13;8;14;31;24;13;4;1; ; ; ; ; ; ; ;9;12;13;11;21;23;76;62;69;54;43;30; ;0;0;0;2;12;12;10;10;10;9;9;9;10;10;8;9;8;8;0;0;0; ;0
San Juan;Enmascarado;Estatal;Rural; ; ; ; ;59;68;75;74;70;76;64;89;238;176;117;81;64;49; ; ; ; ; ; ;27;38;27;43;28;44;34;40;128;87;64;31;27;20; ; ;6;2;1;1;4;0;52;49;9;4;3;0; ; ; ; ; ; ; ;10;11;16;29;17;37;129;98;69;39;37;20; ;0;0;0;0;3;3;3;3;3;3;3;4;8;7;4;4;3;2;0;0;0; ;0
San Juan;Enmascarado;Estatal;Urbano; ; ; ; ;188;427;452;447;400;407;393;388;166;154;107;155;115;68; ;59; ; ; ; ;87;212;226;244;201;200;191;213;96;79;57;68;45;22; ;25;44;22;15;10;13;5;18;49;20;26;11;0; ; ; ; ; ; ;3;65;105;78;89;93;106;53;78;36;65;52;21; ;0;0;0;0;10;20;20;19;18;16;16;15;5;5;4;6;6;5;0;0;0; ;0
San Juan;Enmascarado;Privado;Rural; ; ; ; ;91;88;97;97;101;96;92;94;107;106;97;77;66;65; ;160; ; ; ; ;46;44;46;49;52;46;41;49;40;43;36;34;26;37; ;55;0;0;0;0;0;0;1;14;19;12;1;0; ; ; ; ; ; ; ;3;2;10; ;2;1;31;45;41;35;14;23; ;0;0;0;0;5;4;4;4;4;4;4;4;4;4;4;3;3;3;0;0;0; ;0
San Juan;Enmascarado;Privado;Urbano; ; ; ;24;281;304;380;361;372;334;310;316;433;409;322;303;238;205; ;207; ; ; ;7;145;146;193;180;175;163;148;153;172;179;117;118;88;84; ;27;7;3;11;5;4;9;16;34;17;20;5;0; ; ; ; ; ; ; ;9;3;27;15;7;21;65;90;74;77;48;37; ;0;0;0;2;15;14;14;14;14;12;12;12;15;15;14;13;13;13;0;0;0; ;0
San Juan;IGLESIA;Estatal;Rural; ; ; ; ;64;67;84;71;78;78;77;76;85;99;72;64;33;26; ; ; ; ; ; ;33;40;39;37;44;37;41;46;47;45;34;33;18;14; ; ;5;1;4;2;0;0;5;12;4;18;3;0; ; ; ; ; ; ; ;8;11;20;17;18;30;26;44;26;29;6;7; ;0;0;0;0;4;4;5;4;4;3;4;6;4;2;2;2;2;1;0;4;13;8;0
San Juan;JACHAL;Estatal;Rural; ; ; ;2;173;196;206;231;236;227;241;218;199;171;167;77;102;86; ;50; ; ; ;0;76;104;105;118;132;117;133;100;99;83;85;35;51;35; ;16;19;12;8;6;4;3;28;25;18;15;21;6; ; ; ; ; ; ; ;33;47;60;55;72;55;87;81;68;27;40;32; ;0;0;0;0;4;4;11;11;12;11;9;10;8;7;7;5;5;4;0;22;40;15;2
San Juan;JACHAL;Estatal;Urbano; ; ; ; ;209;203;224;213;202;235;221;228;293;301;290;276;205;178; ;241; ; ; ; ;103;106;112;110;102;122;122;98;147;153;143;125;103;81; ;46;13;5;3;2;2;3;36;68;34;28;31;2; ; ; ; ; ; ; ;22;33;43;31;42;61;74;98;65;91;77;50; ;0;0;0;0;12;11;13;11;10;11;9;10;12;11;11;11;10;9;0;1;0; ;0
San Juan;POCITO;Estatal;Rural; ; ; ; ;257;404;456;444;439;439;426;391;579;407;284;176;97;62; ; ; ; ; ; ;123;193;222;229;234;229;223;207;312;200;132;79;42;26; ; ;9;15;29;6;8;5;162;98;64;49;6;0; ; ; ; ; ;1;4;37;63;105;119;110;118;265;225;168;92;38;21; ;0;0;0;0;14;20;21;20;20;18;18;18;16;13;11;6;4;3;0;3;3; ;0
San Juan;POCITO;Estatal;Urbano; ; ; ; ;214;501;540;549;569;523;522;510;477;388;237;198;155;107; ; ; ; ; ; ;106;233;258;286;311;248;276;246;204;166;105;63;56;38; ; ;45;22;28;8;8;6;76;145;51;69;22;17; ; ; ; ; ; ; ;62;129;171;134;139;152;214;208;113;128;79;52; ;0;0;0;0;11;23;21;23;22;21;20;19;15;13;11;8;7;6;0;0;0; ;0
San Juan;RAWSON;Estatal;Rural; ; ; ;3;105;298;344;336;343;364;329;297;314;213;169;107;65;63; ; ; ; ; ;1;57;161;188;169;172;205;172;142;168;107;70;54;22;25; ; ;16;11;7;2;3;1;78;83;49;23;7;2; ; ; ; ; ;1; ;55;65;81;112;108;113;182;145;115;60;34;31; ;0;0;0;0;5;13;15;15;16;17;16;15;9;8;7;5;5;4;0;5;3; ;0
San Juan;RAWSON;Estatal;Urbano; ; ; ; ;608;1449;1567;1570;1552;1509;1398;1367;1324;1068;792;473;357;262;9;164; ; ; ; ;301;757;835;838;792;763;745;680;663;527;372;206;137;98;4;78;109;75;94;64;59;33;240;170;86;46;10;0;0; ; ; ; ;11;10;198;340;423;414;395;466;746;573;395;240;152;128;4;0;0;0;0;30;70;73;68;68;62;57;56;37;36;31;16;15;13;1;2;0; ;0
San Juan;RAWSON;Privado;Urbano; ; ; ;34;443;490;523;504;493;469;435;385;344;347;288;267;225;195; ; ; ; ; ;16;220;261;285;270;239;234;233;188;150;152;140;123;86;80; ; ;2;1;6;3;1;2;10;29;29;21;10;4; ; ; ; ; ; ; ;4;12;11;11;28;42;67;119;94;99;73;59; ;0;0;0;3;20;20;19;18;18;17;17;15;13;12;12;10;10;10;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Rural; ; ; ; ;97;231;329;342;358;335;335;308;203;175;113;94;64;42; ; ; ; ; ; ;50;115;170;174;179;185;175;149;122;94;54;51;29;19; ; ;29;20;4;2;6;0;43;38;9;17;10;0; ; ; ; ; ; ;1;41;64;77;87;78;94;136;149;81;80;52;39; ;0;0;0;0;5;11;17;16;16;14;15;15;7;6;4;3;3;3;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Urbano; ; ; ; ;620;980;934;887;870;853;813;778;875;794;581;489;342;273; ; ; ; ; ; ;330;508;484;450;483;429;414;410;439;391;279;209;160;107; ; ;68;52;39;30;19;7;149;237;89;86;34;1; ; ; ; ; ; ;2;121;202;214;204;227;244;501;500;341;294;187;137; ;0;0;0;0;34;47;40;40;38;39;35;33;25;24;22;18;16;13;0;0;0; ;0
San Juan;RIVADAVIA;Privado;Urbano; ;11;28;128;357;371;464;444;418;407;395;318;249;238;229;205;192;187; ;769; ;5;16;59;179;188;238;232;211;216;197;162;131;117;112;93;90;78; ;349;3;2;0;1;1;1;6;13;7;6;4;0; ; ; ; ; ; ;2;5;22;4;8;27;9;41;24;50;36;34;26; ;0;2;3;8;15;15;17;16;16;15;15;13;9;9;9;9;9;9;0;0;0; ;0
San Juan;SAN MARTIN;Estatal;Rural; ; ; ; ;146;250;257;234;255;228;205;194;209;150;110;87;66;51; ; ; ; ; ; ;65;115;120;120;138;103;100;105;118;83;54;34;22;17; ; ;20;7;20;8;10;9;23;31;16;15;13;0; ; ; ; ; ; ;1;39;33;68;54;67;57;100;80;48;54;39;30; ;0;0;0;0;7;11;13;13;12;10;9;11;8;7;6;4;4;4;0;4;6; ;0
San Juan;SANTA LUCIA;Estatal;Rural; ; ; ; ;37;243;277;246;259;244;228;237;150;149;104;66;58;49; ; ; ; ; ; ;13;132;141;128;123;122;119;123;87;71;44;31;27;25; ; ;37;10;5;6;4;1;55;75;31;15;1;0; ; ; ; ; ; ; ;46;53;55;50;69;73;101;115;78;56;36;34; ;0;0;0;0;2;10;13;12;11;11;11;11;5;5;4;3;3;2;0;3;0; ;0
San Juan;SANTA LUCIA;Estatal;Urbano; ; ; ; ;198;406;462;410;421;396;369;394;395;324;250;172;146;115; ;774; ; ; ; ;92;203;236;207;235;206;186;195;199;166;128;85;58;52; ;484;46;21;23;19;26;7;86;69;39;11;1;0; ; ; ; ; ; ;6;89;72;111;96;122;138;206;167;151;100;82;62; ;0;0;0;0;11;19;20;18;18;15;17;16;13;11;11;7;6;5;0;0;0; ;0
San Juan;SANTA LUCIA;Privado;Urbano; ; ; ;18;105;97;102;96;97;92;80;60;72;79;78;80;60;59; ; ; ; ; ;9;63;46;49;53;54;41;40;29;33;34;34;40;15;28; ; ;0;0;0;0;1;0;1;4;3;3;0;0; ; ; ; ; ; ;1; ; ;2;2;4;1;11;8;10;14;9;13; ;0;0;0;2;5;5;4;4;4;4;3;3;3;3;3;2;2;2;0;0;0; ;0
San Juan;SARMIENTO;Estatal;Rural; ; ; ; ;103;258;309;306;300;285;274;251;231;191;141;30;37;26; ; ; ; ; ; ;47;127;172;162;155;163;143;125;125;91;70;11;16;7; ; ;45;28;36;26;11;8;21;30;10;3;7;0; ; ; ; ; ; ;3;89;94;121;101;126;110;134;109;84;15;24;15; ;0;0;0;0;6;12;14;13;14;15;13;14;6;4;5;2;2;2;0;8;14;10;1
San Juan;SARMIENTO;Estatal;Urbano; ; ; ; ;183;287;351;311;302;292;263;252;357;259;170;158;111;79; ;175; ; ; ; ;90;149;193;163;171;143;139;127;172;130;84;71;48;31; ;29;60;30;57;28;21;20;92;75;37;30;24;0; ; ; ; ; ; ;16;77;92;115;88;80;83;181;143;90;89;58;36; ;0;0;0;0;9;13;12;10;10;10;9;8;10;8;6;6;5;5;0;1;4;1;0
San Juan;VALLE FERTIL;Estatal;Rural; ; ; ;18;40;50;58;58;57;61;74;71;68;65;61;23;9;17; ; ; ; ; ;13;26;25;36;32;34;33;39;46;30;29;37;8;4;5; ; ;7;7;1;0;1;1;3;5;3;0;0;0; ; ; ; ; ;1; ;12;18;22;21;22;24;31;39;30;11;3;4; ;0;0;0;0;2;2;1;2;1;2;1;3;1;2;1;1;1;1;0;10;23;13;3
San Juan;VALLE FERTIL;Estatal;Urbano; ; ; ;20;34;70;81;79;87;93;106;98;129;119;85;125;95;91; ;104; ; ; ;10;21;41;36;43;33;44;44;45;68;61;39;65;45;41; ;22;4;6;1;1;2;3;2;24;6;5;7;0; ; ; ; ; ; ; ;8;14;12;44;28;21;38;60;25;64;53;29; ;0;0;0;1;2;4;5;5;5;5;5;5;6;5;4;4;4;4;0;1;0; ;0
San Luis;AYACUCHO;Estatal;Rural; ; ; ; ;16;13;74;69;72;62;64;58;50;30;17; ; ; ; ; ; ; ; ; ;8;8;42;38;38;32;32;32;30;20;10; ; ; ; ; ;0;7;2;1;0;1;2;1;0; ; ; ; ; ; ; ; ; ; ;12;21;26;23;27;28;31;14;10; ; ; ; ;0;0;0;0;0;1;3;2;2;4;2;3;1;0;0;0;0;0;0;3;44;5;0
San Luis;AYACUCHO;Estatal;Urbano; ; ; ;23;255;279;244;303;348;352;295;284;329;312;260;276;219;134; ; ; ; ; ;11;126;150;123;156;183;188;160;146;167;161;124;143;88;68; ; ;6;14;13;33;23;1;31;47;32;19;15;1; ; ; ; ; ; ; ;14;53;111;123;135;123;141;197;144;115;119;43; ;0;0;0;1;11;13;15;15;16;14;13;16;14;14;13;11;11;11;0;3;6;1;1
San Luis;BELGRANO;Estatal;Rural; ; ; ;19;53;53;101;87;92;101;88;116;88;84;65;52;35;21; ; ; ; ; ;6;26;27;49;43;57;60;51;58;44;43;34;23;20;8; ; ;1;6;14;12;4;7;11;12;7;5;2;0; ; ; ; ;1;6;7;21;32;40;40;32;54;36;37;25;29;19;5; ;0;0;0;0;1;2;5;5;5;5;6;6;3;3;3;2;2;2;0;5;29;3;0
San Luis;CHACABUCO;Estatal;Rural; ; ; ;9;60;83;98;101;113;115;123;109;102;81;72;71;41;42; ; ; ; ; ;4;31;38;49;45;62;52;65;51;51;53;43;31;20;14; ; ;0;1;3;9;5;2;15;13;11;10;2;0; ; ; ; ; ; ;1; ;8;28;36;29;24;53;39;41;37;21;22; ;0;0;0;0;2;3;3;3;3;3;3;3;6;4;4;3;3;3;0;3;29; ;1
San Luis;CHACABUCO;Estatal;Urbano; ; ; ;25;271;254;249;265;309;281;331;313;350;352;298;257;219;143; ; ; ; ; ;10;143;133;129;121;162;158;158;162;212;184;136;108;108;49; ; ;0;8;4;8;7;7;33;74;39;38;29;0; ; ; ; ; ;3;2;17;34;53;64;81;85;122;160;136;132;141;59; ;0;0;0;2;12;13;13;13;15;13;14;14;15;14;13;11;10;10;0;2;1; ;0
San Luis;CORONEL PRINGLES;Estatal;Rural; ; ; ;26;84;131;143;130;143;154;137;134;168;134;88;67;56;29; ; ; ; ; ;11;46;73;78;64;79;83;70;67;99;69;42;28;26;9; ; ;13;5;10;7;7;0;21;24;7;4;3;0; ; ; ; ; ; ; ;26;37;50;60;67;55;114;84;46;28;20;12; ;0;0;0;0;4;6;7;4;5;4;5;8;8;6;7;4;3;2;0;5;30;2;1
San Luis;Enmascarado;Estatal;Urbano; ; ; ;78;215;254;251;251;259;295;284;262;319;323;189;251;195;142; ; ; ; ; ;37;102;118;128;129;137;151;130;124;159;144;86;118;89;52; ; ;9;11;7;14;16;7;58;52;12;35;22;0; ; ; ; ; ; ;1;17;27;50;69;73;73;150;103;63;97;73;67; ;0;0;0;2;11;13;13;13;13;14;12;14;11;11;9;9;8;8;0;2;0; ;1
San Luis;Enmascarado;Privado;Urbano; ; ; ;10;39;47;77;72;59;75;50;58;87;79;76;78;51;66; ;30; ; ; ;3;23;21;44;36;24;37;25;22;30;25;23;27;20;25; ;16;1;3;1;2;7;0;4;14;6;7;1;0; ; ; ; ; ; ; ;3;7;4;8;11;12;13;16;13;16;11;6; ;0;0;0;1;2;2;3;3;3;3;3;3;3;3;3;3;2;2;0;2;0;1;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Rural; ; ; ;21;90;137;214;156;200;171;202;176;107;114;78;69;42;42; ;510; ; ; ;11;44;70;116;78;97;95;100;87;47;51;34;23;22;24; ;328;9;11;14;11;9;6;6;10;0;2;2;0; ; ; ; ; ; ; ;44;54;81;71;113;87;64;58;40;37;22;22; ;0;0;0;2;4;6;8;7;7;7;7;7;7;6;6;5;3;3;0;6;29;1;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Urbano; ; ; ;268;2440;3207;3748;3671;3428;3446;3428;3381;3613;3654;2985;2594;2134;1903;70;2291; ; ; ;114;1167;1616;1944;1841;1703;1756;1726;1683;1823;1832;1443;1209;969;863;46;862;92;137;113;104;92;47;322;370;286;198;108;23;1; ; ; ;4;32;48;674;740;772;985;1049;1049;1551;1641;1342;1194;863;750;29;0;0;0;13;104;134;166;152;142;140;144;145;131;129;122;94;91;82;3;0;8; ;0
