provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Río Negro;GENERAL ROCA;Estatal;Rural; ; ; ;47;463;527;575;561;569;600;597;590;599;206;203;146;121;96; ; ; ; ; ;32;243;248;302;295;288;336;306;307;289;97;92;67;34;33; ; ;17;6;5;9;7;1;0;30;23;9;8;0; ; ; ; ; ;6; ;31;55;108;130;172;178;210;100;102;65;76;50; ;0;0;0;1;20;24;34;32;33;35;33;34;32;11;10;8;6;4;0;12;10; ;0
Río Negro;GENERAL ROCA;Estatal;Urbano;45;71;115;531;3567;4395;4610;4425;4379;4638;4695;4761;4720;6239;5127;3910;3276;2466;453;1927;20;34;56;260;1842;2231;2367;2258;2258;2451;2411;2457;2423;3363;2523;1841;1441;1036;323;485;195;88;64;77;73;61;24;1108;1135;458;334;79;3; ; ; ; ; ;1;344;471;685;904;1022;1169;1233;2806;2575;1901;1680;1052;146;9;7;10;29;168;199;241;232;224;232;235;237;234;241;196;156;129;100;21;20;1; ;0
Río Negro;GENERAL ROCA;Privado;Urbano; ; ;81;325;752;1064;1254;1227;1139;1167;1027;1119;1125;986;973;876;750;627;39;1939; ; ;52;163;340;551;626;621;575;592;483;568;554;433;454;381;333;251;32;580;7;7;5;4;10;6;3;29;58;22;15;8;0; ; ; ;3;3;9;19;36;44;44;58;68;69;130;202;149;135;103;23;0;0;5;19;38;52;54;52;49;48;44;46;46;38;39;35;33;30;3;7;3; ;0
Río Negro;PICHI MAHUIDA;Estatal;Urbano;9;20;26;103;149;173;151;101;116;121;125;133;156;213;184;165;156;104;43;17;3;8;7;50;68;91;78;48;61;67;64;73;78;133;96;91;71;47;34;9;8;1;4;3;2;1;0;10;8;8;4;3;0; ; ; ; ; ; ;13;14;23;21;31;29;49;87;73;64;64;29;6;2;2;2;6;7;8;10;7;8;7;7;8;9;9;8;7;6;4;2;2;1; ;0
Río Negro;PILCANIYEU;Estatal;Rural; ; ; ;33;50;55;70;75;72;79;86;111;91;74;85;57;68;45; ; ; ; ; ;15;27;29;29;43;37;46;42;59;46;43;50;26;32;22; ; ;7;1;1;0;2;5;2;0;3;2;1;0; ; ; ; ; ; ; ;17;11;20;24;32;53;47;39;50;38;34;22; ;0;0;0;1;1;3;4;3;4;3;3;3;2;5;6;4;3;3;0;5;28; ;0
Río Negro;SAN ANTONIO;Estatal;Urbano;7;31;36;204;486;536;575;600;573;625;652;607;648;784;623;465;384;288;81;382;2;15;15;111;238;283;312;316;277;321;353;304;335;403;310;213;146;128;52;61;47;14;3;9;23;11;6;70;90;34;16;0;0; ; ; ; ; ;1;62;70;83;142;173;181;217;401;403;217;167;131;49;1;2;2;9;21;21;29;31;29;30;32;28;30;28;24;17;16;13;4;7;0; ;0
Río Negro;VALCHETA;Estatal;Rural; ; ; ;3;5;9;14;12;16;13;22;11;18;8;8;12; ; ; ; ; ; ; ;2;2;7;10;9;10;7;10;5;14;4;4;7; ; ; ; ;0;0;0;1;0;0;0;1;1;0; ; ; ; ; ; ; ; ; ;2;2;4;5;7;4;6;6;6;9; ; ; ;0;0;0;0;0;0;1;0;0;0;1;0;0;3;3;3;0;0;0;2;13; ;0
Salta;ANTA;Estatal;Rural; ; ; ;3;199;321;397;423;387;391;412;384;371;343;326;206;134;143; ; ; ; ; ;1;98;155;194;239;198;198;190;198;177;188;135;83;47;49; ; ;62;65;26;21;10;10;1;34;38;19;3;0; ; ; ; ; ; ;1;97;142;140;142;140;146;132;169;152;91;40;48; ;0;0;0;0;4;9;12;12;13;11;14;13;14;12;10;12;9;10;0;8;38;7;23
Salta;ANTA;Estatal;Urbano; ; ;12;56;458;944;1101;1133;1054;1127;1115;1063;999;1138;1000;718;612;681; ;1206; ; ;6;21;211;481;580;594;535;569;546;528;511;624;469;311;268;308; ;402;88;96;66;60;40;26;8;124;103;50;23;5; ; ; ; ; ;1;8;141;241;283;360;338;331;312;540;470;281;158;208; ;0;0;1;3;20;41;40;41;37;42;42;41;35;40;36;30;27;29;0;0;11;2;5
Salta;CACHI;Estatal;Rural; ; ; ; ;40;53;74;93;99;101;117;108;124;107;102;50;56;27; ; ; ; ; ; ;22;25;40;53;52;50;68;54;65;57;54;24;28;10; ; ;9;5;3;4;5;4;5;5;1;0;0;0; ; ; ; ; ; ; ;12;29;26;34;50;46;55;60;45;23;36;8; ;0;0;0;0;0;0;1;2;2;3;2;2;4;1;1;1;1;2;0;4;24;10;9
Salta;CAFAYATE;Estatal;Rural; ; ; ; ;9;11;32;28;33;26;33;33;38;8;4; ; ; ; ; ; ; ; ; ;4;6;18;20;16;18;24;18;25;4;0; ; ; ; ; ;4;5;2;3;4;2;2;0;0; ; ; ; ; ; ; ; ; ; ;12;10;14;11;18;21;13;2;1; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;1;5;1;2
Salta;CAFAYATE;Estatal;Urbano; ; ; ;37;244;255;290;292;241;237;257;247;254;412;276;207;136;182; ;433; ; ; ;15;140;132;159;145;121;118;145;118;121;222;146;90;66;74; ;143;27;8;3;23;17;31;8;94;60;28;13;5; ; ; ; ; ; ; ;37;49;43;66;93;85;95;221;135;92;52;59; ;0;0;0;2;11;11;12;13;10;10;11;10;12;15;12;10;9;13;0;0;0; ;0
Salta;CAPITAL;Estatal;Rural; ; ; ; ;35;36;46;45;39;44;50;43;44;47;46;29;17;14; ; ; ; ; ; ;14;21;23;24;24;20;22;28;19;28;28;10;6;10; ; ;6;4;1;1;7;3;1;9;11;1;0;1; ; ; ; ; ; ;1;6;11;6;20;26;23;21;32;36;22;6;8; ;0;0;0;0;1;1;1;1;1;1;1;1;1;3;2;2;1;1;0;1;5; ;3
Salta;CAPITAL;Estatal;Urbano;45;90;262;737;3506;6531;7510;7434;7756;8332;8030;7919;7637;11331;8349;6319;5242;5170; ;8682;16;42;142;372;1812;3342;3883;3926;4042;4345;4141;4159;3956;6196;4235;3035;2520;2645; ;3323;675;418;364;509;381;301;140;2415;1674;1102;572;128; ;6; ; ; ;4;34;942;1311;1708;2138;2360;2373;2295;6292;4710;3754;2678;2158; ;4;9;14;37;147;266;303;309;314;317;318;307;313;375;314;261;228;238;0;10;3; ;0
Salta;CAPITAL;Privado;Urbano; ; ;78;367;1613;3064;3154;3047;2940;2863;2812;2724;2789;3886;3610;3176;2875;2609; ;11473; ; ;42;179;780;1546;1536;1477;1372;1380;1373;1401;1315;1813;1583;1381;1232;1098; ;2732;47;45;37;56;49;36;26;290;210;136;45;4; ; ; ; ;19;10;26;86;128;177;237;273;334;373;983;947;936;880;652; ;0;0;4;19;69;122;114;110;110;103;102;100;103;136;126;109;100;94;0;10;3; ;0
Salta;CERRILLOS;Estatal;Rural; ; ; ; ;116;123;174;157;155;183;181;181;170;80;71;52;35;18; ; ; ; ; ; ;51;66;96;89;84;99;108;80;94;36;32;30;16;10; ; ;29;13;9;13;15;13;6;9;11;7;2;0; ; ; ; ; ;1; ;38;32;48;59;71;59;60;59;45;39;24;5; ;0;0;0;0;4;4;9;7;7;7;9;7;8;2;2;2;1;1;0;3;4;6;1
Salta;CERRILLOS;Estatal;Urbano;2;21;11;69;208;394;479;493;489;509;535;561;447;641;420;298;272;268; ; ;2;13;9;37;112;203;256;275;259;251;271;280;211;330;196;134;108;108; ; ;40;24;23;31;15;21;8;152;89;57;33;1; ; ; ; ; ; ; ;67;114;125;150;170;201;162;342;212;147;128;93; ;0;0;0;4;7;16;18;19;18;18;18;18;17;20;17;11;11;13;0;4;0; ;0
Salta;CHICOANA;Estatal;Rural; ; ; ;3;91;78;99;102;90;114;131;119;89;35;48;29;30;9; ; ; ; ; ;1;41;40;42;50;47;54;72;65;53;20;21;20;11;3; ; ;11;7;5;13;16;10;7;0;0;2;0;0; ; ; ; ; ; ; ;13;26;32;46;52;49;45;18;28;22;26;5; ;0;0;0;0;2;2;2;2;2;3;3;5;5;1;1;2;2;1;0;4;16;2;8
Salta;CHICOANA;Estatal;Urbano;12; ; ;11;122;303;365;321;333;354;371;322;340;722;457;359;274;235; ;260;7; ; ;4;55;137;204;163;169;201;206;162;172;375;226;162;105;83; ;69;34;23;29;27;23;22;2;163;110;74;36;2; ;10; ; ; ; ;1;48;46;88;69;84;74;80;373;243;185;140;106; ;1;0;0;2;5;13;15;13;14;14;15;13;14;22;16;13;11;12;0;2;4; ;0
Salta;Enmascarado;Estatal;Urbano; ; ; ;27;176;202;247;246;252;246;265;292;288;424;262;207;201;227; ;277; ; ; ;8;84;114;114;135;134;120;136;149;154;236;127;86;91;98; ;62;23;15;14;12;12;14;4;49;41;31;21;2; ; ; ; ; ; ;2;28;41;63;65;65;89;85;218;121;81;66;65; ;0;0;0;1;8;10;11;10;11;10;12;13;13;16;12;10;8;11;0;0;1; ;1
Salta;Enmascarado;Privado;Rural;46;75;89;101;72;180;41;42;31;41;49;55;48;56;56;48;45;32; ; ;18;35;33;52;41;85;22;21;17;26;24;32;26;31;27;19;20;18; ; ;2;0;1;0;5;4;1;6;6;4;4;0; ; ; ; ; ; ;52;2;10;4;9;18;24;22;23;29;26;17;21; ;1;1;1;1;1;3;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0; ;0
Salta;Enmascarado;Privado;Urbano; ; ; ;50;298;322;334;365;329;351;346;309;312;610;474;439;309;301; ;1227; ; ; ;20;129;165;174;197;176;169;174;155;153;276;196;194;122;142; ;346;5;3;2;6;4;2;0;38;19;14;8;0; ; ; ; ; ;7;1;9;8;51;22;20;26;24;163;113;138;75;155; ;0;0;0;4;12;15;14;14;14;15;14;14;14;24;20;17;12;12;0;0;0; ;0
Salta;GENERAL GUEMES;Estatal;Rural; ; ; ;6;67;95;107;102;104;99;119;104;104;105;57;56;31;10; ; ; ; ; ;4;33;44;62;56;55;41;57;63;52;53;31;22;16;6; ; ;7;7;9;12;5;7;6;7;6;4;2;1; ; ; ; ; ; ; ;12;24;37;32;41;32;31;56;34;26;21;5; ;0;0;0;0;3;5;3;3;3;3;4;3;3;4;3;3;3;1;0;3;18;1;7
Salta;GENERAL GUEMES;Estatal;Urbano; ;33;82;179;420;767;958;920;798;903;976;940;903;1420;1180;978;819;896; ;940; ;16;34;82;192;406;491;451;427;474;486;469;448;757;577;423;353;450; ;290;55;48;30;29;29;28;3;278;200;163;81;23; ; ; ; ; ; ;2;79;126;114;188;269;266;257;674;562;577;386;266; ;0;2;4;9;16;34;35;34;32;34;36;35;37;46;42;38;36;40;0;2;1; ;1
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Rural; ; ; ;21;555;717;870;851;746;723;796;661;695;336;376;192;196;86; ; ; ; ; ;14;289;355;492;428;371;373;408;353;346;183;202;109;104;50; ; ;134;91;70;63;42;30;21;50;43;31;8;4; ; ; ; ; ;2;11;265;309;314;331;368;307;297;227;242;162;98;48; ;0;0;0;1;21;27;29;28;26;26;28;24;25;9;8;6;5;6;0;13;52;14;15
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Urbano; ; ; ;48;1496;2848;3290;3178;2987;3176;2876;2840;2766;3862;2682;1794;1545;1778; ;2153; ; ; ;27;709;1485;1770;1639;1550;1592;1518;1455;1393;2059;1346;760;716;851; ;698;313;294;205;177;106;120;31;724;430;215;182;42; ; ; ; ; ; ;1;620;866;911;962;988;1035;940;2144;1384;911;766;744; ;0;0;0;2;55;104;120;121;114;116;108;109;108;119;91;71;64;77;0;9;21; ;4
Salta;GENERAL JOSE DE SAN MARTIN;Privado;Urbano; ; ;13;12;248;366;373;380;366;384;345;342;321;605;493;442;375;357; ;281; ; ;6;9;129;169;196;215;183;186;171;173;160;239;210;165;160;143; ;31;1;2;1;4;0;2;0;30;19;22;6;0; ; ; ;7; ; ;11;14;22;28;30;23;36;26;117;97;98;94;74; ;0;0;1;0;8;14;13;13;13;14;13;13;13;21;17;15;14;15;0;2;0; ;0
Salta;GUACHIPAS;Estatal;Rural; ; ; ; ;7;11;12;14;19;23;22;15;22;9;8; ; ; ; ; ; ; ; ; ;3;4;4;7;5;16;11;9;9;4;4; ; ; ; ; ;1;0;1;2;2;1;2;1;0; ; ; ; ; ; ; ; ; ; ;3;4;4;9;11;8;11;3;3; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8; ;5
Salta;IRUYA;Estatal;Rural; ;9;9;21;96;155;169;166;172;163;188;204;166;173;192;108;114;96; ; ; ;4;6;12;55;63;90;80;90;84;100;109;76;98;81;53;56;44; ; ;13;6;3;7;5;12;1;17;13;15;5;0; ; ; ; ; ; ;1;29;27;50;49;64;83;47;84;71;59;48;35; ;0;0;0;0;2;4;4;4;5;4;4;4;3;7;6;6;6;5;0;7;29;2;20
Salta;LA CALDERA;Estatal;Rural; ; ;10;29;11;11;16;20;14;16;18;10;16;5;9; ; ; ; ; ; ; ;5;15;3;3;7;9;7;8;12;4;8;3;4; ; ; ; ; ;4;3;2;3;3;2;0;0;0; ; ; ; ; ; ; ; ; ; ;5;7;8;8;13;6;8;1;7; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6; ;3
Salta;LA CALDERA;Estatal;Urbano;7;23;48;53;119;128;131;130;135;142;167;154;145;197;209;148;123;99; ; ;3;9;22;29;43;76;73;73;81;70;86;91;67;111;104;80;53;43; ; ;12;6;7;12;11;7;2;44;47;39;13;2; ; ; ; ; ; ; ;13;24;36;39;47;56;39;112;133;95;90;50; ;0;0;2;3;6;5;6;6;6;7;7;6;6;6;7;6;6;3;0;4;0; ;0
Salta;LA CANDELARIA;Estatal;Rural; ; ; ;1;66;66;71;68;86;82;97;85;85;77;69;54;45;36; ; ; ; ; ;1;32;32;39;33;38;43;53;35;47;46;33;25;23;17; ; ;8;3;2;10;4;4;0;12;10;6;0;0; ; ; ; ; ; ; ;10;7;18;25;48;32;31;29;23;18;20;11; ;0;0;0;0;3;3;3;3;4;3;4;4;3;4;3;3;2;2;0;2;7; ;1
Salta;LA POMA;Estatal;Rural; ; ; ; ;26;37;62;48;54;61;53;54;56;37;32;32;23;11; ; ; ; ; ; ;15;19;28;24;25;33;31;27;29;16;16;21;10;6; ; ;9;5;3;6;1;3;3;7;6;8;1;0; ; ; ; ; ; ; ;16;12;18;25;21;24;31;30;21;26;12;9; ;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;12;1;5
Salta;LA VIÑA;Estatal;Rural; ; ; ; ;56;43;58;58;59;83;67;76;67;80;73;55;36;46; ; ; ; ; ; ;25;19;34;30;29;48;31;49;34;38;41;26;13;19; ; ;1;2;1;8;2;2;6;11;10;9;3;0; ; ; ; ; ; ; ;4;9;15;23;20;28;29;40;37;30;19;22; ;0;0;0;0;2;2;2;2;2;3;2;3;3;3;3;2;2;2;0;1;5; ;3
Salta;LA VIÑA;Estatal;Urbano; ; ; ;40;82;102;102;118;86;121;107;122;139;87;87;64;60;42; ;51; ; ; ;18;43;48;44;59;47;60;52;61;72;47;35;28;21;15; ;19;1;0;0;0;1;4;3;16;11;4;2;0; ; ; ; ; ; ; ;14;27;21;31;29;30;54;54;52;28;30;22; ;0;0;0;2;4;4;4;5;3;5;4;4;5;4;3;2;2;2;0;1;2; ;1
Salta;LOS ANDES;Estatal;Rural; ; ; ; ;7;22;26;27;19;17;23;22;22;32;25;24;13; ; ; ; ; ; ; ;3;10;13;16;9;8;8;13;12;14;11;10;6; ; ; ;4;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;3;11;5;10;8;11;13;14;18;9;11;9; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;2;3
Salta;LOS ANDES;Estatal;Urbano; ; ; ;12;74;148;170;149;147;165;172;168;148;125;120;78;94;80; ;31; ; ; ;4;33;76;88;81;75;80;97;84;79;62;57;32;51;44; ;4;4;2;0;0;0;2;3;0;0;0;0;0; ; ; ; ; ; ;1;20;21;38;45;72;56;70;36;41;44;49;50; ;0;0;0;1;4;6;7;7;7;6;8;7;7;4;4;4;4;4;0;0;0; ;0
Salta;METAN;Estatal;Rural; ; ; ; ;72;103;125;131;153;133;144;127;125;139;124;78;61;35; ; ; ; ; ; ;41;55;70;74;79;68;76;63;63;77;69;28;25;19; ; ;8;5;4;3;3;1;0;8;6;4;0;0; ; ; ; ; ; ;1;22;44;45;51;54;56;42;77;55;44;29;7; ;0;0;0;0;2;2;4;3;4;3;3;3;3;5;5;6;6;3;0;4;28;3;12
Salta;METAN;Estatal;Urbano; ; ; ;89;332;526;672;646;648;696;657;672;657;881;678;538;401;492; ;884; ; ; ;42;169;270;381;354;312;362;345;351;321;466;291;255;179;248; ;309;57;41;46;32;17;20;5;143;145;66;21;9; ; ; ; ; ; ; ;75;123;193;197;183;173;163;382;314;211;134;133; ;0;0;0;5;15;23;29;27;26;29;27;28;27;35;32;25;20;28;0;1;0; ;0
Salta;METAN;Privado;Urbano; ; ; ;6;30;80;94;93;92;89;82;50;88;113;73;69;62;64; ;159; ; ; ;3;14;50;51;41;39;38;38;23;47;58;38;32;23;28; ;47;0;0;0;1;0;0;1;2;0;0;1;0; ; ; ; ; ; ; ;7;1;3;6;3;3;10;10;6;10;4;8; ;0;0;0;1;2;3;4;4;4;4;4;2;4;5;3;3;3;3;0;0;0; ;0
Salta;MOLINOS;Estatal;Rural; ; ; ; ;79;128;160;143;148;153;165;166;171;201;156;114;79;85; ;49; ; ; ; ;36;56;78;80;66;89;75;79;81;107;71;64;39;33; ;9;15;6;6;7;4;9;2;26;26;6;4;0; ; ; ; ; ;1; ;38;30;26;48;53;72;72;107;74;53;34;23; ;0;0;0;0;3;4;4;4;5;5;8;6;6;7;8;4;4;5;0;5;21;3;3
Salta;ORAN;Estatal;Rural; ; ;20;27;95;101;149;121;144;125;133;126;123;44;42;19;33;10; ; ; ; ;8;13;52;53;82;68;85;67;79;63;64;22;22;8;16;5; ; ;23;10;6;5;8;4;1;5;2;0;3;0; ; ; ; ; ;1;2;44;41;53;56;61;64;56;23;24;14;21;2; ;0;0;2;2;3;3;4;4;4;4;5;4;4;2;2;2;2;1;0;4;18; ;9
Salta;ORAN;Estatal;Urbano;5;5;74;299;1275;2794;3396;3419;3103;3182;3002;3000;2798;3510;2736;2265;1887;1720;6;2072;1;3;28;149;621;1484;1788;1730;1615;1686;1525;1532;1347;1884;1251;1051;901;739;4;775;367;241;218;145;112;87;36;619;510;285;168;40;0; ; ; ; ; ;5;575;752;1042;964;1099;1143;961;1894;1568;1191;952;756;6;0;0;6;14;52;108;125;126;118;114;107;110;102;102;88;74;63;57;1;8;17; ;8
Salta;ORAN;Privado;Urbano; ; ; ;34;133;321;271;257;242;231;239;225;227;312;325;305;234;233; ;622; ; ; ;20;72;171;104;127;122;99;111;98;92;140;142;133;112;85; ;273;6;2;2;0;0;0;0;4;10;14;2;0; ; ; ; ; ; ; ;10;7;5;4;6;7;12;35;52;54;37;25; ;0;0;0;2;4;10;9;9;9;9;8;8;8;10;10;11;10;9;0;1;0; ;0
Salta;RIVADAVIA;Estatal;Rural; ; ; ;6;530;814;1119;1038;884;843;794;685;543;572;327;176;191;77; ; ; ; ; ;4;266;412;557;525;447;450;400;342;292;303;150;84;100;39; ; ;216;174;128;97;116;68;34;104;52;23;26;13; ; ; ; ; ; ;3;440;533;480;517;461;417;330;378;208;109;140;53; ;0;0;0;0;13;19;27;23;16;15;13;14;13;17;10;10;11;8;0;23;124;5;61
Salta;RIVADAVIA;Estatal;Urbano; ; ; ; ;232;249;338;378;316;309;249;237;229;199;146;149;60;137; ;199; ; ; ; ;108;146;185;190;160;161;132;107;104;89;80;73;27;62; ;62;99;47;56;43;28;11;10;33;26;34;8;4; ; ; ; ; ;11;12;148;188;155;168;144;116;125;104;81;84;19;54; ;0;0;0;0;10;10;15;16;14;13;12;10;11;7;6;7;5;8;0;0;1; ;1
Salta;ROSARIO DE LA FRONTERA;Estatal;Rural; ; ; ;5;66;59;73;109;101;117;115;136;107;91;106;76;42;77; ; ; ; ; ;3;27;29;34;54;49;61;65;78;57;43;52;39;26;35; ; ;4;6;4;1;3;4;2;7;8;7;4;1; ; ; ; ; ; ; ;8;23;22;26;31;40;30;24;31;26;17;34; ;0;0;0;0;0;0;2;3;2;4;3;3;4;5;5;5;4;5;0;7;22; ;14
Salta;ROSARIO DE LA FRONTERA;Estatal;Urbano; ; ;13;38;369;386;434;503;469;519;489;493;527;685;426;437;233;309; ;607; ; ;9;18;188;191;230;260;235;257;258;252;260;341;190;188;102;121; ;137;36;36;21;25;28;10;2;181;99;111;33;6; ; ; ; ; ; ; ;103;78;91;85;128;117;127;293;168;226;61;71; ;0;0;1;2;15;16;18;20;20;23;21;21;24;25;19;16;13;16;0;1;0; ;0
Salta;ROSARIO DE LERMA;Estatal;Rural; ; ; ; ;155;173;208;197;220;225;242;229;220;163;123;80;54;28; ; ; ; ; ; ;77;93;97;112;110;113;128;124;119;99;65;49;26;8; ; ;29;12;17;13;16;21;11;59;13;19;5;0; ; ; ; ; ; ;2;46;38;67;96;111;101;86;125;99;52;36;8; ;0;0;0;0;6;6;6;6;8;8;7;7;8;4;4;4;3;1;0;4;23;1;13
Salta;ROSARIO DE LERMA;Estatal;Urbano; ; ; ;55;159;525;533;607;598;601;610;606;567;692;466;385;295;302; ;414; ; ; ;28;89;257;259;319;282;310;312;326;301;377;243;178;136;152; ;172;48;26;32;44;28;45;8;100;70;65;27;5; ; ; ; ; ; ;2;64;75;127;143;159;211;149;340;295;230;178;133; ;0;0;0;3;6;20;22;24;22;21;22;23;21;21;16;15;11;14;0;2;6;1;3
Salta;SAN CARLOS;Estatal;Rural; ; ; ;1;88;106;104;126;137;114;118;144;125;114;91;40;53;55; ; ; ; ; ;0;44;56;62;74;67;56;52;68;67;59;47;22;16;22; ; ;11;11;7;2;5;8;3;5;7;2;1;0; ; ; ; ; ; ; ;13;36;49;38;52;63;48;47;38;17;16;40; ;0;0;0;0;2;2;2;3;4;2;2;3;3;8;7;6;6;4;0;6;29; ;9
Salta;SANTA VICTORIA;Estatal;Rural; ; ; ;11;202;265;323;324;344;303;368;363;345;367;291;241;193;173; ; ; ; ; ;7;106;131;171;164;156;152;186;196;165;186;146;128;92;80; ; ;22;19;19;12;17;12;10;35;20;15;9;1; ; ; ; ; ; ;4;41;71;99;117;166;159;176;220;159;147;110;93; ;0;0;0;0;4;5;10;11;8;6;10;9;12;9;10;7;8;7;0;12;64;6;26
San Juan;25 DE MAYO;Estatal;Rural; ; ; ;3;169;317;361;308;265;287;268;256;243;214;183;110;68;55; ; ; ; ; ;1;93;129;189;166;144;148;157;130;120;104;102;51;23;22; ; ;55;30;32;26;16;15;5;7;8;0;0;0; ; ; ; ; ;6;4;142;142;153;140;135;128;178;128;112;57;39;26; ;0;0;0;0;5;9;16;12;10;12;9;11;7;6;6;2;2;2;0;9;17;7;0
San Juan;25 DE MAYO;Estatal;Urbano; ; ; ; ;71;198;246;213;193;165;154;166;168;135;101;52;38;36; ; ; ; ; ; ;37;101;112;116;114;79;78;73;85;64;50;24;14;13; ; ;63;27;33;26;4;4;9;9;6;2;0;0; ; ; ; ; ;2;10;88;90;81;87;77;78;93;78;55;29;23;21; ;0;0;0;0;2;8;11;9;8;8;8;9;6;5;4;2;2;2;0;2;0;1;0
San Juan;9 DE JULIO;Estatal;Rural; ; ; ; ;12;65;81;59;59;63;68;58;120;87;70;21;17;20; ; ; ; ; ; ;5;33;41;24;29;35;41;28;71;36;29;5;6;4; ; ;27;10;5;5;0;0;30;26;15;6;5;0; ; ; ; ; ; ;2;33;20;22;31;29;30;76;54;42;12;13;10; ;0;0;0;0;1;2;4;3;3;3;3;3;3;3;3;1;1;1;0;1;0; ;0
San Juan;ALBARDON;Estatal;Rural; ; ; ; ;63;141;162;170;167;143;145;140;106;97;41; ; ; ; ; ; ; ; ; ;31;86;89;78;85;72;85;70;53;40;12; ; ; ; ; ;19;10;12;6;10;0;7;21;1; ; ; ; ; ; ; ; ;2;3;34;37;58;48;54;48;71;57;21; ; ; ; ;0;0;0;0;3;7;8;7;7;6;6;8;4;3;3;0;0;0;0;2;5; ;0
San Juan;ALBARDON;Estatal;Urbano; ; ; ; ;350;500;428;402;398;339;372;358;421;327;213;229;139;84;16; ; ; ; ; ;166;255;213;183;198;173;162;161;221;154;109;113;56;32;7; ;23;18;16;16;11;7;55;83;46;74;16;0;0; ; ; ; ; ;3;59;52;91;74;102;101;213;165;97;127;73;28;9;0;0;0;0;16;20;15;16;16;13;15;13;11;9;7;7;6;5;1;0;0; ;0
San Juan;ANGACO;Estatal;Rural; ; ; ;2;84;121;146;146;116;117;120;94;90;70;54; ; ; ; ; ; ; ; ;2;37;65;74;81;68;66;64;61;43;36;25; ; ; ; ; ;15;17;5;8;3;1;18;9;4; ; ; ; ; ; ; ; ; ;1;30;39;50;63;52;50;64;45;35; ; ; ; ;0;0;0;0;4;4;8;7;7;6;3;4;6;6;6;0;0;0;0;6;13; ;0
San Juan;CALINGASTA;Estatal;Rural; ; ; ;1;22;62;56;55;59;65;65;60;70;60;45;23;9;10; ; ; ; ; ;1;13;35;37;33;25;39;36;35;39;31;29;7;4;4; ; ;12;10;6;8;11;3;15;25;10;8;1;0; ; ; ; ; ; ; ;15;22;21;33;38;31;45;47;33;16;4;5; ;0;0;0;0;0;2;3;3;2;1;2;2;2;2;2;1;1;1;0;8;15;7;0
San Juan;CALINGASTA;Estatal;Urbano; ; ; ; ;59;141;137;122;126;122;96;113;120;126;97;87;55;55; ; ; ; ; ; ;27;71;76;59;65;66;56;62;69;60;46;40;26;27; ; ;15;6;3;10;3;3;29;41;24;16;7;0; ; ; ; ; ; ;12;35;35;28;41;29;41;56;82;51;44;24;27; ;0;0;0;0;3;6;9;8;7;8;6;7;5;5;4;4;4;2;0;2;1;1;0
San Juan;CAPITAL;Estatal;Urbano; ; ; ; ;1048;1820;2042;1942;1890;1897;1818;1812;3561;3529;3056;2787;2406;1986;33;2573; ; ; ; ;523;915;1052;968;996;1024;929;914;1852;1872;1610;1396;1137;918;26;362;129;82;78;95;71;40;201;335;358;349;212;28;0; ; ; ; ;17;23;325;394;425;454;570;491;1246;1637;1504;1333;1091;807; ;0;0;0;0;53;87;89;86;84;79;78;79;104;105;103;105;102;92;1;1;0; ;0
San Juan;CAPITAL;Privado;Urbano; ;17;82;533;1351;1427;1432;1369;1331;1297;1310;1244;1288;1190;1095;1033;951;918; ;3206; ;11;42;270;701;720;729;662;663;630;655;601;638;554;509;465;399;383; ;1228;4;2;0;6;2;6;79;86;51;40;18;2; ; ;1; ; ;31;27;65;75;58;75;83;70;289;326;268;264;230;221; ;0;2;6;31;64;63;54;52;51;50;51;48;47;45;44;48;48;48;0;3;0; ;0
