provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano;107;100;125;111;104;134;48;41;39;67;61;35; ;49;44;56;50;31;78;14;12;13;30;30;11; ;8;5;1;2;1;1;3;1;2;6;5;0; ;2;3;1;2;0;1;1;0;1;1;2;0; ;3;7;5;3;1;1;5;2;6;3;7;2; ;1;3;0;2;1;0;3;0;3;3;2;0; ;0;0;0;0;0;0;0;1;0;3;2;1; ;0;0;0;0;0;0;0;0;0;1;2;0; ;112;98;121;110;104;134;46;39;35;67;57;32; ;50;44;57;50;30;79;12;12;11;27;28;11; ;99;93;110;100;96;127;16;16;11;29;34;11; ;48;42;54;46;28;77;4;1;2;15;21;5; ;11;3;8;9;8;7;16;11;15;14;11;0; ;2;2;3;4;2;2;2;8;9;3;2;0; ;2;2;3;1;0;0;14;12;9;24;12;21; ;0;0;0;0;0;0;6;3;0;9;5;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;2;0;3;3;0;1; ;0;0;0;0;0;0;2;0;2;1;0;0; ;134;79;12;5
Buenos Aires;ALBERTI;Estatal;Rural;35;35;46;38;35;40;47;52;31;24;24;17; ;23;17;24;17;16;16;7;11;6;8;7;2; ;1;2;1;1;2;2;2;0;2;2;0;0; ;0;1;1;1;0;0;1;0;0;0;0;0; ;2;0;2;0;4;1;4;4;2;2;2;0; ;2;0;2;0;1;0;0;1;0;0;0;0; ;0;1;0;0;0;0;1;3;0;1;3;0; ;0;1;0;0;0;0;0;3;0;1;0;0; ;34;36;45;39;33;41;44;45;31;23;19;17; ;21;17;23;18;15;16;8;7;6;7;7;2; ;30;36;42;38;32;39;29;22;13;11;10;9; ;18;17;21;17;14;15;7;4;5;5;5;1; ;2;0;2;1;1;2;9;10;10;10;7;3; ;2;0;1;1;1;1;1;1;1;2;2;1; ;2;0;1;0;0;0;6;13;8;2;2;5; ;1;0;1;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;41;16;12;2
Buenos Aires;ALBERTI;Estatal;Urbano;102;102;84;89;93;105;43;37;44;99;65;71; ;49;46;35;49;47;43;9;11;18;46;37;39; ;4;2;5;3;6;1;11;3;0;2;1;0; ;2;1;1;3;2;0;5;2;0;1;1;0; ;9;2;9;6;7;2;2;2;1;5;2;0; ;4;2;2;5;2;0;0;1;1;1;1;0; ;0;1;0;0;0;0;12;1;3;7;1;0; ;0;0;0;0;0;0;4;1;1;1;0;0; ;97;101;80;86;92;104;40;37;40;89;63;71; ;47;45;34;47;47;43;10;11;16;45;37;39; ;90;96;79;83;75;79;15;12;14;16;20;30; ;46;44;33;46;41;36;4;5;5;8;10;24; ;7;5;1;2;17;24;15;12;19;56;39;21; ;1;1;1;0;6;7;5;4;10;28;26;7; ;0;0;0;1;0;1;10;13;7;17;4;20; ;0;0;0;1;0;0;1;2;1;9;1;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;9; ;0;0;0;0;0;0;0;0;0;0;0;7; ;103;43;60;38
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano;6587;6329;6230;6369;6527;6540;7618;7389;5658;5443;3866;2411; ;3177;3037;3094;3016;3152;3152;3476;3635;2815;2837;2224;1324; ;425;385;325;290;255;270;372;273;193;249;135;60; ;198;192;161;149;136;146;189;159;114;147;85;31; ;425;369;331;296;287;255;422;379;250;237;149;56; ;205;194;175;150;140;106;182;214;131;128;87;29; ;41;31;43;37;28;36;283;248;164;304;183;76; ;18;11;15;17;9;14;111;110;87;177;91;35; ;6546;6314;6181;6326;6467;6519;7285;7035;5437;5151;3669;2339; ;3152;3024;3065;2998;3139;3178;3372;3470;2711;2679;2131;1291; ;5330;5182;5304;5317;5512;5747;3199;2404;2123;1776;1321;730; ;2638;2572;2709;2632;2785;2896;1761;1398;1229;1063;843;455; ;575;601;495;701;704;643;2065;2034;1914;1577;1318;561; ;249;238;217;257;267;233;885;940;874;817;748;300; ;641;531;382;308;251;129;2021;2597;1400;1798;1030;1048; ;265;214;139;109;87;49;726;1132;608;799;540;536; ;2;6;2;5;11;3;260;32;13;22;16;17; ;1;4;1;3;9;3;88;12;5;12;7;6; ;2;3;6;5;4;0;30;42;43;34;34;126; ;0;1;1;1;2;0;7;19;17;16;20;80; ;6162;3069;1380;830
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;4180;3968;3913;3620;3529;3505;3260;3362;2940;2826;2518;2341; ;2080;1926;1966;1846;1768;1720;1771;1784;1586;1618;1446;1363; ;53;29;35;34;30;34;23;47;29;24;30;10; ;25;18;20;14;13;18;12;38;13;13;18;4; ;83;85;71;63;57;45;102;95;65;72;66;58; ;45;45;41;28;22;23;75;45;40;47;34;40; ;2;1;3;6;3;5;5;5;6;24;22;14; ;2;0;2;0;2;1;3;1;2;17;12;6; ;4148;3911;3874;3585;3499;3489;3176;3309;2898;2754;2460;2279; ;2058;1899;1943;1832;1757;1714;1705;1776;1557;1567;1418;1321; ;3916;3689;3593;3193;3092;3021;1883;1566;1395;1459;1332;1338; ;1970;1811;1831;1648;1593;1518;1099;878;799;895;845;829; ;183;185;225;334;347;426;1031;1255;1167;930;900;578; ;74;75;95;158;138;181;490;662;614;480;462;331; ;49;37;56;58;60;42;262;488;336;365;228;363; ;14;13;17;26;26;15;116;236;144;192;111;161; ;0;1;2;5;2;1;61;26;9;55;19;6; ;0;1;1;1;1;1;31;9;6;32;12;5; ;0;0;0;0;0;0;1;0;1;1;0;22; ;0;0;0;0;0;0;0;0;1;0;0;14; ;3164;1571;1944;1179
Buenos Aires;ARRECIFES;Estatal;Rural;43;54;38;32;53;32;38;26;21;27;15; ; ;17;27;22;16;21;12;16;9;10;13;9; ; ;4;5;3;5;3;4;1;1;0;0;0; ; ;0;3;1;4;2;1;0;0;0;0;0; ; ;4;5;2;1;2;4;6;0;0;0;0; ; ;1;2;1;0;1;1;2;0;0;0;0; ; ;0;0;1;0;0;0;5;5;1;8;0; ; ;0;0;0;0;0;0;1;0;1;1;0; ; ;43;54;38;36;54;32;28;22;20;19;15; ; ;16;28;22;20;22;12;13;9;9;12;9; ; ;35;39;31;26;43;24;7;4;4;2;2; ; ;14;20;20;15;19;9;5;1;1;0;2; ; ;6;13;6;9;7;3;15;8;9;12;13; ; ;1;7;2;4;3;2;7;5;6;9;7; ; ;2;2;1;1;4;5;6;10;7;5;0; ; ;1;1;0;1;0;1;1;3;2;3;0; ; ;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0; ; ;27;11; ; 
Buenos Aires;ARRECIFES;Estatal;Urbano;421;393;387;406;417;413;540;545;398;371;232;186; ;206;201;190;187;192;211;238;271;193;206;135;117; ;14;14;12;9;16;13;27;33;27;5;8;0; ;5;10;4;2;8;4;11;15;12;1;8;0; ;19;12;12;13;13;15;25;43;28;12;2;2; ;7;8;5;9;4;7;13;21;12;8;0;1; ;0;0;0;1;1;0;32;38;42;32;21;2; ;0;0;0;0;1;0;13;23;19;15;16;1; ;416;395;387;401;419;411;510;497;355;332;217;182; ;204;203;189;180;195;208;223;242;174;184;127;115; ;339;340;341;328;351;376;208;159;203;119;109;123; ;177;182;173;155;166;196;95;83;99;80;71;81; ;45;48;38;59;62;34;162;175;76;94;73;32; ;16;18;12;20;26;12;80;83;36;45;36;12; ;32;7;8;14;6;1;140;163;76;119;35;27; ;11;3;4;5;3;0;48;76;39;59;20;22; ;0;0;0;0;0;0;0;0;4;0;0;0; ;0;0;0;0;0;0;0;0;3;0;0;0; ;0;0;0;0;0;0;1;1;6;0;0;1; ;0;0;0;0;0;0;0;1;3;0;0;0; ;352;171;161;97
Buenos Aires;AVELLANEDA;Estatal;Urbano;3726;3723;3711;3673;3766;3753;4748;4773;3846;4003;3022;2089;31;1778;1834;1786;1822;1807;1828;2110;2306;1867;1955;1583;1124;13;211;181;151;192;156;129;146;185;147;160;129;24;0;96;102;72;95;63;54;67;96;97;95;90;12;0;231;199;181;191;160;139;259;229;179;229;105;17;3;108;102;93;102;70;68;101;111;94;114;82;12;2;22;17;12;14;15;15;49;42;35;97;60;30;3;10;8;5;6;5;5;21;27;23;54;30;18;0;3684;3688;3669;3660;3747;3728;4586;4687;3779;3837;2986;2066;25;1756;1826;1760;1809;1795;1809;2055;2264;1847;1882;1561;1106;11;3136;3200;3203;3183;3300;3298;2102;1723;1543;1256;1091;895;3;1545;1643;1582;1629;1627;1653;1074;921;817;665;606;517;1;274;243;258;323;330;374;1419;1499;1360;1295;1159;537;10;115;96;96;127;125;132;607;730;650;608;610;293;6;274;245;208;154;117;56;1065;1465;876;1286;736;634;12;96;87;82;53;43;24;374;613;380;609;345;296;4;3;5;6;6;6;0;35;51;54;29;36;6;0;1;1;1;4;0;0;12;23;22;9;19;2;0;4;3;5;1;3;0;19;24;10;13;9;21;0;0;0;3;1;3;0;5;7;3;3;3;6;0;3095;1525;1448;814
Buenos Aires;AVELLANEDA;Privado;Urbano;2719;2671;2436;2371;2304;2193;2143;2085;1920;1634;1406;1179; ;1354;1333;1195;1203;1139;1115;1153;1155;1064;905;777;677; ;22;13;6;8;5;10;36;16;19;20;11;4; ;9;3;2;5;2;4;29;10;9;16;5;3; ;36;31;30;43;16;16;32;38;27;30;17;6; ;13;17;15;20;11;8;18;19;11;13;10;2; ;4;1;5;0;0;0;7;8;9;13;6;4; ;0;1;1;0;0;0;1;4;6;3;4;0; ;2701;2652;2407;2336;2293;2187;2140;2055;1903;1611;1394;1173; ;1350;1318;1181;1188;1130;1111;1163;1142;1056;905;768;678; ;2523;2481;2215;2006;1927;1697;1150;846;836;677;620;573; ;1288;1248;1104;1044;990;911;673;520;541;441;415;380; ;135;139;170;308;322;467;821;879;763;745;640;376; ;46;57;68;132;125;196;405;445;367;373;295;189; ;43;32;22;22;44;23;169;330;304;189;134;224; ;16;13;9;12;15;4;85;177;148;91;58;109; ;0;1;0;0;0;0;31;3;0;0;3;1; ;0;1;0;0;0;0;14;2;0;0;0;1; ;0;0;0;0;0;0;2;0;2;3;0;42; ;0;0;0;0;0;0;0;0;2;2;0;33; ;1459;742;992;603
Buenos Aires;AYACUCHO;Estatal;Rural;76;70;44;70;52;73;50;43;39;36;16;19; ;33;30;20;35;26;31;27;18;19;12;8;9; ;5;7;7;6;11;4;3;3;1;2;0;0; ;5;5;3;3;6;2;0;0;1;0;0;0; ;7;4;10;10;7;5;1;4;5;2;0;0; ;3;2;5;7;1;3;1;2;2;1;0;0; ;0;0;1;0;0;0;0;1;0;3;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;74;73;40;66;56;72;52;41;35;33;16;18; ;35;33;18;31;31;30;26;16;18;11;8;8; ;63;62;37;53;46;69;35;18;23;19;14;9; ;31;29;18;26;27;29;21;11;13;10;8;5; ;3;6;3;7;10;3;12;18;8;11;2;8; ;1;3;0;2;4;1;2;5;2;1;0;3; ;8;5;0;6;0;0;5;5;4;3;0;1; ;3;1;0;3;0;0;3;0;3;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;1; ;67;30;19;9
Buenos Aires;AYACUCHO;Estatal;Urbano;298;293;274;265;267;279;472;257;225;260;163;148; ;153;148;119;142;129;129;221;119;112;149;90;85; ;11;13;6;8;7;7;12;4;11;7;1;1; ;6;7;2;3;5;2;8;3;7;7;1;1; ;11;13;11;9;8;9;19;12;15;23;6;4; ;5;7;2;2;4;3;11;9;11;14;4;2; ;0;1;0;0;0;0;10;20;16;11;5;0; ;0;0;0;0;0;0;0;9;6;7;3;0; ;298;292;269;264;266;277;455;229;205;233;153;145; ;154;148;119;143;130;128;218;104;102;135;84;84; ;233;255;215;209;201;212;177;72;49;94;87;76; ;132;134;100;120;107;107;85;34;27;60;47;34; ;42;25;47;40;55;62;189;86;88;92;60;44; ;16;8;19;16;17;19;101;46;44;49;34;29; ;23;12;7;15;10;3;89;71;68;47;6;25; ;6;6;0;7;6;2;32;24;31;26;3;21; ;0;0;0;0;0;0;0;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;2;0;0; ;0;1;0;1;0;0;1;1;2;1;0;5; ;0;1;0;0;0;0;1;1;0;1;0;0; ;274;126;125;63
Buenos Aires;AZUL;Estatal;Rural;50;49;63;61;69;65;33;26;21;7; ; ; ;22;20;28;34;31;30;15;13;13;4; ; ; ;8;8;9;4;5;4;3;3;0;1; ; ; ;4;4;2;2;1;1;1;1;0;0; ; ; ;16;6;6;2;4;1;1;0;1;1; ; ; ;9;2;0;0;1;0;0;0;0;0; ; ; ;0;0;2;0;0;0;3;2;1;2; ; ; ;0;0;0;0;0;0;2;2;0;1; ; ; ;42;51;64;63;70;68;32;27;19;5; ; ; ;17;22;30;36;31;31;14;12;13;3; ; ; ;40;50;60;61;67;67;16;10;10;3; ; ; ;17;22;28;35;31;31;7;6;6;1; ; ; ;1;0;3;0;1;1;4;2;1;0; ; ; ;0;0;2;0;0;0;4;1;0;0; ; ; ;1;1;1;2;2;0;12;15;8;2; ; ; ;0;0;0;1;0;0;3;5;7;2; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;47;19; ; 
Buenos Aires;AZUL;Estatal;Urbano;726;722;780;739;675;653;855;788;546;546;394;310; ;323;366;347;358;340;313;395;358;295;310;214;171; ;31;26;26;19;27;29;28;37;27;41;6;11; ;14;15;12;10;15;15;13;24;15;28;2;7; ;44;26;29;27;43;25;58;63;35;77;15;8; ;14;13;14;11;28;15;26;17;22;45;4;3; ;1;1;0;1;2;2;45;51;33;34;22;1; ;1;0;0;0;2;1;20;29;18;14;8;1; ;712;721;777;730;657;655;780;711;505;476;363;312; ;322;368;345;357;325;312;362;336;270;279;204;174; ;586;625;680;614;549;551;341;273;243;231;202;133; ;272;326;309;313;297;280;203;157;127;141;135;86; ;55;67;57;76;93;93;174;176;131;124;107;73; ;29;27;20;31;25;27;67;48;82;68;39;36; ;71;29;40;40;15;11;265;262;131;121;54;106; ;21;15;16;13;3;5;92;131;61;70;30;52; ;0;1;1;1;0;0;5;3;1;4;1;0; ;0;0;1;0;0;0;4;2;1;3;0;0; ;1;0;0;2;0;0;3;10;1;2;6;14; ;1;0;0;0;0;0;2;0;0;1;4;8; ;469;219;220;130
Buenos Aires;AZUL;Privado;Urbano;358;364;358;364;353;361;358;312;263;291;270;218; ;171;176;187;184;182;204;178;167;145;160;161;125; ;5;4;5;13;3;3;8;5;4;7;4;2; ;2;2;2;6;3;2;7;3;4;4;2;1; ;4;6;5;5;2;6;9;3;2;5;8;0; ;1;2;1;3;1;5;5;2;2;3;8;0; ;0;0;0;0;0;1;7;6;2;4;0;2; ;0;0;0;0;0;1;2;4;2;0;0;1; ;359;362;358;372;354;357;350;308;263;289;266;218; ;172;176;188;187;184;200;178;164;145;161;155;125; ;329;350;346;350;324;324;216;165;127;152;134;132; ;159;171;180;177;171;179;128;88;82;95;89;88; ;20;9;9;19;28;32;87;100;95;92;114;55; ;8;5;5;8;13;21;32;50;45;46;58;22; ;10;3;3;3;2;1;47;43;41;45;18;31; ;5;0;3;2;0;0;18;26;18;20;8;15; ;1;1;0;2;2;1;0;1;2;4;1;0; ;0;0;0;0;1;0;0;1;1;3;0;0; ;0;0;0;0;0;0;6;0;1;1;3;2; ;0;0;0;0;0;0;2;0;0;0;2;1; ;357;200;189;111
Buenos Aires;BAHIA BLANCA;Estatal;Rural;36;35;26;33;29;24;24;26;16; ; ; ; ;13;19;14;13;16;8;6;13;7; ; ; ; ;8;3;1;4;3;0;1;0;2; ; ; ; ;1;2;0;3;1;0;1;0;0; ; ; ; ;7;2;6;3;1;0;1;0;0; ; ; ; ;1;1;3;1;1;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;37;36;21;34;31;24;24;26;18; ; ; ; ;13;20;11;15;16;8;7;13;7; ; ; ; ;34;35;20;29;24;18;12;16;8; ; ; ; ;13;20;10;15;12;6;3;8;4; ; ; ; ;1;0;0;5;6;6;9;7;6; ; ; ; ;0;0;0;0;3;2;4;3;3; ; ; ; ;2;1;1;0;1;0;3;3;4; ; ; ; ;0;0;1;0;1;0;0;2;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;24;8; ; 
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;3598;3409;3363;3270;3394;3276;3936;3887;3206;2766;1906;1624;18;1721;1638;1631;1593;1673;1555;1801;1864;1595;1394;1048;866;3;218;169;154;130;148;110;182;136;117;95;50;24;0;113;87;86;72;74;59;90;67;75;53;29;14;0;256;178;152;157;157;134;255;238;176;144;42;18;0;127;92;73;82;77;66;122;135;79;71;21;10;0;1;3;2;0;5;5;93;100;66;112;76;27;0;0;1;1;0;2;1;35;53;35;51;39;14;0;3559;3397;3363;3243;3380;3247;3770;3685;3081;2605;1838;1603;18;1707;1632;1643;1583;1668;1547;1734;1743;1556;1325;1017;856;3;2878;2986;2975;2837;2853;2772;1683;1377;1241;926;756;839;3;1419;1475;1489;1418;1462;1362;875;796;701;553;448;505;0;342;251;254;319;443;449;1133;1061;1080;901;728;282;14;152;102;102;131;167;176;493;450;509;447;391;143;3;339;160;134;87;84;26;954;1247;760;778;354;482;1;136;55;52;34;39;9;366;497;346;325;178;208;0;10;5;8;3;8;0;7;25;37;53;6;4;2;10;5;8;3;7;0;6;5;6;10;2;3;0;2;3;0;0;1;2;4;18;12;11;11;24;0;2;0;0;0;0;0;3;10;7;8;5;20;0;2952;1416;1158;678
Buenos Aires;BAHIA BLANCA;Privado;Urbano;1307;1327;1289;1239;1243;1172;1248;1185;1109;1116;992;983; ;672;618;631;616;638;581;676;661;608;612;542;545; ;4;3;4;4;4;3;6;14;6;8;3;0; ;1;2;0;0;3;1;5;7;2;2;2;0; ;13;10;17;11;15;10;37;25;29;36;10;1; ;6;8;9;4;6;5;20;8;16;18;5;1; ;0;0;0;0;0;0;5;1;2;0;3;1; ;0;0;0;0;0;0;2;0;2;0;3;1; ;1298;1320;1276;1232;1232;1165;1212;1173;1084;1088;982;981; ;667;612;622;612;635;577;659;660;592;596;536;543; ;1244;1276;1210;1143;1124;1008;689;584;531;540;509;513; ;644;600;596;573;596;523;402;359;300;331;310;339; ;45;34;56;84;97;150;433;410;417;380;375;302; ;20;8;20;36;33;50;219;209;216;204;176;139; ;9;10;10;5;11;7;90;179;136;168;98;166; ;3;4;6;3;6;4;38;92;76;61;50;65; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;4;5;2;4;24; ;0;0;0;0;0;0;0;2;3;0;1;7; ;1091;540;839;485
Buenos Aires;BALCARCE;Estatal;Rural;70;64;67;70;48;61;67;75;47;36;32;19; ;34;30;34;33;25;24;31;33;20;17;16;10; ;7;5;4;5;2;5;4;0;0;1;0;0; ;3;2;1;3;2;3;2;0;0;0;0;0; ;6;7;5;5;6;3;1;3;0;1;0;0; ;3;3;3;1;2;3;0;2;0;1;0;0; ;0;0;0;0;0;0;2;0;1;1;0;0; ;0;0;0;0;0;0;0;0;1;1;0;0; ;71;62;66;70;44;63;68;72;46;35;32;19; ;34;29;32;35;25;24;33;31;19;15;16;10; ;65;55;63;58;40;56;36;26;25;15;17;11; ;33;27;32;29;25;21;20;12;10;7;9;9; ;5;4;1;10;3;5;20;17;12;12;11;4; ;1;1;0;6;0;2;7;5;6;6;7;1; ;1;3;2;2;1;2;12;29;9;8;4;4; ;0;1;0;0;0;1;6;14;3;2;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;2;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;43;16;15;10
Buenos Aires;BALCARCE;Estatal;Urbano;470;501;526;524;515;563;734;750;617;501;380;322; ;204;251;249;245;256;255;365;400;319;268;215;176; ;20;19;25;16;8;20;19;6;10;11;5;6; ;6;9;12;7;3;6;7;5;6;4;3;2; ;16;17;18;16;13;27;31;35;24;15;9;4; ;3;8;7;5;6;12;16;20;16;5;1;4; ;0;1;0;0;0;0;1;10;2;1;11;5; ;0;1;0;0;0;0;0;10;1;0;9;4; ;474;502;533;524;510;556;721;711;601;496;365;319; ;207;251;254;247;253;249;356;375;308;267;208;170; ;410;461;493;481;468;510;444;374;324;269;169;171; ;188;232;243;231;249;237;222;210;162;159;110;94; ;52;32;35;37;39;44;143;148;123;135;114;78; ;14;16;8;14;4;12;74;74;57;55;56;42; ;12;9;5;6;3;2;134;189;154;92;82;70; ;5;3;3;2;0;0;60;91;89;53;42;34; ;0;0;0;0;0;1;0;0;0;2;2;0; ;0;0;0;0;0;0;0;0;0;2;1;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;480;217;257;144
Buenos Aires;BALCARCE;Privado;Rural;14;8;13;14;12;14;35;67;38;79;70;58; ;8;6;5;8;6;9;14;34;17;48;39;42; ;1;2;0;1;0;3;3;6;4;10;3;0; ;0;1;0;0;0;0;0;5;1;5;2;0; ;4;3;2;0;1;1;4;12;4;10;3;2; ;1;1;1;0;0;1;1;6;1;7;3;2; ;0;0;0;0;1;0;0;2;3;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;11;7;11;15;10;16;34;59;35;79;70;56; ;7;6;4;8;6;8;13;32;17;46;38;40; ;11;7;11;14;10;14;6;13;4;24;11;27; ;7;6;4;8;6;8;3;3;3;14;7;22; ;0;0;0;0;0;1;16;31;24;42;49;18; ;0;0;0;0;0;0;6;17;12;26;28;14; ;0;0;0;1;0;1;12;15;7;13;10;11; ;0;0;0;0;0;0;4;12;2;6;3;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;15;8;45;36
