provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano;97;124;112;106;138;116;51;70;57;53;47;37; ;44;59;50;45;64;56;16;32;24;22;16;19; ;3;3;1;0;1;0;2;0;0;3;1;0; ;2;2;1;0;0;0;0;0;0;0;0;0; ;1;6;2;4;0;0;0;1;1;6;2;0; ;0;4;2;2;0;0;0;0;0;0;0;0; ;1;0;0;0;0;1;3;0;0;3;1;0; ;1;0;0;0;0;0;0;0;0;0;1;0; ;98;121;111;102;139;115;50;69;56;47;45;37; ;45;57;49;43;64;56;16;32;24;22;15;19; ;96;113;109;92;138;108;36;34;29;15;6;7; ;44;55;49;41;63;55;12;16;15;11;1;5; ;2;6;2;7;1;7;3;9;10;20;32;4; ;1;2;0;1;1;1;2;5;2;7;8;0; ;0;2;0;3;0;0;11;26;17;12;7;26; ;0;0;0;1;0;0;2;11;7;4;6;14; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;2; ; ; ;13;10
Buenos Aires;ALBERTI;Estatal;Rural;36;42;37;30;42;44;49;34;26;25;19;15; ;18;20;17;15;17;20;8;9;7;6;3;8; ;3;4;1;4;1;5;1;2;1;4;2;0; ;2;3;0;2;0;2;1;0;0;0;0;0; ;3;2;2;3;1;4;4;3;5;2;0;0; ;2;2;1;2;0;3;0;1;0;0;0;0; ;1;1;0;0;0;0;2;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;35;43;36;31;42;45;44;32;22;27;21;15; ;18;21;16;15;17;19;9;8;7;6;3;8; ;31;41;32;30;42;43;28;13;13;8;8;8; ;15;20;14;14;17;19;3;5;5;3;1;6; ;1;2;4;1;0;2;13;14;8;14;10;2; ;0;1;2;1;0;0;4;1;2;3;1;0; ;3;0;0;0;0;0;3;5;1;5;3;5; ;3;0;0;0;0;0;2;2;0;0;1;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;1; ; ; ;1;0
Buenos Aires;ALBERTI;Estatal;Urbano;110;84;85;98;104;97;105;113;101;91;86;69; ;49;37;44;49;43;43;44;45;50;46;47;30; ;1;0;3;2;2;1;1;3;3;2;0;0; ;1;0;2;1;0;1;0;1;1;2;0;0; ;2;3;3;5;0;1;3;6;3;4;6;0; ;2;2;1;1;0;0;2;3;1;1;4;0; ;0;0;0;0;0;0;3;7;1;8;3;1; ;0;0;0;0;0;0;2;1;1;4;1;0; ;109;81;85;95;106;97;100;103;100;81;77;68; ;48;35;45;49;43;44;40;42;49;43;42;30; ;90;69;79;85;84;71;54;25;38;28;41;29; ;40;32;44;45;35;38;27;10;19;18;28;16; ;11;10;5;8;22;26;39;57;50;29;27;22; ;6;3;1;2;8;6;10;25;26;15;11;7; ;8;2;1;2;0;0;7;21;12;24;9;17; ;2;0;0;2;0;0;3;7;4;10;3;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;51;23
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano;6478;6267;6304;6545;6620;6730;7626;8169;5294;5009;3264;2284; ;3054;3072;3022;3111;3146;3230;3501;4376;2665;2604;1782;1339; ;393;336;304;274;272;199;293;294;174;157;125;20; ;192;173;147;132;129;111;158;136;99;82;75;10; ;374;338;357;278;235;215;369;361;238;212;134;23; ;176;179;170;143;111;111;173;188;124;93;90;8; ;54;32;32;37;30;43;351;287;169;645;327;91; ;33;18;19;11;11;13;166;136;87;283;189;45; ;6443;6233;6219;6504;6627;6671;7199;7815;5061;4309;2928;2190; ;3037;3048;2980;3089;3153;3217;3320;4188;2553;2310;1578;1296; ;5191;5182;5327;5482;5397;5686;3347;3393;2197;1702;1233;964; ;2538;2597;2638;2706;2691;2827;1624;2160;1227;955;705;623; ;619;525;566;685;955;810;2105;2216;1703;1247;1014;443; ;244;249;226;254;368;320;997;1052;814;674;561;266; ;633;526;326;337;275;175;1747;2206;1161;1360;681;783; ;255;202;116;129;94;70;699;976;512;681;312;407; ;18;27;23;28;15;18;83;20;4;112;2;9; ;6;17;10;12;7;10;44;11;1;81;1;4; ;2;6;8;4;3;7;14;17;20;38;19;55; ;0;1;4;1;0;1;7;12;10;26;11;29; ; ; ;1170;739
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;4124;4013;3740;3675;3622;3290;2879;2575;2374;2426;1646;1901; ;2014;2004;1934;1822;1780;1679;1596;1371;1310;1368;918;1125; ;107;100;114;88;110;89;24;17;24;14;12;4; ;51;46;61;40;50;57;12;7;16;9;8;3; ;88;66;63;74;65;43;50;46;31;60;32;4; ;46;41;30;29;36;16;20;27;16;38;19;2; ;2;1;1;3;3;0;4;4;3;25;27;16; ;1;0;0;1;1;0;2;3;3;6;17;10; ;4141;4046;3790;3686;3664;3336;2849;2542;2364;2355;1599;1885; ;2018;2009;1965;1832;1793;1720;1586;1348;1307;1333;890;1116; ;3761;3721;3437;3205;3053;2756;1699;1235;1191;1196;877;971; ;1861;1890;1816;1660;1537;1493;1041;737;713;726;527;601; ;319;275;290;430;555;530;926;963;942;912;537;526; ;136;109;125;150;230;205;469;464;504;491;279;296; ;61;50;63;51;56;50;224;344;231;247;185;388; ;21;10;24;22;26;22;76;147;90;116;84;219; ;0;7;11;11;9;6;36;31;33;6;7;8; ;0;2;7;4;4;6;12;16;14;5;6;6; ;0;0;0;0;0;0;0;11;3;0;0;10; ;0;0;0;0;0;0;0;6;0;0;0;1; ; ; ;1255;774
Buenos Aires;ARRECIFES;Estatal;Rural;48;46;32;50;37;32;28;30;16;19; ; ; ;25;24;16;18;19;18;6;14;10;10; ; ; ;5;2;1;1;4;3;4;1;2;3; ; ; ;2;1;1;1;0;1;3;0;0;2; ; ; ;2;3;2;2;4;1;2;1;0;1; ; ; ;1;1;1;1;3;1;1;0;0;1; ; ; ;0;1;0;2;0;1;2;2;2;0; ; ; ;0;1;0;0;0;0;0;1;1;0; ; ; ;51;44;31;47;37;33;28;28;16;21; ; ; ;26;23;16;18;16;18;8;13;9;11; ; ; ;41;35;24;35;28;23;7;5;4;6; ; ; ;22;21;11;17;11;17;3;4;2;6; ; ; ;6;2;4;10;6;9;11;12;8;5; ; ; ;3;0;3;0;3;1;3;6;5;1; ; ; ;4;7;3;2;3;1;10;11;4;10; ; ; ;1;2;2;1;2;0;2;3;2;4; ; ; ;0;0;0;0;0;3;0;0;0;0; ; ; ;0;0;0;0;0;1;0;0;0;0; ; ; ;0;0;0;0;0;0;0;1;0;0; ; ; ;0;0;0;0;0;0;0;1;0;0; ; ; ; ; ; ; 
Buenos Aires;ARRECIFES;Estatal;Urbano;413;381;414;417;415;390;562;493;390;369;256;178; ;211;193;185;207;201;184;261;242;206;225;154;90; ;13;17;17;14;13;5;26;17;11;12;4;0; ;7;8;6;6;8;4;16;4;6;10;4;0; ;15;13;15;18;14;13;23;20;23;11;5;0; ;7;6;5;11;6;8;13;8;15;3;1;0; ;0;0;0;0;1;2;55;40;22;40;8;1; ;0;0;0;0;0;0;30;17;7;21;3;1; ;411;385;416;413;413;380;510;450;356;330;247;177; ;211;195;186;202;203;180;234;221;190;211;154;89; ;321;329;354;348;350;342;237;180;157;174;113;80; ;165;170;162;168;177;168;129;98;94;129;74;44; ;52;38;44;61;58;37;147;143;121;84;78;61; ;25;16;18;31;25;12;63;60;67;45;42;26; ;38;18;18;4;5;1;126;127;78;72;56;36; ;21;9;6;3;1;0;42;63;29;37;38;19; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;7;7;2;0;0;0; ;0;0;0;0;0;0;3;4;1;0;0;0; ; ; ;90;42
Buenos Aires;AVELLANEDA;Estatal;Urbano;3732;3737;3700;3777;3864;3744;4989;4896;3757;4235;2903;2160;42;1836;1775;1823;1840;1870;1788;2306;2309;1796;2122;1453;1152;9;176;192;164;163;161;134;181;274;161;114;70;24;0;91;90;89;63;80;72;93;144;85;55;31;12;0;227;224;178;188;163;139;316;276;205;195;149;33;0;113;115;85;90;71;65;153;127;94;90;84;17;0;21;18;7;8;17;11;82;64;51;206;95;29;0;7;10;3;3;7;6;40;23;23;79;53;19;0;3660;3687;3679;3744;3845;3728;4772;4830;3662;3948;2729;2122;42;1807;1740;1824;1810;1872;1789;2206;2303;1764;2008;1347;1128;9;2986;2833;3085;3064;2997;3009;2587;2168;1850;1686;1219;1046;29;1554;1365;1571;1533;1524;1474;1221;1020;897;823;641;554;6;416;618;420;550;733;639;1229;1382;1094;1195;915;490;2;162;283;178;225;310;281;613;686;523;662;446;253;0;258;236;174;130;115;80;956;1280;718;1067;595;586;11;91;92;75;52;38;34;372;597;344;523;260;321;3;1;3;1;2;2;1;114;67;49;10;0;0;0;1;2;1;0;2;0;52;30;24;5;0;0;0;1;5;1;3;6;3;6;17;22;21;3;9;0;0;3;0;1;2;0;2;5;8;11;1;0;0; ; ;1354;742
Buenos Aires;AVELLANEDA;Privado;Urbano;2755;2509;2419;2373;2255;2095;2048;1942;1635;1485;1300;1181; ;1360;1267;1245;1186;1141;1071;1092;1064;925;824;730;691; ;22;15;12;18;12;11;15;17;6;9;6;2; ;10;5;6;9;4;5;3;10;3;4;3;2; ;40;33;29;34;34;20;31;37;19;21;16;6; ;19;17;10;19;20;11;16;23;12;14;7;5; ;0;0;1;0;0;0;4;7;3;6;4;0; ;0;0;1;0;0;0;1;4;1;3;2;0; ;2737;2491;2401;2357;2233;2086;2028;1915;1619;1467;1286;1177; ;1351;1255;1240;1176;1125;1065;1078;1047;915;811;724;688; ;2432;2275;2089;1983;1808;1639;1241;936;816;726;673;603; ;1218;1159;1095;1010;939;841;708;583;503;435;417;371; ;261;184;282;317;374;419;645;785;662;599;528;385; ;120;82;135;147;165;213;302;385;347;315;278;219; ;44;32;30;57;51;28;142;194;141;142;85;189; ;13;14;10;19;21;11;68;79;65;61;29;98; ;1;1;0;0;0;0;14;5;3;1;5;1; ;1;0;0;0;0;0;11;4;2;0;3;1; ;0;0;0;0;0;0;0;0;0;0;0;21; ;0;0;0;0;0;0;0;0;0;0;0;9; ; ; ;938;586
Buenos Aires;AYACUCHO;Estatal;Rural;72;41;63;54;57;67;40;43;37;26;19;18; ;29;17;32;27;27;32;15;17;18;12;9;12; ;8;4;10;4;8;7;3;4;6;0;0;1; ;4;0;9;1;2;3;2;2;3;0;0;1; ;3;2;8;3;4;3;2;5;3;2;0;1; ;1;1;7;0;3;0;0;2;2;2;0;1; ;0;0;1;0;0;0;0;1;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;77;43;64;55;61;71;41;41;40;24;18;18; ;32;16;34;28;26;35;17;17;19;10;8;12; ;61;36;50;46;53;66;17;15;24;9;9;9; ;25;15;27;22;24;33;8;6;11;7;5;6; ;9;5;11;7;8;5;22;23;12;9;9;7; ;4;1;4;5;2;2;9;9;6;3;3;5; ;7;2;3;2;0;0;2;3;4;6;0;2; ;3;0;3;1;0;0;0;2;2;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;16;11
Buenos Aires;AYACUCHO;Estatal;Urbano;297;273;274;264;279;275;334;343;275;257;180;142; ;145;121;148;131;122;125;154;173;138;159;103;64; ;10;5;8;8;8;4;9;7;9;2;2;1; ;5;2;5;2;2;2;6;4;7;1;1;1; ;20;13;18;10;14;11;14;24;22;10;6;1; ;10;5;9;4;3;7;5;8;14;5;3;0; ;0;0;0;0;0;1;12;13;10;11;1;1; ;0;0;0;0;0;1;3;9;5;9;0;0; ;287;265;264;262;273;267;317;313;252;238;175;141; ;140;118;144;129;121;119;152;160;126;146;101;65; ;253;234;231;199;228;207;181;121;106;100;62;68; ;124;104;129;99;109;95;88;59;49;56;34;32; ;20;22;27;60;44;51;102;122;106;65;95;57; ;9;10;12;30;11;18;52;71;59;34;55;25; ;14;9;6;3;1;9;34;70;40;73;18;16; ;7;4;3;0;1;6;12;30;18;56;12;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;116;53
Buenos Aires;AZUL;Estatal;Rural;41;43;44;49;60;43;29;22;16; ; ; ; ;17;17;24;24;21;18;15;14;7; ; ; ; ;4;8;8;9;6;7;7;8;5; ; ; ; ;2;3;2;4;3;2;3;5;0; ; ; ; ;3;3;6;4;7;0;0;1;1; ; ; ; ;0;0;2;0;4;0;0;1;1; ; ; ; ;2;0;2;1;0;0;1;0;0; ; ; ; ;0;0;2;0;0;0;0;0;0; ; ; ; ;40;48;44;53;59;50;35;29;20; ; ; ; ;19;20;22;28;20;20;18;18;6; ; ; ; ;33;46;43;50;56;48;22;20;18; ; ; ; ;17;20;22;26;20;20;12;11;6; ; ; ; ;3;0;1;3;2;1;6;5;0; ; ; ; ;0;0;0;2;0;0;4;4;0; ; ; ; ;4;2;0;0;1;1;7;4;2; ; ; ; ;2;0;0;0;0;0;2;3;0; ; ; ; ;0;0;0;0;1;0;0;0;0; ; ; ; ;0;0;0;0;1;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; 
Buenos Aires;AZUL;Estatal;Urbano;793;752;767;712;697;757;730;655;512;552;220;368; ;398;329;381;343;327;395;306;324;297;304;128;248; ;38;29;30;30;17;21;29;40;25;7;4;1; ;13;13;19;15;11;10;10;18;12;5;2;0; ;42;23;26;38;29;37;32;30;13;42;8;7; ;18;6;14;17;21;18;10;16;4;31;1;3; ;7;3;4;1;4;4;42;26;13;34;4;2; ;2;1;3;0;0;1;19;17;7;20;1;2; ;782;755;767;703;681;737;685;639;511;483;212;360; ;391;335;383;341;317;386;287;309;298;258;128;243; ;604;639;622;572;540;544;398;317;306;258;113;195; ;325;283;320;291;264;299;176;144;174;124;69;144; ;94;68;74;88;107;171;147;167;126;145;85;103; ;35;35;29;35;41;76;63;91;83;88;52;70; ;84;48;71;43;34;22;140;155;79;80;14;62; ;31;17;34;15;12;11;48;74;41;46;7;29; ;0;0;3;0;0;0;4;3;0;0;0;0; ;0;0;1;0;0;0;2;2;0;0;0;0; ;0;0;0;0;0;0;2;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ; ; ;203;119
Buenos Aires;AZUL;Privado;Urbano;395;381;372;359;371;342;354;297;292;266;140;162; ;191;197;191;189;205;182;185;159;164;147;82;97; ;3;3;4;4;2;4;4;8;1;3;2;1; ;0;1;1;1;2;2;2;5;1;3;1;1; ;4;8;4;7;3;3;6;15;4;7;1;2; ;2;5;3;5;2;1;4;6;3;2;1;2; ;1;0;0;2;0;0;7;5;6;4;4;0; ;1;0;0;1;0;0;4;2;3;0;3;0; ;393;376;372;354;370;343;345;285;283;258;137;161; ;188;193;189;184;205;183;179;156;159;148;79;96; ;364;358;343;310;328;280;169;130;125;117;77;78; ;175;182;178;167;180;158;86;85;71;79;46;52; ;20;13;22;37;36;53;139;123;117;118;48;71; ;9;9;6;16;22;20;78;58;68;62;26;42; ;9;5;7;7;6;10;37;32;41;23;12;12; ;4;2;5;1;3;5;15;13;20;7;7;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;1;1;0; ;0;0;0;0;0;0;0;1;0;1;1;0; ; ; ;137;88
Buenos Aires;BAHIA BLANCA;Estatal;Rural;37;26;34;26;23;24;25;15;20; ; ; ; ;16;13;15;14;6;10;7;8;11; ; ; ; ;0;2;0;3;2;1;0;3;0; ; ; ; ;0;1;0;3;2;0;0;3;0; ; ; ; ;1;2;3;0;0;1;4;1;3; ; ; ; ;0;1;0;0;0;0;3;0;2; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;36;26;31;29;25;24;21;17;17; ; ; ; ;16;13;15;17;8;10;4;11;9; ; ; ; ;30;23;27;22;20;22;2;4;3; ; ; ; ;15;12;15;12;8;10;0;4;2; ; ; ; ;2;3;4;7;4;2;5;6;10; ; ; ; ;1;1;0;5;0;0;0;1;6; ; ; ; ;4;0;0;0;1;0;14;7;4; ; ; ; ;0;0;0;0;0;0;4;6;1; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; 
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;3620;3364;3188;3360;3283;3264;3980;3979;3160;2809;2014;1530;9;1738;1633;1538;1666;1546;1535;1778;1966;1579;1501;1049;853;0;160;161;126;142;118;123;202;129;110;92;40;48;0;84;83;68;65;55;58;102;73;62;60;20;14;0;189;178;109;136;127;130;301;259;142;139;68;14;0;91;93;49;62;67;54;138;133;75;75;25;5;0;2;2;1;13;7;8;117;76;61;139;54;41;0;0;0;0;4;5;0;47;36;35;74;22;32;0;3589;3345;3204;3353;3267;3249;3764;3773;3067;2623;1932;1523;9;1731;1623;1557;1665;1529;1539;1695;1870;1531;1412;1022;830;0;2788;2832;2771;2788;2623;2658;1831;1514;1405;1262;920;694;5;1374;1410;1353;1432;1286;1322;893;805;712;764;542;414;0;437;338;297;428;512;532;1121;1204;1081;656;686;382;4;198;145;147;181;186;188;502;614;551;348;346;204;0;364;175;136;137;132;59;812;1055;581;705;326;447;0;159;68;57;52;57;29;300;451;268;300;134;212;0;3;0;0;0;3;2;184;59;21;153;3;10;0;2;0;0;0;1;0;22;22;8;48;1;7;0;2;3;1;7;3;4;36;26;19;5;14;13;0;1;1;0;1;1;4;11;8;9;2;7;6;0; ; ;988;601
Buenos Aires;BAHIA BLANCA;Privado;Urbano;1330;1321;1253;1259;1187;1200;1182;1164;1133;1093;984;966; ;622;654;629;654;589;623;659;624;609;590;533;544; ;8;4;3;5;6;3;7;6;7;5;1;2; ;6;1;1;2;3;2;4;2;3;4;0;1; ;11;14;4;15;10;10;16;29;35;17;14;3; ;9;7;1;8;7;7;8;17;16;10;6;2; ;0;0;0;0;0;0;1;1;2;7;3;0; ;0;0;0;0;0;0;1;0;1;3;2;0; ;1327;1311;1252;1249;1183;1193;1172;1140;1103;1074;968;965; ;619;648;629;648;585;618;654;609;595;581;525;543; ;1237;1223;1160;1106;1015;958;619;512;554;543;443;493; ;581;604;591;589;501;500;374;290;306;309;272;296; ;80;80;86;127;160;227;459;511;424;443;449;337; ;34;43;36;52;81;116;231;269;220;234;227;181; ;10;8;6;16;8;8;94;117;125;88;76;135; ;4;1;2;7;3;2;49;50;69;38;26;66; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;30; ;0;0;0;0;0;0;0;0;0;0;0;11; ; ; ;815;491
Buenos Aires;BALCARCE;Estatal;Rural;61;66;76;45;66;65;59;58;36;37;19;23; ;25;33;39;25;26;32;31;34;27;31;14;14; ;9;6;4;1;2;7;3;2;2;0;0;0; ;5;4;2;0;2;4;2;1;1;0;0;0; ;6;4;3;1;2;5;2;0;0;0;0;0; ;3;2;3;1;1;4;0;0;0;0;0;0; ;0;1;0;0;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;64;67;77;45;64;67;60;60;38;37;19;23; ;27;35;38;24;27;32;33;35;28;31;14;14; ;58;66;71;43;58;63;20;29;12;10;11;11; ;27;35;36;24;25;30;13;15;10;8;9;7; ;5;1;5;2;5;4;27;18;18;22;8;2; ;0;0;1;0;1;2;14;15;13;19;5;0; ;1;0;1;0;1;0;13;13;8;5;0;10; ;0;0;1;0;1;0;6;5;5;4;0;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;13;7
Buenos Aires;BALCARCE;Estatal;Urbano;483;546;515;509;566;549;710;715;526;512;413;267; ;245;251;253;256;258;283;336;355;300;281;223;140; ;28;28;17;14;24;18;107;13;49;6;1;2; ;17;13;10;4;10;7;10;8;13;1;1;2; ;23;22;18;10;27;20;19;23;15;7;8;1; ;12;9;9;6;11;11;8;13;9;2;5;1; ;0;0;1;0;1;0;11;13;3;1;0;0; ;0;0;0;0;0;0;3;5;3;1;0;0; ;488;552;513;513;562;547;787;692;557;510;406;268; ;250;255;254;254;257;279;335;345;301;279;219;141; ;398;482;466;465;505;493;493;312;320;367;290;191; ;215;237;236;242;240;251;209;147;159;225;164;115; ;70;53;38;41;51;53;193;201;142;97;101;53; ;28;11;15;9;15;27;93;107;82;42;48;21; ;20;17;9;7;6;1;101;179;95;46;15;24; ;7;7;3;3;2;1;33;91;60;12;7;5; ;0;0;0;0;0;0;38;45;42;29;0;0; ;0;0;0;0;0;0;15;17;16;18;0;0; ;0;0;0;0;0;0;2;5;5;1;0;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ; ; ;245;142
Buenos Aires;BALCARCE;Privado;Rural;17;9;15;14;16;16;44;45;51;77;77;59; ;10;6;5;7;9;8;15;18;29;39;51;33; ;0;0;1;1;1;2;0;2;2;3;0;1; ;0;0;1;0;0;0;0;0;1;2;0;1; ;2;1;2;3;6;3;6;2;2;4;2;0; ;1;0;1;0;5;0;2;0;2;1;0;0; ;0;0;0;0;0;0;6;7;5;3;5;2; ;0;0;0;0;0;0;3;1;3;0;4;2; ;15;8;14;12;11;15;32;38;46;73;70;58; ;9;6;5;7;4;8;10;17;25;40;47;32; ;13;7;13;11;11;15;13;3;10;23;27;21; ;8;5;5;7;4;8;3;1;8;16;21;12; ;1;0;1;0;0;0;14;17;22;38;30;29; ;1;0;0;0;0;0;6;6;14;20;20;17; ;1;1;0;1;0;0;5;18;14;12;13;8; ;0;1;0;0;0;0;1;10;3;4;6;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;47;27
