provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ALBERTI;Estatal;Rural;37;29;42;45;49;44;31;45;32;33;23;24;7;16;14;18;24;27;25;13;9;13;14;10;13;6;0;1;3;7;4;5;0;1;1;0;1;0;0;0;0;1;3;3;4;0;0;0;0;1;0;0;1;1;1;8;3;1;0;1;2;1;0;0;0;1;1;0;5;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;29;44;44;50;48;31;45;31;32;24;24;7;15;13;19;22;28;28;13;9;11;14;11;13;6;36;29;40;41;47;47;29;44;28;13;17;13;7;15;13;16;20;28;27;11;9;8;1;6;7;6;0;0;3;2;2;0;2;1;3;19;6;8;0;0;0;2;1;0;0;2;0;3;13;4;5;0;0;0;1;1;1;1;0;0;0;0;1;3;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;27;19;15
Buenos Aires;ALBERTI;Estatal;Urbano;105;116;108;88;112;103;147;108;95;138;97;103;8;51;60;42;41;55;45;66;49;44;70;59;52;0;5;6;7;6;5;4;15;8;6;2;4;4;0;2;3;4;3;1;3;4;6;2;1;0;3;0;1;4;6;2;4;4;9;3;3;5;4;1;0;1;3;5;1;2;3;3;0;2;0;2;1;0;0;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;109;117;109;92;113;103;153;113;95;132;97;106;8;52;60;41;43;54;45;67;55;44;69;57;54;0;88;100;86;71;100;90;119;72;64;71;64;69;8;47;50;36;35;49;39;51;28;23;27;31;32;0;21;10;18;17;11;13;32;34;24;49;28;37;0;5;6;2;7;5;6;15;24;18;33;24;22;0;0;7;5;4;2;0;2;7;7;12;5;0;0;0;4;3;1;0;0;1;3;3;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;45;94;51
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano;7401;6739;7071;6877;6691;6597;6671;6876;6947;6460;5792;4631;284;3571;3254;3353;3350;3258;3177;3268;3284;3379;3215;2884;2481;91;386;373;383;374;323;247;209;144;133;105;88;72;1;225;197;210;196;169;120;82;70;76;63;50;41;1;427;388;399;396;288;245;130;153;145;139;132;79;3;219;201;206;234;155;108;68;79;77;68;73;48;0;4;1;0;0;3;1;14;23;22;11;6;11;1;3;0;0;0;1;0;12;14;12;5;3;4;0;7356;6723;7055;6855;6723;6598;6736;6844;6913;6415;5742;4613;281;3574;3250;3357;3312;3271;3189;3270;3261;3366;3205;2858;2470;92;7241;6210;6376;6302;6358;6424;4753;4024;3864;3740;3321;2797;70;3529;3023;3052;3059;3073;3109;2386;1919;1891;1933;1758;1660;35;102;304;345;365;238;123;1648;2085;2296;1940;1742;927;35;38;141;164;182;128;57;769;1020;1143;959;814;434;13;13;209;334;188;127;51;335;735;753;735;679;889;176;7;86;141;71;70;23;115;322;332;313;286;376;44;6;3;12;4;4;0;14;27;43;19;20;4;0;3;1;6;3;3;0;6;7;11;8;9;4;0;0;9;5;6;7;0;5;1;19;12;5;18;1;0;2;2;3;4;0;5;0;9;3;5;15;0;6547;3166;3591;2071
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;3284;3402;3368;3310;3278;3224;3061;2911;3016;3058;2937;2811;35;1631;1758;1722;1714;1662;1632;1650;1563;1599;1649;1573;1550;12;29;31;18;12;13;14;14;21;24;16;12;3;0;15;18;13;7;9;8;12;10;14;10;6;2;0;56;77;60;51;52;30;40;26;35;31;22;7;0;27;48;33;24;37;14;14;17;19;16;16;2;0;0;0;1;1;0;0;3;1;1;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;3257;3356;3325;3270;3239;3208;3032;2905;3004;3043;2926;2807;35;1619;1728;1702;1696;1634;1626;1646;1556;1593;1643;1563;1550;12;3138;3203;3167;3110;3101;3066;2713;2457;2489;2509;2381;2188;5;1562;1655;1620;1608;1573;1568;1492;1374;1390;1423;1332;1228;1;119;147;146;157;138;142;305;422;487;499;515;420;16;57;70;80;87;61;58;150;176;195;207;216;232;3;0;6;12;3;0;0;14;26;28;35;30;199;14;0;3;2;1;0;0;4;6;8;13;15;90;8;0;0;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;51;58;61;51;60;0;84;80;70;70;60;0;0;24;27;35;24;30;0;41;50;36;39;39;0;0;3208;1626;2589;1455
Buenos Aires;ARRECIFES;Estatal;Rural;48;34;39;20;28;14;34;33;40;28;31;28; ;21;16;21;11;14;6;10;18;23;10;12;18; ;5;7;4;4;3;3;5;5;1;6;2;2; ;0;5;2;1;2;1;3;2;0;5;0;2; ;2;3;3;2;2;0;5;2;4;3;1;2; ;1;2;0;1;2;0;2;2;1;1;0;2; ;0;0;0;0;0;0;0;1;1;3;2;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;51;38;40;22;29;17;34;35;36;28;30;28; ;20;19;23;11;14;7;11;18;22;13;12;18; ;51;37;40;22;29;17;22;16;14;5;10;5; ;20;18;23;11;14;7;11;12;11;3;7;3; ;0;1;0;0;0;0;7;11;12;13;10;2; ;0;1;0;0;0;0;0;3;7;7;1;2; ;0;0;0;0;0;0;5;8;10;10;10;21; ;0;0;0;0;0;0;0;3;4;3;4;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;17;7;7;5
Buenos Aires;ARRECIFES;Estatal;Urbano;395;381;431;402;415;389;436;533;553;484;367;278;42;187;190;204;206;209;184;211;246;269;245;190;170;23;14;12;21;12;12;9;20;34;12;12;42;3;1;6;6;13;3;5;4;11;11;7;5;24;1;1;15;17;26;11;10;13;20;36;21;38;50;13;0;3;9;16;5;5;9;12;26;10;18;26;7;0;0;0;0;0;0;0;7;17;17;17;24;3;0;0;0;0;0;0;0;2;7;8;10;13;2;0;394;376;426;403;417;385;429;514;527;441;335;265;43;190;187;201;204;209;179;208;224;258;222;175;162;24;371;335;378;363;404;376;312;243;236;199;155;124;24;181;170;186;183;204;178;153;98;113;105;82;73;13;23;41;43;39;10;8;81;84;131;112;86;85;6;9;17;14;20;3;1;37;36;78;57;48;49;4;0;0;5;1;3;1;36;187;160;130;94;56;13;0;0;1;1;2;0;18;90;67;60;45;40;7;0;0;0;0;0;0;6;2;23;5;3;1;0;0;0;0;0;0;0;3;1;10;2;2;1;0;0;0;0;0;2;0;8;0;4;3;2;3;0;0;0;0;0;1;0;3;0;3;3;2;3;0;384;179;161;101
Buenos Aires;AVELLANEDA;Estatal;Urbano;3712;3657;4088;3764;3821;3758;3901;4184;4328;3648;3356;2716;323;1804;1765;1967;1759;1789;1831;1886;1972;2053;1740;1690;1392;78;151;173;142;145;106;94;116;74;83;281;171;125;7;75;102;81;64;59;51;67;30;33;130;86;67;0;166;158;164;163;154;74;103;125;117;76;72;45;9;85;81;71;73;93;43;51;67;47;35;27;12;0;17;7;20;12;20;11;3;1;9;7;12;19;1;9;3;12;4;4;3;2;0;9;3;6;8;0;3680;3665;4046;3734;3753;3767;3911;4132;4285;3846;3443;2777;320;1785;1783;1965;1746;1751;1836;1900;1935;2030;1832;1743;1439;78;3676;3120;3424;3374;3537;3626;2700;2279;2361;2034;1803;1500;89;1781;1543;1662;1598;1624;1765;1383;1195;1272;1035;992;853;23;4;183;213;139;107;75;865;1231;1316;1204;980;602;56;4;93;117;63;68;46;376;513;530;567;476;298;16;0;362;409;221;109;66;346;622;608;608;660;675;175;0;147;186;85;59;25;141;227;228;230;275;288;39;16;16;1;4;4;0;41;3;1;9;1;0;0;8;11;1;1;1;0;24;1;0;5;0;0;0;0;1;1;0;7;0;3;9;16;9;9;28;21;0;1;1;0;3;0;0;5;3;5;0;8;4;3701;1811;2067;1140
Buenos Aires;AVELLANEDA;Privado;Urbano;2351;2314;2298;2308;2321;2341;2014;1822;1978;2023;1975;1812; ;1233;1232;1087;1158;1165;1181;1084;995;1082;1124;1101;1015; ;9;9;13;12;6;3;15;9;5;11;12;3; ;5;2;10;8;4;3;8;5;2;4;5;1; ;45;44;35;28;30;14;23;13;17;24;15;6; ;28;23;18;18;17;9;14;6;9;13;9;4; ;0;0;0;1;0;0;1;2;0;0;1;0; ;0;0;0;0;0;0;1;2;0;0;0;0; ;2315;2279;2276;2291;2297;2330;2005;1816;1966;2010;1971;1809; ;1210;1211;1079;1148;1152;1175;1077;992;1075;1115;1097;1012; ;2274;2209;2193;2238;2244;2278;1880;1580;1736;1698;1657;1523; ;1188;1181;1044;1128;1123;1144;1018;886;955;957;938;870; ;41;56;64;46;50;51;120;223;216;282;296;195; ;22;24;27;17;28;31;58;103;112;144;155;101; ;0;14;19;7;3;1;5;13;14;30;18;91; ;0;6;8;3;1;0;1;3;8;14;4;41; ;0;0;0;0;0;0;2;7;1;7;2;0; ;0;0;0;0;0;0;2;3;1;4;1;0; ;0;0;0;0;0;0;0;0;0;0;6;12; ;0;0;0;0;0;0;0;0;0;0;1;8; ;2329;1175;1730;979
Buenos Aires;AYACUCHO;Estatal;Rural;51;64;55;61;55;54;48;47;46;50;40;34; ;23;30;23;23;29;28;23;27;20;27;23;17; ;13;4;3;8;6;2;1;1;1;0;0;0; ;5;2;1;4;1;0;1;0;1;0;0;0; ;2;8;4;6;5;7;3;0;4;0;0;1; ;1;3;3;1;2;5;3;0;2;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;62;60;54;63;56;49;46;48;43;50;40;33; ;27;29;21;26;28;23;21;27;19;27;23;16; ;62;54;45;59;51;49;46;44;43;48;36;32; ;27;25;18;24;27;23;21;25;19;26;21;16; ;0;3;5;2;5;0;0;3;0;2;3;1; ;0;2;2;1;1;0;0;1;0;1;1;0; ;0;3;4;2;0;0;0;1;0;0;1;0; ;0;2;1;1;0;0;0;1;0;0;1;0; ;0;1;2;1;2;0;0;0;0;0;0;0; ;0;1;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;49;23;33;16
Buenos Aires;AYACUCHO;Estatal;Urbano;275;227;275;244;274;291;331;333;312;340;310;259;38;155;121;113;115;120;150;160;177;154;177;163;136;12;11;9;5;9;7;8;18;10;10;12;16;6;0;5;6;2;5;5;6;13;7;5;3;6;2;0;10;8;10;5;5;2;19;11;28;17;30;5;0;6;8;4;2;3;2;14;4;13;8;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;2;276;228;270;248;276;297;330;332;294;335;296;260;33;154;119;111;118;122;154;159;180;146;172;156;136;10;276;202;232;224;249;271;286;234;218;235;212;195;20;154;104;93;107;107;139;144;129;109;129;128;109;5;0;20;20;16;20;26;26;73;41;66;56;35;9;0;12;12;8;11;15;7;36;20;29;17;17;3;0;6;18;8;7;0;18;25;35;34;28;30;4;0;3;6;3;4;0;8;15;17;14;11;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;154;212;116
Buenos Aires;AZUL;Estatal;Rural;38;39;36;38;48;47;41;35;34;29;34;23;5;19;19;15;18;20;23;21;21;15;10;12;7;2;2;2;1;2;2;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;2;3;3;0;4;2;2;1;0;0;1;2;0;1;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;38;38;34;40;46;46;39;34;34;29;33;21;4;18;18;16;19;20;24;21;20;15;10;12;6;1;38;33;29;37;43;44;39;34;31;28;32;17;4;18;17;15;19;19;24;21;20;13;10;11;6;1;0;4;4;0;2;2;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;1;1;3;1;0;0;0;1;1;1;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;24;9;5
Buenos Aires;AZUL;Estatal;Urbano;682;708;725;695;696;691;700;760;754;871;879;665;63;344;351;337;339;356;337;343;331;319;414;461;356;14;31;29;31;32;31;12;39;22;22;17;5;3;0;12;12;13;19;13;4;14;10;13;9;4;1;0;23;26;23;29;19;20;22;25;24;29;32;4;1;11;14;11;18;10;8;11;3;9;13;20;1;1;0;0;0;0;0;0;1;2;2;15;0;6;2;0;0;0;0;0;0;0;0;2;4;0;1;0;690;711;733;698;708;683;716;755;750;844;852;658;60;345;349;339;340;359;333;346;338;321;406;445;355;13;682;632;625;632;650;636;554;548;557;579;573;478;56;340;319;290;315;333;320;277;269;247;301;300;267;13;8;62;76;47;45;47;121;147;138;203;230;110;1;5;23;40;14;19;13;55;51;50;89;126;58;0;0;17;32;19;13;0;41;60;55;62;49;70;3;0;7;9;11;7;0;14;18;24;16;19;30;0;0;3;2;1;1;0;27;36;37;3;20;0;0;0;1;2;1;1;0;13;17;11;2;9;0;0;0;0;1;0;1;0;0;6;1;1;1;4;0;0;0;0;0;0;0;0;2;0;1;0;1;0;683;333;564;321
Buenos Aires;AZUL;Privado;Urbano;382;375;373;375;371;373;363;382;352;349;330;314; ;207;177;192;214;181;185;190;192;166;180;158;163; ;4;4;4;2;2;2;1;0;1;3;2;1; ;0;3;3;0;0;1;0;0;0;1;2;1; ;3;3;1;4;3;0;5;8;4;9;1;0; ;1;2;1;0;2;0;2;6;4;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;383;376;376;373;370;375;359;374;349;343;331;315; ;206;178;194;214;179;186;188;186;162;179;160;164; ;383;358;363;368;368;374;320;259;245;220;210;163; ;206;171;186;213;177;185;165;112;126;131;113;95; ;0;14;3;5;2;1;37;95;99;106;105;85; ;0;5;2;1;2;1;23;66;35;42;38;36; ;0;4;10;0;0;0;2;20;5;17;16;67; ;0;2;6;0;0;0;0;8;1;6;9;33; ;0;0;0;0;0;0;0;0;2;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;8; ;0;0;0;0;0;0;0;0;0;0;0;4; ;375;186;256;135
Buenos Aires;BAHIA BLANCA;Estatal;Rural;38;41;28;33;35;27; ; ; ; ; ; ; ;18;23;12;14;15;14; ; ; ; ; ; ; ;2;3;2;5;0;4; ; ; ; ; ; ; ;0;2;2;3;0;0; ; ; ; ; ; ; ;2;1;2;2;0;1; ; ; ; ; ; ; ;1;1;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;38;43;28;36;35;30; ; ; ; ; ; ; ;17;24;14;17;15;14; ; ; ; ; ; ; ;37;40;19;32;28;26; ; ; ; ; ; ; ;16;22;10;16;12;12; ; ; ; ; ; ; ;1;3;6;4;6;4; ; ; ; ; ; ; ;1;2;2;1;2;2; ; ; ; ; ; ; ;0;0;3;0;1;0; ; ; ; ; ; ; ;0;0;2;0;1;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;30;14; ; 
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;3478;3519;3732;3575;3552;3456;3585;3735;3824;3683;3305;2729;299;1709;1729;1852;1744;1778;1645;1738;1751;1803;1796;1624;1377;73;177;141;144;144;135;101;68;91;63;81;61;26;3;70;62;74;63;62;58;36;51;40;49;27;9;3;161;165;171;149;136;98;99;127;114;114;117;53;8;73;98;94;87;84;42;40;68;56;55;57;27;5;0;0;0;0;0;0;9;7;5;20;19;20;0;0;0;0;0;0;0;6;2;1;5;7;10;0;3494;3495;3705;3570;3551;3459;3545;3692;3768;3630;3230;2682;294;1706;1693;1832;1720;1756;1661;1728;1732;1786;1785;1587;1349;71;3434;3034;3270;3277;3365;3348;2523;2062;2017;1903;1675;1550;137;1675;1484;1637;1596;1686;1621;1325;991;1029;1041;894;859;40;60;222;220;184;109;92;789;1057;1127;1060;940;476;100;31;108;98;80;48;34;325;505;494;460;420;212;20;0;239;215;109;77;19;233;573;624;667;615;656;57;0;101;97;44;22;6;78;236;263;284;273;278;11;0;3;2;2;2;0;10;30;20;21;13;0;0;0;3;1;1;1;0;7;9;13;14;4;0;0;0;11;0;0;4;0;7;17;7;19;29;10;6;0;3;0;0;2;0;6;10;4;11;14;6;4;3440;1655;1934;1047
Buenos Aires;BAHIA BLANCA;Privado;Urbano;1391;1356;1337;1320;1308;1265;1228;1234;1274;1254;1251;1162;63;672;696;671;674;667;649;660;655;671;654;650;575;16;11;8;5;4;4;3;5;6;2;3;0;0;0;7;2;4;0;2;0;2;4;1;2;0;0;0;9;18;8;10;4;8;10;12;9;14;7;2;0;7;15;5;6;4;5;8;6;5;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1393;1346;1334;1314;1308;1260;1223;1228;1267;1243;1244;1160;63;672;683;670;668;665;644;654;653;667;649;647;575;16;1314;1275;1252;1239;1232;1172;1091;1041;1012;964;966;965;6;639;648;628;626;624;598;591;565;569;520;535;508;1;79;66;80;73;76;88;110;170;210;240;209;97;22;33;32;42;42;41;46;52;82;80;117;95;33;4;0;5;2;2;0;0;22;17;45;39;69;98;35;0;3;0;0;0;0;11;6;18;12;17;34;11;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;3;2;4;5;0;0;0;0;0;0;0;0;0;1;2;1;3;0;1260;644;1011;531
Buenos Aires;BALCARCE;Estatal;Rural;58;40;64;60;61;60;65;65;74;52;57;46; ;31;20;29;30;27;24;27;35;32;18;24;20; ;6;3;5;2;1;1;0;1;2;0;1;0; ;4;2;2;2;1;1;0;0;1;0;0;0; ;3;2;1;8;4;2;0;1;3;1;1;0; ;1;1;0;3;3;1;0;1;3;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;61;41;68;54;58;59;65;65;73;51;57;46; ;34;21;31;29;25;24;27;34;30;18;24;20; ;61;39;65;51;55;57;47;47;40;31;26;29; ;34;19;30;28;25;23;23;28;16;14;13;14; ;0;1;2;1;3;2;17;17;27;17;23;8; ;0;1;0;0;0;1;4;5;12;2;8;4; ;0;1;1;2;0;0;1;1;6;3;8;9; ;0;1;1;1;0;0;0;1;2;2;3;2; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;59;24;37;18
Buenos Aires;BALCARCE;Estatal;Urbano;550;547;531;560;545;544;618;644;621;659;632;545;86;257;268;250;278;270;263;312;320;307;318;298;283;23;25;17;17;18;7;6;6;18;18;19;13;6;0;14;6;9;5;4;3;1;4;14;8;8;4;0;16;14;20;18;12;4;15;20;20;17;17;1;0;11;7;10;11;4;2;7;10;12;14;12;0;0;0;0;0;0;1;0;0;3;5;6;3;0;0;0;0;0;0;1;0;0;0;2;2;1;0;0;559;550;528;560;539;546;609;639;614;655;625;550;86;260;267;249;272;269;264;306;314;307;310;293;287;23;546;495;473;522;506;524;513;510;475;457;429;382;86;252;243;226;254;257;255;257;246;224;223;208;190;23;13;53;46;27;29;18;74;91;109;121;136;55;0;8;23;21;15;12;7;39;55;65;58;61;31;0;0;2;9;11;4;4;22;38;30;77;60;113;0;0;1;2;3;0;2;10;13;18;29;24;66;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;542;262;453;229
Buenos Aires;BALCARCE;Privado;Rural;24;23;18;16;17;16;41;43;58;67;78;70;9;11;10;9;5;8;5;27;24;29;34;40;38;6;0;0;0;1;0;0;1;1;6;6;4;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;2;0;0;1;0;0;0;1;0;2;1;3;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;3;3;4;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;22;23;18;16;17;16;42;43;61;68;77;67;9;10;10;9;5;8;5;27;23;28;38;37;37;6;22;23;18;16;17;16;37;39;39;40;36;42;2;10;10;9;5;8;5;26;22;19;25;19;27;2;0;0;0;0;0;0;4;1;3;18;15;17;5;0;0;0;0;0;0;0;1;1;8;7;9;4;0;0;0;0;0;0;1;3;19;10;26;8;2;0;0;0;0;0;0;1;0;8;5;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;4;0;0;0;0;0;0;0;1;0;0;0;3;1;0;16;5;57;36
Buenos Aires;BALCARCE;Privado;Urbano;153;141;148;128;147;133;36;34;36;35;34;35; ;82;81;73;69;81;65;20;15;18;17;24;21; ;0;2;1;1;0;0;0;0;0;0;0;0; ;0;1;1;1;0;0;0;0;0;0;0;0; ;6;4;5;1;0;0;0;0;1;0;0;0; ;4;2;4;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;147;139;144;128;147;133;36;34;35;35;34;35; ;78;80;70;70;81;65;20;15;18;17;24;21; ;141;128;137;124;143;132;36;34;31;35;34;35; ;75;74;66;70;78;64;20;15;15;17;24;21; ;6;10;5;4;4;1;0;0;4;0;0;0; ;3;6;4;0;3;1;0;0;3;0;0;0; ;0;1;2;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;133;65;35;21
