provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Neuquén;PICUNCHES;Estatal;Rural; ; ; ;3;36;45;57;42;69;61;61;55;56;30;30;24;19;19; ; ; ; ; ;1;21;23;32;24;36;34;32;30;36;12;14;15;10;6; ; ;1;0;4;3;2;0;1;12;9;5;1;0; ; ; ; ; ; ; ;2;2;22;16;15;15;20;21;15;19;10;5; ;0;0;0;0;1;1;3;2;3;3;3;5;3;3;2;1;1;1;0;3;10; ;0
Neuquén;ZAPALA;Estatal;Rural; ; ; ;7;26;76;122;132;117;112;99;123;102; ; ; ; ; ; ; ; ; ; ;4;17;41;57;79;58;56;57;60;55; ; ; ; ; ; ; ;0;8;6;5;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;11;24;22;27;31;44;40; ; ; ; ; ; ;0;0;0;0;0;2;4;4;5;5;4;4;3;0;0;0;0;0;0;2;20; ;9
Neuquén;ZAPALA;Estatal;Urbano; ; ; ;1;427;639;687;672;651;610;613;592;595;999;729;595;470;420;120;935; ; ; ;1;224;319;331;339;335;327;332;306;291;522;365;262;215;180;68;147;7;10;14;6;6;2;4;286;192;78;47;20;5; ; ; ; ;1;2;40;58;91;84;90;109;143;459;347;277;245;200;43;0;0;0;0;20;31;37;35;35;34;33;32;33;36;28;23;20;21;6;4;0; ;0
Río Negro;25 DE MAYO;Estatal;Rural; ; ; ;7;8;15;15;17;21;24;26;22;24;2;4;4;5;8; ; ; ; ; ;5;4;9;8;10;8;16;17;12;15;0;2;3;2;3; ; ;0;0;0;1;0;1;2;0;0;2;0;0; ; ; ; ; ; ; ; ;3;5;9;4;13;13;2;2;4;4;5; ;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;3;3;3;0;2;13; ;0
Río Negro;25 DE MAYO;Estatal;Urbano;19;45;65;104;212;224;225;213;202;242;251;254;255;340;334;263;203;182; ;282;10;23;38;61;102;96;114;113;89;134;130;124;125;172;171;132;88;83; ;47;0;0;0;5;1;7;11;59;65;35;7;0; ; ; ; ; ; ; ; ;2;5;26;33;34;60;135;149;99;83;76; ;2;4;5;6;10;10;14;13;12;14;16;15;16;16;16;14;11;10;0;2;0; ;0
Río Negro;9 DE JULIO;Estatal;Rural;6;26;28;43;46;42;60;65;43;67;55;66;77;32;46;30;50;53; ;21;5;9;19;21;26;16;35;36;17;38;26;31;40;13;24;18;24;32; ;0;0;0;0;0;0;0;0;8;5;3;8;0; ; ; ; ; ; ; ;1; ; ;4;5;9;15;13;19;12;26;29; ;2;3;3;2;2;2;4;5;3;4;4;4;5;4;4;4;4;5;0;6;10; ;0
Río Negro;ADOLFO ALSINA;Estatal;Rural; ; ; ;8;62;90;91;67;78;93;83;84;66;202;138;107;67;50;36; ; ; ; ;5;34;44;47;31;40;50;40;42;37;130;76;54;34;25;17; ;0;0;2;4;4;3;4;50;22;14;7;1;0; ; ; ; ; ; ; ;1;6;14;15;18;20;84;71;48;19;18;14;0;0;0;0;3;5;5;4;5;6;4;5;4;8;7;6;5;5;2;4;5; ;0
Río Negro;ADOLFO ALSINA;Estatal;Urbano;81;156;251;427;780;799;817;818;788;903;800;821;816;1091;820;564;396;339;48;953;41;72;128;228;392;414;415;423;400;478;429;418;426;608;396;279;172;157;31;512;1;7;10;8;6;21;14;317;203;117;40;5;0; ; ; ; ; ; ;4;16;36;84;86;113;137;485;420;301;219;162;5;11;15;19;25;34;37;40;38;39;43;39;40;38;40;31;26;20;18;2;10;1; ;0
Río Negro;ADOLFO ALSINA;Privado;Urbano;27;49;90;188;257;278;299;258;258;253;272;223;214;274;292;250;249;197; ;2253;14;22;42;103;116;128;154;137;132;134;141;119;105;126;139;127;107;80; ;414;0;2;2;0;3;2;2;17;18;20;22;0; ; ; ; ; ; ; ; ;2;2;3;6;10;2;34;39;46;56;34; ;3;3;7;11;13;13;12;11;11;11;12;9;9;9;10;9;9;9;0;2;1; ;0
Río Negro;AVELLANEDA;Estatal;Rural; ; ; ;36;117;103;106;120;107;100;115;137;124;107;118;56;53;36; ; ; ; ; ;15;69;55;48;59;53;53;56;67;71;54;66;25;24;15; ; ;0;3;2;1;0;0;1;23;34;12;10;1; ; ; ; ; ; ; ; ;6;4;8;15;37;35;52;76;35;28;21; ;0;0;0;1;3;4;8;7;6;7;8;9;8;7;6;4;4;3;0;6;1; ;0
Río Negro;AVELLANEDA;Estatal;Urbano;9;21;25;204;543;565;578;535;548;560;537;539;600;763;680;517;346;248;58;1353;3;10;15;100;248;281;296;296;284;299;279;280;303;432;357;255;142;111;35;340;5;6;12;4;12;11;15;180;133;104;38;3;0;2;3; ; ; ; ;6;10;25;57;82;91;127;357;331;284;165;90;19;1;1;2;10;24;24;33;28;28;31;29;31;33;32;25;19;16;13;4;10;9; ;0
Río Negro;AVELLANEDA;Privado;Urbano; ; ; ;22;53;58;146;127;141;151;136;155;135;89;82;65;59;76; ; ; ; ; ;11;17;26;64;62;70;57;76;59;65;39;36;25;25;29; ; ;0;1;1;0;0;0;0;2;11;6;1;0; ; ; ; ; ; ; ;1;1;3;4;3;5;3;9;14;11;6;4; ;0;0;0;1;3;3;6;7;7;7;6;8;6;3;3;3;3;3;0;0;0; ;0
Río Negro;BARILOCHE;Estatal;Rural; ; ; ;29;124;133;146;155;146;149;137;143;140;56;50;32;27;17;9; ; ; ; ;16;69;69;81;81;70;79;64;68;85;31;34;17;18;6;4; ;0;0;1;5;2;4;1;11;2;2;1;1;0; ; ; ; ; ;1;3;1;8;14;18;26;32;24;23;16;16;7;4;0;0;0;0;1;4;7;8;7;8;7;8;6;3;3;3;2;2;1;16;19; ;0
Río Negro;BARILOCHE;Estatal;Urbano;26;81;174;487;1455;1551;1585;1530;1510;1587;1555;1526;1506;1623;1756;1381;1203;933;103;1866;11;40;84;231;730;784;843;808;782;808;818;796;763;854;924;648;559;419;54;238;4;11;13;22;33;36;24;246;333;161;95;7;0; ;1; ;1;2;3;28;51;57;118;185;219;264;638;865;649;581;434;40;6;9;12;21;45;51;78;76;77;81;78;77;78;74;75;60;51;45;4;67;7; ;0
Río Negro;BARILOCHE;Privado;Urbano;25;65;195;374;503;681;702;674;632;644;621;634;606;905;910;804;726;653;76;319;12;33;92;200;261;307;362;339;304;305;294;322;304;464;482;401;339;322;66;64;0;3;5;6;8;6;22;36;46;26;28;1;0; ; ;3;10; ;3;10;4;9;10;11;21;33;121;149;137;170;108;18;4;5;15;20;24;32;29;30;28;27;28;27;27;35;36;30;31;31;6;10;0; ;0
Río Negro;CONESA;Estatal;Urbano;8;26;35;23;89;78;82;71;84;78;73;72;86;229;123;107;68;67;8;19;7;13;16;9;48;46;39;39;40;44;43;32;44;130;47;47;35;18;7;7;0;6;0;0;1;2;0;85;26;22;3;1;0; ; ; ; ; ; ; ;6; ;11;11;17;14;136;54;41;22;16;3;0;1;0;0;4;4;4;4;5;4;4;4;4;9;5;5;3;4;1;9;0; ;0
Río Negro;EL CUY;Estatal;Rural; ; ; ;3;37;51;42;49;51;56;51;61;61;65;56;45;31;32; ; ; ; ; ;0;24;20;18;25;25;29;24;36;27;35;23;19;16;15; ; ;0;0;0;0;0;0;0;16;10;7;1;0; ; ; ; ; ; ; ; ;1;4;7;8;7;11;29;31;17;11;13; ;0;0;0;0;2;2;3;3;4;3;3;4;3;7;6;6;5;5;0;3;10; ;0
Río Negro;Enmascarado;Estatal;Rural; ; ;1;41;65;47;53;58;59;71;57;70;68;44;21;13;8;3;6; ; ; ;1;19;29;28;23;31;33;33;29;43;41;30;11;7;4;0;2; ;0;3;1;0;0;0;0;4;2;5;1;0;0; ; ; ; ;2; ; ;6;5;12;6;17;18;25;7;6;4;1;2;0;0;0;2;1;2;2;1;3;3;3;3;3;2;1;1;1;1;1;7;22; ;0
Río Negro;Enmascarado;Estatal;Urbano; ; ; ;62;224;234;203;199;200;197;193;179;187;259;188;130;135;86; ;15; ; ; ;28;114;124;101;108;97;107;94;83;92;147;82;59;54;34; ;4;0;2;2;2;3;4;7;51;26;11;11;0; ; ; ; ; ; ;1; ;2;8;11;13;14;28;113;86;56;63;39; ;0;0;0;0;6;8;11;11;10;10;11;10;11;7;7;6;4;4;0;11;0; ;0
Río Negro;Enmascarado;Privado;Urbano; ; ;37;91;76;60;69;59;67;52;54;63;59;108;85;92;92;74; ; ; ; ;20;50;40;31;31;32;28;29;32;30;30;31;32;29;31;20; ; ;0;0;1;0;1;0;1;2;3;1;1;0; ; ; ; ; ; ; ; ;2;4;3;5;8;7;11;11;9;14;7; ;0;0;3;6;4;3;4;4;4;4;4;4;4;5;5;5;4;4;0;3;0; ;0
Río Negro;GENERAL ROCA;Estatal;Rural; ; ; ;112;509;502;622;628;572;596;576;572;606;273;191;152;112;116; ; ; ; ; ;45;235;257;341;331;269;316;303;289;337;124;95;65;56;45; ; ;0;4;8;2;7;8;10;69;41;19;12;1; ; ; ; ; ; ;1;7;19;30;44;57;108;131;143;88;68;52;50; ;0;0;0;3;24;26;33;33;32;32;33;34;33;14;12;11;8;8;0;9;8; ;0
Río Negro;GENERAL ROCA;Estatal;Urbano;33;104;125;456;4465;4867;4608;4509;4324;4613;4487;4402;4599;6352;5369;4009;3208;2418;558;4645;21;52;62;223;2264;2423;2378;2318;2176;2335;2291;2273;2402;3435;2618;1909;1482;1096;376;1300;6;46;36;50;54;122;88;1492;1267;671;497;135;4;1; ; ;4;1;3;39;119;165;400;487;664;833;2575;2394;1871;1545;1006;191;8;11;10;27;215;227;224;224;225;237;231;226;233;234;206;157;127;107;21;21;4;2;0
Río Negro;GENERAL ROCA;Privado;Urbano; ;8;84;361;935;1069;1247;1257;1161;1210;1181;1100;1127;1126;1065;968;846;755;35;2074; ;5;45;155;454;532;608;599;607;614;580;557;553;488;490;419;369;334;20;518;0;2;1;0;2;8;4;43;65;32;23;5;0; ; ;1;5;1;4;1;4;7;17;21;34;35;105;128;157;138;114;1;0;1;6;19;46;50;51;53;50;49;47;44;45;40;35;34;32;32;3;5;3;5;0
Río Negro;ÑORQUINCO;Estatal;Rural; ; ; ; ;12;12;20;19;28;35;21;30;26;35;40;34;37;18; ; ; ; ; ; ;4;8;8;11;15;18;11;17;13;18;27;12;18;8; ; ;0;0;0;0;0;1;0;5;10;6;7;0; ; ; ; ; ; ; ; ; ;4;4;3;5;4;12;28;16;24;12; ;0;0;0;0;0;0;1;1;1;1;1;1;2;4;4;3;4;3;0;2;12; ;0
Río Negro;PICHI MAHUIDA;Estatal;Urbano;4;16;22;161;193;192;111;129;128;161;116;119;120;177;193;161;115;106;34;98;3;8;7;72;99;104;57;67;66;85;68;55;66;105;102;96;65;46;28;7;0;1;1;1;0;3;0;34;48;22;18;2;0; ; ; ; ; ; ; ;2;5;14;19;19;23;61;87;72;52;41;4;3;2;2;5;6;7;7;8;7;9;7;7;8;8;7;8;5;5;2;5;1; ;0
Río Negro;PILCANIYEU;Estatal;Rural; ; ; ;20;72;75;82;87;78;74;74;86;74;82;84;64;60;59; ;35; ; ; ;11;36;37;53;49;37;34;39;52;41;43;46;29;34;31; ;13;1;0;0;0;2;4;2;7;8;8;5;0; ; ; ; ; ; ; ;1;9;4;13;8;13;18;37;39;27;32;29; ;0;0;0;1;3;4;5;3;3;4;3;4;4;6;5;5;5;5;0;6;19; ;0
Río Negro;SAN ANTONIO;Estatal;Urbano;6;45;48;84;580;548;518;613;572;576;602;567;595;866;649;485;439;311;75;622;4;17;29;47;307;282;274;304;305;297;314;280;327;475;328;239;187;142;41;102;2;30;22;29;17;11;6;218;159;63;61;12;0; ; ; ; ; ;2;5;44;59;91;111;108;149;396;320;230;206;116;26;1;4;3;1;22;25;27;30;31;29;31;29;28;33;26;22;19;14;4;11;0; ;0
Río Negro;VALCHETA;Estatal;Rural; ; ; ;5; ;9;9;11;16;10;9;15;12;2;1;4;9;5; ; ; ; ; ;2; ;4;6;5;10;8;7;11;8;2;0;3;3;2; ; ;0;0;1;0;0;0;0;0;1;1;3;1; ; ; ; ; ; ; ; ;2;1; ;1;2;2;1;1;2;7;3; ;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;2;0;2;11; ;0
Salta;ANTA;Estatal;Rural; ; ; ;33;317;415;365;361;378;373;369;379;349;411;318;261;204;205; ; ; ; ; ;18;158;210;182;192;176;179;196;192;165;217;181;125;84;70; ; ;17;23;14;17;9;2;4;38;32;33;13;4; ; ; ; ; ;2;1;29;44;84;111;111;146;116;179;112;95;90;73; ;0;0;0;1;10;14;14;14;14;14;12;14;13;13;11;10;10;13;0;8;38;10;21
Salta;ANTA;Estatal;Urbano; ; ;12;65;759;1026;1016;965;1018;1019;1062;941;1034;1328;968;879;624;595;134;2031; ; ;4;38;399;536;532;477;541;522;546;466;528;682;486;410;283;247;70;550;6;28;29;15;15;2;0;158;88;78;20;8;4; ; ; ; ;1;4;21;83;143;181;255;211;279;512;317;293;214;195;39;0;0;1;3;31;39;41;38;39;41;41;40;46;44;38;32;30;29;9;2;10;1;5
Salta;CACHI;Estatal;Rural; ; ; ; ;81;72;79;61;68;66;95;98;105;80;77;68;50;48;12; ; ; ; ; ;39;37;37;38;37;31;55;48;57;43;39;34;22;21;5; ;0;4;2;1;1;3;1;7;11;1;1;1;0; ; ; ; ; ; ;1;12;18;19;35;33;38;43;46;38;28;26;2;0;0;0;0;2;2;3;3;2;2;3;4;3;4;4;4;3;5;1;3;19;3;8
Salta;CAFAYATE;Estatal;Rural; ; ; ; ;26;36;24;30;29;38;34;33;26; ; ; ; ; ; ; ; ; ; ; ;10;14;9;11;18;24;23;13;18; ; ; ; ; ; ; ;0;2;1;1;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ;4;8;7;13;14;9;4; ; ; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;3;6; ;2
Salta;CAFAYATE;Estatal;Urbano; ; ; ;40;246;261;273;278;257;272;281;252;220;424;349;236;205;147;32;642; ; ; ;16;133;126;126;156;129;143;147;135;109;242;189;118;90;66;20;165;8;5;11;12;6;2;1;93;66;36;16;0;0; ; ; ; ;1; ;12;35;55;59;53;66;68;268;192;129;84;44;10;0;0;0;2;10;13;13;12;12;12;12;10;10;15;13;12;10;8;3;0;0; ;0
Salta;CAPITAL;Estatal;Rural; ; ; ; ;91;150;157;161;154;149;150;114;99;95;40;32;14;12; ; ; ; ; ; ;41;74;67;86;75;78;73;63;39;46;25;13;6;7; ; ;0;6;4;2;3;4;0;42;18;10;1;0; ; ; ; ; ; ;1;8;19;31;36;49;37;31;49;28;20;8;7; ;0;0;0;0;3;5;5;5;5;5;5;4;4;3;2;2;1;1;0;1;4; ;4
Salta;CAPITAL;Estatal;Urbano;36;69;251;771;4512;7005;7028;7044;6851;7210;7233;7351;7749;10944;8688;6507;5418;4313;570;12315;17;32;124;390;2260;3628;3640;3653;3525;3714;3784;3797;4005;6074;4679;3322;2570;1937;383;4316;82;245;182;203;200;166;112;2516;1762;872;508;75;8;14;8;3;2;8;11;180;553;856;1266;1444;1878;1895;5661;4512;3370;2723;1933;165;3;7;20;42;196;278;299;296;303;306;309;312;325;382;323;275;240;204;41;2;0;10;0
Salta;CAPITAL;Privado;Urbano; ;7;88;467;2172;3304;3284;3149;2997;3037;2901;2691;2843;4034;3554;3244;2963;2789;102;11666; ;3;51;210;1062;1623;1626;1540;1484;1477;1406;1274;1359;1840;1640;1507;1301;1203;56;2736;41;20;21;41;31;30;23;273;205;120;50;7;0; ; ; ; ;41;7;93;87;125;194;177;204;267;771;795;715;707;555; ;0;1;7;25;95;129;122;116;113;110;108;100;102;137;127;116;103;100;5;4;0;1;0
Salta;CERRILLOS;Estatal;Rural; ; ; ; ;129;142;138;144;140;181;162;163;177;90;65;51;43;39; ; ; ; ; ; ;79;71;69;74;74;102;99;86;104;47;30;29;17;18; ; ;3;12;2;1;3;0;4;28;11;5;2;0; ; ; ; ; ;1; ;6;18;22;42;43;57;66;74;42;32;25;21; ;0;0;0;0;5;5;7;7;6;9;8;7;9;3;3;2;1;4;0;2;4;3;1
Salta;CERRILLOS;Estatal;Urbano; ;6;12;67;275;538;485;528;469;514;559;533;547;681;514;343;266;189;35; ; ;3;7;34;133;278;252;287;243;271;319;297;259;377;239;166;95;88;16; ;13;15;26;6;17;12;7;187;115;61;20;3;0; ; ; ; ; ;1;18;49;81;89;140;211;208;323;266;162;118;81;13;0;1;1;4;13;21;20;22;19;21;23;20;20;22;18;13;11;9;4;0;2; ;0
Salta;CHICOANA;Estatal;Rural; ; ; ;6;87;80;81;76;87;81;93;81;98;49;37;25;23;21; ; ; ; ; ;4;38;43;36;36;37;35;56;50;50;29;16;13;15;12; ; ;5;5;5;2;4;2;1;14;3;4;0;0; ; ; ; ; ; ; ;6;12;26;14;32;34;39;33;20;19;14;8; ;0;0;0;0;2;2;2;2;3;3;5;3;4;3;2;2;2;2;0;5;15; ;6
Salta;CHICOANA;Estatal;Urbano; ; ; ;11;247;296;304;303;298;341;311;279;346;675;501;371;340;273;17;547; ; ; ;4;110;151;150;165;151;179;155;135;193;398;235;167;147;122;11;115;7;12;10;9;5;5;0;152;128;53;29;4;0; ; ; ; ; ; ;14;33;38;68;95;65;54;314;235;201;138;103;10;0;0;0;0;10;13;13;14;13;15;14;14;17;23;20;13;12;11;2;2;0; ;0
Salta;Enmascarado;Estatal;Urbano; ; ; ;35;221;226;214;240;216;247;236;239;228;417;306;236;196;126;17;657; ; ; ;18;115;101;115;122;121;110;131;123;106;247;171;106;87;57;7;180;10;18;9;17;12;17;0;83;42;27;8;0;0; ; ; ; ; ; ;35;26;31;47;60;56;53;211;156;126;130;43;10;0;0;0;2;10;10;10;11;9;11;10;11;10;16;14;11;9;7;2;0;1; ;1
Salta;Enmascarado;Privado;Rural; ; ; ; ;14;28;42;41;41;42;42;33;41;71;52;42;37;31; ; ; ; ; ; ;6;17;21;19;20;18;23;17;20;29;25;21;17;9; ; ;2;2;0;1;0;1;1;12;9;3;1;0; ; ; ; ; ; ; ;2;5;4;5;8;12;15;29;26;26;17;10; ;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;0;1;0; ;0
Salta;Enmascarado;Privado;Urbano; ; ; ;58;350;414;456;428;409;393;440;391;399;614;549;488;446;365;12;1243; ; ; ;29;159;203;211;196;211;208;217;200;191;229;217;218;199;153;6;344;2;3;3;3;4;3;2;38;36;28;14;8;0; ; ; ; ; ; ;10;9;16;18;42;38;30;93;83;85;97;60;1;0;0;0;5;17;19;18;18;18;17;17;16;17;26;22;21;18;17;1;0;0; ;0
Salta;GENERAL GUEMES;Estatal;Rural; ; ;1;13;77;93;65;73;88;100;83;87;92;79;59;53;49;46; ; ; ; ;0;4;47;41;31;36;48;57;48;45;46;46;29;22;22;25; ; ;2;0;2;2;2;0;2;15;4;3;1;0; ; ; ; ; ; ; ;14;7;20;34;24;38;28;24;28;38;32;28; ;0;0;0;0;3;3;3;3;4;3;3;3;3;2;2;2;2;2;0;5;18;4;6
Salta;GENERAL GUEMES;Estatal;Urbano;5;14;62;167;639;796;796;811;782;924;877;813;869;1332;1068;940;806;667;111;1117;3;7;26;80;316;395;405;411;418;476;416;428;454;741;521;508;397;286;75;363;0;6;5;4;6;7;0;230;152;73;48;9;0; ; ; ; ; ;2;14;24;43;86;131;131;126;471;402;350;297;252;41;0;0;4;10;32;37;36;36;34;39;36;34;38;46;43;35;32;30;9;2;1; ;1
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Rural; ; ; ;46;659;731;768;813;776;775;768;650;663;522;339;299;201;174;25; ; ; ; ;25;341;370;401;438;391;448;377;341;334;285;175;146;87;86;14; ;8;76;40;25;16;19;5;118;52;33;16;12;0; ; ; ; ;2; ;95;167;206;288;329;268;312;359;237;187;121;88;12;0;0;0;1;27;27;32;31;28;29;28;25;26;17;14;12;10;13;2;12;39;13;19
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Urbano; ; ; ;113;2087;2911;2878;3105;2989;2994;2918;2738;2867;3635;2865;2389;1811;1361;288;3469; ; ; ;55;1013;1450;1497;1583;1571;1572;1499;1377;1414;2035;1427;1178;822;563;193;1125;33;177;136;70;41;51;22;691;526;322;132;29;4; ; ; ; ;3;7;173;415;724;859;868;924;778;1788;1456;1207;856;580;89;0;0;0;4;83;112;115;120;122;122;120;110;114;125;105;89;71;56;17;3;19;1;2
Salta;GENERAL JOSE DE SAN MARTIN;Privado;Urbano; ;3; ;31;280;385;354;364;358;349;364;349;368;615;588;508;503;404; ;348; ;1; ;17;143;188;182;192;168;180;202;165;181;269;264;218;205;170; ;59;2;7;6;2;3;0;3;24;51;17;9;1; ; ;3; ;1;1;2;9;23;13;24;18;24;25;74;115;119;102;77; ;0;1;0;2;12;13;12;13;14;13;13;13;13;22;21;17;17;16;0;0;0; ;0
Salta;GUACHIPAS;Estatal;Rural; ; ; ;2;10;10;16;11;16;15;19;23;13;36;16;27;17;15; ; ; ; ; ;0;5;4;8;6;4;4;6;8;8;23;9;11;7;5; ; ;0;1;0;0;1;1;0;8;3;4;2;0; ; ; ; ; ; ; ; ;1;2;3;6;6;5;25;14;17;13;15; ;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;2;8;4;5
Salta;IRUYA;Estatal;Rural;11;15;9;17;117;133;167;138;145;154;167;159;146;199;162;108;109;111;8; ;9;9;7;10;52;65;80;76;61;83;83;78;82;106;77;54;52;37;3; ;0;9;4;0;3;6;0;34;9;7;3;0;0; ; ; ; ; ;3;3;15;15;32;48;52;51;97;75;60;56;46;5;0;0;0;0;3;4;5;5;4;4;4;4;4;8;7;6;6;6;1;6;29;4;22
Salta;LA CALDERA;Estatal;Rural; ; ;13;20;11;9;14;14;16;18;17;14;12;10;4; ; ; ; ; ; ; ;2;11;4;6;11;6;9;9;9;7;7;6;2; ; ; ; ; ;0;1;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;1;3;5;4;3;4;5;3; ; ; ; ;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;7; ;3
Salta;LA CALDERA;Estatal;Urbano;2;20;43;52;158;142;150;120;159;125;139;149;128;188;182;127;121;91; ; ;1;11;25;22;92;75;76;55;88;68;85;88;63;112;101;61;58;40; ; ;0;4;2;1;8;1;0;46;47;25;12;0; ; ; ; ; ; ; ; ;9;22;26;32;41;31;128;124;86;74;57; ;0;0;3;3;7;5;7;6;8;6;6;6;6;7;6;5;6;3;0;4;1; ;0
Salta;LA CANDELARIA;Estatal;Rural; ; ; ;29;67;74;68;74;69;66;71;97;81;93;62;67;49;55; ; ; ; ; ;17;34;39;38;33;33;39;35;43;42;51;14;37;20;26; ; ;5;6;3;3;4;6;3;9;5;3;0;0; ; ; ; ; ; ; ;5;6;8;14;15;30;21;40;19;22;18;23; ;0;0;0;2;3;3;4;3;3;3;3;5;4;3;4;3;2;2;0;1;6; ;2
Salta;LA POMA;Estatal;Rural; ; ; ; ;27;45;42;39;38;60;43;51;57;41;19;32;30;14; ;13; ; ; ; ;12;27;19;24;18;27;22;22;29;24;9;21;12;5; ;5;3;7;5;5;3;3;2;7;0;6;0;0; ; ; ; ; ; ; ;3;11;9;18;18;13;22;13;9;15;12;6; ;0;0;0;0;1;2;1;1;1;2;1;1;1;1;1;1;1;3;0;2;11;2;4
Salta;LA VIÑA;Estatal;Rural; ; ; ; ;50;54;59;54;47;51;56;56;70;84;71;52;50;50; ; ; ; ; ; ;21;29;29;30;17;29;28;26;39;39;37;25;19;26; ; ;1;1;2;1;0;0;3;17;12;4;1;0; ; ; ; ; ; ; ;3;10;5;8;10;13;15;36;29;16;18;18; ;0;0;0;0;2;2;2;2;2;2;2;2;3;3;3;3;3;3;0;1;5; ;3
Salta;LA VIÑA;Estatal;Urbano; ; ; ;39;93;103;100;110;96;116;107;86;113;112;71;65;31;42; ;240; ; ; ;17;39;46;47;58;43;57;51;43;54;58;32;26;12;17; ;38;7;6;2;8;4;5;2;24;19;3;0;2; ; ; ; ; ; ;1;9;15;14;28;22;20;28;53;40;34;9;19; ;0;0;0;2;4;4;4;5;4;5;4;4;4;4;3;2;2;2;0;0;3; ;0
Salta;LOS ANDES;Estatal;Rural; ; ; ; ;15;16;21;21;23;21;28;16;16;18;19;20;17;13; ; ; ; ; ; ;7;9;12;12;11;11;18;6;8;5;11;9;7;4; ; ;0;1;1;0;0;0;0;0;1;0;1;0; ; ; ; ; ; ;2;4;1;8;4;9;8;4; ;6;8;5;5; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;8;2;1
Salta;LOS ANDES;Estatal;Urbano; ; ; ;14;87;191;150;138;164;170;144;159;143;189;179;143;122;85; ;94; ; ; ;7;28;87;66;69;72;92;69;77;77;111;116;80;64;37; ;11;2;5;3;9;4;2;0;6;6;8;2;1; ; ; ; ; ; ;2;6;11;26;55;43;52;47;97;84;72;46;30; ;0;0;0;1;3;7;7;7;7;8;7;7;7;7;7;7;6;5;0;2;0; ;0
Salta;METAN;Estatal;Rural; ; ; ;21;81;128;107;101;112;120;121;141;127;165;134;112;80;106;8;153; ; ; ;13;49;56;65;59;60;66;68;77;61;97;77;50;42;52;8;23;1;2;0;0;0;0;0;17;24;15;10;0;0; ; ; ; ; ; ;10;9;22;29;38;53;41;74;69;82;51;66;3;0;0;0;1;2;3;4;3;4;5;5;4;5;8;7;7;7;7;1;5;18;1;10
Salta;METAN;Estatal;Urbano; ; ;11;112;439;556;553;565;592;590;582;587;646;911;713;478;430;387;63;1046; ; ;4;59;229;294;281;293;326;327;315;281;312;465;351;211;190;160;45;310;8;26;18;12;3;7;0;150;136;66;25;2;0; ; ;1; ; ; ;22;85;106;95;117;114;153;377;335;178;157;111;20;0;0;1;6;19;22;26;27;27;28;28;26;31;36;31;27;23;20;3;0;0; ;0
Salta;MOLINOS;Estatal;Rural; ; ; ; ;96;149;121;119;135;135;148;150;140;179;159;132;130;110;11;94; ; ; ; ;51;78;64;61;67;60;78;69;82;89;63;60;55;50;4;31;8;8;10;9;7;5;0;19;8;4;3;0;0; ; ; ; ; ;1;11;17;30;30;31;34;42;56;71;62;56;53;4;0;0;0;0;2;4;5;5;5;4;7;5;7;7;7;4;4;11;1;5;17;10;5
Salta;ORAN;Estatal;Rural; ; ;10;15;111;102;124;102;118;115;126;142;102;59;40;34;30;29; ; ; ; ;6;9;53;48;70;61;67;59;70;82;58;39;23;14;17;12; ; ;0;2;3;2;1;2;1;8;3;3;2;0; ; ; ; ; ; ; ;7;8;28;30;46;55;44;33;31;20;17;17; ;0;0;1;1;3;2;4;3;4;4;4;5;3;3;3;3;3;3;0;8;20;3;6
