provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ALBERTI;Estatal;Urbano;90;102;102;100;84;88;51;46;26;37;27;8;7;37;46;50;48;37;48;17;10;7;15;7;0;0;5;4;5;1;3;0;0;3;4;3;0;0;0;3;2;2;1;1;0;0;1;0;0;0;0;0;8;7;8;3;5;1;11;12;0;2;0;0;0;3;5;4;1;2;0;8;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;87;99;99;98;82;87;40;37;30;37;25;8;2;37;43;48;48;36;48;9;8;7;13;7;0;0;87;92;88;90;79;82;9;10;14;7;7;3;2;37;41;48;47;36;46;4;5;4;2;1;0;0;0;6;11;8;3;5;18;15;8;15;15;5;0;0;2;0;1;0;2;2;3;1;6;6;0;0;0;1;0;0;0;0;13;12;8;15;3;0;0;0;0;0;0;0;0;3;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;48;10;0
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano;6384;6351;6488;6290;6138;6247;7625;7798;6040;5409;3710;2592;158;3112;3060;3089;3062;3059;2973;3544;3732;3003;2760;1893;1469;51;309;320;303;268;249;234;374;269;187;185;90;75;0;157;168;161;136;130;108;211;150;112;100;39;56;0;360;300;312;303;208;207;499;448;302;348;171;73;0;195;162;147;161;98;97;242;235;166;170;86;42;0;24;19;20;25;18;14;322;298;212;242;158;42;5;7;7;11;9;10;6;148;157;97;119;86;29;2;6309;6352;6459;6230;6161;6260;7178;7321;5713;5004;3471;2552;153;3067;3059;3092;3028;3081;2978;3365;3490;2852;2571;1760;1454;49;6153;5772;5950;5828;5813;5969;3445;2819;2311;1763;1376;850;51;3013;2842;2917;2889;2918;2874;1871;1472;1246;1020;857;555;17;136;278;229;232;224;232;2048;2096;1896;1527;1217;562;37;50;103;83;82;110;83;889;981;918;802;523;295;13;20;302;280;170;124;59;1685;2406;1506;1714;878;1140;65;4;114;92;57;53;21;605;1037;688;749;380;604;19;62;57;69;5;5;0;26;29;23;144;22;0;0;62;49;63;3;3;0;15;16;10;79;14;0;0;3;9;11;12;6;0;25;45;38;64;55;131;0;0;5;5;4;2;0;7;22;18;28;34;77;0;6201;2957;1631;957
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;4211;4193;4000;3804;3707;3439;3504;3552;3042;3081;2682;2338;29;2103;2046;1982;1838;1878;1779;1881;1854;1700;1675;1543;1402;3;14;15;18;15;16;10;45;38;59;38;29;7;0;7;8;8;10;8;7;16;28;48;23;10;5;0;71;56;49;45;33;23;75;74;58;57;40;9;0;37;31;19;19;17;9;46;43;27;28;19;4;0;0;2;1;0;0;1;7;9;6;20;14;7;0;0;0;0;0;0;0;2;3;3;12;9;1;0;4154;4150;3968;3774;3690;3425;3467;3507;3037;3042;2657;2329;29;2073;2023;1971;1829;1869;1777;1849;1836;1718;1658;1525;1402;3;4096;4023;3840;3580;3469;3184;2306;1849;1647;1630;1453;1246;9;2055;1977;1921;1746;1784;1676;1317;1047;1012;927;907;807;0;55;108;106;166;201;230;949;1219;1097;1028;983;611;5;17;41;36;71;77;96;450;583;564;538;522;353;0;3;19;22;28;20;11;212;439;293;384;221;472;15;1;5;14;12;8;5;82;206;142;193;96;242;3;0;0;0;0;0;0;150;22;26;77;19;0;0;0;0;0;0;0;0;53;13;13;47;14;0;0;0;0;0;0;0;0;8;8;14;11;10;49;0;0;0;0;0;0;0;3;3;6;4;2;27;0;3414;1772;1920;1187
Buenos Aires;ARRECIFES;Estatal;Rural;34;34;40;52;35;39;30;32;19;21;12;11; ;16;14;16;27;20;17;16;14;9;11;5;8; ;4;6;5;10;4;4;1;0;1;2;1;0; ;4;4;2;9;1;4;0;0;1;1;0;0; ;6;5;3;3;3;4;0;1;0;0;0;0; ;5;0;2;2;1;1;0;0;0;0;0;0; ;2;3;0;5;2;1;4;6;3;5;1;1; ;1;2;0;2;1;0;0;0;0;2;1;1; ;30;32;42;54;34;38;27;25;17;18;12;10; ;14;16;16;32;19;20;16;14;10;10;4;7; ;30;30;37;47;33;38;8;6;0;3;3;2; ;14;15;15;29;18;20;6;4;0;3;2;1; ;0;1;1;3;0;0;12;11;8;9;8;5; ;0;0;1;0;0;0;9;6;6;3;2;5; ;0;1;4;4;1;0;7;8;9;6;1;3; ;0;1;0;3;1;0;1;4;4;4;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;38;20;7;6
Buenos Aires;ARRECIFES;Estatal;Urbano;404;397;397;402;394;400;587;567;414;366;238;172;28;190;204;195;208;196;183;282;286;211;188;127;95;11;18;15;18;13;15;12;22;6;15;17;8;0;0;9;10;8;5;5;5;5;4;3;13;4;0;0;18;18;29;16;18;13;36;44;32;23;14;0;0;8;8;13;8;4;7;22;29;14;11;5;0;0;0;0;0;0;0;0;16;34;22;27;7;0;0;0;0;0;0;0;0;7;16;13;19;6;0;0;404;394;386;399;391;399;557;495;375;333;225;172;28;191;206;190;205;197;181;258;245;187;171;120;95;11;383;352;351;375;374;386;208;185;147;117;106;86;16;184;186;170;195;194;174;98;107;77;69;62;57;4;21;28;20;20;11;13;176;155;91;94;68;39;4;7;15;13;8;3;7;81;71;42;49;32;20;3;0;14;15;4;6;0;173;155;137;122;51;47;8;0;5;7;2;0;0;79;67;68;53;26;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;4;0;399;181;152;88
Buenos Aires;AVELLANEDA;Estatal;Urbano;3629;3562;3594;3621;3609;3501;4517;4585;3690;4045;2781;2085;412;1737;1704;1748;1805;1722;1760;2027;2151;1816;2066;1449;1056;125;186;211;198;169;199;153;158;194;126;91;65;81;1;80;99;104;81;89;68;71;100;55;42;22;38;0;229;203;186;195;178;123;209;184;157;195;123;55;4;117;93;91;96;81;62;91;81;92;100;62;33;0;24;15;15;20;15;7;63;49;48;62;54;29;5;13;8;5;11;5;1;31;22;27;25;25;14;1;3562;3555;3591;3575;3615;3524;4403;4546;3611;3879;2669;2082;404;1687;1702;1756;1779;1725;1765;1976;2148;1752;1983;1384;1047;124;3388;3137;3214;3212;3234;3253;2145;1926;1505;1499;1123;900;175;1622;1539;1604;1634;1589;1671;1016;915;791;753;609;456;51;171;223;201;262;295;230;1220;1231;1156;1235;918;557;140;64;86;80;103;107;79;540;615;526;672;474;264;51;3;195;176;101;86;41;1038;1389;950;1145;628;625;89;1;77;72;42;29;15;420;618;435;558;301;327;22;0;0;0;0;1;3;127;133;116;14;12;7;0;0;0;0;0;0;2;57;79;71;8;7;4;0;0;1;1;0;0;0;9;14;9;12;9;36;3;0;0;0;0;0;0;5;8;4;9;2;23;0;3486;1752;1649;790
Buenos Aires;AVELLANEDA;Privado;Urbano;2666;2641;2551;2535;2335;2258;2257;2249;1971;1815;1516;1375; ;1362;1328;1300;1273;1160;1146;1204;1228;1085;997;860;812; ;10;10;6;7;4;6;9;18;20;17;7;2; ;6;4;2;3;2;4;5;11;12;8;3;0; ;46;35;23;19;32;15;31;22;19;22;15;5; ;25;16;10;14;18;9;19;12;8;16;9;3; ;0;0;0;0;0;1;2;8;4;5;9;4; ;0;0;0;0;0;1;1;6;1;4;7;2; ;2630;2616;2534;2523;2307;2248;2233;2237;1968;1805;1499;1368; ;1343;1316;1292;1262;1144;1140;1189;1221;1088;985;847;807; ;2486;2421;2379;2197;1958;1873;1253;1063;920;841;774;749; ;1299;1225;1236;1120;1001;970;705;628;552;538;496;509; ;140;161;133;297;327;352;778;892;800;756;606;294; ;43;81;48;129;129;161;384;468;422;357;290;149; ;4;34;22;29;22;23;202;282;248;208;119;325; ;1;10;8;13;14;9;100;125;114;90;61;149; ;0;0;0;0;0;0;6;11;8;6;1;0; ;0;0;0;0;0;0;3;9;3;4;1;0; ;0;0;0;0;0;0;0;0;0;0;0;11; ;0;0;0;0;0;0;0;0;0;0;0;3; ;2225;1131;1054;661
Buenos Aires;AYACUCHO;Estatal;Rural;67;82;74;61;40;57;73;55;48;31;30;25; ;32;43;30;30;19;30;33;22;23;17;12;11; ;6;5;5;9;7;4;1;4;3;2;2;0; ;2;3;2;4;3;2;0;0;2;1;2;0; ;6;6;7;5;4;3;7;6;4;3;1;1; ;1;5;2;3;2;0;3;2;1;1;0;0; ;0;0;0;0;1;0;2;3;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;67;81;72;65;42;58;65;50;47;30;31;24; ;33;41;30;31;19;32;30;20;24;17;14;11; ;60;69;63;53;37;53;38;33;41;26;29;24; ;28;36;28;24;18;29;21;17;22;16;13;11; ;7;9;8;9;4;4;17;12;3;2;0;0; ;5;3;2;4;1;3;4;3;1;1;0;0; ;0;3;1;3;1;1;10;5;3;2;2;0; ;0;2;0;3;0;0;5;0;1;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;57;32;24;11
Buenos Aires;AYACUCHO;Estatal;Urbano;252;293;288;317;275;256;421;441;392;237;178;165;8;115;140;148;173;131;138;198;202;177;124;100;98;3;9;10;5;11;4;6;17;11;7;9;4;1;0;3;4;3;2;1;4;6;5;4;4;1;1;0;10;7;5;16;10;5;40;44;36;21;17;2;0;3;3;4;4;7;3;17;20;17;11;8;1;0;3;2;3;2;1;4;4;7;6;11;2;0;2;0;2;2;2;1;3;0;2;1;4;0;0;1;248;294;285;310;268;253;394;401;357;214;163;164;6;115;139;145;169;124;136;187;185;163;113;93;98;2;222;253;241;259;225;231;216;175;156;109;99;118;5;105;122;127;137;99;118;111;96;77;54;61;71;2;26;32;40;48;43;22;106;113;100;71;39;31;0;10;15;14;31;25;18;52;52;50;41;20;19;0;0;9;4;3;0;0;72;113;101;34;25;15;1;0;2;4;1;0;0;24;37;36;18;12;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;15;11;7;2;0;0;0;0;0;0;0;3;9;7;6;5;1;0;253;136;156;93
Buenos Aires;AZUL;Estatal;Rural;45;52;58;46;54;54;19;27;18;11;14;12; ;21;16;24;20;22;27;6;11;8;8;7;6; ;1;3;4;0;2;3;1;1;2;3;0;0; ;0;1;3;0;0;2;1;0;0;2;0;0; ;3;2;4;2;0;2;0;0;1;0;0;0; ;0;1;3;2;0;1;0;0;0;0;0;0; ;0;0;1;1;2;0;0;0;0;0;0;0; ;0;0;0;1;2;0;0;0;0;0;0;0; ;43;53;57;43;54;55;20;28;19;14;14;12; ;21;16;24;17;20;28;7;11;8;10;7;6; ;43;52;51;42;53;54;15;21;14;10;13;11; ;21;15;21;17;20;28;5;8;7;8;6;6; ;0;0;2;1;1;1;4;5;2;3;1;1; ;0;0;1;0;0;0;2;2;1;1;1;0; ;0;1;4;0;0;0;1;2;3;1;0;0; ;0;1;2;0;0;0;0;1;0;1;0;0; ;0;1;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;55;28;12;6
Buenos Aires;AZUL;Estatal;Urbano;599;642;628;661;716;646;977;904;750;603;426;328;19;286;305;280;338;316;325;453;411;398;306;226;193;7;25;25;25;18;19;16;42;36;20;17;4;3;0;9;9;8;11;3;8;15;17;6;8;2;1;0;23;43;35;22;39;18;63;57;29;59;33;5;0;10;22;17;11;20;10;24;17;9;33;14;1;0;0;0;2;0;1;0;88;101;64;30;9;5;0;0;0;1;0;0;0;31;41;29;16;5;5;0;601;624;616;657;695;644;868;782;677;531;388;321;19;285;292;270;338;299;323;413;370;366;265;209;188;7;596;569;589;613;629;600;482;389;339;250;229;184;13;281;270;259;315;268;295;235;183;197;138;139;107;4;5;31;12;36;60;33;160;136;152;137;94;48;5;4;17;5;18;28;20;77;63;83;70;42;26;2;0;24;15;8;6;11;226;257;186;144;65;89;1;0;5;6;5;3;8;101;124;86;57;28;55;1;0;1;0;0;0;0;3;5;4;4;0;1;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;4;1;2;6;2;1;0;0;0;0;0;0;0;3;1;0;5;0;1;0;633;315;252;140
Buenos Aires;AZUL;Privado;Urbano;346;379;364;370;376;366;446;418;345;309;242;221; ;161;194;172;180;192;185;231;225;207;163;142;129; ;4;8;5;3;4;2;1;1;1;4;3;1; ;3;4;3;3;1;1;1;1;0;3;0;1; ;5;6;8;2;6;2;10;9;11;9;5;1; ;2;2;5;1;3;2;6;7;10;4;0;0; ;0;0;1;1;0;2;9;13;8;4;1;1; ;0;0;1;1;0;1;7;8;3;1;1;1; ;345;381;360;370;374;364;428;397;327;300;239;220; ;162;196;169;181;190;183;219;211;194;161;141;129; ;339;375;349;355;355;355;252;224;162;160;136;130; ;161;193;167;174;181;177;141;131;96;98;93;84; ;6;4;8;13;19;9;111;121;123;107;90;48; ;1;2;1;6;9;6;42;52;69;49;42;25; ;0;2;3;2;0;0;65;52;42;33;13;42; ;0;1;1;1;0;0;36;28;29;14;6;20; ;2;2;5;0;2;0;0;0;0;0;0;0; ;1;0;2;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;2;1;3;2;4;0; ;0;0;0;0;0;0;0;0;1;1;1;0; ;364;183;178;109
Buenos Aires;BAHIA BLANCA;Estatal;Rural;26;38;35;42;20;32; ; ; ; ; ; ; ;16;16;14;22;10;16; ; ; ; ; ; ; ;2;3;2;0;1;1; ; ; ; ; ; ; ;1;2;1;0;1;1; ; ; ; ; ; ; ;0;2;0;2;1;0; ; ; ; ; ; ; ;0;1;0;1;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;28;39;37;40;20;33; ; ; ; ; ; ; ;17;17;15;21;11;17; ; ; ; ; ; ; ;27;38;33;37;16;33; ; ; ; ; ; ; ;17;17;15;21;7;17; ; ; ; ; ; ; ;1;0;3;3;4;0; ; ; ; ; ; ; ;0;0;0;0;4;0; ; ; ; ; ; ; ;0;1;1;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;33;17; ; 
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;3363;3401;3404;3378;3324;3253;4061;4081;3307;2807;2099;1723;228;1607;1648;1620;1644;1633;1582;1884;1908;1635;1435;1107;937;67;199;196;167;147;126;119;158;152;139;89;79;41;3;93;107;82;84;54;69;73;87;79;43;42;20;1;217;240;215;176;189;150;229;230;185;142;106;33;0;101;125;103;99;94;74;116;113;88;71;58;12;0;0;2;0;0;0;1;61;81;74;94;29;23;8;0;1;0;0;0;0;36;34;38;43;18;21;6;3345;3355;3356;3349;3261;3221;3929;3922;3187;2660;2043;1708;223;1599;1629;1599;1629;1593;1577;1805;1848;1588;1364;1073;924;62;3181;3107;3148;3161;3079;3003;1915;1645;1502;1104;1059;886;133;1551;1530;1508;1563;1544;1493;1029;888;820;662;624;557;38;120;128;128;147;143;189;1111;1094;1019;857;645;445;57;41;60;63;55;35;78;464;480;485;411;311;203;11;44;120;80;41;39;29;903;1183;666;699;339;377;33;7;39;28;11;14;6;312;480;283;291;138;164;13;0;0;0;0;0;1;29;10;9;1;0;10;0;0;0;0;0;0;0;28;5;6;0;0;2;0;1;4;4;2;5;3;19;15;15;17;6;26;0;0;1;3;0;1;0;6;6;7;10;3;17;0;3196;1571;1345;772
Buenos Aires;BAHIA BLANCA;Privado;Urbano;1301;1313;1294;1297;1255;1214;1351;1351;1256;1146;996;1010;46;655;657;663;596;631;606;722;666;685;648;543;572;10;6;8;5;9;8;5;11;4;5;7;1;4;0;3;5;2;8;4;2;4;3;4;6;1;3;0;12;11;6;14;9;11;19;17;30;18;10;2;0;7;5;5;8;3;5;9;7;18;9;6;2;0;0;0;1;0;1;0;0;1;0;2;0;2;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1295;1310;1292;1292;1253;1208;1343;1337;1231;1133;987;1010;46;651;657;660;596;631;603;717;661;671;644;538;572;10;1281;1264;1253;1257;1166;1065;802;705;669;516;471;541;25;647;635;640;587;590;550;488;416;405;339;294;359;6;14;42;34;29;82;136;482;495;452;474;449;259;7;4;21;16;8;41;50;206;182;219;242;222;131;0;0;4;5;6;5;7;59;137;110;143;67;210;14;0;1;4;1;0;3;23;63;47;63;22;82;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;6;4;4;1;8;0;0;0;0;0;0;0;0;3;1;2;1;3;0;1201;600;840;499
Buenos Aires;BALCARCE;Estatal;Rural;56;69;79;61;68;73;51;78;65;25;30;27; ;30;29;32;27;33;31;30;36;33;14;15;11; ;0;5;2;8;5;3;4;4;2;0;3;0; ;0;2;1;3;3;0;2;2;0;0;0;0; ;3;7;3;5;8;2;4;8;7;1;0;0; ;1;4;2;2;4;1;4;3;5;0;0;0; ;0;0;1;0;0;0;1;1;1;2;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;53;67;77;64;65;74;50;73;59;22;33;27; ;29;27;31;28;32;30;27;35;28;14;15;11; ;53;63;76;62;63;72;33;36;25;12;12;15; ;29;27;31;28;32;30;25;16;13;8;6;8; ;0;2;0;2;2;2;12;16;23;4;15;8; ;0;0;0;0;0;0;2;7;11;3;8;3; ;0;2;1;0;0;0;5;21;11;6;6;4; ;0;0;0;0;0;0;0;12;4;3;1;0; ;0;0;0;0;0;0;0;3;0;0;0;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;1;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;74;30;23;11
Buenos Aires;BALCARCE;Estatal;Urbano;462;466;489;474;549;507;885;740;612;521;411;360;30;208;216;226;227;257;248;449;368;322;281;232;209;3;14;26;19;21;21;26;24;25;23;8;1;7;0;4;16;8;7;9;11;16;13;12;1;0;5;0;20;25;27;26;35;20;42;35;17;45;15;14;0;5;14;9;8;17;9;21;21;8;24;12;12;0;0;0;0;1;0;0;5;5;7;0;27;6;0;0;0;0;1;0;0;3;5;5;0;23;2;0;456;467;481;468;535;513;862;725;611;484;370;347;30;207;218;225;225;249;250;441;355;321;258;197;200;3;425;436;455;433;488;475;537;309;237;203;160;187;19;192;203;211;206;212;223;308;154;140;110;76;120;3;31;24;24;32;45;38;212;208;250;206;168;79;11;15;12;12;16;37;27;85;105;131;109;96;32;0;0;7;2;3;2;0;113;208;124;75;42;81;0;0;3;2;3;0;0;48;96;50;39;25;48;0;0;0;0;2;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;514;250;296;155
Buenos Aires;BALCARCE;Privado;Rural;12;8;12;17;14;19;50;66;68;105;71;56; ;6;6;1;13;9;6;26;25;33;54;43;34; ;0;0;1;1;2;0;2;6;7;12;0;3; ;0;0;1;0;0;0;0;5;5;6;0;3; ;0;1;0;1;0;1;5;5;15;12;1;2; ;0;0;0;1;0;0;3;4;9;9;0;2; ;0;0;0;0;0;0;0;0;1;6;1;0; ;0;0;0;0;0;0;0;0;0;3;1;0; ;12;7;13;17;16;18;47;67;59;99;69;57; ;6;6;2;12;9;6;23;26;29;48;42;35; ;12;7;13;11;14;11;23;31;21;45;36;41; ;6;6;2;9;9;4;13;16;12;20;21;24; ;0;0;0;5;2;7;16;22;31;43;26;6; ;0;0;0;2;0;2;7;8;14;22;19;4; ;0;0;0;1;0;0;8;14;7;11;7;10; ;0;0;0;1;0;0;3;2;3;6;2;7; ;0;0;0;0;0;0;2;2;0;4;0;0; ;0;0;0;0;0;0;0;1;0;4;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;18;6;47;28
Buenos Aires;BALCARCE;Privado;Urbano;164;153;144;164;157;114;38;37;36;34;49;55; ;83;83;71;82;91;63;22;18;16;15;32;35; ;1;1;3;0;3;0;1;0;0;1;0;0; ;1;1;1;0;1;0;0;0;0;1;0;0; ;1;1;0;0;0;0;0;0;2;1;1;0; ;1;0;0;0;0;0;0;0;1;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;164;153;147;164;160;114;39;37;34;34;48;55; ;83;84;72;82;92;63;22;18;15;16;31;35; ;164;149;145;160;159;113;32;30;23;24;29;35; ;83;82;72;81;92;63;19;17;8;11;21;25; ;0;4;2;4;1;1;6;7;11;9;19;13; ;0;2;0;1;0;0;2;1;7;5;10;4; ;0;0;0;0;0;0;1;0;0;1;0;7; ;0;0;0;0;0;0;1;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;6; ;114;63;54;35
Buenos Aires;BARADERO;Estatal;Rural;71;71;88;78;86;77;84;66;91;60;38;42; ;36;37;49;39;36;28;47;25;47;29;21;24; ;7;5;3;8;3;7;3;2;1;2;2;1; ;4;1;3;2;2;3;2;1;0;0;2;0; ;6;7;3;5;9;3;7;3;4;4;2;0; ;2;4;0;2;4;1;1;3;3;4;2;0; ;2;3;2;0;0;0;0;0;1;0;0;0; ;0;2;2;0;0;0;0;0;0;0;0;0; ;70;66;86;81;80;81;80;65;87;58;38;43; ;38;32;50;39;34;30;48;23;44;25;21;24; ;63;58;78;79;77;75;41;33;50;23;22;16; ;35;30;45;37;33;28;35;12;30;13;15;11; ;7;7;8;2;3;6;37;24;29;22;15;11; ;3;2;5;2;1;2;12;7;12;8;5;5; ;0;1;0;0;0;0;2;8;8;13;1;16; ;0;0;0;0;0;0;1;4;2;4;1;8; ;0;0;0;0;0;0;4;1;2;1;2;2; ;0;0;0;0;0;0;2;0;1;0;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;81;30;29;17
