provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ALBERTI;Estatal;Rural;47;35;43;37;41;34;45;56;39;32;27;21;3;22;22;21;20;17;20;12;18;15;9;9;4;0;4;2;1;3;3;4;1;2;3;1;3;0;0;1;1;0;2;2;3;0;0;0;1;3;0;0;0;3;1;1;2;3;3;7;1;2;0;0;0;0;1;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;3;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;51;34;43;39;42;35;40;50;38;31;29;21;3;23;22;20;22;18;21;11;17;14;10;12;4;0;51;34;42;33;42;34;15;23;20;9;14;13;3;23;22;20;18;18;20;6;11;4;5;6;4;0;0;0;1;5;0;0;14;18;14;18;10;8;0;0;0;0;3;0;0;2;5;7;3;2;0;0;0;0;0;1;0;1;11;9;4;4;5;0;0;0;0;0;1;0;1;3;1;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;20;24;4
Buenos Aires;ALBERTI;Estatal;Urbano;99;127;90;81;101;91;118;112;88;90;80;74;5;41;62;41;29;46;38;54;52;47;53;35;43;1;5;3;10;1;11;6;4;5;1;0;1;0;0;2;2;5;1;3;3;2;5;1;0;1;0;0;5;2;11;0;12;4;7;4;1;3;0;0;0;1;0;4;0;4;3;1;3;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;99;128;89;82;100;93;114;112;87;87;79;74;4;42;64;42;30;45;38;54;53;48;52;35;43;1;99;117;82;77;96;92;52;35;30;34;25;32;1;42;58;40;30;44;38;34;21;19;22;14;23;1;0;8;5;4;3;0;51;51;34;32;42;15;0;0;4;2;0;0;0;15;25;17;17;19;6;0;0;3;2;1;1;1;11;26;23;21;12;27;3;0;2;0;0;1;0;5;7;12;13;2;14;0;0;0;0;0;0;0;1;5;2;0;1;0;0;0;0;0;0;0;0;0;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;38;36;30
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano;6005;6749;6386;6117;6094;6164;7098;7238;5987;5423;4099;3041;204;2873;3191;3072;2956;2971;2930;3419;3464;3034;2796;2063;1678;64;360;370;370;326;282;238;250;226;147;164;122;57;0;189;169;192;168;128;134;106;125;79;93;62;37;0;355;400;294;287;280;184;344;278;238;243;142;55;3;167;173;154;158;138;88;155;144;132;119;68;29;1;25;16;13;14;5;5;183;215;166;149;133;46;0;15;7;4;10;1;3;86;105;91;54;67;20;0;5985;6703;6449;6142;6091;6213;6821;6971;5730;5195;3946;2997;201;2880;3180;3106;2956;2960;2973;3284;3340;2890;2716;1990;1666;63;5910;5777;5755;5645;5656;5989;3285;2767;2500;2257;1908;1361;66;2839;2798;2834;2742;2780;2865;1732;1477;1327;1321;1057;826;33;74;341;271;248;259;153;1991;2158;1793;1599;1238;624;34;41;142;116;120;122;81;916;965;872;797;562;325;12;1;585;423;249;176;71;1545;2046;1437;1339;800;1012;101;0;240;156;94;58;27;636;898;691;598;371;515;18;0;0;1;0;5;0;64;31;29;13;18;7;0;0;0;1;0;1;0;41;25;23;7;16;3;0;0;0;1;3;2;1;24;29;28;37;18;97;0;0;0;0;1;0;0;11;10;16;20;7;64;0;6143;2946;1982;1204
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;4144;4220;3931;3837;3825;3732;3544;3581;3227;3152;2862;2495;21;2090;2130;1987;1906;1886;1879;1852;1906;1769;1735;1572;1477;6;15;29;21;18;26;10;18;16;16;22;15;0;0;6;15;9;11;16;6;7;13;8;14;11;0;0;67;67;50;44;52;26;26;51;43;53;34;7;0;23;34;23;15;18;17;12;23;24;31;14;5;0;0;0;0;0;2;1;6;2;2;8;4;3;0;0;0;0;0;2;0;1;1;0;7;2;2;0;4092;4182;3902;3811;3797;3715;3530;3544;3198;3113;2839;2485;21;2073;2111;1973;1902;1882;1868;1846;1895;1753;1711;1567;1470;6;4092;3976;3725;3620;3603;3539;2336;1833;1719;1606;1618;1231;10;2073;2014;1897;1818;1808;1795;1308;1013;1004;961;961;792;4;0;141;119;144;146;157;1016;1285;1133;1214;1047;672;1;0;68;49;66;56;65;468;702;562;615;523;379;0;0;65;58;47;48;19;178;426;346;293;174;582;10;0;29;27;18;18;8;70;180;187;135;83;299;2;2;3;5;3;3;0;67;13;21;14;9;2;0;1;0;0;0;1;0;35;5;11;5;3;2;0;0;0;0;0;0;0;0;4;8;0;0;23;0;0;0;0;0;0;0;0;2;5;0;0;12;0;3696;1860;1915;1187
Buenos Aires;ARRECIFES;Estatal;Rural;34;43;40;32;27;36;30;27;22;24;19;11; ;16;20;20;16;13;19;15;11;11;13;12;5; ;3;8;4;3;3;0;2;3;0;4;0;0; ;0;4;2;3;2;0;0;0;0;1;0;0; ;5;7;6;2;5;3;0;0;0;0;0;0; ;2;4;2;1;5;2;0;0;0;0;0;0; ;0;0;0;0;0;0;2;4;1;4;0;0; ;0;0;0;0;0;0;0;1;0;1;0;0; ;32;44;38;33;25;33;30;26;21;24;19;11; ;14;20;20;18;10;17;15;10;11;13;12;5; ;32;37;36;31;25;33;14;8;13;8;10;7; ;14;18;19;17;10;17;11;3;10;7;8;4; ;0;2;1;0;0;0;11;8;5;14;9;1; ;0;0;0;0;0;0;3;4;1;6;4;0; ;0;5;1;2;0;0;5;10;3;2;0;3; ;0;2;1;1;0;0;1;3;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;33;17;8;4
Buenos Aires;ARRECIFES;Estatal;Urbano;384;418;383;378;394;382;627;534;458;334;232;180;37;196;193;169;182;205;193;304;281;240;179;129;95;8;17;15;22;8;13;11;20;21;11;6;2;1;0;10;6;11;3;6;5;7;14;5;5;0;1;0;18;13;16;7;16;12;19;18;52;11;3;1;0;9;7;7;2;6;9;9;11;43;6;1;0;0;0;0;0;0;0;0;23;28;23;15;5;2;1;0;0;0;0;0;0;7;17;14;11;4;0;0;383;420;389;379;391;381;605;509;394;314;226;178;36;197;192;173;183;205;189;295;267;188;167;124;96;8;383;364;340;350;360;361;224;159;132;98;91;70;22;197;171;160;175;189;179;114;75;68;60;54;42;3;0;35;33;24;30;16;168;150;117;99;90;42;14;0;15;8;4;15;9;89;90;56;52;42;23;5;0;21;16;5;1;4;213;200;145;117;45;66;0;0;6;5;4;1;1;92;102;64;55;28;31;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;378;189;94;46
Buenos Aires;AVELLANEDA;Estatal;Urbano;3623;3774;3433;3467;3434;3455;4527;4660;3679;3694;2679;2023;397;1760;1811;1666;1696;1679;1700;2064;2179;1756;1803;1328;1087;116;229;208;216;219;172;155;150;129;120;142;60;60;3;140;109;100;112;91;84;80;64;66;63;31;30;1;188;153;177;199;146;108;197;163;89;127;90;32;1;98;73;79;131;78;56;80;94;45;72;54;20;0;38;34;26;21;23;17;31;25;18;36;18;12;6;21;22;18;10;11;7;16;10;7;17;11;7;0;3626;3795;3446;3466;3437;3485;4449;4601;3692;3673;2631;2039;393;1781;1825;1669;1667;1681;1721;2048;2139;1770;1777;1294;1090;117;3529;3123;3029;3110;3089;3313;2041;1713;1467;1446;1195;881;210;1737;1549;1485;1543;1526;1644;995;826;690;742;624;475;71;97;282;185;212;233;132;1337;1270;1206;1172;904;601;123;44;116;81;71;102;56;648;569;584;554;414;322;33;0;390;232;144;115;40;1071;1618;1019;1055;532;557;60;0;160;103;53;53;21;405;744;496;481;256;293;13;0;0;0;0;0;0;198;86;74;72;33;82;0;0;0;0;0;0;0;109;45;49;44;18;76;0;0;0;0;0;0;0;14;11;14;18;19;27;0;0;0;0;0;0;0;10;5;6;9;8;20;0;3445;1700;1482;854
Buenos Aires;AVELLANEDA;Privado;Urbano;2741;2706;2464;2495;2479;2421;2462;2319;2138;1946;1780;1544; ;1370;1340;1259;1254;1288;1259;1318;1278;1141;1084;1002;854; ;13;14;15;9;14;5;16;18;18;15;12;3; ;9;8;7;5;5;4;8;9;11;8;6;2; ;28;38;21;23;34;11;42;14;35;24;35;4; ;19;17;10;12;13;3;23;7;25;14;14;1; ;0;0;0;0;1;0;0;2;0;0;1;0; ;0;0;0;0;1;0;0;1;0;0;1;0; ;2726;2682;2458;2481;2458;2415;2436;2321;2121;1937;1756;1543; ;1360;1331;1256;1247;1279;1260;1303;1279;1127;1078;993;855; ;2717;2466;2294;2253;2220;2157;1426;1110;1050;936;916;803; ;1357;1232;1182;1148;1164;1135;824;668;589;567;555;479; ;8;147;127;190;201;235;828;907;826;809;722;407; ;3;72;56;83;96;114;398;469;429;424;391;231; ;1;69;37;38;37;23;182;304;245;192;118;333; ;0;27;18;16;19;11;81;142;109;87;47;145; ;0;0;0;0;0;0;0;8;8;2;1;0; ;0;0;0;0;0;0;0;5;5;1;1;0; ;0;0;1;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;2392;1249;1211;710
Buenos Aires;AYACUCHO;Estatal;Rural;53;79;89;69;87;77;22;23;24;25;22;18; ;28;32;46;35;45;36;10;10;14;13;10;10; ;6;2;7;5;6;6;1;1;1;2;0;0; ;2;0;4;1;3;3;1;1;1;2;0;0; ;4;5;8;3;8;5;4;5;2;1;1;1; ;2;2;4;0;6;1;1;3;2;1;0;1; ;0;0;1;2;0;0;1;1;0;1;1;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;55;76;87;69;85;78;18;18;23;25;20;17; ;28;30;46;35;42;38;10;8;13;14;10;9; ;54;68;78;59;73;76;17;12;20;17;16;15; ;27;27;41;32;37;38;9;5;11;12;9;9; ;1;6;6;8;10;2;0;3;1;6;3;0; ;1;1;4;3;5;0;0;2;1;2;1;0; ;0;2;3;2;2;0;1;3;2;2;1;2; ;0;2;1;0;0;0;1;1;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;78;38;15;9
Buenos Aires;AYACUCHO;Estatal;Urbano;287;286;286;246;287;279;436;446;337;267;222;184;26;138;155;149;114;148;145;220;200;175;139;119;87;8;8;9;12;4;6;5;16;15;14;8;3;2;0;4;4;4;2;4;1;8;6;5;3;3;1;0;7;11;13;5;8;6;26;25;19;17;12;3;0;4;5;7;4;3;3;9;9;7;8;5;1;0;0;0;0;0;0;0;7;11;7;1;2;1;7;0;0;0;0;0;0;5;2;5;0;0;1;4;288;284;285;245;285;278;419;425;325;257;211;182;19;138;154;146;112;149;143;214;195;168;134;117;86;4;287;258;243;228;264;274;247;191;174;122;126;112;10;138;141;131;103;145;143;140;93;98;66;73;61;2;1;14;31;9;17;2;106;116;85;95;72;49;4;0;5;14;5;2;0;44;59;38;48;36;18;0;0;12;11;8;4;2;66;118;66;40;13;21;5;0;8;1;4;2;0;30;43;32;20;8;7;2;0;0;0;0;0;0;0;3;4;1;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;3;0;0;0;0;2;1;0;1;1;0;0;0;1;0;0;0;0;2;0;0;0;1;0;276;143;163;79
Buenos Aires;AZUL;Estatal;Rural;41;38;44;54;41;50;39;43;35;19;15;12; ;25;21;19;18;16;21;14;15;12;8;9;5; ;4;8;6;10;7;1;2;4;0;0;1;0; ;3;5;1;5;4;0;1;2;0;0;0;0; ;3;7;4;10;7;2;1;2;2;1;1;0; ;3;2;1;5;4;2;0;1;1;0;0;0; ;2;3;3;7;2;1;3;1;0;0;0;0; ;2;2;0;3;2;0;2;0;0;0;0;0; ;40;36;43;47;39;48;37;44;33;18;15;12; ;23;22;19;15;14;19;13;16;11;8;9;5; ;37;30;41;42;34;41;32;34;31;18;14;10; ;20;19;17;13;13;19;12;15;10;8;8;5; ;3;2;2;5;3;4;2;4;1;0;0;2; ;3;2;2;2;1;0;1;1;1;0;0;0; ;0;4;0;0;2;3;3;6;1;0;1;0; ;0;1;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;3;2;2;5;3;0;0;0;0;0;0;0; ;3;2;2;2;1;0;0;0;0;0;0;0; ;45;19;12;5
Buenos Aires;AZUL;Estatal;Urbano;681;696;680;658;701;694;1016;926;708;611;457;383;24;339;337;304;301;327;326;463;439;378;300;214;193;4;27;26;28;18;22;13;35;46;31;26;25;11;0;13;12;8;7;12;7;10;18;11;17;13;3;0;25;43;37;20;28;17;42;47;35;40;22;8;0;14;23;13;10;14;11;21;28;16;21;8;4;0;1;1;2;1;0;1;34;27;22;18;18;4;0;0;1;0;0;0;1;17;12;12;14;11;3;0;682;678;669;655;695;689;975;898;682;579;442;382;24;338;325;299;298;325;321;435;417;361;282;208;189;4;682;594;600;617;647;656;586;427;362;267;243;220;12;338;297;281;291;313;303;284;219;196;152;123;116;3;0;50;41;27;41;26;133;162;144;154;129;65;9;0;17;14;5;11;16;62;80;63;52;51;34;1;0;34;28;11;7;7;256;309;176;158;70;97;3;0;11;4;2;1;2;89;118;102;78;34;39;0;0;0;0;0;1;0;1;0;1;7;1;0;0;0;0;0;0;1;0;1;0;1;2;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;682;319;290;152
Buenos Aires;AZUL;Privado;Urbano;372;381;376;346;369;356;400;428;381;333;310;253; ;191;202;182;163;189;163;194;230;204;168;176;150; ;4;3;0;3;5;1;6;1;1;5;1;0; ;3;1;0;0;0;1;3;0;0;2;1;0; ;5;1;2;6;6;1;6;9;7;5;2;1; ;3;1;1;1;4;0;4;1;1;3;1;0; ;0;0;1;0;0;0;0;0;1;8;0;0; ;0;0;0;0;0;0;0;0;1;1;0;0; ;371;383;373;343;368;356;400;420;374;325;309;252; ;191;202;181;162;185;164;193;229;202;166;176;150; ;371;371;366;331;361;349;295;269;225;182;175;159; ;191;197;178;155;184;162;157;149;138;93;122;104; ;0;7;3;11;5;6;71;102;98;121;117;56; ;0;3;1;6;1;2;25;52;41;62;48;31; ;0;5;4;1;2;1;34;49;51;22;17;37; ;0;2;2;1;0;0;11;28;23;11;6;15; ;2;2;2;1;3;0;0;0;0;0;0;0; ;2;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;4; ;355;164;221;139
Buenos Aires;BAHIA BLANCA;Estatal;Rural;25;35;29;28;37;38; ; ; ; ; ; ; ;12;23;10;13;17;20; ; ; ; ; ; ; ;1;1;0;2;1;2; ; ; ; ; ; ; ;1;1;0;2;1;0; ; ; ; ; ; ; ;2;1;2;2;2;3; ; ; ; ; ; ; ;2;1;1;2;2;1; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;24;35;27;28;36;37; ; ; ; ; ; ; ;11;23;9;13;16;19; ; ; ; ; ; ; ;24;31;23;21;30;27; ; ; ; ; ; ; ;11;20;7;10;13;15; ; ; ; ; ; ; ;0;2;2;4;4;4; ; ; ; ; ; ; ;0;2;0;1;1;2; ; ; ; ; ; ; ;0;2;2;3;2;6; ; ; ; ; ; ; ;0;1;2;2;2;2; ; ; ; ; ; ; ;3;0;0;0;0;0; ; ; ; ; ; ; ;2;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;31;17; ; 
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;3312;3444;3182;3281;3271;3269;3807;3756;3076;2931;2253;1988;259;1599;1681;1548;1575;1595;1563;1718;1773;1496;1465;1157;1037;65;139;144;128;118;126;77;159;127;110;93;62;30;5;74;70;72;62;68;33;79;67;60;41;32;17;1;142;169;142;134;122;85;183;194;171;151;90;55;1;75;95;68;61;50;36;92;101;101;79;46;24;0;2;0;3;2;5;1;35;49;22;44;23;21;5;1;0;1;0;0;0;10;28;14;21;15;7;4;3307;3419;3165;3263;3270;3260;3748;3640;2993;2829;2202;1942;258;1597;1656;1551;1576;1613;1560;1695;1711;1441;1406;1128;1023;62;3264;2995;2888;3022;3061;3135;1706;1352;1293;1336;1127;1008;111;1581;1493;1442;1478;1527;1511;918;737;690;765;658;559;34;42;190;129;139;128;95;1090;1111;984;861;732;517;76;16;71;59;53;48;37;446;483;459;395;334;269;15;1;234;148;102;81;30;952;1177;716;632;343;417;71;0;92;50;45;38;12;331;491;292;246;136;195;13;0;0;1;1;3;1;10;12;20;61;16;5;0;0;0;0;0;0;1;3;7;8;28;8;1;0;0;0;4;0;5;0;12;14;10;7;7;6;0;0;0;2;0;0;0;7;8;1;3;2;1;0;3231;1549;1464;814
Buenos Aires;BAHIA BLANCA;Privado;Urbano;1365;1379;1319;1298;1302;1289;1431;1399;1248;1244;1125;1023;40;671;703;677;664;650;663;707;724;666;680;612;583;6;2;5;1;3;2;0;7;8;16;6;6;2;0;0;4;1;2;1;0;4;7;12;4;3;1;0;4;13;6;12;6;3;18;24;16;20;29;5;0;1;7;2;4;4;0;9;17;11;8;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1363;1371;1314;1289;1298;1286;1420;1383;1248;1230;1102;1020;40;670;700;676;662;647;663;702;714;667;676;599;583;6;1360;1343;1273;1261;1249;1242;923;765;694;649;611;535;18;668;692;658;652;626;647;482;447;407;416;406;361;4;3;22;34;20;44;38;439;519;419;468;389;215;22;2;6;14;6;20;13;191;218;198;204;161;113;2;0;6;7;8;5;6;58;99;135;113;102;270;0;0;2;4;4;1;3;29;49;62;56;32;109;0;0;0;0;0;0;0;0;0;0;5;3;1;0;0;0;0;0;0;0;0;0;0;4;2;1;0;0;0;0;0;0;0;1;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;12;0;1280;660;765;479
Buenos Aires;BALCARCE;Estatal;Rural;39;42;43;47;36;39;59;73;55;28;27;32; ;21;24;18;24;16;16;20;32;28;13;11;16; ;4;3;3;2;3;3;4;1;3;2;0;1; ;2;1;1;2;2;1;2;0;3;2;0;0; ;7;6;6;1;2;0;5;5;2;0;1;1; ;3;2;2;0;2;0;1;1;1;0;0;0; ;0;0;0;0;1;0;0;1;0;1;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;36;39;40;48;36;42;58;68;56;29;26;32; ;20;23;17;26;16;17;21;30;30;15;11;16; ;36;39;39;46;36;42;39;26;19;13;19;23; ;20;23;16;25;16;17;15;13;11;8;7;13; ;0;0;1;0;0;0;9;23;24;11;7;3; ;0;0;1;0;0;0;1;12;15;5;4;0; ;0;0;0;2;0;0;10;19;13;5;0;6; ;0;0;0;1;0;0;5;5;4;2;0;3; ;0;0;1;1;0;0;0;0;1;0;0;0; ;0;0;1;1;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;42;17;26;13
Buenos Aires;BALCARCE;Estatal;Urbano;525;494;524;468;474;495;912;743;600;493;509;374;49;258;234;262;228;221;229;445;369;293;259;292;219;11;28;20;18;13;13;12;14;13;4;11;0;0;0;16;11;8;5;8;2;8;6;2;4;0;0;0;18;19;14;18;17;18;21;7;7;25;11;6;0;11;14;5;9;6;10;11;2;3;8;8;4;0;0;1;0;0;0;0;2;1;2;0;15;4;2;0;1;0;0;0;0;0;0;0;0;13;3;2;535;494;528;463;470;489;903;748;595;479;483;364;47;263;230;265;224;223;221;442;373;292;255;271;212;9;535;428;477;433;429;452;610;400;325;242;286;264;25;263;212;249;210;214;205;332;254;183;139;155;158;4;0;29;26;17;34;36;157;181;151;159;129;59;15;0;5;9;9;7;16;49;56;50;79;68;29;3;0;37;25;13;7;1;136;167;119;78;68;41;7;0;13;7;5;2;0;61;63;59;37;48;25;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;3;0;1;12;0;0;0;0;0;0;0;0;1;0;0;0;7;0;488;221;336;197
Buenos Aires;BALCARCE;Privado;Rural;18;12;14;18;13;15;42;57;69;77;71;70;8;9;4;8;8;8;5;20;28;42;40;39;40;2;0;0;1;1;1;1;0;2;2;2;1;3;0;0;0;0;0;0;0;0;2;1;1;0;1;0;3;2;1;0;1;0;2;8;8;8;2;2;1;3;0;0;0;1;0;0;4;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;15;10;14;19;13;16;40;51;63;71;68;71;7;6;4;8;8;7;5;20;26;38;37;35;39;2;15;9;11;17;12;14;29;30;36;44;30;38;7;6;4;7;6;7;5;16;16;29;28;16;25;2;0;1;2;0;1;2;5;11;24;24;36;30;0;0;0;1;0;0;0;1;7;9;9;18;13;0;0;0;1;2;0;0;6;10;3;3;2;3;0;0;0;0;2;0;0;3;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;5;75;40
Buenos Aires;BALCARCE;Privado;Urbano;151;149;150;140;145;145;37;36;36;36;34;34; ;69;83;75;64;76;75;22;18;22;20;18;15; ;0;2;0;0;0;0;0;0;0;0;1;0; ;0;2;0;0;0;0;0;0;0;0;0;0; ;2;1;5;0;1;1;0;0;0;0;0;0; ;0;1;3;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;149;150;145;140;144;144;37;36;36;36;35;34; ;69;84;72;64;75;75;22;18;22;20;18;15; ;149;150;145;136;144;144;33;22;21;25;20;22; ;69;84;72;63;75;75;20;11;14;13;13;12; ;0;0;0;4;0;0;4;14;14;10;13;9; ;0;0;0;1;0;0;2;7;8;6;5;2; ;0;0;0;0;0;0;0;0;1;1;2;3; ;0;0;0;0;0;0;0;0;0;1;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;144;75;31;14
