provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
San Juan;CALINGASTA;Estatal;Urbano; ; ; ; ;66;124;147;116;127;123;121;100;126;126;85;78;53;42; ; ; ; ; ; ;35;66;76;59;58;68;66;55;64;68;40;43;23;19; ; ;14;10;4;3;6;10;32;46;28;21;5;0; ; ; ; ; ; ; ;22;32;49;28;42;39;64;75;53;35;26;20; ;0;0;0;0;4;8;9;9;7;8;8;6;5;5;4;4;4;2;0;0;2;1;0
San Juan;CAPITAL;Estatal;Urbano; ; ; ; ;1105;1794;1927;1939;1906;1874;1948;1761;3863;3675;3099;3016;2356;2016;57;2180; ; ; ; ;534;900;978;1017;950;969;1055;895;2045;1905;1658;1536;1132;930;37;303;135;71;62;59;112;39;326;520;398;294;149;10;0; ; ; ; ;2;2;250;353;360;392;527;499;1234;1511;1427;1648;1018;827;13;0;0;0;0;59;84;86;86;83;83;80;79;113;110;108;107;104;91;3;4;0; ;0
San Juan;CAPITAL;Privado;Urbano; ;47;60;529;1390;1434;1418;1436;1342;1337;1296;1308;1309;1263;1108;1021;955;887;6;3460; ;24;33;256;703;728;710;733;645;678;626;663;612;605;498;453;435;358;3;1289;6;2;1;2;1;5;108;88;54;47;23;13;0; ;27; ;31;49;48;105;120;87;115;96;78;274;350;299;259;187;152; ;0;5;5;33;66;62;55;54;51;51;50;49;49;47;44;48;48;45;1;0;0; ;0
San Juan;CAUCETE;Estatal;Rural; ; ; ; ;131;314;356;366;318;300;278;256;249;214;137; ; ; ; ; ; ; ; ; ;66;148;190;182;162;166;127;121;149;107;68; ; ; ; ; ;68;34;20;25;4;6;79;55;18; ; ; ; ; ; ; ; ;4;6;105;135;115;153;126;104;181;159;88; ; ; ; ;0;0;0;0;5;12;16;17;15;13;11;10;8;6;5;0;0;0;0;7;14;8;0
San Juan;CAUCETE;Estatal;Urbano; ; ; ; ;300;540;634;555;521;507;547;485;675;684;540;597;432;319;12;431; ; ; ; ;145;278;321;314;272;252;273;244;345;339;258;288;191;134;9;76;46;27;7;3;40;13;45;94;61;62;31;4;0; ; ; ; ; ; ;98;171;131;121;183;165;259;377;284;361;232;138;4;0;0;0;0;15;22;23;19;19;19;18;17;18;19;17;20;18;16;1;0;0; ;0
San Juan;CHIMBAS;Estatal;Rural; ; ; ; ;160;424;404;366;367;315;309;329;106;105;66; ; ; ; ; ; ; ; ; ;78;224;210;177;176;156;146;162;57;44;33; ; ; ; ; ;28;25;31;19;16;23;20;29;12; ; ; ; ; ; ; ; ;10;6;70;96;116;96;115;157;73;79;48; ; ; ; ;0;0;0;0;8;22;16;15;15;13;13;14;3;3;3;0;0;0;0;0;0; ;0
San Juan;CHIMBAS;Estatal;Urbano; ; ; ; ;362;889;1123;1108;986;943;953;924;1029;901;570;234;143;109; ; ; ; ; ; ;176;449;565;555;508;489;488;437;555;432;267;96;68;40; ; ;138;95;39;44;79;47;235;237;135;24;8;0; ; ; ; ; ;2;8;258;366;289;368;413;397;636;654;410;158;92;67; ;0;0;0;0;18;43;54;50;47;43;44;41;29;27;24;10;6;6;0;0;0; ;0
San Juan;CHIMBAS;Privado;Urbano; ; ; ;37;264;276;318;311;284;271;273;255;307;267;234;173;152;153; ; ; ; ; ;11;128;145;167;156;142;140;136;116;137;129;102;79;61;69; ; ;3;0;0;3;15;6;29;40;13;14;2;0; ; ; ; ; ; ; ;11;23;9;20;25;25;101;62;56;57;96;101; ;0;0;0;2;12;12;10;10;9;9;9;9;10;9;8;9;8;7;0;0;0; ;0
San Juan;Enmascarado;Estatal;Rural; ; ; ; ;52;69;78;68;79;60;91;73;245;187;101;82;60;59; ; ; ; ; ; ;30;30;47;29;41;33;41;38;126;100;42;31;25;19; ; ;3;0;0;0;5;1;63;37;16;18;5;0; ; ; ; ; ; ; ;8;9;31;17;44;23;111;101;62;44;34;28; ;0;0;0;0;3;3;3;3;3;3;4;3;7;5;4;4;3;2;0;0;0; ;0
San Juan;Enmascarado;Estatal;Urbano; ; ; ; ;210;415;488;436;420;402;413;428;260;269;173;235;119;119; ;65; ; ; ; ;112;195;267;222;198;193;226;215;142;131;88;102;45;51; ;28;56;15;12;13;20;6;26;22;14;40;1;0; ; ; ; ; ; ;4;106;120;105;103;130;168;102;120;74;121;44;40; ;0;0;0;0;10;20;21;17;16;16;15;18;9;8;6;9;9;8;0;0;0; ;0
San Juan;Enmascarado;Privado;Rural; ; ; ; ;80;83;92;100;98;96;92;92;90;105;91;80;76;33; ; ; ; ; ; ;35;42;48;54;49;43;51;43;40;40;41;34;43;18; ; ;0;0;0;0;0;0;0;0;5;2;2;0; ; ; ; ; ; ; ;39;4;2; ;2; ;18;7;22;37;16;3; ;0;0;0;0;4;4;4;4;4;4;4;4;4;4;4;3;3;2;0;0;0; ;0
San Juan;Enmascarado;Privado;Urbano; ; ; ;30;275;295;380;372;325;309;309;330;402;367;304;281;226;213; ;158; ; ; ;14;132;149;189;181;161;148;152;158;181;146;121;106;87;84; ;21;1;1;1;5;4;2;21;34;14;28;11;0; ; ; ; ; ;1;1;3;6;7;7;20;29;59;62;62;96;52;47; ;0;0;0;2;14;14;14;14;12;12;12;12;15;14;14;11;11;11;0;0;0; ;0
San Juan;IGLESIA;Estatal;Rural; ; ; ; ;74;76;79;77;85;84;79;71;97;85;81;53;31;26; ; ; ; ; ; ;37;37;43;47;39;46;42;38;50;38;38;27;18;9; ; ;4;0;0;1;1;5;7;5;6;5;2;0; ; ; ; ; ; ; ;11;15;12;28;30;21;40;35;32;18;9;8; ;0;0;0;0;4;4;5;4;5;4;3;5;3;2;3;2;2;1;0;4;13;8;0
San Juan;JACHAL;Estatal;Rural; ; ; ;7;175;178;243;241;229;243;222;227;204;181;139;107;126;65; ;44; ; ; ;4;92;89;124;138;117;135;101;98;106;92;70;53;55;39; ;13;25;17;8;16;2;10;18;11;13;2;3;0; ; ; ; ; ; ;1;45;83;54;74;68;75;101;81;65;43;70;17; ;0;0;0;0;3;6;12;13;9;10;8;10;8;7;7;5;5;4;0;21;42;15;2
San Juan;JACHAL;Estatal;Urbano; ; ; ; ;185;221;229;206;242;235;238;223;294;345;275;234;221;171; ;236; ; ; ; ;95;117;114;103;120;130;103;115;140;181;122;115;102;71; ;32;15;7;5;4;0;0;15;42;25;19;3;0; ; ; ; ; ; ; ;19;36;42;54;48;60;68;104;92;74;71;38; ;0;0;0;0;9;12;12;10;12;11;10;9;12;11;10;11;10;9;0;1;0; ;0
San Juan;POCITO;Estatal;Rural; ; ; ; ;253;445;444;430;473;443;405;459;460;370;234;143;79;74; ; ; ; ; ; ;115;223;228;227;255;230;218;230;242;184;114;70;34;28; ; ;10;12;22;4;6;0;89;111;58;16;9;0; ; ; ; ; ; ;10;42;74;136;118;119;201;325;256;165;96;46;47; ;0;0;0;0;14;20;21;20;20;17;16;20;15;13;11;6;4;3;0;3;4; ;0
San Juan;POCITO;Estatal;Urbano; ; ; ; ;130;507;587;585;547;549;521;546;420;382;231;245;130;111; ; ; ; ; ; ;65;236;312;325;272;276;256;268;177;177;85;94;43;42; ; ;47;52;42;26;8;8;15;54;15;28;8;1; ; ; ; ; ; ;2;77;158;134;154;157;206;148;177;117;157;71;63; ;0;0;0;0;7;25;22;24;22;21;18;19;13;13;11;8;7;6;0;0;0; ;0
San Juan;RAWSON;Estatal;Rural; ; ; ; ;116;293;346;356;369;338;317;328;287;240;167;94;81;63; ; ; ; ; ; ;51;164;172;191;197;177;148;170;161;111;83;39;29;26; ; ;24;15;19;10;5;1;45;74;41;14;4;0; ; ; ; ; ;4;7;81;137;138;151;161;149;161;150;123;63;41;34; ;0;0;0;0;3;11;15;14;17;15;13;14;9;8;7;5;5;4;0;6;4; ;0
San Juan;RAWSON;Estatal;Urbano; ; ; ; ;542;1464;1674;1545;1562;1425;1392;1419;1204;1059;765;480;343;278;21;140; ; ; ; ;270;760;883;793;823;771;693;697;610;534;344;221;129;121;15;67;158;111;95;74;64;50;184;221;141;46;15;1;0; ; ; ; ;60;25;370;400;477;474;559;570;695;639;462;271;192;117;5;0;0;0;0;27;68;74;67;65;59;56;59;35;35;31;16;14;12;1;1;0; ;0
San Juan;RAWSON;Privado;Urbano; ; ; ;24;441;488;508;493;481;459;397;400;353;308;289;287;207;206; ; ; ; ; ;15;228;268;284;243;240;238;197;199;146;145;122;125;83;78; ; ;6;1;3;6;4;3;31;35;29;28;6;0; ; ; ; ; ;1; ;10;6;5;14;24;16;138;145;130;131;82;79; ;0;0;0;2;20;20;18;18;17;17;15;15;12;12;12;10;8;8;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Rural; ; ; ; ;98;290;470;456;460;451;392;415;219;187;105;91;48;40; ; ; ; ; ; ;40;124;237;242;238;242;191;215;138;115;49;42;23;15; ; ;47;21;24;18;12;0;77;66;22;19;7;0; ; ; ; ; ; ;4;80;98;130;157;142;154;167;145;71;68;44;34; ;0;0;0;0;5;15;22;21;22;21;17;19;7;6;4;3;3;3;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Urbano; ; ; ; ;579;901;800;786;746;735;723;671;861;786;527;465;313;281; ; ; ; ; ; ;300;484;409;449;368;353;386;323;428;394;240;224;126;120; ; ;81;76;37;35;30;12;220;198;119;68;29;2; ; ; ; ; ; ;6;135;178;169;197;206;237;508;479;330;275;211;157; ;0;0;0;0;29;41;35;33;35;31;31;30;25;24;22;18;15;13;0;0;0; ;0
San Juan;RIVADAVIA;Privado;Urbano; ; ; ;79;356;379;459;422;413;390;330;348;247;230;215;199;202;194; ;599; ; ; ;40;178;202;232;207;223;193;166;184;127;107;103;92;87;77; ;310;3;1;2;1;1;1;1;6;8;5;2;0; ; ; ; ; ;3;3;87;64;91;85;64;64;19;42;42;30;30;16; ;0;0;0;5;15;15;17;16;15;15;13;14;9;9;8;9;9;9;0;0;0; ;0
San Juan;SAN MARTIN;Estatal;Rural; ; ; ; ;141;240;240;250;226;210;203;210;73;79;60;37;36;16; ; ; ; ; ; ;72;109;119;135;107;102;109;95;45;44;33;16;11;5; ; ;24;12;17;5;7;1;4;6;6;5;9;0; ; ; ; ; ; ;9;37;64;58;60;67;71;31;49;35;22;19;9; ;0;0;0;0;7;11;14;11;12;10;11;10;4;4;4;1;1;1;0;4;5; ;0
San Juan;SANTA LUCIA;Estatal;Rural; ; ; ; ;23;252;283;268;246;227;255;256;173;166;85;73;54;31; ; ; ; ; ; ;10;130;157;128;129;119;133;134;96;82;47;31;36;18; ; ;33;16;10;3;1;2;66;80;39;15;2;0; ; ; ; ; ; ;1;62;52;52;67;93;102;127;107;73;56;35;19; ;0;0;0;0;1;10;13;12;11;11;12;10;5;5;4;3;3;2;0;3;0; ;0
San Juan;SANTA LUCIA;Estatal;Urbano; ; ; ; ;196;417;485;423;403;382;415;347;348;307;239;178;127;119; ;586; ; ; ; ;95;207;255;217;217;185;207;160;168;153;118;72;50;47; ;288;45;23;16;12;28;8;38;67;36;21;3;0; ; ; ; ; ; ;6;109;105;93;114;159;147;163;188;142;107;76;62; ;0;0;0;0;10;19;19;18;18;15;17;15;12;11;10;6;6;5;0;1;0; ;0
San Juan;SANTA LUCIA;Privado;Urbano; ; ; ;6;63;94;86;93;91;78;68;60;73;79;81;54;62;58; ; ; ; ; ;4;31;45;45;50;42;41;33;28;28;39;40;19;28;24; ; ;0;0;1;3;1;0;1;4;7;3;0;0; ; ; ; ;1; ; ; ;1;7;3;5; ;4;10;14;15;7;10; ;0;0;0;1;4;4;4;4;4;3;3;2;3;3;3;4;4;4;0;0;0; ;0
San Juan;SARMIENTO;Estatal;Rural; ; ; ;17;104;244;329;311;302;282;269;272;210;180;141;36;34;13; ; ; ; ; ;7;55;133;185;164;167;156;141;133;102;94;61;15;11;3; ; ;37;38;27;27;19;3;10;15;9;10;2;0; ; ; ; ;17;18;3;117;143;131;150;140;137;125;134;85;17;15;10; ;0;0;0;1;4;10;14;12;13;13;11;12;5;3;3;2;2;2;0;10;20;11;1
San Juan;SARMIENTO;Estatal;Urbano; ; ; ; ;172;286;337;305;333;272;263;237;330;247;156;137;110;98; ;123; ; ; ; ;80;148;183;157;179;144;131;111;166;122;77;55;49;40; ;55;45;43;23;27;10;0;64;70;19;17;17;0; ; ; ; ; ; ;8;60;92;99;107;106;91;165;141;97;73;63;35; ;0;0;0;0;9;13;11;10;10;10;10;8;10;8;6;6;5;5;0;1;4;1;0
San Juan;VALLE FERTIL;Estatal;Rural; ; ; ;13;45;43;60;68;67;70;75;76;67;65;64;11;16;16; ; ; ; ; ;7;22;23;35;40;37;37;45;36;29;40;29;6;4;4; ; ;5;5;5;2;0;1;4;1;1;0;0;0; ; ; ; ; ; ;1;17;28;26;23;28;35;37;40;37;5;4;7; ;0;0;0;0;2;2;2;1;1;1;2;3;2;1;1;1;1;1;0;9;22;11;6
San Juan;VALLE FERTIL;Estatal;Urbano; ; ; ;9;40;74;80;87;91;102;98;124;102;119;104;108;99;79; ;124; ; ; ;5;22;34;48;32;44;43;50;62;54;58;51;56;46;25; ;21;7;5;6;5;0;0;7;31;19;2;5;3; ; ; ; ; ; ; ;9;11;18;24;21;34;33;39;48;59;41;30; ;0;0;0;0;2;4;5;5;5;5;5;5;5;5;4;4;4;3;0;2;0; ;0
San Luis;AYACUCHO;Estatal;Rural; ; ; ; ;5;26;84;72;78;59;67;61;28;23;19; ;10; ; ; ; ; ; ; ;2;18;48;36;38;29;35;31;17;10;7; ;8; ; ; ;2;0;3;4;0;2;0;0;0; ;0; ; ; ; ; ; ; ; ;21;24;31;19;15;31;10;7;8; ; ; ; ;0;0;0;0;0;0;5;4;5;4;5;4;0;0;0;0;0;0;0;3;39;5;0
San Luis;AYACUCHO;Estatal;Urbano; ; ; ;29;253;266;294;356;325;322;303;275;349;327;285;279;166;180; ; ; ; ; ;11;131;139;158;191;162;179;156;135;173;170;136;129;84;77; ; ;1;21;25;41;15;0;31;28;26;30;7;0; ; ; ; ; ; ; ;40;94;106;126;136;107;176;178;155;159;80;78; ;0;0;0;1;12;14;18;16;16;17;17;14;14;14;13;11;11;11;0;3;3;1;0
San Luis;BELGRANO;Estatal;Rural; ; ; ;5;50;36;97;89;105;95;109;77;69;74;71;40;32;29; ; ; ; ; ;3;26;21;48;48;66;47;51;36;36;40;40;22;16;14; ; ;1;3;1;2;0;2;5;2;6;0;2;0; ; ; ; ; ; ;1;20;25;39;35;44;32;34;26;42;18;18;15; ;0;0;0;1;1;1;7;6;7;6;7;7;5;5;5;2;2;2;0;4;22;1;0
San Luis;CHACABUCO;Estatal;Rural; ; ; ;3;62;81;111;107;118;116;121;94;64;63;58;55;30;22; ; ; ; ; ;2;40;43;57;64;54;56;60;48;43;33;35;27;12;8; ; ;4;7;4;2;4;0;1;9;10;20;7;0; ; ; ; ; ; ; ;17;21;20;39;31;29;36;31;32;22;11;4; ;0;0;0;0;1;2;4;6;5;5;5;6;5;3;3;3;2;2;0;3;17;1;2
San Luis;CHACABUCO;Estatal;Urbano; ; ; ; ;247;270;241;315;282;297;338;337;347;342;284;239;175;155; ; ; ; ; ; ;124;133;114;157;150;150;169;172;190;178;125;128;66;54; ; ;6;6;3;4;2;7;52;67;37;13;14;10; ; ; ; ; ; ; ;45;36;62;65;77;97;147;176;116;133;68;43; ;0;0;0;0;10;14;13;14;13;13;14;14;15;14;13;11;9;9;0;3;0; ;1
San Luis;CORONEL PRINGLES;Estatal;Rural; ; ; ;13;102;99;164;142;159;129;154;129;117;130;98;55;39;36; ; ; ; ; ;6;53;50;91;77;87;70;83;76;61;72;40;19;18;15; ; ;14;4;7;8;5;1;3;8;1;3;0;0; ; ; ; ; ;25;12;53;57;79;66;85;69;63;76;44;18;17;9; ;0;0;0;1;5;7;9;3;4;5;4;5;7;8;8;5;4;4;0;5;22; ;1
San Luis;CORONEL PRINGLES;Estatal;Urbano; ; ; ;77;150;150;158;139;172;163;153;136;191;141;132;150;140;93; ; ; ; ; ;37;66;78;83;81;92;76;59;66;92;63;53;68;75;22; ; ;1;1;0;2;1;0;15;6;4;16;24;0; ; ; ; ; ; ; ;31;17;43;21;28;33;53;54;35;54;60;37; ;0;0;0;4;6;8;9;7;8;7;8;7;6;6;5;6;5;5;0;0;0; ;0
San Luis;Enmascarado;Estatal;Rural; ; ; ;19;113;111;115;132;134;160;157;136;138;137;115;77;65;52; ; ; ; ; ;8;60;50;45;76;63;85;87;75;67;70;50;38;23;19; ; ;1;1;5;1;6;4;5;16;4;0;0;0; ; ; ; ;9;10;5;11;40;46;50;52;62;57;48;40;37;27;16; ;0;0;0;1;6;7;8;9;9;9;9;9;8;8;8;2;2;2;0;3;5;1;0
San Luis;Enmascarado;Privado;Urbano; ; ; ; ;42;50;64;57;67;42;57;62;60;84;80;56;67;53; ;35; ; ; ; ;21;28;22;26;32;20;23;24;16;30;27;22;26;17; ;20;0;1;1;0;3;0;0;1;1;2;0;0; ; ; ; ; ;1; ;1;4;3;3;8;8; ;9;5;11;7;12; ;0;0;0;0;3;3;3;3;3;3;3;3;4;4;4;3;3;3;0;0;0; ;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Rural; ; ; ;22;73;147;195;187;190;171;190;157;97;98;90;49;44;23; ;510; ; ; ;4;35;80;94;97;104;95;101;70;48;49;34;21;23;15; ;328;16;12;7;7;12;4;5;0;0;2;0;1; ; ; ; ;3; ; ;48;66;92;89;93;81;50;44;37;29;24;10; ;0;0;0;1;2;6;11;11;9;9;10;10;8;6;7;3;3;3;0;4;14;1;1
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Urbano; ; ; ;262;2607;3174;3585;3414;3404;3454;3480;3507;3825;3552;3023;2353;2124;1687;59;1833; ; ; ;113;1295;1626;1791;1738;1723;1795;1758;1783;1964;1769;1425;1111;1008;694;46;397;91;134;116;147;140;54;298;350;245;128;69;3;8; ; ; ;6;53;52;565;799;1067;1268;1336;1370;1765;1687;1422;1037;804;547;35;0;0;0;13;107;132;159;141;137;140;139;152;136;129;118;84;84;71;2;0;4; ;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Privado;Urbano; ; ;37;409;808;822;813;797;781;722;697;683;729;740;713;535;553;525; ;405; ; ;14;206;417;405;447;421;406;377;368;333;358;379;337;256;284;249; ;213;16;2;2;6;7;2;10;16;18;11;8;3; ; ; ;3;9;15;14;68;56;51;81;90;58;151;186;216;106;115;132; ;0;0;3;31;42;42;37;36;35;33;31;29;29;28;27;23;23;21;0;6;1; ;0
San Luis;GENERAL PEDERNERA;Estatal;Rural; ; ; ;10;211;244;323;300;298;331;335;310;394;340;334;222;159;147;36; ; ; ; ;4;106;121;165;166;149;166;188;160;218;192;160;134;86;78;23; ;7;4;6;6;5;6;4;8;17;0;0;0;0; ; ; ; ; ;1;27;8;17;54;29;41;71;56;52;59;23;22;9;0;0;0;0;5;7;9;9;9;9;10;8;15;13;13;9;7;7;1;5;17;2;1
San Luis;GENERAL PEDERNERA;Estatal;Urbano; ; ; ;186;1469;1814;1909;2069;2043;2057;2079;1997;2308;2277;1883;1563;1245;922;14;1393; ; ; ;82;748;944;994;1076;1054;1049;1013;1034;1202;1115;882;737;546;399;12;344;81;126;104;115;98;38;220;273;156;118;74;12;2; ; ; ; ;30;7;194;443;578;571;701;716;925;998;822;710;548;388;10;0;0;0;11;66;83;99;101;99;98;96;97;83;84;77;63;56;45;1;4;5; ;0
San Luis;GENERAL PEDERNERA;Privado;Urbano;11;9;17;192;317;412;414;415;404;382;364;365;278;294;297;258;235;213; ;176;8;4;7;82;150;208;203;206;205;191;176;164;119;138;115;98;91;84; ;23;2;1;0;1;0;2;2;17;14;3;1;0; ; ; ; ; ; ;1;2;5;4;13;9;22;27;38;45;33;20;8; ;2;2;2;8;12;16;16;16;16;17;14;14;10;10;10;10;10;10;0;0;0; ;0
San Luis;GOBERNADOR DUPUY;Estatal;Urbano; ; ; ; ;89;95;115;147;118;130;116;122;159;120;78;90;56;47; ; ; ; ; ; ;41;50;52;88;59;69;51;68;75;57;44;44;26;15; ; ;0;9;3;6;11;13;12;38;21;13;7;0; ; ; ; ; ; ;1;2;31;34;41;33;58;65;63;34;40;20;14; ;0;0;0;0;4;5;6;6;5;5;5;6;4;4;4;3;3;3;0;0;0; ;0
San Luis;JUNIN;Estatal;Rural; ; ; ;4;60;59;89;127;122;119;135;121;137;112;96;44;44; ; ; ; ; ; ;1;30;31;46;71;64;81;63;56;64;49;43;17;28; ; ; ;1;5;9;2;4;1;9;12;11;5;5; ; ; ; ; ; ; ;1;6;25;31;19;35;35;59;65;49;29;24; ; ;0;0;0;1;4;4;5;6;4;6;6;5;8;8;9;2;2;0;0;3;16; ;1
San Luis;JUNIN;Estatal;Urbano; ; ; ;7;292;349;371;407;374;416;375;405;387;357;288;304;245;161; ; ; ; ; ;5;147;175;202;190;184;217;173;210;191;177;140;157;109;79; ; ;8;9;8;35;10;6;44;68;30;29;15;0; ; ; ; ; ; ;1;19;35;57;109;99;115;148;143;121;120;91;37; ;0;0;0;0;14;15;19;17;17;16;16;17;14;14;12;12;12;9;0;1;0; ;0
San Luis;JUNIN;Privado;Urbano; ; ; ;29;69;68;64;61;69;61;65;57;140;130;119;110;117;107; ;185; ; ; ;16;35;30;32;38;36;28;33;32;57;73;49;44;50;44; ;7;0;0;0;0;0;0;24;0;21;3;0;0; ; ; ; ; ; ; ; ;1; ;5;3;4;66;69;70;35;32;28; ;0;0;0;2;3;3;3;3;3;3;3;3;5;5;5;6;6;5;0;0;0; ;0
San Luis;LIBERTADOR GRL SAN MARTIN;Estatal;Rural; ; ; ;4;56;62;102;88;81;97;100;116;64;68;75;26;35;33; ; ; ; ; ;0;24;30;46;45;41;48;54;60;27;33;31;10;12;7; ; ;0;0;0;1;0;2;1;0;1;1;0;0; ; ; ; ; ; ; ;8;26;25;34;25;36;14;28;19;8;11;7; ;0;0;0;0;2;3;6;4;4;4;4;5;4;4;5;1;1;1;0;6;30;7;1
Santa Cruz;CORPEN AIKE;Estatal;Urbano; ; ; ;142;221;207;201;207;173;173;174;180;180;196;155;153;130;96; ; ; ; ; ;68;111;99;99;100;84;84;80;88;98;100;70;66;61;38; ; ;1;0;0;0;0;0;20;57;32;16;15;2; ; ; ; ; ; ; ;2; ;10;35;21;37;62;100;75;55;33;27; ;0;0;0;7;11;11;8;9;8;8;8;8;8;7;7;6;3;3;0;0;0; ;0
Santa Cruz;DESEADO;Estatal;Rural; ; ; ;61;41;38;40;47;34;44;41;37;38;69;49;32;27;22; ; ; ; ; ;30;19;21;18;22;15;19;20;21;18;40;25;15;20;10; ; ;0;1;0;0;0;0;1;12;8;5;1;0; ; ; ; ; ; ; ; ;1;1;3;7;11;17;36;27;18;17;18; ;0;0;0;2;1;3;2;1;1;1;2;2;4;3;3;3;3;3;0;4;11; ;0
Santa Cruz;DESEADO;Estatal;Urbano; ; ; ;240;2060;2157;2067;2173;2208;2059;2023;1986;2112;2456;1898;1690;1244;939;303;1154; ; ; ;120;1045;1136;1036;1094;1105;1041;1049;1023;1124;1260;989;911;577;420;174;154;7;5;2;3;1;5;93;305;161;163;82;17;1; ; ; ; ; ; ;38;106;210;301;437;556;872;1280;946;981;682;494;126;0;0;0;12;98;99;94;94;100;91;87;90;92;80;71;63;43;36;15;0;1; ;0
Santa Cruz;DESEADO;Privado;Urbano; ; ; ;55;232;230;371;375;370;366;371;361;383;342;345;284;273;226; ; ; ; ; ;23;120;118;176;203;204;184;180;180;185;148;139;98;108;93; ; ;2;0;0;1;0;1;4;19;8;5;14;0; ; ; ; ; ; ;1;2;2;15;19;15;19;36;65;77;50;90;46; ;0;0;0;3;10;9;14;14;14;14;15;14;15;14;14;11;11;11;0;0;0; ;0
Santa Cruz;Enmascarado;Estatal;Rural; ; ; ;48;35;34;33;29;36;40;34;36;29;32;26;21;14;11; ; ; ; ; ;21;15;16;11;17;17;20;15;17;18;12;10;12;6;5; ; ;0;0;0;1;0;0;1;9;2;4;1;0; ; ; ; ; ; ; ;1; ;2;2;3;9;9;15;11;7;5;4; ;0;0;0;4;1;1;2;2;1;1;1;1;3;3;3;3;3;3;0;2;6; ;0
Santa Cruz;Enmascarado;Privado;Urbano; ; ;21;97;174;169;146;171;150;124;143;131;143;126;85;64;64;56; ;85; ; ;12;47;86;82;84;90;64;64;79;56;69;59;45;29;30;27; ;30;2;1;0;0;0;3;6;12;8;0;4;5; ; ; ; ; ; ; ;3;3;4;12;13;29;35;26;21;11;8;11; ;0;0;2;5;8;8;7;8;8;7;7;7;9;6;5;3;3;3;0;0;0; ;0
Santa Cruz;GUER AIKE;Estatal;Rural; ; ; ;18;35;35;29;41;35;39;40;44;45;21;21;14;5;8; ; ; ; ; ;7;14;15;16;23;19;20;24;18;29;11;10;10;2;4; ; ;2;3;2;2;2;1;6;2;0;1;0;0; ; ; ; ; ; ; ;5;10;4;4;11;9;16;7;8;6; ;3; ;0;0;0;2;2;4;2;3;2;3;2;3;4;3;3;1;1;1;0;1;9;2;2
Santa Cruz;GUER AIKE;Estatal;Urbano; ; ; ;949;1876;1905;1828;1823;1887;1843;1882;1906;2118;2586;1815;1790;1399;1054;156;1321; ; ; ;452;931;968;966;959;962;956;987;1036;1125;1394;901;862;640;449;119;310;12;15;9;7;11;8;233;546;228;308;170;53;2; ; ; ; ; ;1;39;101;208;287;439;514;862;1374;926;1048;782;517;68;0;0;0;43;86;89;84;85;85;83;87;88;93;89;73;70;54;42;9;0;8; ;0
Santa Cruz;GUER AIKE;Privado;Urbano; ;12;96;263;400;400;536;563;514;520;459;451;457;417;354;316;282;255; ;291; ;7;49;113;206;204;271;282;253;241;230;216;220;151;146;120;92;88; ;71;3;4;0;0;1;0;7;21;8;6;1;0; ; ; ; ; ; ; ;5;9;4;10;27;39;72;105;88;69;66;62; ;0;1;7;15;20;19;23;24;22;21;20;18;19;18;16;14;15;13;0;0;0; ;0
Santa Cruz;LAGO ARGENTINO;Estatal;Urbano; ; ; ;183;360;379;325;345;325;331;301;301;299;400;238;199;144;80; ; ; ; ; ;95;206;190;157;163;157;173;155;166;140;223;114;104;66;26; ; ;2;1;0;10;9;4;9;95;26;29;29;0; ; ; ; ; ; ; ;8;38;21;45;58;77;78;213;99;99;76;30; ;0;0;0;8;17;17;13;13;13;12;13;12;12;13;9;8;6;4;0;0;1; ;0
Santa Cruz;LAGO BUENOS AIRES;Estatal;Urbano; ; ; ;95;122;142;165;201;182;183;194;196;202;241;155;135;97;60; ; ; ; ; ;52;57;76;69;105;93;92;100;87;107;116;78;65;45;22; ; ;4;2;1;0;0;0;15;44;20;12;16;0; ; ; ; ; ; ; ;4;8;26;26;44;59;81;115;72;74;47;21; ;0;0;0;5;5;7;9;10;9;10;9;10;10;7;5;5;2;2;0;0;0; ;0
